,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
585,11339,28/07/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ,DRIVE THROUGH",25.0,2.0,8.0
586,412,29/12/20,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,"Δήμος Ασπροπύργου, Ψάρι",75.0,6.0,8.0
587,9563,09/07/21,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΑ,126.0,10.0,7.9
588,5501,17/05/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΙΛΙΟΥ,418.0,33.0,7.9
589,18345,07/10/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ, ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑ,38.0,3.0,7.9
590,13768,23/08/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑ,114.0,9.0,7.9
591,19497,15/10/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΑΜΠΕΛΟΚΗΠΩΝ-ΜΕΝΕΜΕΝΗΣ,151.0,12.0,7.9
592,2208,22/03/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Αχαρνών,516.0,41.0,7.9
593,11262,28/07/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,"Δ. ΑΘΗΝΑΊΩΝ, ΠΛΑΤΕΙΑ ΜΟΝΑΣΤΗΡΑΚΙ",242.0,19.0,7.9
594,15857,14/09/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΠΑΛΑΙΟ ΔΗΜΑΡΧΕΙΟ ΛΙΒΑΔΕΙΑΣ,38.0,3.0,7.9
595,7449,10/06/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΪΔΑΣ,63.0,5.0,7.9
596,14167,30/08/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,Ν.ΜΟΥΔΑΝΙΆ ΧΑΛΚΙΔΙΚΉΣ,178.0,14.0,7.9
597,16501,20/09/21,Π.Ε. ΚΟΖΑΝΗΣ, ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,126.0,10.0,7.9
598,13116,16/08/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗ,303.0,24.0,7.9
599,18995,12/10/21,Π.Ε. ΕΥΒΟΙΑΣ, ΕΥΒΟΙΑΣ,ΛΟΥΤΡΑ ΑΙΔΗΨΟΥ ΛΙΜΑΝΙ,76.0,6.0,7.9
600,7447,10/06/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΑΓΙΑΣ ΠΑΡΑΣΚΕΥΗΣ,38.0,3.0,7.9
601,17695,30/09/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΤΡΙΑΝΔΡΙΑ,38.0,3.0,7.9
602,5090,12/05/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΚΟΙΝΟΤΗΤΑ ΟΘΩΝΩΝ,64.0,5.0,7.8
603,1279,22/02/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Αχαρνών,116.0,9.0,7.8
604,18876,11/10/21,Π.Ε. ΚΙΛΚΙΣ, ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,102.0,8.0,7.8
605,12350,09/08/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΙΛΙΟΥ,800.0,62.0,7.8
606,12486,10/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΙΑΤΡΕΙΟ ΔΕΘ,103.0,8.0,7.8
607,17385,28/09/21,Π.Ε. ΠΕΛΛΑΣ, ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΓΙΑΝΝΙΤΣΑ,204.0,16.0,7.8
608,2485,26/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,204.0,16.0,7.8
609,2709,30/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ευόσμου-Κορδελιού,309.0,24.0,7.8
610,3149,05/04/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Μυλοπόταμος,64.0,5.0,7.8
611,19914,19/10/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ, ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑ,77.0,6.0,7.8
612,14022,28/08/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΜΕΤΡΟ ΣΎΝΤΑΓΜΑΤΟΣ,346.0,27.0,7.8
613,5267,14/05/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΧΑΙΔΑΡΙΟΥ,282.0,22.0,7.8
614,10062,15/07/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΚΑΛΥΒΑ,90.0,7.0,7.8
615,9228,06/07/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΑΤΑ,39.0,3.0,7.7
616,19894,19/10/21,Π.Ε. ΕΥΒΟΙΑΣ, ΕΥΒΟΙΑΣ,ΚΤΕΛ ΧΑΛΚΙΔΑΣ,78.0,6.0,7.7
617,15005,07/09/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΚΑΒΑΣΙΛΑ,26.0,2.0,7.7
618,19973,20/10/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΗ,26.0,2.0,7.7
619,16992,24/09/21,Π.Ε. ΙΚΑΡΙΑΣ, ΙΚΑΡΙΑΣ,ΑΓΙΟΣ ΚΥΡΗΚΟΣ,13.0,1.0,7.7
620,9679,12/07/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΛΑΪΚΉ ΑΓΟΡΆ ΦΕΡΡΏΝ,13.0,1.0,7.7
621,5119,13/05/21,Π.Ε. ΛΗΜΝΟΥ,ΛΗΜΝΟΥ,DRIVE THROUGH ΜΥΡΙΝΑ,26.0,2.0,7.7
622,11271,28/07/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΙΕΡΑ ΜΗΤΡΟΠΟΛΙΣ- ΞΗΡΟΚΡΗΝΗ,209.0,16.0,7.7
623,4858,11/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,-ΟΙΚΙΣΜΟΣ  ΛΑΚΩΜΑ,13.0,1.0,7.7
624,2167,20/03/21,Π.Ε. Λαρίσης,Λάρισας,Μεσοχώρι,13.0,1.0,7.7
625,2016,18/03/21,Π.Ε. Χίου,Χίου,Πυργί,39.0,3.0,7.7
626,18340,07/10/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,"ΖΙΝΤΑ, Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ",26.0,2.0,7.7
627,19026,12/10/21,Π.Ε. ΡΟΔΟΠΗΣ, ΡΟΔΟΠΗΣ,ΣΑΠΕΣ,26.0,2.0,7.7
628,19205,13/10/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,ΠΥΛΟΣ,13.0,1.0,7.7
629,19221,13/10/21,Π.Ε. ΚΑΛΥΜΝΟΥ, ΚΑΛΥΜΝΟΥ,"ΛΑΚΚΙ, ΛΕΡΟΣ",13.0,1.0,7.7
630,10132,15/07/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ, ΚΟΙΝΟΤΗΤΑ ΑΓΙΟΥ ΓΕΩΡΓΙΟΥ",13.0,1.0,7.7
631,19548,16/10/21,Π.Ε. ΚΑΒΑΛΑΣ, ΚΑΒΑΛΑΣ,ΝΟΜΑΡΧΙΑ ΚΑΒΑΛΑΣ,39.0,3.0,7.7
632,19175,13/10/21,Π.Ε. ΠΙΕΡΙΑΣ, ΠΙΕΡΙΑΣ,ΑΙΓΙΝΙΟ,13.0,1.0,7.7
633,18533,08/10/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΑΛΥΚΕΣ,26.0,2.0,7.7
634,19122,13/10/21,Π.Ε. ΑΧΑΪΑΣ, ΑΧΑΪΑΣ,ΠΛΑΤΕΙΑ ΠΥΡΟΣΒΕΣΤΙΟΥ,52.0,4.0,7.7
635,16152,16/09/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΚΑΤΩ ΤΟΥΜΠΑ,52.0,4.0,7.7
636,19635,18/10/21,Π.Ε. ΔΡΑΜΑΣ, ΔΡΑΜΑΣ,ΜΙΚΡΟΚΑΜΠΟΣ,13.0,1.0,7.7
637,19494,15/10/21,Π.Ε. ΔΡΑΜΑΣ, ΔΡΑΜΑΣ,ΔΡΑΜΑ,52.0,4.0,7.7
638,19553,16/10/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΛΑΜΙΑ,39.0,3.0,7.7
639,18003,05/10/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ, ΑΡΓΟΛΙΔΑΣ,"ΑΡΓΟΣ, ΑΙΘΟΥΣΑ ΔΑΝΑΗ-ΣΤΡΑΤΩΝΕΣ ΚΑΠΟΔΙΣΤΡΙΑ",78.0,6.0,7.7
640,7698,14/06/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΚΟΥΜΑΝΙ,39.0,3.0,7.7
641,13302,18/08/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ, ΠΕΡΙΦΕΡΕΙΑΚΟΣ ΚΑΡΔΙΤΣΟΜΑΓΟΥΛΑΣ",26.0,2.0,7.7
642,19187,13/10/21,Π.Ε. ΧΑΝΙΩΝ, ΧΑΝΙΩΝ,ΤΑΥΡΩΝΙΤΗ,13.0,1.0,7.7
643,6901,04/06/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,"Δ. ΠΥΛΑΙΑΣ – ΧΟΡΤΙΑΤΗ, ΑΣΒΕΣΤΟΧΩΡΙ",39.0,3.0,7.7
644,15746,13/09/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΒΈΡΟΙΑ,131.0,10.0,7.6
645,17118,25/09/21,Π.Ε. ΚΟΖΑΝΗΣ, ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗ,79.0,6.0,7.6
646,17902,01/10/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΑΜΠΕΛΟΚΗΠΩΝ ΜΕΝΕΜΕΝΗΣ,66.0,5.0,7.6
647,14833,05/09/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΟΣ ΜΕΤΡΟ ΣΥΝΤΑΓΜΑ,397.0,30.0,7.6
648,19073,12/10/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ, ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑ,66.0,5.0,7.6
649,2859,31/03/21,Π.Ε. Αχαΐας,Αχαΐας,Εργατικές Κατοικίες,236.0,18.0,7.6
650,18877,11/10/21,Π.Ε. ΚΟΖΑΝΗΣ, ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗ,118.0,9.0,7.6
651,9691,12/07/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΘΕΡΜΗΣ,144.0,11.0,7.6
652,11040,26/07/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΚΟΡΔΕΛΙΟΥ ΕΥΟΣΜΟΥ,278.0,21.0,7.6
653,13854,23/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΑΝΩ ΠΟΛΗ,105.0,8.0,7.6
654,4979,12/05/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΜΑΖΙΚΗ ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,198.0,15.0,7.6
655,17990,02/10/21,Π.Ε. ΚΟΖΑΝΗΣ, ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗ,66.0,5.0,7.6
656,11938,04/08/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑ,144.0,11.0,7.6
657,3916,26/04/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΒΕΛΒΕΝΤΟ ΚΟΖΑΝΗΣ,66.0,5.0,7.6
658,16356,19/09/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ, ΧΑΛΚΙΔΙΚΗΣ,ΝΕΑ ΜΟΥΔΑΝΙΑ,93.0,7.0,7.5
659,16889,23/09/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ, ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑ,80.0,6.0,7.5
660,18464,07/10/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΙΑΤΡΕΙΟ ΠΕΡΙΦΕΡΕΙΑΣ,53.0,4.0,7.5
661,12399,09/08/21,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΣΠΑΡΤΗ,254.0,19.0,7.5
662,4463,04/05/21,Π.Ε. ΚΩ,ΚΩ,ΠΛΑΤΕΙΑ ΚΩ,53.0,4.0,7.5
663,16427,20/09/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΑΝΩ ΠΟΛΗ,80.0,6.0,7.5
664,15070,07/09/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΊΟ ΓΙΑΝΝΙΤΣΏΝ,147.0,11.0,7.5
665,13482,19/08/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΓΟΥΜΕΡΟ,80.0,6.0,7.5
666,18515,08/10/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΑΓ. ΠΑΡΑΣΚΕΥΗΣ",40.0,3.0,7.5
667,9667,12/07/21,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΓΡΕΒΑΝΑ,93.0,7.0,7.5
668,7667,14/06/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗ,107.0,8.0,7.5
669,958,09/02/21,Π.Ε. Θάσου,Θάσου,Κέντρο Υγείας Πρίνου,53.0,4.0,7.5
670,19330,14/10/21,Π.Ε. ΡΟΔΟΠΗΣ, ΡΟΔΟΠΗΣ,ΓΕΝΙΚΗ ΔΙΕΥΘΥΝΣΗ ΔΗΜΟΣΙΑΣ ΥΓΕΙΑΣ,80.0,6.0,7.5
671,3610,22/04/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΓΙΑΝΝΙΤΣΩΝ,67.0,5.0,7.5
672,14152,30/08/21,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,ΚΕΝΤΡΙΚΉ ΠΛΑΤΕΊΑ ΧΡΥΣΟΧΩΡΆΦΩΝ,40.0,3.0,7.5
673,19123,13/10/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΞΗΡΟΚΡΗΝΗ,53.0,4.0,7.5
674,2581,29/03/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Αχαρνών,549.0,41.0,7.5
675,17703,30/09/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΚΑΤΩ ΤΟΥΜΠΑ,133.0,10.0,7.5
676,15874,14/09/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΩΡΑΙΟΚΑΣΤΡΟ,80.0,6.0,7.5
677,14101,30/08/21,Π.Ε. ΙΚΑΡΙΑΣ,ΙΚΑΡΙΑΣ,ΕΥΔΗΛΟΣ,174.0,13.0,7.5
678,14735,03/09/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΊΟ ΓΙΑΝΝΙΤΣΏΝ,160.0,12.0,7.5
679,14072,29/08/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗ,160.0,12.0,7.5
680,17188,27/09/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,"ΠΑΛΑΙΟΧΩΡΙ ΚΑΛΑΜΠΑΚΑΣ,ΤΡΙΚΑΛΑ",53.0,4.0,7.5
681,17833,01/10/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΜΕΤΑΞΟΥΡΓΕΙΟ,53.0,4.0,7.5
682,15998,15/09/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΑΛΕΞΑΝΔΡΕΙΑ,27.0,2.0,7.4
683,2624,29/03/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Νέα Μουδανιά,121.0,9.0,7.4
684,10461,19/07/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΪΔΑΣ,149.0,11.0,7.4
685,1586,08/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου (ιατρείο),258.0,19.0,7.4
686,1983,17/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,176.0,13.0,7.4
687,18041,05/10/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΓΑΛΑΝΕΪΚΑ ΛΑΜΙΑΣ,189.0,14.0,7.4
688,15899,14/09/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΟΣ,54.0,4.0,7.4
689,2560,28/03/21,Π.Ε. Κοζάνης,Κοζάνης,Πρωτοχώρι,95.0,7.0,7.4
690,13223,17/08/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΚΤΕΛ ΧΑΛΚΙΔΑΣ,337.0,25.0,7.4
691,15942,15/09/21,Π.Ε. ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,ΔΗΜΟΣ ΔΙΟΝΥΣΟΥ,68.0,5.0,7.4
692,18409,07/10/21,Π.Ε. ΠΕΛΛΑΣ, ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΓΙΑΝΝΙΤΣΩΝ,121.0,9.0,7.4
693,13252,17/08/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗ,217.0,16.0,7.4
694,19731,18/10/21,Π.Ε. ΗΜΑΘΙΑΣ, ΗΜΑΘΙΑΣ,ΝΑΟΥΣΑ,271.0,20.0,7.4
695,14822,05/09/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΓΙΑΝΝΙΤΣΩΝ,81.0,6.0,7.4
696,13001,15/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΝΟΤΙΑ ΠΥΛΗ ΔΕΘ,459.0,34.0,7.4
697,10387,19/07/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΜΕΣΟΛΟΓΓΊΟΥ,68.0,5.0,7.4
698,111,26/11/20,Π.Ε. Ημαθίας,Βέροια,"Βέροια, ΕΑΚ Μακροχωρίου",298.0,22.0,7.4
699,18146,05/10/21,Π.Ε. ΚΟΖΑΝΗΣ, ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,95.0,7.0,7.4
700,8994,04/07/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΊΑΣ,176.0,13.0,7.4
701,19966,20/10/21,Π.Ε. ΚΟΖΑΝΗΣ, ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗ,162.0,12.0,7.4
702,14078,30/08/21,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΜΥΤΙΛΗΝΗΣ,175.0,13.0,7.4
703,6117,25/05/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΧΑΙΔΑΡΙΟΥ,229.0,17.0,7.4
704,20058,20/10/21,Π.Ε. ΗΜΑΘΙΑΣ, ΗΜΑΘΙΑΣ,ΝΑΟΥΣΑ,203.0,15.0,7.4
705,17912,01/10/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΞΗΡΟΚΡΉΝΗ,122.0,9.0,7.4
706,36,29/10/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Νέα Παραλία Θεσσαλονίκης, άγαλμα Μεγάλου Αλεξάνδρου",3402.0,252.0,7.4
707,13891,24/08/21,Π.Ε. ΙΚΑΡΙΑΣ,ΙΚΑΡΙΑΣ,ΕΥΔΗΛΟΣΑ,135.0,10.0,7.4
708,3253,06/04/21,Π.Ε. Ευβοίας,Εύβοιας,Πλατεία Πισσώνα,54.0,4.0,7.4
709,3308,06/04/21,Π.Ε. Αρκαδίας,Αρκαδίας,Δημοτικό Διαμέρισμα Σκορτσίνου,54.0,4.0,7.4
710,10994,25/07/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑ,94.0,7.0,7.4
711,1134,17/02/21,Π.Ε. Αχαΐας,Αχαΐας,Πλατονοβρύση,27.0,2.0,7.4
712,53,13/11/20,Π.Ε. Ξάνθης,Ξάνθης,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",215.0,16.0,7.4
713,9519,09/07/21,Π.Ε. ΡΕΘΥΜΝΟΥ,ΡΕΘΥΜΝΟΥ,ΔΗΜΟΤΙΚΟΣ ΚΗΠΟΣ ΡΕΘΥΜΝΟΥ,367.0,27.0,7.4
714,11154,27/07/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΠΑΥΛΟΥ ΜΕΛΑ-ΣΤΡΑΤΟΠΕΔΟ ΚΑΡΑΤΑΣΙΟΥ,272.0,20.0,7.4
715,7764,14/06/21,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΔΕΛΦΟΙ,27.0,2.0,7.4
716,13769,23/08/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΛΕΩΦΟΡΟΣ ΚΥΚΝΩΝ,149.0,11.0,7.4
717,7604,12/06/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΚΟΥΡΙ ΠΤΟΛΕΜΑΪΔΑΣ,27.0,2.0,7.4
718,14190,30/08/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗ,248.0,18.0,7.3
719,19557,16/10/21,Π.Ε. ΡΟΔΟΠΗΣ, ΡΟΔΟΠΗΣ,ΓΕΝΙΚΗ ΔΙΕΥΘΥΝΣΗ ΔΗΜΟΣΙΑΣ ΥΓΕΙΑΣ,96.0,7.0,7.3
720,16290,17/09/21,Π.Ε. ΔΡΑΜΑΣ, ΔΡΑΜΑΣ,ΚΕΝΤΡΟ ΕΝΗΜΕΡΩΣΗΣ ΔΡΑΜΑΣ,96.0,7.0,7.3
721,18511,08/10/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΣΟΦΑΔΩΝ ,Τ.Κ. ΜΑΤΑΡΑΓΚΑΣ",41.0,3.0,7.3
722,1719,10/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,234.0,17.0,7.3
723,14852,06/09/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΓΙΑΝΝΙΤΣΩΝ,205.0,15.0,7.3
