,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
629,753,2/3/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,426.0,9.0,2.1
630,1326,2/22/21,Π.Ε. Λάρισας,Λάρισας,Πλατεία ΟΣΕ Λάρισας,195.0,4.0,2.1
631,1694,9/3/21,Π.Ε. Σερρών,Σερρών,Στάδιο Σκουτάρεως,97.0,2.0,2.1
632,885,2/6/21,Π.Ε. Αχαΐας,Αχαΐας,"Πλατεία Υψηλών Αλωνιών, Αίγιο",381.0,8.0,2.1
633,2664,3/28/21,Π.Ε. Ηλείας, Ηλείας,Γιαννιτσοχώρι,47.0,1.0,2.1
634,2148,3/18/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,334.0,7.0,2.1
635,1349,2/22/21,Π.Ε. Δράμας,Δράμας,Δήμος Δοξάτου,47.0,1.0,2.1
636,357,12/23/20,Π.Ε. Δυτικής Αττικής,Φυλή,"Φυλή, Αττική",328.0,7.0,2.1
637,1654,8/3/21,Π.Ε. Αργολίδας,Αργολίδας,Ναύπλιο,50.0,1.0,2.0
638,257,12/16/20,Π.Ε. Χίου,Χίος,"Ιωνικό Κολυμβητήριο, Χίος",100.0,2.0,2.0
639,2289,3/22/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,244.0,5.0,2.0
640,1935,3/16/21,Π.Ε. Λακωνίας,Λακωνίας,Ξηροκάμπι,49.0,1.0,2.0
641,1520,1/3/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,101.0,2.0,2.0
642,2397,3/23/21,Π.Ε. Βοιωτίας, Βοιωτίας,Αμπελοχώρι Θηβών,50.0,1.0,2.0
643,1165,2/16/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Εξωχώρι,51.0,1.0,2.0
644,1164,2/16/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Καλαμάτα,102.0,2.0,2.0
645,2330,3/22/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Αγίου Κωνσταντίνου,51.0,1.0,2.0
646,106,11/25/20,Π.Ε. Λέσβου,Μυτιλήνη,Μυτιλήνη,255.0,5.0,2.0
647,1370,2/25/21,Π.Ε. Ρόδου,Ρόδου,Δημαρχείο Ρόδου,153.0,3.0,2.0
648,2229,3/19/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Κορδελιού- Ευόσμου,197.0,4.0,2.0
649,2070,3/18/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο Αχαΐας,150.0,3.0,2.0
650,331,12/22/20,Π.Ε. Πέλλας,Αράβησσος,Αράβησσος Γιαννιτσών,101.0,2.0,2.0
651,1392,2/25/21,Π.Ε. Σερρών,Σερρών,Σέρρες,152.0,3.0,2.0
652,332,12/22/20,Π.Ε. Καρδίτσας,Πρόδρομος,Πρόδρομος Καρδίτσας,98.0,2.0,2.0
653,1364,2/25/21,Π.Ε. Αρκαδίας,Αρκαδίας,Δήμος Λεωνιδίου,205.0,4.0,2.0
654,2009,3/17/21,Π.Ε. Λαρίσης,Λάρισας,Λιβαδάκι,100.0,2.0,2.0
655,2432,3/24/21,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,300.0,6.0,2.0
656,1655,8/3/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",151.0,3.0,2.0
657,1765,10/3/21,Π.Ε. Ξάνθης,Ξάνθης,Πλατεία Ξάνθης,101.0,2.0,2.0
658,1667,8/3/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,253.0,5.0,2.0
659,1591,2/3/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα,Σταθμός Μετρό «Σύνταγμα»,502.0,10.0,2.0
660,1625,8/3/21,Π.Ε. Πιερίας,Πιερίας,"Πλατεία Ελευθερίας, Κατερίνη",100.0,2.0,2.0
661,322,12/22/20,Π.Ε. Δυτικής Αττικής,Φυλή,"Φυλή, Αττική",108.0,2.0,1.9
662,1845,11/3/21,Π.Ε. Ηλείας,Ηλείας,Λεχαινά,159.0,3.0,1.9
663,1077,2/12/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Τρικάλων,311.0,6.0,1.9
664,1672,9/3/21,Π.Ε. Μαγνησίας,Μαγνησίας,Βελεστίνο,52.0,1.0,1.9
665,1283,2/20/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,270.0,5.0,1.9
666,813,2/4/21,Π.Ε. Καρπάθου,Καρπάθου,Δημαρχείο Καρπάθου,216.0,4.0,1.9
667,638,1/28/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Νεστάνης,158.0,3.0,1.9
668,2254,3/20/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό και Βιομηχανικό Επιμελητήριο Αχαΐας,211.0,4.0,1.9
669,613,1/27/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καρδίτσα,157.0,3.0,1.9
670,2662,3/28/21,Π.Ε. Ανατολικής Αττικής, Ανατολικής Αττικής,"Βάρκιζα, Δήμος Βούλας-Βάρης-Βουλιαγμένης",479.0,9.0,1.9
671,886,2/6/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο,207.0,4.0,1.9
672,400,12/24/20,Π.Ε. Θεσσαλονίκης,Αμπελόκηποι,Αμπελόκηποι Θεσσαλονίκης,160.0,3.0,1.9
673,1698,9/3/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Δήμος Ανωγείων,257.0,5.0,1.9
674,1638,8/3/21,Π.Ε. Κορινθίας,Κορινθίας,Κοινότητα Μουλκίου,107.0,2.0,1.9
675,883,2/6/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,260.0,5.0,1.9
676,1997,3/16/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,104.0,2.0,1.9
677,1436,2/26/21,Π.Ε. Βοιωτίας,Βοιωτίας,Βάγια,54.0,1.0,1.9
678,9,10/13/20,Π.Ε. Πειραιώς,Νίκαια,Πλατεία Αγίου Νικολάου,722.0,14.0,1.9
679,1540,1/3/21,Π.Ε. Καβάλας,Καβάλας,Νέα Πέραμος,207.0,4.0,1.9
680,1297,2/21/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων-Μενεμένης,258.0,5.0,1.9
681,1985,3/16/21,Π.Ε. Πειραιώς,Πειραιώς,Δήμος Κερατσινίου-Δραπετσώνας,667.0,13.0,1.9
682,2384,3/23/21,Π.Ε. Λαρίσης, Λάρισας,Σκεπαστή Αγορά Νεάπολης,308.0,6.0,1.9
683,1973,3/16/21,Π.Ε. Μαγνησίας,Μαγνησίας,Εκθεσιακό Κέντρο Βόλου,324.0,6.0,1.9
684,888,2/6/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Δήμος Περάματος Μυλοποτάμου,528.0,10.0,1.9
685,2657,3/28/21,Π.Ε. Βοιωτίας, Βοιωτίας,Πλατεία Αράχωβας,103.0,2.0,1.9
686,1927,12/3/21,Π.Ε. Αρκαδίας,Αρκαδίας,Δημοτικό Διαμέρισμα Νεοχωρίου,52.0,1.0,1.9
687,1289,2/20/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,314.0,6.0,1.9
688,2167,3/19/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,263.0,5.0,1.9
689,1396,2/25/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,316.0,6.0,1.9
690,1382,2/25/21,Π.Ε. Λάρισας,Λάρισας,"Πλατεία Αγίου Γεωργίου, Λάρισα",109.0,2.0,1.8
691,630,1/28/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Super Market Σκλαβενίτης Καματερό,56.0,1.0,1.8
692,1760,10/3/21,Π.Ε. Ροδόπης,Ροδόπης,Πλατεία Κομοτηνής,57.0,1.0,1.8
693,1777,10/3/21,Π.Ε. Κοζάνης,Κοζάνης,Πέρδικκα Εορδαίας,56.0,1.0,1.8
694,658,1/28/21,Π.Ε. Κορινθίας,Κορινθίας,Ξυλόκαστρο,168.0,3.0,1.8
695,1153,2/16/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θερμαϊκού,110.0,2.0,1.8
696,217,12/14/20,Π.Ε. Τρικάλων,Τρίκαλα,Τρίκαλα,170.0,3.0,1.8
697,1784,10/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,165.0,3.0,1.8
698,2116,3/18/21,Π.Ε. Πέλλας,Πέλλας,"Πλατεία Γκόνου, Γιαννιτσά",171.0,3.0,1.8
699,2430,3/24/21,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,Δήμος Πυλαίας-Χορτιάτη,285.0,5.0,1.8
700,2608,3/26/21,Π.Ε. Ημαθίας, Ημαθίας,Δήμος Αλεξάνδρειας,165.0,3.0,1.8
701,1749,10/3/21,Π.Ε. Χίου,Χίου,Ιωνικό Κολυμβητήριο Χίου,164.0,3.0,1.8
702,165,12/9/20,Π.Ε. Εύβοιας,Χαλκίδα,"Κυμαίων 20, Χαλκίδα",114.0,2.0,1.8
703,1857,11/3/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,220.0,4.0,1.8
704,1919,12/3/21,Π.Ε. Πειραιώς,Πειραιώς,Κεντρική Αγορά Αθηνών,565.0,10.0,1.8
705,1923,12/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,164.0,3.0,1.8
706,66,11/17/20,Π.Ε. Μεσσηνίας,Καλαμάτα,Μέγαρο Χορού,164.0,3.0,1.8
707,968,2/9/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Αγίου Βασιλείου, Τρίπολη",164.0,3.0,1.8
708,80,11/20/20,Π.Ε. Λαρίσης,Δήμος Αγιάς,"Δήμος Αγιάς, Λάρισα",114.0,2.0,1.8
709,1303,2/21/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κέρκυρα,169.0,3.0,1.8
710,460,12/29/20,Π.Ε. Πιερίας,Πιερίας,Κατερίνη,56.0,1.0,1.8
711,44,11/4/20,Περιφέρεια Αττικής,Ελληνικό,"Πλατεία Ποντίων, Ελληνικό",676.0,12.0,1.8
712,1550,2/3/21,Π.Ε. Κορινθίας,Κορινθίας,Άγιοι Θεόδωροι,163.0,3.0,1.8
713,2313,3/22/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Τρικάλων,275.0,5.0,1.8
714,1311,2/22/21,Π.Ε. Εύβοιας,Εύβοιας,"Πάρκο Βούρκου, Χαλκίδα",274.0,5.0,1.8
715,2253,3/20/21,Π.Ε. Αχαΐας,Αχαΐας,Πλατεία Παναχαϊκής,282.0,5.0,1.8
716,435,12/28/20,Π.Ε. Πιερίας,Πιερίας,Κατερίνη,56.0,1.0,1.8
717,2212,3/19/21,Π.Ε. Μαγνησίας,Μαγνησίας,Κτελ Βόλου,225.0,4.0,1.8
718,149,12/4/20,Π.Ε. Έβρου,Αλεξανδρούπολη,"Πάρκο Φώτης Κοσμάς, Αλεξανδρούπολη",384.0,7.0,1.8
719,743,2/2/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Αγίου Ηλία,55.0,1.0,1.8
720,1463,2/26/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,281.0,5.0,1.8
721,4,10/6/20,Περιφέρεια Αττικής,Καλλιθέα,Πλατεία Δαβάκη,615.0,11.0,1.8
722,32,10/24/20,Περιφέρεια Αττικής,Νέος Κόσμος,Πλατεία Αγίου Ιωάννη Αθήνα,726.0,13.0,1.8
723,1643,8/3/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Πετρούπολης,706.0,12.0,1.7
724,876,2/5/21,Π.Ε. Κορινθίας,Κορινθίας,Δήμος Κορίνθου,236.0,4.0,1.7
725,2242,3/20/21,Π.Ε. Λαρίσης,Λάρισας,Μαγούλα,58.0,1.0,1.7
726,333,12/22/20,Π.Ε. Λαρίσης,Φάρσαλα,Φάρσαλα Λαρίσης,119.0,2.0,1.7
727,2231,3/19/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας Χορτιάτη,299.0,5.0,1.7
728,2570,3/26/21,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,Δήμος Καλαμαριάς,289.0,5.0,1.7
729,1861,11/3/21,Π.Ε. Αργολίδας,Αργολίδας,Άργος,179.0,3.0,1.7
730,2520,3/26/21,Π.Ε. Πέλλας, Πέλλας,Γιαννιτσά,173.0,3.0,1.7
731,945,2/8/21,Π.Ε. Τρικάλων,Τρικάλων,Φαρκαδόνα,117.0,2.0,1.7
732,1486,2/28/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,404.0,7.0,1.7
733,689,2/1/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,401.0,7.0,1.7
734,2054,3/17/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,603.0,10.0,1.7
735,1108,2/13/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Σπάτα,407.0,7.0,1.7
736,1759,10/3/21,Π.Ε. Ρόδου,Ρόδου,Αρχάγγελος,116.0,2.0,1.7
737,153,12/4/20,Π.Ε. Τρικάλων,Τρίκαλα,Πύλη Τρικάλων,175.0,3.0,1.7
738,1799,10/3/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,295.0,5.0,1.7
739,1554,2/3/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική Πλατεία Λάρισας,300.0,5.0,1.7
740,103,11/25/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",60.0,1.0,1.7
741,921,2/8/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Αχαρνών,351.0,6.0,1.7
742,959,2/9/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Καλλιθέας,763.0,13.0,1.7
743,2456,3/24/21,Π.Ε. Λαρίσης, Λάρισας,Κεντρική Πλατεία Λάρισας,408.0,7.0,1.7
744,1237,2/18/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θεσσαλονίκης,344.0,6.0,1.7
745,711,2/1/21,Π.Ε. Σύρου,Σύρου,Ερμούπολη,60.0,1.0,1.7
746,1783,10/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας-Χορτιάτη,350.0,6.0,1.7
747,1072,2/12/21,Π.Ε. Πιερίας,Πιερίας,Μακρυγιαλός,61.0,1.0,1.6
748,91,11/23/20,Π.Ε. Ρόδου,Ρόδος,Αρχάγγελος Ρόδου,129.0,2.0,1.6
749,2623,3/27/21,Π.Ε. Καρδίτσας, Καρδίτσας,Δήμος Μουζακίου,129.0,2.0,1.6
750,900,2/6/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Τριγλία Χαλκιδικής,124.0,2.0,1.6
751,2321,3/22/21,Π.Ε. Τρικάλων,Τρικάλων,drive through Τρίκαλα,129.0,2.0,1.6
752,43,11/1/20,Περιφέρεια Αττικής,Μαρούσι,Πλατεία Ευτέρπης,850.0,14.0,1.6
753,804,2/4/21,Π.Ε. Ηλείας,Ηλείας,Βάρδα,191.0,3.0,1.6
754,172,12/9/20,Π.Ε. Χίου,Χίος,"Ιωνικό Κολυμβητήριο, Χίος",123.0,2.0,1.6
755,2460,3/24/21,Π.Ε. Μαγνησίας, Μαγνησίας,Βόλος,385.0,6.0,1.6
756,2349,3/22/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Δελβινάκι,127.0,2.0,1.6
757,914,2/7/21,Π.Ε. Λάρισας,Λάρισας,Γόννους,64.0,1.0,1.6
758,2647,3/28/21,Π.Ε. Καρδίτσας, Καρδίτσας,Ματαράγκα Σοφάδων,122.0,2.0,1.6
759,866,2/5/21,Π.Ε. Λάρισας,Λάρισας,Γόννοι,125.0,2.0,1.6
760,2095,3/18/21,Π.Ε. Πειραιώς,Πειραιώς,Κεντρική Αγορά Αθηνών,429.0,7.0,1.6
761,2188,3/19/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,320.0,5.0,1.6
762,1853,11/3/21,Π.Ε. Κορινθίας,Κορινθίας,Άσσος,126.0,2.0,1.6
763,1545,1/3/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική Πλατεία Λάρισας,304.0,5.0,1.6
764,490,12/30/20,Π.Ε. Αρκαδίας,Αρκαδίας,Εθν. Οδός Τρίπολης-Πύργου,127.0,2.0,1.6
765,2113,3/18/21,Π.Ε. Ηρακλείου,Ηρακλείου,Νέα Αλικαρνασσός,578.0,9.0,1.6
766,396,12/24/20,Π.Ε. Θεσσαλονίκης,Καλαμαριά,Καλαμαριά Θεσσαλονίκης,250.0,4.0,1.6
767,1455,2/26/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,376.0,6.0,1.6
768,1408,2/26/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος (drive through),62.0,1.0,1.6
769,1529,1/3/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,245.0,4.0,1.6
770,677,1/31/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ωραιόκαστρου,193.0,3.0,1.6
771,1623,8/3/21,Π.Ε. Σποράδων,Σποράδων,Σκιάθος,127.0,2.0,1.6
772,618,1/27/21,Π.Ε. Λάρισας,Λάρισας,Ελασσόνα,61.0,1.0,1.6
773,1724,9/3/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο Αχαΐας,186.0,3.0,1.6
774,1717,9/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαία Χορτιάτη,190.0,3.0,1.6
775,1986,3/16/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας Χορτιάτη,189.0,3.0,1.6
776,1939,3/16/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,306.0,5.0,1.6
777,1491,2/28/21,Π.Ε. Πρέβεζας,Πρέβεζας,"Πλατεία Παναγιάς, Πρέβεζα",125.0,2.0,1.6
778,1507,1/3/21,Π.Ε. Κοζάνης,Κοζάνης,Ολυμπιάδα Εορδαίας,123.0,2.0,1.6
779,1938,3/16/21,Π.Ε. Κοζάνης,Κοζάνης,Άγιος Δημήτριος,62.0,1.0,1.6
780,1644,8/3/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Super Market Σκλαβενίτης Κηπούπολης,314.0,5.0,1.6
781,2634,3/27/21,Π.Ε. Κέρκυρας, Κέρκυρας,Κέρκυρα,200.0,3.0,1.5
782,2094,3/18/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,517.0,8.0,1.5
783,2529,3/26/21,Π.Ε. Μαγνησίας, Μαγνησίας,Κτελ Βόλου,271.0,4.0,1.5
784,1141,2/15/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,201.0,3.0,1.5
785,1461,2/26/21,Π.Ε. Σερρών,Σερρών,Σιδηρόκαστρο,67.0,1.0,1.5
786,1125,2/14/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Αχαρνών,334.0,5.0,1.5
787,2528,3/26/21,Π.Ε. Μαγνησίας, Μαγνησίας,Πανθεσσαλικό Στάδιο,459.0,7.0,1.5
788,2591,3/26/21,Π.Ε. Καστοριάς, Καστοριάς,Άργος Ορεστικό,66.0,1.0,1.5
789,2470,3/24/21,Π.Ε. Πιερίας, Πιερίας,Ανδρομάχη,137.0,2.0,1.5
790,1299,2/21/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,329.0,5.0,1.5
791,1769,10/3/21,Π.Ε. Μαγνησίας,Μαγνησίας,Βόλος,274.0,4.0,1.5
792,5,10/8/20,Π.Ε. Πειραιώς,Πειραιάς,Δημοτικό Θέατρο Πειραιά,585.0,9.0,1.5
793,2398,3/23/21,Π.Ε. Βοιωτίας, Βοιωτίας,Πλατεία Οινοφύτων,65.0,1.0,1.5
794,327,12/22/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",68.0,1.0,1.5
795,1271,2/19/21,Π.Ε. Κορινθίας,Κορινθίας,Λέχαιο,199.0,3.0,1.5
796,542,1/10/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Θέρμη,266.0,4.0,1.5
797,1642,8/3/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Ελευσίνας,670.0,10.0,1.5
798,2280,3/21/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Ηλιούπολης,845.0,13.0,1.5
799,12,10/15/20,Π.Ε. Ιωαννίνων,Ιωάννινα,Διοικητήριο περιφέρειας Ηπείρου,753.0,11.0,1.5
800,2438,3/24/21,Π.Ε. Δυτικού Τομέα Αθηνών, Δυτικού Τομέα Αθηνών,Δήμος Αγίων Αναργύρων,523.0,8.0,1.5
801,624,1/27/21,Π.Ε. Λακωνίας,Λακωνίας,Διοικητήριο Σπάρτης,133.0,2.0,1.5
802,532,1/9/21,Π.Ε. Καλύμνου,Καλύμνου,Κεντρικός Λιμένας,68.0,1.0,1.5
803,1791,10/3/21,Π.Ε. Αχαΐας,Αχαΐας,"Πεζόδρομος Ρήγα Φεραίου, Πάτρα",199.0,3.0,1.5
804,1211,2/18/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,68.0,1.0,1.5
805,1341,2/22/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",133.0,2.0,1.5
806,1671,9/3/21,Π.Ε. Φωκίδας,Φωκίδας,Δελφοί,71.0,1.0,1.4
807,2578,3/26/21,Π.Ε. Λαρίσης, Λάρισας,Κεντρική Πλατεία Λάρισας,490.0,7.0,1.4
808,3,10/5/20,Π.Ε. Πέλλας,Πέλλας,"Δήμους Έδεσσας, Αλμωπίας, Σκύδρας και Πέλλας",1479.0,20.0,1.4
809,1964,3/16/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,279.0,4.0,1.4
810,1828,11/3/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Έδεσσας,211.0,3.0,1.4
811,1932,3/16/21,Π.Ε. Κοζάνης,Κοζάνης,Σέρβια,141.0,2.0,1.4
812,981,2/9/21,Π.Ε. Εύβοιας,Εύβοιας,Δίρφυα,72.0,1.0,1.4
813,2638,3/27/21,Π.Ε. Φθιώτιδας, Φθιώτιδας,Λαμία,566.0,8.0,1.4
814,1909,12/3/21,Π.Ε. Λαρίσης,Λάρισας,Πλατεία ΟΣΕ,141.0,2.0,1.4
815,1899,12/3/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,290.0,4.0,1.4
816,904,2/7/21,Π.Ε. Αχαΐας,Αχαΐας,Σταυροδρόμι,70.0,1.0,1.4
817,1893,12/3/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Αγίου Νικολάου,71.0,1.0,1.4
818,1823,11/3/21,Π.Ε. Λασιθίου,Λασιθίου,Ιεράπετρα,72.0,1.0,1.4
819,1560,2/3/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,71.0,1.0,1.4
820,1499,1/3/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,222.0,3.0,1.4
