,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
952,3924,24/04/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΑΓΙΩΝ ΑΝΑΡΓΥΡΩΝ,373.0,10.0,2.7
953,231,15/12/20,Π.Ε. Ξάνθης,Ξάνθης,"Βασιλίσσης Σοφίας 25, Ξάνθη",73.0,2.0,2.7
954,4250,27/04/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΟΣ ΜΕΤΡΟ «ΣΥΝΤΑΓΜΑ»,881.0,24.0,2.7
955,453,29/12/20,Π.Ε. Καρδίτσας,Καρδίτσας,Σοφάδες,75.0,2.0,2.7
956,114,26/11/20,Π.Ε. Καβάλας,Καβάλας,Τελωνείο Καβάλας,225.0,6.0,2.7
957,4264,27/04/21,Π.Ε. ΠΕΙΡΑΙΩΣ,ΠΕΙΡΑΙΩΣ,ΔΉΜΟΣ ΚΟΡΥΔΑΛΛΟΎ,667.0,18.0,2.7
958,1739,09/03/21,Π.Ε. Εύβοιας,Εύβοιας,Χαλκίδα,219.0,6.0,2.7
959,2202,19/03/21,Π.Ε. Πιερίας,Πιερίας,Δίον,73.0,2.0,2.7
960,4200,26/04/21,Π.Ε. ΚΕΦΑΛΛΗΝΙΑΣ,ΚΕΦΑΛΛΗΝΙΑΣ,"ΠΛΑΤΕΙΑ ΒΑΛΛΙΑΝΟΥ, ΑΡΓΟΣΤΟΛΙ",75.0,2.0,2.7
961,428,28/12/20,Π.Ε. Καρδίτσας,Καρδίτσας,Σοφάδες,75.0,2.0,2.7
962,442,29/12/20,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Διονύσου,449.0,12.0,2.7
963,112,25/11/20,Π.Ε. Σύρου,Ερμούπολη,οδός Ηρώων Πολυτεχνείου 21 Ερμούπολη,113.0,3.0,2.7
964,4217,26/04/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΑΝΩ ΒΟΛΟΣ,110.0,3.0,2.7
965,4375,24/04/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΙΑΣ / RAPID TEST,258.0,7.0,2.7
966,2731,29/03/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Βούλας-Βάρης-Βουλιαγμένης,339.0,9.0,2.7
967,4571,29/04/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΑΛΙΜΟΥ,452.0,12.0,2.7
968,1941,16/03/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Πλατεία Κρυφοβό,73.0,2.0,2.7
969,395,24/12/20,Π.Ε. Δυτικής Αττικής,Ασπρόπυργος,Ασπρόπυργος,335.0,9.0,2.7
970,2366,23/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας Χορτιάτη,297.0,8.0,2.7
971,2028,17/03/21,Π.Ε. Λαρίσης,Λάρισας,Πλατεία Ταχυδρομείου,188.0,5.0,2.7
972,1506,01/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Αταλάντη,259.0,7.0,2.7
973,417,28/12/20,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Διονύσου,449.0,12.0,2.7
974,1592,02/03/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Μεγαρέων,625.0,17.0,2.7
975,384,23/12/20,Π.Ε. Κοζάνης,Κοζάνης,Γαλατίνη Κοζάνης,75.0,2.0,2.7
976,2318,22/03/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,113.0,3.0,2.7
977,2165,19/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κοινότητα Ψαθοχώρας,37.0,1.0,2.7
978,1956,16/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,369.0,10.0,2.7
979,2040,17/03/21,Π.Ε. Καβάλας,Καβάλας,"Κοκκινοχώματος, Καβάλα",75.0,2.0,2.7
980,1915,12/03/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,110.0,3.0,2.7
981,2933,31/03/21,Π.Ε. Ηλείας,Ηλείας,Συνεδριακό Κέντρο Αμαλιάδας,152.0,4.0,2.6
982,1482,28/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Πλαγιάρι Θεσσαλονίκης,265.0,7.0,2.6
983,4659,29/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΤΕΛ,76.0,2.0,2.6
984,3885,23/04/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,"ΠΛΑΤΕΙΑ ΠΕΤΡΙΝΟΥ, ΤΡΙΠΟΛΗ",267.0,7.0,2.6
985,1042,10/02/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,76.0,2.0,2.6
986,2915,31/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,270.0,7.0,2.6
987,3877,23/04/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΟΣ ΜΕΤΡΟ «ΣΥΝΤΑΓΜΑ»,1018.0,26.0,2.6
988,2949,31/03/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,151.0,4.0,2.6
989,2134,18/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,195.0,5.0,2.6
990,1502,01/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Αντιρρίου,155.0,4.0,2.6
991,190,11/12/20,Π.Ε. Χίου,Χίου,"Ιωνικό Κολυμβητήριο, Χίος",116.0,3.0,2.6
992,4658,29/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΤΕΛ,76.0,2.0,2.6
993,3572,13/04/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,"Δήμος Αθηναίων, Πλατεία Μοναστηράκι",508.0,13.0,2.6
994,2665,28/03/21,Π.Ε. Λαρίσης,Λάρισας,Πλατεία ΑΤΑ,193.0,5.0,2.6
995,2571,26/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,391.0,10.0,2.6
996,3194,03/04/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Ελευσίνας,818.0,21.0,2.6
997,3420,06/04/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Αμαρουσίου,455.0,12.0,2.6
998,3417,06/04/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Νέα Μουδανιά,78.0,2.0,2.6
999,3459,07/04/21,Π.Ε. Πειραιώς,Πειραιώς,Ιχθυόσκαλα Κερατσινίου,309.0,8.0,2.6
1000,2690,29/03/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Πολύγυρος,117.0,3.0,2.6
1001,3410,06/04/21,Π.Ε. Τρικάλων,Τρικάλων,Κουρσούμ Τζαμί,76.0,2.0,2.6
1002,2723,29/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας Χορτιάτη,312.0,8.0,2.6
1003,3500,13/04/21,Π.Ε. Κορίνθου,Κορίνθου,Δημοτικό Θέατρο Κορίνθου,78.0,2.0,2.6
1004,2729,29/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,305.0,8.0,2.6
1005,3138,02/04/21,Π.Ε. Χανίων,Χανίων,Δημαρχείο Γερολάκου,39.0,1.0,2.6
1006,3388,06/04/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Ελευθερίας,77.0,2.0,2.6
1007,218,14/12/20,Π.Ε. Χίου,Χίου,Κόμβος Βολισσού - Λιμνίων,116.0,3.0,2.6
1008,4514,25/04/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ & ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΙΑΣ,268.0,7.0,2.6
1009,2530,26/03/21,Π.Ε. Λήμνου,Λήμνου,Καλλιθέα,38.0,1.0,2.6
1010,4054,25/04/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΛΑΜΙΑ,499.0,13.0,2.6
1011,4657,29/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΤΕΛ,76.0,2.0,2.6
1012,4656,29/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΤΕΛ,76.0,2.0,2.6
1013,116,26/11/20,Π.Ε. Κοζάνης,Βελβεντός,"Δημαρχείο Βελβεντίου, Βελβεντός",76.0,2.0,2.6
1014,2333,22/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας Χορτιάτη,308.0,8.0,2.6
1015,644,28/01/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,38.0,1.0,2.6
1016,3633,22/04/21,Π.Ε. ΘΑΣΟΥ,ΘΑΣΟΥ,ΠΑΝΑΓΙΑ,38.0,1.0,2.6
1017,2078,18/03/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Καλής Βρύσης,39.0,1.0,2.6
1018,353,22/12/20,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,192.0,5.0,2.6
1019,1112,13/02/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο,229.0,6.0,2.6
1020,2058,17/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,238.0,6.0,2.5
1021,2607,26/03/21,Π.Ε. Καλύμνου,Καλύμνου,Λακκί Λέρου,157.0,4.0,2.5
1022,1979,16/03/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο Αχαΐας,198.0,5.0,2.5
1023,2914,31/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",162.0,4.0,2.5
1024,1626,08/03/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,121.0,3.0,2.5
1025,288,20/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Ποσειδώνιο, Θεσσαλονίκη",81.0,2.0,2.5
1026,1484,28/02/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",162.0,4.0,2.5
1027,1534,01/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας Χορτιάτη,275.0,7.0,2.5
1028,2822,30/03/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,122.0,3.0,2.5
1029,1253,19/02/21,Π.Ε. Καστοριάς,Καστοριάς,Πλατεία Καστοριάς,40.0,1.0,2.5
1030,1756,10/03/21,Π.Ε. Σερρών,Σερρών,Ροδολίβος,239.0,6.0,2.5
1031,2885,31/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,"Πλατεία Ελευθερίας, Λαμία",241.0,6.0,2.5
1032,842,05/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,237.0,6.0,2.5
1033,985,09/02/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό Επιμελητήριο,161.0,4.0,2.5
1034,619,27/01/21,Π.Ε. Κορινθίας,Κορινθίας,Κοινότητα Σουληναρίου,81.0,2.0,2.5
1035,2965,01/04/21,Π.Ε. Ημαθίας,Ημαθίας,Αγγελοχώρι,81.0,2.0,2.5
1036,1468,27/02/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο Πατρών,157.0,4.0,2.5
1037,1788,10/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,79.0,2.0,2.5
1038,2314,22/03/21,Π.Ε. Σύρου,Σύρου,Κοινότητα Επισκοπίου,40.0,1.0,2.5
1039,2294,22/03/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,478.0,12.0,2.5
1040,4603,29/04/21,Π.Ε. ΡΕΘΥΜΝΟΥ,ΡΕΘΥΜΝΟΥ,ΚΕΝΤΡΙΚΟ Κ.Α.Π.Η. ΡΕΘΥΜΝΟΥ,163.0,4.0,2.5
1041,3077,02/04/21,Π.Ε. Δράμας,Δράμας,Αργυρούπολη,40.0,1.0,2.5
1042,1335,22/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ευόσμου-Κορδελιού,239.0,6.0,2.5
1043,2221,19/03/21,Π.Ε. Αχαΐας,Αχαΐας,Πλατεία Παπανδρέου,203.0,5.0,2.5
1044,832,04/02/21,Π.Ε. Λάρισας,Λάρισας,Πυργετός,119.0,3.0,2.5
1045,4618,29/04/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΛΑΜΙΑ,510.0,13.0,2.5
1046,3177,03/04/21,Π.Ε. Λαρίσης,Λάρισας,Κηποθέατρο Λάρισας,199.0,5.0,2.5
1047,2335,22/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,121.0,3.0,2.5
1048,3721,22/04/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΟΡΙΝΘΟΥ,80.0,2.0,2.5
1049,1452,26/02/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,568.0,14.0,2.5
1050,680,31/01/21,Π.Ε. Ηλείας,Ηλείας,Λεχαινά,204.0,5.0,2.5
1051,3593,13/04/21,Π.Ε. Ηλείας,Ηλείας,Κεντρική Πλατεία Πύργου,165.0,4.0,2.4
1052,3604,13/04/21,Π.Ε. Έβρου,Έβρου,Ορεστιάδα,42.0,1.0,2.4
1053,1,28/09/20,Περιφέρεια Αττικής,Αθήνα,Πλατεία Κουμουνδούρου,422.0,10.0,2.4
1054,17,19/10/20,Περιφέρεια Αττικής,Αθήνα,"Θησείο, σταθμός ΗΣΑΠ",340.0,8.0,2.4
1055,4053,25/04/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΤΡΙΚΑΛΩΝ,247.0,6.0,2.4
1056,3411,06/04/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,381.0,9.0,2.4
1057,4036,25/04/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,DRIVE THROUGH ΠΑΝΘΕΣΣΑΛΙΚΌ ΣΤΑΔΙΟ ΒΟΛΟΥ,288.0,7.0,2.4
1058,1659,08/03/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,82.0,2.0,2.4
1059,3036,01/04/21,Π.Ε. Λαρίσης,Λάρισας,Πλατεία Χαραυγή Λάρισας,210.0,5.0,2.4
1060,1094,12/02/21,Π.Ε. Εύβοιας,Εύβοιας,Χαλκίδα,212.0,5.0,2.4
1061,1926,12/03/21,Π.Ε. Αργολίδας,Αργολίδας,Ναύπλιο,205.0,5.0,2.4
1062,2098,18/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,250.0,6.0,2.4
1063,4503,28/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΤΕΛ,83.0,2.0,2.4
1064,4062,25/04/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΕΝΤΡΟ ΕΝΗΜΕΡΩΣΗΣ ΔΗΜΟΥ ΔΡΑΜΑΣ,84.0,2.0,2.4
1065,563,11/01/21,Π.Ε. Φλώρινας,Φλώρινας,Λιμνοχώρι,41.0,1.0,2.4
1066,1818,11/03/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Δάφνης,583.0,14.0,2.4
1067,4078,25/04/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ, ΗΡΑΚΛΕΙΟ",338.0,8.0,2.4
1068,1729,09/03/21,Π.Ε. Κέρκυρας,Κέρκυρας,Ιατροχειρουργική Εταιρεία Κέρκυρας,41.0,1.0,2.4
1069,2300,22/03/21,Π.Ε. Κοζάνης,Κοζάνης,Πέτρανα,84.0,2.0,2.4
1070,2041,17/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,212.0,5.0,2.4
1071,200,13/12/20,Π.Ε. Δυτικής Αττικής,Ελευσίνα,"Τραυλού και Χατζηδάκη, Ελευσίνα",680.0,16.0,2.4
1072,923,08/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,250.0,6.0,2.4
1073,718,02/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,252.0,6.0,2.4
1074,4399,28/04/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΑΜΑΡΟΥΣΙΟΥ,506.0,12.0,2.4
1075,716,02/02/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Αθηναίων-Πλατεία Κυψέλης,498.0,12.0,2.4
1076,4194,26/04/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΠΑΡΑΛΙΑ ΒΟΛΟΥ,423.0,10.0,2.4
1077,1399,25/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,211.0,5.0,2.4
1078,2541,26/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαϊκή Αγορά Γαλανέικα,206.0,5.0,2.4
1079,3189,03/04/21,Π.Ε. Ξάνθης,Ξάνθης,Πλατεία Εμπορίου,85.0,2.0,2.4
1080,1652,08/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Βόνιτσας,82.0,2.0,2.4
1081,215,14/12/20,Π.Ε. Πέλλας,Αριδαία,"ΚΤΕΛ Αριδαίας, Αριδαία",210.0,5.0,2.4
1082,3560,13/04/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,ΚΑΠΗ Μεσολογγίου,82.0,2.0,2.4
1083,3564,13/04/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας Χορτιάτη,170.0,4.0,2.4
1084,668,30/01/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,166.0,4.0,2.4
1085,2389,23/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Αγίου Μάρκου,127.0,3.0,2.4
1086,2676,29/03/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,373.0,9.0,2.4
1087,1246,19/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,246.0,6.0,2.4
1088,727,02/02/21,Π.Ε. Αχαΐας,Αχαΐας,Κοινοτικό Γραφείο Φαρραί,84.0,2.0,2.4
1089,4502,28/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΤΕΛ,83.0,2.0,2.4
1090,2343,22/03/21,Π.Ε. Αχαΐας,Αχαΐας,Πλατεία Ελευθερίας,207.0,5.0,2.4
1091,3296,05/04/21,Π.Ε. Πέλλας,Πέλλας,Καρυδιά Πέλλας,41.0,1.0,2.4
1092,3730,22/04/21,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΜΑΖΙΚΗ ΔΕΙΓΜΑΤΟΛΗΨΙΑ ΣΠΑΡΤΗΣ,82.0,2.0,2.4
1093,1922,12/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,452.0,11.0,2.4
1094,1703,09/03/21,Π.Ε. Πιερίας,Πιερίας,Κατερίνη,126.0,3.0,2.4
1095,524,09/01/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Ασπρόπυργος,165.0,4.0,2.4
1096,2873,31/03/21,Π.Ε. Λακωνίας,Λακωνίας,Άγιος Ιωάννης,85.0,2.0,2.4
1097,3322,05/04/21,Π.Ε. Καβάλας,Καβάλας,Κρίνιδες,41.0,1.0,2.4
1098,3902,23/04/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΠΆΡΚΟ ΑΒΆΝΤΩΝ,254.0,6.0,2.4
1099,3903,23/04/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΠΆΡΚΟ ΑΒΆΝΤΩΝ,254.0,6.0,2.4
1100,3832,23/04/21,Π.Ε. ΞΑΝΘΗΣ,ΞΑΝΘΗΣ,ΑΘΛΗΤΙΚΟ ΓΗΠΕΔΟ ΦΙΛΙΠΠΟΣ ΑΜΟΙΡΙΔΗΣ,253.0,6.0,2.4
1101,4666,29/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΟΣΕ,246.0,6.0,2.4
1102,2982,01/04/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Καισαριανής,455.0,11.0,2.4
1103,3904,23/04/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΠΆΡΚΟ ΑΒΆΝΤΩΝ,254.0,6.0,2.4
1104,4482,28/04/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ , ΗΡΑΚΛΕΙΟ",331.0,8.0,2.4
1105,4665,29/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΟΣΕ,246.0,6.0,2.4
1106,1838,11/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,245.0,6.0,2.4
1107,4245,27/04/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΔΡΑΜΑ,41.0,1.0,2.4
1108,1837,11/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ευόσμου-Κορδελιού,82.0,2.0,2.4
1109,4501,28/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΤΕΛ,83.0,2.0,2.4
1110,4500,28/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΤΕΛ,83.0,2.0,2.4
1111,4333,27/04/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΆΡΚΟ ΚΟΥΡΣΟΥΜ ΤΖΑΜΊ,87.0,2.0,2.3
1112,81,20/11/20,Π.Ε. Λαμίας,Λαμία,Λαμία,262.0,6.0,2.3
1113,1478,27/02/21,Π.Ε. Πειραιώς,Πειραιώς,Δημοτικό Θέατρο Πειραιά,531.0,12.0,2.3
1114,2444,24/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Σκουρτού Ξηρομέρου,43.0,1.0,2.3
1115,1014,10/02/21,Π.Ε. Ηλείας,Ηλείας,Βάρδα,215.0,5.0,2.3
1116,2275,21/03/21,Π.Ε. Ηλείας,Ηλείας,Χελιδόνι,128.0,3.0,2.3
1117,2977,01/04/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Βριλησσίων,310.0,7.0,2.3
1118,3455,06/04/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,86.0,2.0,2.3
1119,1596,02/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,260.0,6.0,2.3
1120,318,21/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Ποσειδώνιο, Θεσσαλονίκη",86.0,2.0,2.3
1121,2720,29/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,88.0,2.0,2.3
1122,29,24/10/20,Π.Ε. Λαρίσης,Λάρισας,Πλατεία Ταχυδρομείου Λάρισας,511.0,12.0,2.3
1123,4199,01/05/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΠΑΛΑΙΟ ΦΡΟΥΡΙΟ ΑΝΩ ΠΛΑΤΕΙΑΣ ΚΕΡΚΥΡΑΣ,88.0,2.0,2.3
1124,3759,23/04/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,175.0,4.0,2.3
1125,2920,31/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Πετρούπολης,567.0,13.0,2.3
1126,3465,07/04/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Μεταμόρφωσης,527.0,12.0,2.3
1127,1910,12/03/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,438.0,10.0,2.3
1128,4184,26/04/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΑΜΥΝΤΑΙΟ ΦΛΩΡΙΝΑΣ,133.0,3.0,2.3
1129,2261,20/03/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Παλλήνης,570.0,13.0,2.3
1130,620,27/01/21,Π.Ε. Εύβοιας,Εύβοιας,ΚΤΕΛ,87.0,2.0,2.3
1131,2836,30/03/21,Π.Ε. Κοζάνης,Κοζάνης,Λιβαδερό,88.0,2.0,2.3
1132,1498,01/03/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,132.0,3.0,2.3
1133,801,04/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Κορδελιού- Ευόσμου,214.0,5.0,2.3
