,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
952,1608,02/03/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Αγίου Αθανασίου,47.0,1.0,2.1
953,1585,02/03/21,Π.Ε. Ξάνθης,Ξάνθης,Πλατεία Ξάνθης,144.0,3.0,2.1
954,3257,05/04/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & βιομηχανικό Επιμελητήριο Αχαΐας,189.0,4.0,2.1
955,357,23/12/20,Π.Ε. Δυτικής Αττικής,Φυλή,"Φυλή, Αττική",328.0,7.0,2.1
956,977,09/02/21,Π.Ε. Πέλλας,Πέλλας,Αριδαία,94.0,2.0,2.1
957,1855,11/03/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,326.0,7.0,2.1
958,3575,4/13/21,Π.Ε. Δυτικής Αττικής, Δυτικής Αττικής,Δήμος Ελευσίνας,438.0,9.0,2.1
959,2636,27/03/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Αγίας Παρασκευής,626.0,13.0,2.1
960,1293,21/02/21,Π.Ε. Αχαΐας,Αχαΐας,Ανθούπολη,144.0,3.0,2.1
961,3374,06/04/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Αργυρούπολης-Ελληνικού,674.0,14.0,2.1
962,885,06/02/21,Π.Ε. Αχαΐας,Αχαΐας,"Πλατεία Υψηλών Αλωνιών, Αίγιο",381.0,8.0,2.1
963,1326,22/02/21,Π.Ε. Λάρισας,Λάρισας,Πλατεία ΟΣΕ Λάρισας,195.0,4.0,2.1
964,1839,11/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,339.0,7.0,2.1
965,1349,22/02/21,Π.Ε. Δράμας,Δράμας,Δήμος Δοξάτου,47.0,1.0,2.1
966,3384,06/04/21,Π.Ε. Έβρου,Έβρου,Δαδιά,47.0,1.0,2.1
967,1060,12/02/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Νέας Φιλαδέλφειας,437.0,9.0,2.1
968,2664,28/03/21,Π.Ε. Ηλείας,Ηλείας,Γιαννιτσοχώρι,47.0,1.0,2.1
969,2718,29/03/21,Π.Ε. Άνδρου,Άνδρου,Χώρα,95.0,2.0,2.1
970,1022,10/02/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Δήμος Ανωγείων,609.0,13.0,2.1
971,1481,28/02/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Ελευσίνας,562.0,12.0,2.1
972,1736,09/03/21,Π.Ε. Ηλείας,Ηλείας,Γαστούνη,94.0,2.0,2.1
973,3317,05/04/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,242.0,5.0,2.1
974,2930,31/03/21,Π.Ε. Καβάλας,Καβάλας,Πέρνη Χρυσούπολης,47.0,1.0,2.1
975,2100,18/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,283.0,6.0,2.1
976,2148,18/03/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,334.0,7.0,2.1
977,3381,06/04/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,"Ίδρυμα Τσώνη, Ναύπακτος",50.0,1.0,2.0
978,2721,29/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Λαγκαδά,150.0,3.0,2.0
979,1667,08/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,253.0,5.0,2.0
980,1654,08/03/21,Π.Ε. Αργολίδας,Αργολίδας,Ναύπλιο,50.0,1.0,2.0
981,3015,01/04/21,Π.Ε. Τρικάλων,Τρικάλων,Στουρναραίικα,99.0,2.0,2.0
982,1655,08/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",151.0,3.0,2.0
983,1765,10/03/21,Π.Ε. Ξάνθης,Ξάνθης,Πλατεία Ξάνθης,101.0,2.0,2.0
984,2330,22/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Αγίου Κωνσταντίνου,51.0,1.0,2.0
985,3349,06/04/21,Π.Ε. Ημαθίας,Ημαθίας,Κεντρική Πλατεία Λευκαδίων,100.0,2.0,2.0
986,3601,4/13/21,Π.Ε. Έβρου, Έβρου,Δημοτικό Θέατρο Αλεξανδρούπολης,147.0,3.0,2.0
987,1935,16/03/21,Π.Ε. Λακωνίας,Λακωνίας,Ξηροκάμπι,49.0,1.0,2.0
988,2689,29/03/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Δροσερού,51.0,1.0,2.0
989,3368,06/04/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,304.0,6.0,2.0
990,2289,22/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,244.0,5.0,2.0
991,257,16/12/20,Π.Ε. Χίου,Χίος,"Ιωνικό Κολυμβητήριο, Χίος",100.0,2.0,2.0
992,1364,25/02/21,Π.Ε. Αρκαδίας,Αρκαδίας,Δήμος Λεωνιδίου,205.0,4.0,2.0
993,1520,01/03/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,101.0,2.0,2.0
994,1370,25/02/21,Π.Ε. Ρόδου,Ρόδου,Δημαρχείο Ρόδου,153.0,3.0,2.0
995,2229,19/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Κορδελιού- Ευόσμου,197.0,4.0,2.0
996,2776,30/03/21,Π.Ε. Καβάλας,Καβάλας,Κτήριο Νομαρχίας,99.0,2.0,2.0
997,2070,18/03/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο Αχαΐας,150.0,3.0,2.0
998,3477,09/04/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Γλυφάδας,644.0,13.0,2.0
999,1392,25/02/21,Π.Ε. Σερρών,Σερρών,Σέρρες,152.0,3.0,2.0
1000,331,22/12/20,Π.Ε. Πέλλας,Αράβησσος,Αράβησσος Γιαννιτσών,101.0,2.0,2.0
1001,106,25/11/20,Π.Ε. Λέσβου,Μυτιλήνη,Μυτιλήνη,255.0,5.0,2.0
1002,332,22/12/20,Π.Ε. Καρδίτσας,Πρόδρομος,Πρόδρομος Καρδίτσας,98.0,2.0,2.0
1003,3460,07/04/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Υμηττού,643.0,13.0,2.0
1004,1591,02/03/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα,Σταθμός Μετρό «Σύνταγμα»,502.0,10.0,2.0
1005,3561,4/13/21,Π.Ε. Αιτωλοακαρνανίας, Αιτωλοακαρνανίας,"Ίδρυμα Τσώνη, Ναύπακτος",49.0,1.0,2.0
1006,2397,23/03/21,Π.Ε. Βοιωτίας,Βοιωτίας,Αμπελοχώρι Θηβών,50.0,1.0,2.0
1007,3250,05/04/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,196.0,4.0,2.0
1008,1165,16/02/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Εξωχώρι,51.0,1.0,2.0
1009,3588,4/13/21,Π.Ε. Ηρακλείου, Ηρακλείου,"Πλατεία Ελευθερίας, Ηράκλειο",345.0,7.0,2.0
1010,1164,16/02/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Καλαμάτα,102.0,2.0,2.0
1011,2432,24/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,300.0,6.0,2.0
1012,2009,17/03/21,Π.Ε. Λαρίσης,Λάρισας,Λιβαδάκι,100.0,2.0,2.0
1013,1625,08/03/21,Π.Ε. Πιερίας,Πιερίας,"Πλατεία Ελευθερίας, Κατερίνη",100.0,2.0,2.0
1014,3503,4/13/21,Π.Ε. Κέρκυρας, Κέρκυρας,Ιατροχειρουργική Εταιρεία,102.0,2.0,2.0
1015,2832,30/03/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,103.0,2.0,1.9
1016,2662,28/03/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,"Βάρκιζα, Δήμος Βούλας-Βάρης-Βουλιαγμένης",479.0,9.0,1.9
1017,1985,16/03/21,Π.Ε. Πειραιώς,Πειραιώς,Δήμος Κερατσινίου-Δραπετσώνας,667.0,13.0,1.9
1018,2657,28/03/21,Π.Ε. Βοιωτίας,Βοιωτίας,Πλατεία Αράχωβας,103.0,2.0,1.9
1019,1845,11/03/21,Π.Ε. Ηλείας,Ηλείας,Λεχαινά,159.0,3.0,1.9
1020,2851,30/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,"Πλατεία Ελευθερίας, Λαμία",211.0,4.0,1.9
1021,2877,31/03/21,Π.Ε. Κορινθίας,Κορινθίας,Κιάτο,308.0,6.0,1.9
1022,1297,21/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων-Μενεμένης,258.0,5.0,1.9
1023,1289,20/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,314.0,6.0,1.9
1024,2254,20/03/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό και Βιομηχανικό Επιμελητήριο Αχαΐας,211.0,4.0,1.9
1025,3001,01/04/21,Π.Ε. Πέλλας,Πέλλας,Αρσένι,53.0,1.0,1.9
1026,1077,12/02/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Τρικάλων,311.0,6.0,1.9
1027,1396,25/02/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,316.0,6.0,1.9
1028,2678,29/03/21,Π.Ε. Λαρίσης,Λάρισας,Αμπελόκηποι,154.0,3.0,1.9
1029,1436,26/02/21,Π.Ε. Βοιωτίας,Βοιωτίας,Βάγια,54.0,1.0,1.9
1030,2167,19/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,263.0,5.0,1.9
1031,1638,08/03/21,Π.Ε. Κορινθίας,Κορινθίας,Κοινότητα Μουλκίου,107.0,2.0,1.9
1032,1927,12/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,Δημοτικό Διαμέρισμα Νεοχωρίου,52.0,1.0,1.9
1033,1698,09/03/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Δήμος Ανωγείων,257.0,5.0,1.9
1034,1540,01/03/21,Π.Ε. Καβάλας,Καβάλας,Νέα Πέραμος,207.0,4.0,1.9
1035,1672,09/03/21,Π.Ε. Μαγνησίας,Μαγνησίας,Βελεστίνο,52.0,1.0,1.9
1036,1973,16/03/21,Π.Ε. Μαγνησίας,Μαγνησίας,Εκθεσιακό Κέντρο Βόλου,324.0,6.0,1.9
1037,2740,29/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κεντρική Πλατεία Καρδίτσας,322.0,6.0,1.9
1038,2384,23/03/21,Π.Ε. Λαρίσης,Λάρισας,Σκεπαστή Αγορά Νεάπολης,308.0,6.0,1.9
1039,1997,16/03/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,104.0,2.0,1.9
1040,1283,20/02/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,270.0,5.0,1.9
1041,2946,31/03/21,Π.Ε. Άρτας,Άρτας,"Πλατεία Εθνικής Αντίστασης, Άρτα",54.0,1.0,1.9
1042,3089,02/04/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Νότια Πύλη ΔΕΘ,578.0,11.0,1.9
1043,613,27/01/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καρδίτσα,157.0,3.0,1.9
1044,3590,4/13/21,Π.Ε. Ηλείας, Ηλείας,Ανδρίτσαινα,54.0,1.0,1.9
1045,322,22/12/20,Π.Ε. Δυτικής Αττικής,Φυλή,"Φυλή, Αττική",108.0,2.0,1.9
1046,883,06/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,260.0,5.0,1.9
1047,400,24/12/20,Π.Ε. Θεσσαλονίκης,Αμπελόκηποι,Αμπελόκηποι Θεσσαλονίκης,160.0,3.0,1.9
1048,3248,05/04/21,Π.Ε. Φωκίδας,Φωκίδας,Πνευματικό Κέντρο Άμφισσας,104.0,2.0,1.9
1049,3076,02/04/21,Π.Ε. Καστοριάς,Καστοριάς,Άργος Ορεστικό,103.0,2.0,1.9
1050,886,06/02/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο,207.0,4.0,1.9
1051,3265,05/04/21,Π.Ε. Ευβοίας,Εύβοιας,Πάρκο Αβάντων,209.0,4.0,1.9
1052,813,04/02/21,Π.Ε. Καρπάθου,Καρπάθου,Δημαρχείο Καρπάθου,216.0,4.0,1.9
1053,888,06/02/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Δήμος Περάματος Μυλοποτάμου,528.0,10.0,1.9
1054,638,28/01/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Νεστάνης,158.0,3.0,1.9
1055,9,13/10/20,Π.Ε. Πειραιώς,Νίκαια,Πλατεία Αγίου Νικολάου,722.0,14.0,1.9
1056,2947,31/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,drive through Καρδίτσα,111.0,2.0,1.8
1057,1311,22/02/21,Π.Ε. Εύβοιας,Εύβοιας,"Πάρκο Βούρκου, Χαλκίδα",274.0,5.0,1.8
1058,3354,06/04/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Πλατεία Πύρρου,274.0,5.0,1.8
1059,165,09/12/20,Π.Ε. Εύβοιας,Χαλκίδα,"Κυμαίων 20, Χαλκίδα",114.0,2.0,1.8
1060,1303,21/02/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κέρκυρα,169.0,3.0,1.8
1061,968,09/02/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Αγίου Βασιλείου, Τρίπολη",164.0,3.0,1.8
1062,1550,02/03/21,Π.Ε. Κορινθίας,Κορινθίας,Άγιοι Θεόδωροι,163.0,3.0,1.8
1063,2253,20/03/21,Π.Ε. Αχαΐας,Αχαΐας,Πλατεία Παναχαϊκής,282.0,5.0,1.8
1064,2948,31/03/21,Π.Ε. Καλύμνου,Καλύμνου,Αγία Μαρίνα Λέρου,55.0,1.0,1.8
1065,460,29/12/20,Π.Ε. Πιερίας,Πιερίας,Κατερίνη,56.0,1.0,1.8
1066,2906,31/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Πλαγιάς,57.0,1.0,1.8
1067,3485,4/13/21,Π.Ε. Ανατολικής Αττικής, Ανατολικής Αττικής,Δήμος Διονύσου,226.0,4.0,1.8
1068,1784,10/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,165.0,3.0,1.8
1069,149,08/12/20,Π.Ε. Έβρου,Αλεξανδρούπολη,"Πάρκο Φώτης Κοσμάς, Αλεξανδρούπολη",384.0,7.0,1.8
1070,2855,30/03/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,164.0,3.0,1.8
1071,1382,25/02/21,Π.Ε. Λάρισας,Λάρισας,"Πλατεία Αγίου Γεωργίου, Λάρισα",109.0,2.0,1.8
1072,2430,24/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας-Χορτιάτη,285.0,5.0,1.8
1073,1153,16/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θερμαϊκού,110.0,2.0,1.8
1074,2212,19/03/21,Π.Ε. Μαγνησίας,Μαγνησίας,Κτελ Βόλου,225.0,4.0,1.8
1075,217,14/12/20,Π.Ε. Τρικάλων,Τρίκαλα,Τρίκαλα,170.0,3.0,1.8
1076,2116,18/03/21,Π.Ε. Πέλλας,Πέλλας,"Πλατεία Γκόνου, Γιαννιτσά",171.0,3.0,1.8
1077,2899,31/03/21,Π.Ε. Πέλλας,Πέλλας,Νέα Πέλλα,56.0,1.0,1.8
1078,2770,30/03/21,Π.Ε. Ηλείας,Ηλείας,Δημαρχείο Αρχαίας Ολυμπίας,110.0,2.0,1.8
1079,3362,06/04/21,Π.Ε. Κέρκυρας,Κέρκυρας,Ιατροχειρουργική Εταιρεία,110.0,2.0,1.8
1080,2857,30/03/21,Π.Ε. Σερρών,Σερρών,Παλαιοκώμη,57.0,1.0,1.8
1081,743,02/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Αγίου Ηλία,55.0,1.0,1.8
1082,1857,11/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,220.0,4.0,1.8
1083,3092,02/04/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Κρυονέρι, Δήμος Λαγκαδά",113.0,2.0,1.8
1084,44,11/04/20,Περιφέρεια Αττικής,Ελληνικό,"Πλατεία Ποντίων, Ελληνικό",676.0,12.0,1.8
1085,3168,02/04/21,Π.Ε. Λαρίσης,Λάρισας,Πλατεία Αγίου Αθανασίου,112.0,2.0,1.8
1086,435,28/12/20,Π.Ε. Πιερίας,Πιερίας,Κατερίνη,56.0,1.0,1.8
1087,630,28/01/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Super Market Σκλαβενίτης Καματερό,56.0,1.0,1.8
1088,1923,12/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,164.0,3.0,1.8
1089,1919,12/03/21,Π.Ε. Πειραιώς,Πειραιώς,Κεντρική Αγορά Αθηνών,565.0,10.0,1.8
1090,3048,01/04/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Βούλας-Βάρης-Βουλιαγμένης,332.0,6.0,1.8
1091,66,17/11/20,Π.Ε. Μεσσηνίας,Καλαμάτα,Μέγαρο Χορού,164.0,3.0,1.8
1092,80,20/11/20,Π.Ε. Λαρίσης,Δήμος Αγιάς,"Δήμος Αγιάς, Λάρισα",114.0,2.0,1.8
1093,32,24/10/20,Περιφέρεια Αττικής,Νέος Κόσμος,Πλατεία Αγίου Ιωάννη Αθήνα,726.0,13.0,1.8
1094,1760,10/03/21,Π.Ε. Ροδόπης,Ροδόπης,Πλατεία Κομοτηνής,57.0,1.0,1.8
1095,1463,26/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,281.0,5.0,1.8
1096,2608,26/03/21,Π.Ε. Ημαθίας,Ημαθίας,Δήμος Αλεξάνδρειας,165.0,3.0,1.8
1097,2313,22/03/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Τρικάλων,275.0,5.0,1.8
1098,4,06/10/20,Περιφέρεια Αττικής,Καλλιθέα,Πλατεία Δαβάκη,615.0,11.0,1.8
1099,1777,10/03/21,Π.Ε. Κοζάνης,Κοζάνης,Πέρδικκα Εορδαίας,56.0,1.0,1.8
1100,658,28/01/21,Π.Ε. Κορινθίας,Κορινθίας,Ξυλόκαστρο,168.0,3.0,1.8
1101,1749,10/03/21,Π.Ε. Χίου,Χίου,Ιωνικό Κολυμβητήριο Χίου,164.0,3.0,1.8
1102,945,08/02/21,Π.Ε. Τρικάλων,Τρικάλων,Φαρκαδόνα,117.0,2.0,1.7
1103,1799,10/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,295.0,5.0,1.7
1104,1554,02/03/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική Πλατεία Λάρισας,300.0,5.0,1.7
1105,921,08/02/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Αχαρνών,351.0,6.0,1.7
1106,711,01/02/21,Π.Ε. Σύρου,Σύρου,Ερμούπολη,60.0,1.0,1.7
1107,2456,24/03/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,408.0,7.0,1.7
1108,3490,4/13/21,Π.Ε. Λαρίσης, Λάρισας,Βλαχογιάννι,59.0,1.0,1.7
1109,2928,31/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Αναβρα Σοφάδων,58.0,1.0,1.7
1110,3380,06/04/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Δέλτα,303.0,5.0,1.7
1111,1643,08/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Πετρούπολης,706.0,12.0,1.7
1112,3495,4/13/21,Π.Ε. Λαρίσης, Λάρισας,Σκεπαστή Αγορά Νεάπολης,300.0,5.0,1.7
1113,1861,11/03/21,Π.Ε. Αργολίδας,Αργολίδας,Άργος,179.0,3.0,1.7
1114,3297,05/04/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Ασβεστοχώρι,58.0,1.0,1.7
1115,876,05/02/21,Π.Ε. Κορινθίας,Κορινθίας,Δήμος Κορίνθου,236.0,4.0,1.7
1116,2054,17/03/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,603.0,10.0,1.7
1117,2570,26/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,289.0,5.0,1.7
1118,2520,26/03/21,Π.Ε. Πέλλας,Πέλλας,Γιαννιτσά,173.0,3.0,1.7
1119,1237,18/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θεσσαλονίκης,344.0,6.0,1.7
1120,689,01/02/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,401.0,7.0,1.7
1121,959,09/02/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Καλλιθέας,763.0,13.0,1.7
1122,333,22/12/20,Π.Ε. Λαρίσης,Φάρσαλα,Φάρσαλα Λαρίσης,119.0,2.0,1.7
1123,3141,02/04/21,Π.Ε. Ξάνθης,Ξάνθης,Κεντρική Πλατεία Ξάνθης,178.0,3.0,1.7
1124,3278,05/04/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Αμαρουσίου,654.0,11.0,1.7
1125,103,25/11/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",60.0,1.0,1.7
1126,2242,20/03/21,Π.Ε. Λαρίσης,Λάρισας,Μαγούλα,58.0,1.0,1.7
1127,3059,02/04/21,Π.Ε. Ηλείας,Ηλείας,Στρούσι,117.0,2.0,1.7
1128,1783,10/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας-Χορτιάτη,350.0,6.0,1.7
1129,1108,13/02/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Σπάτα,407.0,7.0,1.7
1130,3006,01/04/21,Π.Ε. Ροδόπης,Ροδόπης,"Πλατεία Ειρήνης, Κομοτηνή",60.0,1.0,1.7
1131,153,12/12/20,Π.Ε. Τρικάλων,Τρίκαλα,Πύλη Τρικάλων,175.0,3.0,1.7
1132,1486,28/02/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,404.0,7.0,1.7
1133,3148,02/04/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,414.0,7.0,1.7
1134,2231,19/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας Χορτιάτη,299.0,5.0,1.7
