,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
1074,161,12/7/20,Π.Ε. Σύρου,Ερμούπολη,"Ηρώων Πολυτεχνείου 19, Ερμούπολη, Σύρος",14.0,0.0,0.0
1075,1400,2/22/21,Π.Ε. Σερρών,Σερρών,Νικόκλεια Σερρών,35.0,0.0,0.0
1076,1398,2/22/21,Π.Ε. Κω,Κω,Κοινότητα Καρδάμαινας,110.0,0.0,0.0
1077,193,12/12/20,Π.Ε. Νότιου Τομέα,Άλιμος,"Καλαμακίου και Ποσειδώνος, Άλιμος",410.0,0.0,0.0
1078,175,12/10/20,Π.Ε. Μαγνησίας,Βόλος,"Καλά Νερά, Βόλου",104.0,0.0,0.0
1079,191,12/12/20,Π.Ε. Βόρειου Τομέα Αθηνών,Παπάγου,"8ης Μεραρχίας, Άλσος Παπάγου",608.0,0.0,0.0
1080,1363,2/22/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,"Πλατεία Φαρμάκη, Ναύπακτος",15.0,0.0,0.0
1081,1364,2/22/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Πλατεία Μεσολογγίου,19.0,0.0,0.0
1082,1365,2/22/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,21.0,0.0,0.0
1083,1366,2/22/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Λυσιμάχειας,18.0,0.0,0.0
1084,188,12/11/20,Π.Ε. Φθιώτιδας,Νέο Μοναστήρι,"Νέο Μοναστήρι, Φθιώτιδας",44.0,0.0,0.0
1085,187,12/11/20,Π.Ε. Φθιώτιδας,Ομβριακή,"Ομβριακή, Φθιώτιδας",31.0,0.0,0.0
1086,1372,2/22/21,Π.Ε. Φωκίδας,Φωκίδας,Ιτέα,48.0,0.0,0.0
1087,1373,2/22/21,Π.Ε. Χίου,Χίος,Πλατεία Βουνακίου,52.0,0.0,0.0
1088,1374,2/22/21,Π.Ε. Χίου,Χίος,Πλατεία Βουνακίου,52.0,0.0,0.0
1089,1375,2/22/21,Π.Ε. Χίου,Χίος,Πλατεία Βουνακίου,52.0,0.0,0.0
1090,1376,2/22/21,Π.Ε. Χίου,Χίος,Πλατεία Βουνακίου,52.0,0.0,0.0
1091,1377,2/22/21,Π.Ε. Λακωνίας,Λακωνίας,Σπάρτη,169.0,0.0,0.0
1092,1378,2/22/21,Π.Ε. Σύρου,Σύρου,Πλατεία Μιαούλη,232.0,0.0,0.0
1093,1379,2/22/21,Π.Ε. Σύρου,Σύρου,Πλατεία Μιαούλη,232.0,0.0,0.0
1094,1381,2/22/21,Π.Ε. Ζακύνθου,Ζακύνθου,Κοινότητα Μαριών,28.0,0.0,0.0
1095,184,12/11/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",76.0,0.0,0.0
1096,183,12/11/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",74.0,0.0,0.0
1097,1384,2/22/21,Π.Ε. Ρόδου,Ρόδου,Δημοτικό Θέατρο Ρόδου,321.0,0.0,0.0
1098,1385,2/22/21,Π.Ε. Ρόδου,Ρόδου,Δημοτικό Θέατρο Ρόδου,321.0,0.0,0.0
1099,1386,2/22/21,Π.Ε. Πέλλας,Πέλλας,Σκύδρα,82.0,0.0,0.0
1100,180,12/11/20,Π.Ε. Βόρειου Τομέα Αθηνών,Αγία Παρασκευή,"Σπάρτης 1, Γήπεδο Σπυρούδι, Αγία Παρασκευή",179.0,0.0,0.0
1101,179,12/10/20,Π.Ε. Χίου,Χίος,"Πυργί, Χίου",86.0,0.0,0.0
1102,177,12/10/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",59.0,0.0,0.0
1103,176,12/10/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",103.0,0.0,0.0
1104,1106,2/12/21,Π.Ε. Κω,Κω,Κως,62.0,0.0,0.0
1105,1030,2/10/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Αβραμίου Μεσσηνίας,81.0,0.0,0.0
1106,1104,2/12/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λειανοκλάδι,114.0,0.0,0.0
1107,669,1/30/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Ελευθερίας,58.0,0.0,0.0
1108,651,1/28/21,Π.Ε. Λάρισας,Λάρισας,Νίκαια,113.0,0.0,0.0
1109,387,12/23/20,Π.Ε. Πιερίας,Αιγίνιο,Αιγίνιο Πιερίας,127.0,0.0,0.0
1110,653,1/28/21,Π.Ε. Θάσου,Θάσου,Λιμένας Θάσου,113.0,0.0,0.0
1111,654,1/28/21,Π.Ε. Πέλλας,Πέλλας,Ακρολίμνη Πέλλας,48.0,0.0,0.0
1112,655,1/28/21,Π.Ε. Πέλλας,Πέλλας,Αξό Πέλλας,67.0,0.0,0.0
1113,656,1/28/21,Π.Ε. Πέλλας,Πέλλας,Σεβαστιανά Σκύδρας,44.0,0.0,0.0
1114,657,1/28/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,185.0,0.0,0.0
1115,386,12/23/20,Π.Ε. Γρεβενών,Γρεβενά,Δεσκάτη Γρεβενών,69.0,0.0,0.0
1116,383,12/23/20,Π.Ε. Πέλλας,Νέα Πέλλα,Νέα Πέλλα,79.0,0.0,0.0
1117,660,1/28/21,Π.Ε. Ικαρίας,Ικαρίας,Άγιος Κύρηκος,60.0,0.0,0.0
1118,663,1/29/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Ασπροπύργου,278.0,0.0,0.0
1119,667,1/30/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Υμηττού,362.0,0.0,0.0
1120,382,12/23/20,Π.Ε. Πέλλας,Γιαννιτσά,"Ακρολίμνη Γιαννιτσών, Πέλλα",56.0,0.0,0.0
1121,670,1/30/21,Π.Ε. Κω,Κω,Εθνικής Αντιστάσεως,89.0,0.0,0.0
1122,649,1/28/21,Π.Ε. Κω,Κω,Επαρχείο,124.0,0.0,0.0
1123,381,12/23/20,Π.Ε. Πέλλας,Γιαννιτσά,"Σταυροδρόμι Γιαννιτσών, Πέλλα",14.0,0.0,0.0
1124,673,1/30/21,Π.Ε. Ζακύνθου,Ζακύνθου,Καλλίπαδο,60.0,0.0,0.0
1125,674,1/30/21,Π.Ε. Ζακύνθου,Ζακύνθου,Λιθάκια,42.0,0.0,0.0
1126,380,12/23/20,Π.Ε. Πέλλας,Γιαννιτσά,"Εσωβάλτα Γιαννιτσών, Πέλλα",13.0,0.0,0.0
1127,379,12/23/20,Π.Ε. Αρκαδίας,Τρίπολη,"Τρίπολη, Αρκαδία",405.0,0.0,0.0
1128,377,12/23/20,Π.Ε. Κορινθίας,Ξυλόκαστρο,"Ξυλόκαστρο, Κορινθία",176.0,0.0,0.0
1129,679,1/31/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,141.0,0.0,0.0
1130,375,12/23/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",74.0,0.0,0.0
1131,374,12/23/20,Π.Ε. Αιτωλοακαρνανίας,Ναύπακτος,Ναύπακτος,23.0,0.0,0.0
1132,683,1/31/21,Π.Ε. Καλύμνου,Καλύμνου,Κεντρικός Λιμένας Καλύμνου,116.0,0.0,0.0
1133,684,1/31/21,Π.Ε. Αχαΐας,Αχαΐας,Αίγιο,97.0,0.0,0.0
1134,685,1/31/21,Π.Ε. Αχαΐας,Αχαΐας,Κάτω Αχαΐα,64.0,0.0,0.0
1135,688,1/31/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κέρκυρα,34.0,0.0,0.0
1136,650,1/28/21,Π.Ε. Κοζάνης,Κοζάνης,Πλανόδιοι Πωλητές,117.0,0.0,0.0
1137,647,1/28/21,Π.Ε. Βοιωτίας,Βοιωτίας,Αλίαρτος,61.0,0.0,0.0
1138,692,2/1/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Super Market Σκλαβενίτης Βριλήσσια,24.0,0.0,0.0
1139,625,1/27/21,Π.Ε. Ικαρίας,Ικαρίας,Γιαλισκάρι,21.0,0.0,0.0
1140,611,1/27/21,Π.Ε. Αρκαδίας,Αρκαδίας,Μελίγου,145.0,0.0,0.0
1141,612,1/27/21,Π.Ε. Βοιωτίας,Βοιωτίας,Θήβα,80.0,0.0,0.0
1142,402,12/24/20,Π.Ε. Ρόδου,Αρχάγγελος,Αρχάγγελος Ρόδου,116.0,0.0,0.0
1143,614,1/27/21,Π.Ε. Καστοριάς,Καστοριάς,Λ. Κύκνων,25.0,0.0,0.0
1144,615,1/27/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,9.0,0.0,0.0
1145,616,1/27/21,Π.Ε. Μαγνησίας,Μαγνησίας,Αγριά Βόλου,161.0,0.0,0.0
1146,617,1/27/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο Κέρκυρας,43.0,0.0,0.0
1147,401,12/24/20,Π.Ε. Σύρου,Χρούσα,"Χρούσα, Σύρος",48.0,0.0,0.0
1148,399,12/24/20,Π.Ε. Θεσσαλονίκης,Θέρμη,Θέρμη Θεσσαλονίκης,247.0,0.0,0.0
1149,397,12/24/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",112.0,0.0,0.0
1150,621,1/27/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,6.0,0.0,0.0
1151,622,1/27/21,Π.Ε. Κω,Κω,Επαρχείο,32.0,0.0,0.0
1152,623,1/27/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Λαλούκας,108.0,0.0,0.0
1153,627,1/28/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Super Market ΑΒ Βασιλόπουλος Ασπροπύργου,33.0,0.0,0.0
1154,646,1/28/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δημοτική Ενότητα Μελισσοχωρίου - Δ. Σοφάδων,39.0,0.0,0.0
1155,628,1/28/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθήνας,Super Market Σκλαβενίτης Νέας Χαλκηδόνας,238.0,0.0,0.0
1156,633,1/28/21,Π.Ε. Αχαΐας,Αχαΐας,Πλατεία Ελευθερίας Πάτρας,87.0,0.0,0.0
1157,634,1/28/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Δέλτα,79.0,0.0,0.0
1158,635,1/28/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας,167.0,0.0,0.0
1159,636,1/28/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ωραιοκάστρου,68.0,0.0,0.0
1160,391,12/23/20,Π.Ε. Φωκίδας,Άφισσα,Άμφισσα,30.0,0.0,0.0
1161,390,12/23/20,Π.Ε. Πρέβεζας,Πρέβεζα,Πρέβεζα,66.0,0.0,0.0
1162,639,1/28/21,Π.Ε. Αρκαδίας,Αρκαδίας,Super Market Σκλαβενίτης,173.0,0.0,0.0
1163,640,1/28/21,Π.Ε. Αρκαδίας,Αρκαδίας,Πλατεία Κολοκοτρώνη,160.0,0.0,0.0
1164,641,1/28/21,Π.Ε. Κέρκυρας,Κέρκυρας,Περιφέρεια Ιονίων Νήσων,67.0,0.0,0.0
1165,642,1/28/21,Π.Ε. Ηλείας,Ηλείας,Χελιδόνι Ηλείας,54.0,0.0,0.0
1166,388,12/23/20,Π.Ε. Πιερίας,Κατερίνη,Κατερίνη,110.0,0.0,0.0
1167,645,1/28/21,Π.Ε. Δράμας,Δράμας,Εθνικής Αμύνης Δράμα,71.0,0.0,0.0
1168,373,12/23/20,Π.Ε. Λάρισας,Πλατύκαμπο,Πλατύκαμπο Λάρισας,76.0,0.0,0.0
1169,693,2/1/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Super Market ΑΒ Βασιλόπουλος Ασπροπύργου,30.0,0.0,0.0
1170,608,1/27/21,Π.Ε. Πιερίας,Πιερίας,Αιγίνιο,58.0,0.0,0.0
1171,751,2/2/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,82.0,0.0,0.0
1172,735,2/2/21,Π.Ε. Λάρισας,Λάρισας,Πλατεία Νεράιδας,114.0,0.0,0.0
1173,737,2/2/21,Π.Ε. Λάρισας,Λάρισας,Φάρσαλα,89.0,0.0,0.0
1174,738,2/2/21,Π.Ε. Άρτας,Άρτας,Πλατεία Αγ. Δημητρίου,41.0,0.0,0.0
1175,739,2/2/21,Π.Ε. Δράμας,Δράμας,Δράμα,60.0,0.0,0.0
1176,363,12/23/20,Π.Ε. Θεσσαλονίκης,Αμπελόκηποι,Αμπελόκηποι Θεσσαλονίκης,135.0,0.0,0.0
1177,741,2/2/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,48.0,0.0,0.0
1178,742,2/2/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,15.0,0.0,0.0
1179,744,2/2/21,Π.Ε. Μαγνησίας,Μαγνησίας,Κανάλια,96.0,0.0,0.0
1180,745,2/2/21,Π.Ε. Κορινθίας,Κορινθίας,Δερβένι,158.0,0.0,0.0
1181,746,2/2/21,Π.Ε. Κορινθίας,Κορινθίας,Νεμέα,64.0,0.0,0.0
1182,747,2/2/21,Π.Ε. Ικαρίας,Ικαρίας,Ράχες,37.0,0.0,0.0
1183,749,2/2/21,Π.Ε. Βοιωτίας,Βοιωτίας,Πλατεία Μαυροματίου,45.0,0.0,0.0
1184,750,2/2/21,Π.Ε. Καστοριάς,Καστοριάς,Πλατεία Αγ. Νικάνορα,61.0,0.0,0.0
1185,752,2/2/21,Π.Ε. Αργολίδας,Αργολίδας,Ναύπλιο,84.0,0.0,0.0
1186,733,2/2/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,253.0,0.0,0.0
1187,360,12/23/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",140.0,0.0,0.0
1188,755,2/3/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Super Market Σκλαβενίτης Αγίας Παρασκευής,174.0,0.0,0.0
1189,758,2/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νεάπολης Συκεών,535.0,0.0,0.0
1190,760,2/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Μέγαρο Μουσικής,29.0,0.0,0.0
1191,761,2/3/21,Π.Ε. Κω,Κω,Επαρχείο,41.0,0.0,0.0
1192,762,2/3/21,Π.Ε. Ηλείας,Ηλείας,Αρχαία Ολυμπία,55.0,0.0,0.0
1193,763,2/3/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Σπηλίου,279.0,0.0,0.0
1194,764,2/3/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,31.0,0.0,0.0
1195,765,2/3/21,Π.Ε. Ρόδου,Ρόδου,Νέα Αγορά,42.0,0.0,0.0
1196,766,2/3/21,Π.Ε. Πάρου,Πάρου,"Πλατεία Μαντώ Μαυρογένους, Παροικιά",24.0,0.0,0.0
1197,767,2/3/21,Π.Ε. Φλώρινας,Φλώρινας,Πεδινό,9.0,0.0,0.0
1198,768,2/3/21,Π.Ε. Φλώρινας,Φλώρινας,Βαλτόνερα,32.0,0.0,0.0
1199,769,2/3/21,Π.Ε. Φλώρινας,Φλώρινας,Μανιάκι,50.0,0.0,0.0
1200,734,2/2/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,12.0,0.0,0.0
1201,732,2/2/21,Π.Ε. Φλώρινας,Φλώρινας,Ν. Καύκασος,17.0,0.0,0.0
1202,695,2/1/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,180.0,0.0,0.0
1203,710,2/1/21,Π.Ε. Κω,Κω,Επαρχείο,87.0,0.0,0.0
1204,696,2/1/21,Π.Ε. Τρικάλων,Τρικάλων,Κεντρική Πλατεία Τρικάλων,301.0,0.0,0.0
1205,697,2/1/21,Π.Ε. Φλώρινας,Φλώρινας,Μελίτη,76.0,0.0,0.0
1206,698,2/1/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,35.0,0.0,0.0
1207,699,2/1/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,29.0,0.0,0.0
1208,700,2/1/21,Π.Ε. Έβρου,Έβρου,Δημοτικό Θέατρο Αλεξανδρούπολης,7.0,0.0,0.0
1209,701,2/1/21,Π.Ε. Σποράδων,Σποράδων,Σκιάθος,40.0,0.0,0.0
1210,702,2/1/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Σοφάδων,48.0,0.0,0.0
1211,704,2/1/21,Π.Ε. Λάρισας,Λάρισας,Αμπελώνας,67.0,0.0,0.0
1212,705,2/1/21,Π.Ε. Λάρισας,Λάρισας,Δήμητρα Αγιάς,93.0,0.0,0.0
1213,706,2/1/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Κύπρου,62.0,0.0,0.0
1214,707,2/1/21,Π.Ε. Τρικάλων,Τρικάλων,Παλιά Ζωαγορά,112.0,0.0,0.0
1215,708,2/1/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,21.0,0.0,0.0
1216,709,2/1/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,67.0,0.0,0.0
1217,372,12/23/20,Π.Ε. Λάρισας,Ελασσόνα,Ελασσόνα Λάρισας,120.0,0.0,0.0
1218,731,2/2/21,Π.Ε. Ηλείας,Ηλείας,Αρχαία Ολυμπία,50.0,0.0,0.0
1219,371,12/23/20,Π.Ε. Ιωαννίνων,Ιωάννινα,Ιωάννινα,70.0,0.0,0.0
1220,713,2/1/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,130.0,0.0,0.0
1221,369,12/23/20,Π.Ε. Μαγνησίας,Πήλιο,"Τρικέρι, Πήλιο",23.0,0.0,0.0
1222,719,2/2/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,221.0,0.0,0.0
1223,721,2/2/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νεάπολης Συκεών,299.0,0.0,0.0
1224,722,2/2/21,Π.Ε. Αρκαδίας,Αρκαδίας,Περιοχή Μελιγού,119.0,0.0,0.0
1225,723,2/2/21,Π.Ε. Αρκαδίας,Αρκαδίας,Πλατεία Καρτσιώτη Άστρους,56.0,0.0,0.0
1226,724,2/2/21,Π.Ε. Κω,Κω,Επαρχείο,109.0,0.0,0.0
1227,725,2/2/21,Π.Ε. Κω,Κω,Δημαρχείο Κω,105.0,0.0,0.0
1228,366,12/23/20,Π.Ε. Ρόδου,Αρχάγγελος,Αρχάγγελος Ρόδου,129.0,0.0,0.0
1229,365,12/23/20,Π.Ε. Πάρου,Παροικιά,"Λιμάνι Παροικιάς, Πάρος",7.0,0.0,0.0
1230,364,12/23/20,Π.Ε. Πάρου,Νάουσα,ΚΤΕΛ Νάουσας Πάρου,17.0,0.0,0.0
1231,730,2/2/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,64.0,0.0,0.0
1232,610,1/27/21,Π.Ε. Αρκαδίας,Αρκαδίας,Παράλιο Άστρος,25.0,0.0,0.0
1233,607,1/27/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,20.0,0.0,0.0
1234,1103,2/12/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λουτρά Υπάτης,86.0,0.0,0.0
1235,510,12/31/20,Π.Ε. Καλύμνου,Καλύμνου,Πρόδρομος Χώρας,126.0,0.0,0.0
1236,425,12/28/20,Π.Ε. Ηλείας,Ηλείας,Αμαλιάδα,100.0,0.0,0.0
1237,493,12/30/20,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,68.0,0.0,0.0
1238,494,12/30/20,Π.Ε. Πέλλας,Πέλλας,Σκύδρα,116.0,0.0,0.0
1239,495,12/30/20,Π.Ε. Χίου,Χίος,"Ιωνικό Κολυμβητήριο, Χίος",18.0,0.0,0.0
1240,496,12/30/20,Π.Ε. Φωκίδας,Φωκίδας,Άμφισσα,35.0,0.0,0.0
1241,499,12/31/20,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Κορωπίου,283.0,0.0,0.0
1242,501,12/31/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Ποσειδώνιο,154.0,0.0,0.0
1243,503,12/31/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Καυτατζόγλειο,114.0,0.0,0.0
1244,505,12/31/20,Π.Ε. Ρόδου,Ρόδος,Αθλητικό Κέντρο Καλλιπάτειρα,49.0,0.0,0.0
1245,506,12/31/20,Π.Ε. Ηλείας,Ηλείας,Αρχαία Ολυμπία,80.0,0.0,0.0
1246,507,12/31/20,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,22.0,0.0,0.0
1247,508,12/31/20,Π.Ε. Λήμνου,Λήμνος,Μύρινα,14.0,0.0,0.0
1248,509,12/31/20,Π.Ε. Άρτας,Άρτα,Δημαρχείο Άρτας,78.0,0.0,0.0
1249,511,12/31/20,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,412.0,0.0,0.0
1250,426,12/28/20,Π.Ε. Ρόδου,Ρόδος,Λεωφόρος Κρεμαστής,61.0,0.0,0.0
1251,512,12/31/20,Π.Ε. Έβρου,Έβρου,Αγριανή Σουφλίου,34.0,0.0,0.0
1252,513,12/31/20,Π.Ε. Χαλκιδικής,Χαλκιδική,Χαλκιδική,82.0,0.0,0.0
1253,514,12/31/20,Π.Ε. Ξάνθης,Ξάνθη,Ξάνθη,72.0,0.0,0.0
1254,424,12/28/20,Π.Ε. Ηλείας,Ηλείας,Πύργος,110.0,0.0,0.0
1255,516,12/31/20,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,145.0,0.0,0.0
1256,517,12/31/20,Π.Ε. Χίου,Χίος,Πυργί,40.0,0.0,0.0
1257,518,12/31/20,Π.Ε. Πιερίας,Πιερίας,Κατερίνη,66.0,0.0,0.0
1258,519,12/31/20,Π.Ε. Σερρών,Σερρών,Δήμος Ηράκλειας,85.0,0.0,0.0
1259,421,12/28/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Ποσειδώνιο,71.0,0.0,0.0
1260,420,12/28/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Θέρμη,181.0,0.0,0.0
1261,525,1/9/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Καλαμαριά,68.0,0.0,0.0
1262,526,1/9/21,Π.Ε. Φλώρινας,Φλώρινας,Αμύνταιο,62.0,0.0,0.0
1263,416,12/28/20,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Αγίων Αναργύρων,281.0,0.0,0.0
1264,491,12/30/20,Π.Ε. Γρεβενών,Γρεβενά,Γρεβενά,43.0,0.0,0.0
1265,488,12/30/20,Π.Ε. Κορινθίας,Κόρινθος,Δερβένι,99.0,0.0,0.0
1266,529,1/9/21,Π.Ε. Κοζάνης,Κοζάνη,Βελβεντό,94.0,0.0,0.0
1267,463,12/29/20,Π.Ε. Αρκαδίας,Αρκαδίας,Τρίπολη,151.0,0.0,0.0
1268,446,12/29/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Ποσειδώνιο,71.0,0.0,0.0
1269,439,12/28/20,Π.Ε. Χίου,Χίος,Καρδάμυλα,183.0,0.0,0.0
1270,449,12/29/20,Π.Ε. Ηλείας,Ηλείας,Πύργος,110.0,0.0,0.0
1271,450,12/29/20,Π.Ε. Ηλείας,Ηλείας,Αμαλιάδα,100.0,0.0,0.0
1272,451,12/29/20,Π.Ε. Ρόδου,Ρόδος,Λεωφόρος Κρεμαστής,61.0,0.0,0.0
1273,452,12/29/20,Π.Ε. Πάρου,Πάρος,Μαρπήσσα,26.0,0.0,0.0
1274,438,12/28/20,Π.Ε. Αρκαδίας,Αρκαδίας,Τρίπολη,151.0,0.0,0.0
1275,454,12/29/20,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,202.0,0.0,0.0
1276,456,12/29/20,Π.Ε. Λάρισας,Λάρισα,Μάνδρα,69.0,0.0,0.0
1277,437,12/28/20,Π.Ε. Βοιωτίας,Βοιωτίας,Βαιών,68.0,0.0,0.0
1278,459,12/29/20,Π.Ε. Κορίνθου,Κορίνθου,Δήμος Λουτρακίου,186.0,0.0,0.0
1279,434,12/28/20,Π.Ε. Κορίνθου,Κορίνθου,Δήμος Λουτρακίου,186.0,0.0,0.0
1280,462,12/29/20,Π.Ε. Βοιωτίας,Βοιωτίας,Βαιών,68.0,0.0,0.0
1281,464,12/29/20,Π.Ε. Χίου,Χίος,Καρδάμυλα,183.0,0.0,0.0
1282,486,12/30/20,Π.Ε. Χαλκιδικής,Χαλκιδική,Χαλκιδική,74.0,0.0,0.0
1283,431,12/28/20,Π.Ε. Λάρισας,Λάρισα,Μάνδρα,69.0,0.0,0.0
1284,469,12/30/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Ποσειδώνιο,132.0,0.0,0.0
1285,472,12/30/20,Π.Ε. Χανίων,Χανίων,Δήμος Πλατανιά,194.0,0.0,0.0
1286,473,12/30/20,Π.Ε. Ρόδου,Ρόδος,Λ. Ρόδου-Λίνδου,32.0,0.0,0.0
1287,475,12/30/20,Π.Ε. Ιωαννίνων,Ιωαννίνων,"Πλατεία Πύρρου, Ιωάννινα",184.0,0.0,0.0
1288,476,12/30/20,Π.Ε. Λήμνου,Λήμνος,Μύρινα,13.0,0.0,0.0
1289,429,12/28/20,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,202.0,0.0,0.0
1290,479,12/30/20,Π.Ε. Μαγνησίας,Μαγνησίας,Μούρεσι Πηλίου,78.0,0.0,0.0
1291,480,12/30/20,Π.Ε. Μαγνησίας,Μαγνησίας,Ζαγορά Πηλίου,59.0,0.0,0.0
1292,481,12/30/20,Π.Ε. Λάρισας,Λάρισα,Κοιλάδα,88.0,0.0,0.0
1293,482,12/30/20,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Γέφυρα Ρίο-Αντίρριο,6.0,0.0,0.0
1294,483,12/30/20,Π.Ε. Καστοριάς,Καστοριά,Λ. Κύκνων,94.0,0.0,0.0
1295,427,12/28/20,Π.Ε. Πάρου,Πάρος,Μαρπήσσα,26.0,0.0,0.0
1296,528,1/9/21,Π.Ε. Κοζάνης,Κοζάνη,Σέρβια,37.0,0.0,0.0
1297,531,1/9/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Ανθήλη,158.0,0.0,0.0
1298,606,1/27/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας,151.0,0.0,0.0
1299,589,1/26/21,Π.Ε. Λάρισας,Λάρισας,Σκεπαστή Αγορά Νεάπολης,203.0,0.0,0.0
1300,575,1/26/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καστανιά Καρδίτσας,16.0,0.0,0.0
