,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
1112,374,12/23/20,Π.Ε. Αιτωλοακαρνανίας,Ναύπακτος,Ναύπακτος,23,,0.0
1113,594,1/26/21,Π.Ε. Ικαρίας,Ικαρίας,Φραντάτο,7,0.0,0.0
1114,596,1/27/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα,Δήμος Γαλατσίου,535,0.0,0.0
1115,598,1/27/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Super Market Σκλαβενίτης Ελευσίνας,65,0.0,0.0
1116,599,1/27/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθήνας,Super Market Σκλαβενίτης Περιστερίου,123,0.0,0.0
1117,600,1/27/21,Π.Ε. Πέλλας,Πέλλας,Γυψοχώρι,12,0.0,0.0
1118,601,1/27/21,Π.Ε. Πέλλας,Πέλλας,Τριφύλλι,13,0.0,0.0
1119,602,1/27/21,Π.Ε. Πέλλας,Πέλλας,Σταυροδρόμι,3,0.0,0.0
1120,603,1/27/21,Π.Ε. Πέλλας,Πέλλας,Εσωβάλτα,4,0.0,0.0
1121,604,1/27/21,Π.Ε. Ρόδου,Ρόδου,Λ. Κρεμαστής,16,0.0,0.0
1122,605,1/27/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Δέλτα,85,0.0,0.0
1123,606,1/27/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας,151,0.0,0.0
1124,607,1/27/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,20,0.0,0.0
1125,608,1/27/21,Π.Ε. Πιερίας,Πιερίας,Αιγίνιο,58,0.0,0.0
1126,610,1/27/21,Π.Ε. Αρκαδίας,Αρκαδίας,Παράλιο Άστρος,25,0.0,0.0
1127,611,1/27/21,Π.Ε. Αρκαδίας,Αρκαδίας,Μελίγου,145,0.0,0.0
1128,612,1/27/21,Π.Ε. Βοιωτίας,Βοιωτίας,Θήβα,80,0.0,0.0
1129,373,12/23/20,Π.Ε. Λάρισας,Πλατύκαμπο,Πλατύκαμπο Λάρισας,76,,0.0
1130,614,1/27/21,Π.Ε. Καστοριάς,Καστοριάς,Λ. Κύκνων,25,0.0,0.0
1131,615,1/27/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,9,0.0,0.0
1132,616,1/27/21,Π.Ε. Μαγνησίας,Μαγνησίας,Αγριά Βόλου,161,0.0,0.0
1133,657,1/28/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,185,0.0,0.0
1134,360,12/23/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",140,,0.0
1135,660,1/28/21,Π.Ε. Ικαρίας,Ικαρίας,Άγιος Κύρηκος,60,0.0,0.0
1136,705,2/1/21,Π.Ε. Λάρισας,Λάρισας,Δήμητρα Αγιάς,93,0.0,0.0
1137,707,2/1/21,Π.Ε. Τρικάλων,Τρικάλων,Παλιά Ζωαγορά,112,0.0,0.0
1138,708,2/1/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,21,0.0,0.0
1139,709,2/1/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,67,0.0,0.0
1140,710,2/1/21,Π.Ε. Κω,Κω,Επαρχείο,87,0.0,0.0
1141,347,12/22/20,Π.Ε. Χίου,Χίος,"Εκθεσιακό Κέντρο Καλουτά, Χίος",90,,0.0
1142,345,12/22/20,Π.Ε. Κοζάνης,Εορδαία,"Καρυοχώρι Εορδαίας, Κοζάνη",80,,0.0
1143,713,2/1/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,130,0.0,0.0
1144,344,12/22/20,Π.Ε. Λήμνου,Λήμνος,Μύρινα Λήμνου,7,,0.0
1145,342,12/22/20,Π.Ε. Πιερίας,Ελατοχώρι,Ελατοχώρι Πιερίας,76,,0.0
1146,719,2/2/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,221,0.0,0.0
1147,721,2/2/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νεάπολης Συκεών,299,0.0,0.0
1148,722,2/2/21,Π.Ε. Αρκαδίας,Αρκαδίας,Περιοχή Μελιγού,119,0.0,0.0
1149,723,2/2/21,Π.Ε. Αρκαδίας,Αρκαδίας,Πλατεία Καρτσιώτη Άστρους,56,0.0,0.0
1150,724,2/2/21,Π.Ε. Κω,Κω,Επαρχείο,109,0.0,0.0
1151,725,2/2/21,Π.Ε. Κω,Κω,Δημαρχείο Κω,105,0.0,0.0
1152,341,12/22/20,Π.Ε. Πιερίας,Λιτόχωρο,Λιτόχωρο Πιερίας,49,,0.0
1153,339,12/22/20,Π.Ε. Λέσβου,Μυτιλήνη,"Λιμάνι Μυτιλήνης, Λέσβος",257,,0.0
1154,730,2/2/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,64,0.0,0.0
1155,731,2/2/21,Π.Ε. Ηλείας,Ηλείας,Αρχαία Ολυμπία,50,0.0,0.0
1156,732,2/2/21,Π.Ε. Φλώρινας,Φλώρινας,Ν. Καύκασος,17,0.0,0.0
1157,733,2/2/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,253,0.0,0.0
1158,734,2/2/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,12,0.0,0.0
1159,735,2/2/21,Π.Ε. Λάρισας,Λάρισας,Πλατεία Νεράιδας,114,0.0,0.0
1160,737,2/2/21,Π.Ε. Λάρισας,Λάρισας,Φάρσαλα,89,0.0,0.0
1161,738,2/2/21,Π.Ε. Άρτας,Άρτας,Πλατεία Αγ. Δημητρίου,41,0.0,0.0
1162,739,2/2/21,Π.Ε. Δράμας,Δράμας,Δράμα,60,0.0,0.0
1163,338,12/22/20,Π.Ε. Κορινθίας,Κρυονέρι,"Κρυονέρι, Κορινθίας",119,,0.0
1164,706,2/1/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Κύπρου,62,0.0,0.0
1165,704,2/1/21,Π.Ε. Λάρισας,Λάρισας,Αμπελώνας,67,0.0,0.0
1166,663,1/29/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Ασπροπύργου,278,0.0,0.0
1167,702,2/1/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Σοφάδων,48,0.0,0.0
1168,667,1/30/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Υμηττού,362,0.0,0.0
1169,358,12/23/20,Π.Ε. Νότιου Τομέα Αθηνών,Παλαιό Φάληρο,"Παλαιό Φάληρο, Αττική",437,,0.0
1170,669,1/30/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Ελευθερίας,58,0.0,0.0
1171,670,1/30/21,Π.Ε. Κω,Κω,Εθνικής Αντιστάσεως,89,0.0,0.0
1172,356,12/23/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Σύνταγμα,Σταθμός μετρό Σύνταγμα,455,,0.0
1173,673,1/30/21,Π.Ε. Ζακύνθου,Ζακύνθου,Καλλίπαδο,60,0.0,0.0
1174,674,1/30/21,Π.Ε. Ζακύνθου,Ζακύνθου,Λιθάκια,42,0.0,0.0
1175,355,12/22/20,Π.Ε. Θάσου,Ποταμιά,Ποταμιά Θάσου,54,,0.0
1176,354,12/22/20,Π.Ε. Χανίων,Βρύσες,"Πλατεία Ηρώων, Βρύσες, Χανιά",213,,0.0
1177,679,1/31/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,141,0.0,0.0
1178,351,12/22/20,Π.Ε. Ρεθύμνου,Ρέθυμνο,Ρέθυμνο,22,,0.0
1179,350,12/22/20,Π.Ε. Ρόδου,Αρχάγγελος,Αρχάγγελος Ρόδου,160,,0.0
1180,349,12/22/20,Π.Ε. Αιτωλοακαρνανίας,Μεσολόγγι,Μεσολόγγι,24,,0.0
1181,683,1/31/21,Π.Ε. Καλύμνου,Καλύμνου,Κεντρικός Λιμένας Καλύμνου,116,0.0,0.0
1182,684,1/31/21,Π.Ε. Αχαΐας,Αχαΐας,Αίγιο,97,0.0,0.0
1183,685,1/31/21,Π.Ε. Αχαΐας,Αχαΐας,Κάτω Αχαΐα,64,0.0,0.0
1184,688,1/31/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κέρκυρα,34,0.0,0.0
1185,348,12/22/20,Π.Ε. Πάρου,Παροικιά,Παροικιά Πάρου,53,,0.0
1186,692,2/1/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Super Market Σκλαβενίτης Βριλήσσια,24,0.0,0.0
1187,693,2/1/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Super Market ΑΒ Βασιλόπουλος Ασπροπύργου,30,0.0,0.0
1188,695,2/1/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,180,0.0,0.0
1189,696,2/1/21,Π.Ε. Τρικάλων,Τρικάλων,Κεντρική Πλατεία Τρικάλων,301,0.0,0.0
1190,697,2/1/21,Π.Ε. Φλώρινας,Φλώρινας,Μελίτη,76,0.0,0.0
1191,698,2/1/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,35,0.0,0.0
1192,699,2/1/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,29,0.0,0.0
1193,700,2/1/21,Π.Ε. Έβρου,Έβρου,Δημοτικό Θέατρο Αλεξανδρούπολης,7,0.0,0.0
1194,701,2/1/21,Π.Ε. Σποράδων,Σποράδων,Σκιάθος,40,0.0,0.0
1195,586,1/26/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,40,0.0,0.0
1196,585,1/26/21,Π.Ε. Πιερίας,Πιερίας,Λιτόχωρο,15,0.0,0.0
1197,584,1/26/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,20,0.0,0.0
1198,462,12/29/20,Π.Ε. Βοιωτίας,Βοιωτίας,Βαιών,68,0.0,0.0
1199,464,12/29/20,Π.Ε. Χίου,Χίος,Καρδάμυλα,183,0.0,0.0
1200,402,12/24/20,Π.Ε. Ρόδου,Αρχάγγελος,Αρχάγγελος Ρόδου,116,,0.0
1201,469,12/30/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Ποσειδώνιο,132,0.0,0.0
1202,401,12/24/20,Π.Ε. Σύρου,Χρούσα,"Χρούσα, Σύρος",48,,0.0
1203,472,12/30/20,Π.Ε. Χανίων,Χανίων,Δήμος Πλατανιά,194,0.0,0.0
1204,473,12/30/20,Π.Ε. Ρόδου,Ρόδος,Λ. Ρόδου-Λίνδου,32,0.0,0.0
1205,475,12/30/20,Π.Ε. Ιωαννίνων,Ιωαννίνων,"Πλατεία Πύρρου, Ιωάννινα",184,0.0,0.0
1206,476,12/30/20,Π.Ε. Λήμνου,Λήμνος,Μύρινα,13,0.0,0.0
1207,399,12/24/20,Π.Ε. Θεσσαλονίκης,Θέρμη,Θέρμη Θεσσαλονίκης,247,,0.0
1208,479,12/30/20,Π.Ε. Μαγνησίας,Μαγνησίας,Μούρεσι Πηλίου,78,0.0,0.0
1209,480,12/30/20,Π.Ε. Μαγνησίας,Μαγνησίας,Ζαγορά Πηλίου,59,0.0,0.0
1210,481,12/30/20,Π.Ε. Λάρισας,Λάρισα,Κοιλάδα,88,0.0,0.0
1211,482,12/30/20,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Γέφυρα Ρίο-Αντίρριο,6,0.0,0.0
1212,483,12/30/20,Π.Ε. Καστοριάς,Καστοριά,Λ. Κύκνων,94,0.0,0.0
1213,397,12/24/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",112,,0.0
1214,486,12/30/20,Π.Ε. Χαλκιδικής,Χαλκιδική,Χαλκιδική,74,0.0,0.0
1215,488,12/30/20,Π.Ε. Κορινθίας,Κόρινθος,Δερβένι,99,0.0,0.0
1216,491,12/30/20,Π.Ε. Γρεβενών,Γρεβενά,Γρεβενά,43,0.0,0.0
1217,493,12/30/20,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,68,0.0,0.0
1218,494,12/30/20,Π.Ε. Πέλλας,Πέλλας,Σκύδρα,116,0.0,0.0
1219,495,12/30/20,Π.Ε. Χίου,Χίος,"Ιωνικό Κολυμβητήριο, Χίος",18,0.0,0.0
1220,496,12/30/20,Π.Ε. Φωκίδας,Φωκίδας,Άμφισσα,35,0.0,0.0
1221,499,12/31/20,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Κορωπίου,283,0.0,0.0
1222,501,12/31/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Ποσειδώνιο,154,0.0,0.0
1223,503,12/31/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Καυτατζόγλειο,114,0.0,0.0
1224,505,12/31/20,Π.Ε. Ρόδου,Ρόδος,Αθλητικό Κέντρο Καλλιπάτειρα,49,0.0,0.0
1225,506,12/31/20,Π.Ε. Ηλείας,Ηλείας,Αρχαία Ολυμπία,80,0.0,0.0
1226,463,12/29/20,Π.Ε. Αρκαδίας,Αρκαδίας,Τρίπολη,151,0.0,0.0
1227,403,12/24/20,Π.Ε. Πάρου,Παροικιά,Παροικιά Πάρου,31,,0.0
1228,508,12/31/20,Π.Ε. Λήμνου,Λήμνος,Μύρινα,14,0.0,0.0
1229,459,12/29/20,Π.Ε. Κορίνθου,Κορίνθου,Δήμος Λουτρακίου,186,0.0,0.0
1230,425,12/28/20,Π.Ε. Ηλείας,Ηλείας,Αμαλιάδα,100,0.0,0.0
1231,426,12/28/20,Π.Ε. Ρόδου,Ρόδος,Λεωφόρος Κρεμαστής,61,0.0,0.0
1232,427,12/28/20,Π.Ε. Πάρου,Πάρος,Μαρπήσσα,26,0.0,0.0
1233,420,12/28/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Θέρμη,181,0.0,0.0
1234,429,12/28/20,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,202,0.0,0.0
1235,431,12/28/20,Π.Ε. Λάρισας,Λάρισα,Μάνδρα,69,0.0,0.0
1236,416,12/28/20,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Αγίων Αναργύρων,281,0.0,0.0
1237,434,12/28/20,Π.Ε. Κορίνθου,Κορίνθου,Δήμος Λουτρακίου,186,0.0,0.0
1238,437,12/28/20,Π.Ε. Βοιωτίας,Βοιωτίας,Βαιών,68,0.0,0.0
1239,438,12/28/20,Π.Ε. Αρκαδίας,Αρκαδίας,Τρίπολη,151,0.0,0.0
1240,439,12/28/20,Π.Ε. Χίου,Χίος,Καρδάμυλα,183,0.0,0.0
1241,441,12/29/20,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Αγίων Αναργύρων,281,0.0,0.0
1242,411,12/24/20,Π.Ε. Φθιώτιδας,Λαμία,Λαμία,395,,0.0
1243,410,12/24/20,Π.Ε. Γρεβενών,Γρεβενά,Εσωτερικός Κόμβος Γρεβενών,235,,0.0
1244,445,12/29/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Θέρμη,181,0.0,0.0
1245,446,12/29/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Ποσειδώνιο,71,0.0,0.0
1246,408,12/24/20,Π.Ε. Πιερίας,Κατερίνη,"Λαγοράχη Κατερίνης, Πιερία",61,,0.0
1247,407,12/24/20,Π.Ε. Κέρκυρας,Μωραΐτικα,"Μωραΐτικα, Κέρκυρα",48,,0.0
1248,449,12/29/20,Π.Ε. Ηλείας,Ηλείας,Πύργος,110,0.0,0.0
1249,450,12/29/20,Π.Ε. Ηλείας,Ηλείας,Αμαλιάδα,100,0.0,0.0
1250,451,12/29/20,Π.Ε. Ρόδου,Ρόδος,Λεωφόρος Κρεμαστής,61,0.0,0.0
1251,452,12/29/20,Π.Ε. Πάρου,Πάρος,Μαρπήσσα,26,0.0,0.0
1252,406,12/24/20,Π.Ε. Ιωαννίνων,Ιωάννινα,Ιωάννινα,44,,0.0
1253,454,12/29/20,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,202,0.0,0.0
1254,456,12/29/20,Π.Ε. Λάρισας,Λάρισα,Μάνδρα,69,0.0,0.0
1255,405,12/23/22,Π.Ε. Αιτωλοακαρνανίας,Αντίρριο,Αντίρριο,9,,0.0
1256,404,12/24/20,Π.Ε. Λήμνου,Λήμνος,Μύρινα Λήμνου,15,,0.0
1257,507,12/31/20,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,22,0.0,0.0
1258,509,12/31/20,Π.Ε. Άρτας,Άρτα,Δημαρχείο Άρτας,78,0.0,0.0
1259,582,1/26/21,Π.Ε. Φλώρινας,Φλώρινας,Αμύνταιο,43,0.0,0.0
1260,547,1/10/21,Π.Ε. Τρικάλων,Τρικάλων,Τρίκαλα,245,0.0,0.0
1261,549,1/10/21,Π.Ε. Αχαΐας,Αχαΐας,Πάτρα,90,0.0,0.0
1262,551,1/10/21,Π.Ε. Εύβοιας,Εύβοιας,Ιστιαία,41,0.0,0.0
1263,552,1/10/21,Π.Ε. Κω,Κω,Αντιμάχεια,59,0.0,0.0
1264,554,1/11/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Καυτατζόγλειο,43,0.0,0.0
1265,555,1/11/21,Π.Ε. Ρόδου,Ρόδος,Άγιος Νικόλαος,35,0.0,0.0
1266,556,1/11/21,Π.Ε. Καρδίτσας,Καρδίτσα,Δημοτική Ενότητα Ανάβρας-Δήμος Σοφάδων,100,0.0,0.0
1267,382,12/23/20,Π.Ε. Πέλλας,Γιαννιτσά,"Ακρολίμνη Γιαννιτσών, Πέλλα",56,,0.0
1268,559,1/11/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,41,0.0,0.0
1269,560,1/11/21,Π.Ε. Λάρισας,Λάρισα,Δαμάσι,38,0.0,0.0
1270,561,1/11/21,Π.Ε. Αχαΐας,Αχαΐας,Καλάβρυτα,30,0.0,0.0
1271,562,1/11/21,Π.Ε. Καστοριάς,Καστοριά,Καστοριά,54,0.0,0.0
1272,381,12/23/20,Π.Ε. Πέλλας,Γιαννιτσά,"Σταυροδρόμι Γιαννιτσών, Πέλλα",14,,0.0
1273,564,1/11/21,Π.Ε. Θάσου,Θάσου,Λιμένας Θάσου,30,0.0,0.0
1274,565,1/11/21,Π.Ε. Θάσου,Θάσου,Θεολόγος Θάσου,22,0.0,0.0
1275,380,12/23/20,Π.Ε. Πέλλας,Γιαννιτσά,"Εσωβάλτα Γιαννιτσών, Πέλλα",13,,0.0
1276,567,1/11/21,Π.Ε. Ικαρίας,Ικαρίας,Άγιος Κήρυκος,31,0.0,0.0
1277,568,1/11/21,Π.Ε. Φωκίδας,Φωκίδας,Ιτέα,47,0.0,0.0
1278,379,12/23/20,Π.Ε. Αρκαδίας,Τρίπολη,"Τρίπολη, Αρκαδία",405,,0.0
1279,572,1/26/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθήνας,Super Market Σκλαβενίτης Αγίας Βαρβάρας,59,0.0,0.0
1280,573,1/26/21,Π.Ε. Πέλλας,Πέλλας,Αριδαία,70,0.0,0.0
1281,574,1/26/21,Π.Ε. Ρόδου,Ρόδου,Λ. Εθνικής Αντιστάσεως,25,0.0,0.0
1282,575,1/26/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καστανιά Καρδίτσας,16,0.0,0.0
1283,576,1/26/21,Π.Ε. Καρδίτσας,Καρδίτσας,Μούχα Καρδίτσας,16,0.0,0.0
1284,577,1/26/21,Π.Ε. Εύβοιας,Εύβοιας,Κοινότητα Στενής,41,0.0,0.0
1285,377,12/23/20,Π.Ε. Κορινθίας,Ξυλόκαστρο,"Ξυλόκαστρο, Κορινθία",176,,0.0
1286,579,1/26/21,Π.Ε. Εύβοιας,Εύβοιας,Κοινότητα Θεολόγου,63,0.0,0.0
1287,581,1/26/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,4,0.0,0.0
1288,548,1/10/21,Π.Ε. Ρόδου,Ρόδος,Μανδράκι,111,0.0,0.0
1289,545,1/10/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Γραμμένη,91,0.0,0.0
1290,510,12/31/20,Π.Ε. Καλύμνου,Καλύμνου,Πρόδρομος Χώρας,126,0.0,0.0
1291,544,1/10/21,Π.Ε. Κοζάνης,Κοζάνη,Κοζάνη,422,0.0,0.0
1292,511,12/31/20,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,412,0.0,0.0
1293,512,12/31/20,Π.Ε. Έβρου,Έβρου,Αγριανή Σουφλίου,34,0.0,0.0
1294,513,12/31/20,Π.Ε. Χαλκιδικής,Χαλκιδική,Χαλκιδική,82,0.0,0.0
1295,514,12/31/20,Π.Ε. Ξάνθης,Ξάνθη,Ξάνθη,72,0.0,0.0
1296,516,12/31/20,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,145,0.0,0.0
1297,517,12/31/20,Π.Ε. Χίου,Χίος,Πυργί,40,0.0,0.0
1298,518,12/31/20,Π.Ε. Πιερίας,Πιερίας,Κατερίνη,66,0.0,0.0
1299,519,12/31/20,Π.Ε. Σερρών,Σερρών,Δήμος Ηράκλειας,85,0.0,0.0
1300,391,12/23/20,Π.Ε. Φωκίδας,Άφισσα,Άμφισσα,30,,0.0
1301,390,12/23/20,Π.Ε. Πρέβεζας,Πρέβεζα,Πρέβεζα,66,,0.0
1302,525,1/9/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Καλαμαριά,68,0.0,0.0
1303,526,1/9/21,Π.Ε. Φλώρινας,Φλώρινας,Αμύνταιο,62,0.0,0.0
1304,388,12/23/20,Π.Ε. Πιερίας,Κατερίνη,Κατερίνη,110,,0.0
1305,528,1/9/21,Π.Ε. Κοζάνης,Κοζάνη,Σέρβια,37,0.0,0.0
1306,529,1/9/21,Π.Ε. Κοζάνης,Κοζάνη,Βελβεντό,94,0.0,0.0
1307,387,12/23/20,Π.Ε. Πιερίας,Αιγίνιο,Αιγίνιο Πιερίας,127,,0.0
1308,531,1/9/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Ανθήλη,158,0.0,0.0
1309,386,12/23/20,Π.Ε. Γρεβενών,Γρεβενά,Δεσκάτη Γρεβενών,69,,0.0
1310,533,1/9/21,Π.Ε. Καρδίτσας,Καρδίτσα,Καρδίτσα,228,0.0,0.0
1311,534,1/9/21,Π.Ε. Τρικάλων,Τρικάλων,Τρίκαλα,234,0.0,0.0
1312,535,1/9/21,Π.Ε. Πάρου,Πάρος,Παροικιά,96,0.0,0.0
1313,536,1/9/21,Π.Ε. Ηλείας,Ηλείας,Ζαχάρω,55,0.0,0.0
1314,537,1/9/21,Π.Ε. Ηλείας,Ηλείας,Λάμπεια,54,0.0,0.0
1315,538,1/9/21,Π.Ε. Ρόδου,Ρόδος,Ρόδος,29,0.0,0.0
1316,539,1/9/21,Π.Ε. Αρκαδίας,Αρκαδίας,Τρίπολη,290,0.0,0.0
1317,383,12/23/20,Π.Ε. Πέλλας,Νέα Πέλλα,Νέα Πέλλα,79,,0.0
1318,543,1/10/21,Π.Ε. Ικαρίας,Ικαρίας,Ράχες,51,0.0,0.0
1319,741,2/2/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,48,0.0,0.0
1320,742,2/2/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,15,0.0,0.0
1321,337,12/22/20,Π.Ε. Χαλκιδικής,Ιερισσός,Ιερισσός Χαλκιδικής,124,,0.0
1322,947,2/8/21,Π.Ε. Φωκίδας,Φωκίδας,Ερατείνη,28,0.0,0.0
1323,950,2/8/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κέρκυρα,61,0.0,0.0
1324,951,2/8/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,60,0.0,0.0
1325,953,2/8/21,Π.Ε. Εύβοιας,Εύβοιας,Ιστιαία,16,0.0,0.0
1326,281,12/20/20,Π.Ε. Σποράδων,Σκιάθος,Σκιάθος,24,0.0,0.0
1327,955,2/8/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,22,0.0,0.0
1328,957,2/8/21,Π.Ε. Ικαρίας,Ικαρίας,Κεραμέ,14,0.0,0.0
1329,280,12/20/20,Π.Ε. Κοζάνης,Εράτυρα,"Εράτυρα, Κοζάνη",86,0.0,0.0
1330,962,2/9/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Δέλτα,148,0.0,0.0
1331,965,2/9/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ευόσμου,242,0.0,0.0
1332,966,2/9/21,Π.Ε. Κω,Κω,Κοινότητα Αντιμάχειας,22,0.0,0.0
1333,277,12/20/20,Π.Ε. Δυτικής Αττικής,Ασπρόπυργος,"Οικισμός Ρομά Νεόκτιστα, Ασπρόπυργος",101,0.0,0.0
1334,276,12/20/20,Π.Ε. Δυτικής Αττικής,Μάνδρα,"Πλατεία Γκλιάτη, Μάνδρα",327,0.0,0.0
1335,969,2/9/21,Π.Ε. Πάρου,Πάρου,"Πλατεία Μαντώ Μαυρογένους, Παροικιά",19,0.0,0.0
1336,970,2/9/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,48,0.0,0.0
1337,971,2/9/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Άγιος Κωνσταντίνος,341,0.0,0.0
1338,972,2/9/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Μώλος,194,0.0,0.0
1339,973,2/9/21,Π.Ε. Καρπάθου,Καρπάθου,Πηγάδια Καρπάθου,191,0.0,0.0
1340,975,2/9/21,Π.Ε. Χανίων,Χανίων,Κοινότητα Ασκύφου,31,0.0,0.0
1341,976,2/9/21,Π.Ε. Χανίων,Χανίων,Χώρα Σφακίων,37,0.0,0.0
1342,978,2/9/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,174,0.0,0.0
1343,979,2/9/21,Π.Ε. Εύβοιας,Εύβοιας,Κοινότητα Γαλατσώνα,24,0.0,0.0
1344,980,2/9/21,Π.Ε. Εύβοιας,Εύβοιας,Κοινότητα Γερακίου Ιστιαίας,20,0.0,0.0
1345,982,2/9/21,Π.Ε. Τρικάλων,Τρικάλων,Ζάρκο,95,0.0,0.0
1346,983,2/9/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,9,0.0,0.0
1347,984,2/9/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού Καλαμάτας,134,0.0,0.0
1348,273,12/19/20,Π.Ε. Νότιου Τομέα,Άλιμος,Άλιμος,383,0.0,0.0
1349,986,2/9/21,Π.Ε. Πιερίας,Πιερίας,Λιτόχωρο,16,0.0,0.0
1350,949,2/8/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,12,0.0,0.0
1351,946,2/8/21,Π.Ε. Φωκίδας,Φωκίδας,Ευπάλιο,50,0.0,0.0
1352,991,2/9/21,Π.Ε. Λάρισας,Λάρισας,Φάρσαλα,81,0.0,0.0
