,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
2677,1861,2021-03-12,Π.Ε. Αρκαδίας,Αρκαδίας,Δημοτικό Διαμέρισμα Νεοχωρίου,52.0,1.0,1.9
2678,4725,2021-05-06,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΝΟΤΙΑ ΠΥΛΗ ΔΕΘ,366.0,7.0,1.9
2679,10701,2021-07-17,Π.Ε. ΧΑΝΙΩΝ, ΧΑΝΙΩΝ,ΔΗΜΑΡΧΕΙΟ ΧΑΝΙΩΝ,537.0,10.0,1.9
2680,10709,2021-07-18,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑΣ,481.0,9.0,1.9
2681,1482,2021-03-01,Π.Ε. Καβάλας,Καβάλας,Νέα Πέραμος,207.0,4.0,1.9
2682,6877,2021-06-02,Π.Ε. ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,Δ.ΛΑΥΡΕΩΤΙΚΗΣ - ΚΕΡΑΤΕΑ,52.0,1.0,1.9
2683,10750,2021-07-19,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΕΘ,674.0,13.0,1.9
2684,6890,2021-06-02,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,DRIVE THROUGH Δ. ΘΕΡΜΗΣ,103.0,2.0,1.9
2685,3644,2021-04-23,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,DRIVE THROUGH - ΜΟΥΔΑΝΙΑ,52.0,1.0,1.9
2686,1916,2021-03-16,Π.Ε. Πειραιώς,Πειραιώς,Δήμος Κερατσινίου-Δραπετσώνας,667.0,13.0,1.9
2687,6750,2021-05-31,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ, ΗΡΑΚΛΕΙΟ",310.0,6.0,1.9
2688,3685,2021-04-23,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΣΚΥΔΡΑΣ ΠΕΛΛΑΣ,103.0,2.0,1.9
2689,1928,2021-03-16,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,104.0,2.0,1.9
2690,10920,2021-07-20,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΊΔΡΥΜΑ ΤΣΩΝΗ, ΝΑΥΠΑΚΤΟΣ",53.0,1.0,1.9
2691,7670,2021-06-11,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΠΥΡΓΟΣ,106.0,2.0,1.9
2692,10390,2021-07-15,Π.Ε. ΚΕΦΑΛΛΗΝΙΑΣ, ΚΕΦΑΛΛΗΝΙΑΣ,ΠΛ. ΒΑΛΛΙΑΝΟΥ,104.0,2.0,1.9
2693,8118,2021-06-16,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΒΑΣΙΛΕΙΟΥ,107.0,2.0,1.9
2694,10421,2021-07-15,Π.Ε. ΝΑΞΟΥ, ΝΑΞΟΥ,ΧΩΡΑ,108.0,2.0,1.9
2695,4089,2021-04-28,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ  ΑΜΠΕΛΟΚΗΠΩΝ,259.0,5.0,1.9
2696,10456,2021-07-15,Π.Ε. ΑΧΑΪΑΣ, ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ  ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΙΑΣ,575.0,11.0,1.9
2697,10457,2021-07-15,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΠΥΛΑΙΑΣ ΧΟΡΤΙΑΤΗ-ΔΗΜΑΡΧΕΙΟ,155.0,3.0,1.9
2698,8091,2021-06-16,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΠΆΡΚΟ ΝΆΟΥΣΑΣ,53.0,1.0,1.9
2699,8047,2021-06-15,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΕΝΤΡΟ ΕΝΗΜΕΡΩΣΗΣ,53.0,1.0,1.9
2700,4607,2021-05-05,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,DRIVE THROUGH ΣΤΟN ΠΕΡΙΦΕΡΕΙΑΚΟ ΚΑΡΔΙΤΣΟΜΑΓΟΥΛΑΣ,108.0,2.0,1.9
2701,3852,2021-04-26,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΛΑΤΕΙΑ ΠΥΡΡΟΥ,638.0,12.0,1.9
2702,1382,2021-02-26,Π.Ε. Βοιωτίας,Βοιωτίας,Βάγια,54.0,1.0,1.9
2703,6609,2021-05-28,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΝΕΑ ΜΟΥΔΑΝΙΑ ΧΑΛΚΙΔΙΚΗΣ,52.0,1.0,1.9
2704,8005,2021-06-15,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΔΗΜΟΣ ΑΓΡΙΝΙΟΥ,54.0,1.0,1.9
2705,8004,2021-06-15,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΜΕΣΟΛΟΓΓΊΟΥ,53.0,1.0,1.9
2706,7122,2021-06-06,Π.Ε. ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,ΔΗΜΟΣ ΒΟΥΛΑΣ,260.0,5.0,1.9
2707,7949,2021-06-15,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΛΑΤΕΙΑ ΝΙΚΗΣ,54.0,1.0,1.9
2708,4469,2021-05-04,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΛΕΒΙΔΙ,106.0,2.0,1.9
2709,7945,2021-06-15,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΣΠΑΡΤΗ,54.0,1.0,1.9
2710,4109,2021-04-28,Π.Ε. ΞΑΝΘΗΣ,ΞΑΝΘΗΣ,ΑΘΛΗΤΙΚΟ ΓΗΠΕΔΟ ΞΑΝΘΗΣ ΦΙΛΙΠΠΟΣ ΑΜΟΙΡΙΔΗΣ,156.0,3.0,1.9
2711,6655,2021-05-28,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΔΗΜΑΡΧΕΙΟ ΓΡΕΒΕΝΩΝ,52.0,1.0,1.9
2712,4217,2021-04-29,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΘΗΒΑ,108.0,2.0,1.9
2713,4026,2021-04-27,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΛΑΜΙΑ,424.0,8.0,1.9
2714,4115,2021-04-28,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,DRIVE THROUGH ΠΑΝΘΕΣΣΑΛΙΚΌ ΣΤΑΔΙΟ ΒΟΛΟΥ,207.0,4.0,1.9
2715,7094,2021-06-04,Π.Ε. ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,ΔΗΜΟΣ ΔΙΟΝΥΣΟΥ,211.0,4.0,1.9
2716,7902,2021-06-14,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,"ΠΛΑΤΕΙΑ  ΒΟΥΔ , ΠΑΤΡΑ",104.0,2.0,1.9
2717,396,2020-12-24,Π.Ε. Θεσσαλονίκης,Αμπελόκηποι,Αμπελόκηποι Θεσσαλονίκης,160.0,3.0,1.9
2718,5669,2021-05-19,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΠΥΛΑΙΑ-ΠΑΝΟΡΑΜΑ,103.0,2.0,1.9
2719,776,2021-02-04,Π.Ε. Καρπάθου,Καρπάθου,Δημαρχείο Καρπάθου,216.0,4.0,1.9
2720,2654,2021-03-29,Π.Ε. Καρδίτσας,Καρδίτσας,Κεντρική Πλατεία Καρδίτσας,322.0,6.0,1.9
2721,9748,2021-07-08,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΑΊΘΟΥΣΑ ΚΟΥΜΟΥΝΔΟΥΡΟΣ,413.0,8.0,1.9
2722,9798,2021-07-09,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,"ΠΑΡΚΟ ΚΟΥΡΣΟΥΜ, ΤΡΙΚΑΛΑ",103.0,2.0,1.9
2723,3554,2021-04-22,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΔΙΟΝΎΣΟΥ,207.0,4.0,1.9
2724,9766,2021-07-09,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΟΣΕ,159.0,3.0,1.9
2725,847,2021-02-06,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο,207.0,4.0,1.9
2726,5510,2021-05-17,Π.Ε. ΣΥΡΟΥ,ΣΥΡΟΥ,ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ ΔΗΜΗΤΡΙΟΣ ΒΙΚΕΛΑΣ,54.0,1.0,1.9
2727,9465,2021-07-06,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΚΑΠΗ ΑΓΙΟΥ ΒΑΣΙΛΕΙΟΥ ΔΗΜΟΥ ΒΟΛΟΥ,52.0,1.0,1.9
2728,849,2021-02-06,Π.Ε. Ρεθύμνου,Ρεθύμνου,Δήμος Περάματος Μυλοποτάμου,528.0,10.0,1.9
2729,9841,2021-07-09,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΑΜΠΕΛΟΚΗΠΩΝ-ΜΕΝΕΜΕΝΗΣ,209.0,4.0,1.9
2730,2577,2021-03-28,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,"Βάρκιζα, Δήμος Βούλας-Βάρης-Βουλιαγμένης",479.0,9.0,1.9
2731,9956,2021-07-11,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΛΙΜΑΝΙ ΜΕΣΟΛΟΓΓΙΟΥ,53.0,1.0,1.9
2732,3562,2021-04-22,Π.Ε. ΠΕΙΡΑΙΩΣ,ΠΕΙΡΑΙΩΣ,Δ.ΠΕΙΡΑΙΑ,532.0,10.0,1.9
2733,1035,2021-02-12,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Τρικάλων,311.0,6.0,1.9
2734,2592,2021-03-29,Π.Ε. Λαρίσης,Λάρισας,Αμπελόκηποι,154.0,3.0,1.9
2735,844,2021-02-06,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,260.0,5.0,1.9
2736,6023,2021-05-23,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΛΑΜΙΑ,627.0,12.0,1.9
2737,9424,2021-07-06,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΊΔΡΥΜΑ ΤΣΩΝΗ, ΝΑΥΠΑΚΤΟΣ",52.0,1.0,1.9
2738,9635,2021-07-08,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΠΥΡΓΟΣ,105.0,2.0,1.9
2739,3769,2021-04-23,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΠΕΡΙΦΕΡΕΙΑ ΙΟΝΙΩΝ ΝΗΣΩΝ,105.0,2.0,1.9
2740,9515,2021-07-07,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΓΙΑΝΝΙΩΤΙΚΟ ΣΑΛΟΝΙ,52.0,1.0,1.9
2741,5797,2021-05-20,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΝΟΜΑΡΧΕΙΑ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,52.0,1.0,1.9
2742,2572,2021-03-28,Π.Ε. Βοιωτίας,Βοιωτίας,Πλατεία Αράχωβας,103.0,2.0,1.9
2743,6285,2021-05-25,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΠΥΡΟΒΟΛΙΚΩΝ,56.0,1.0,1.8
2744,8404,2021-06-22,Π.Ε. ΠΕΙΡΑΙΩΣ,ΠΕΙΡΑΙΩΣ,Δ.ΠΕΙΡΑΙΑ,220.0,4.0,1.8
2745,6133,2021-05-24,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,"ΠΥΡΓΟΣ, ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ",112.0,2.0,1.8
2746,5256,2021-05-13,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΜΟΣΧΑΤΟΥ- ΤΑΥΡΟΥ,439.0,8.0,1.8
2747,80,2020-11-20,Π.Ε. Λαρίσης,Δήμος Αγιάς,"Δήμος Αγιάς, Λάρισα",114.0,2.0,1.8
2748,6373,2021-05-26,Π.Ε. ΞΑΝΘΗΣ,ΞΑΝΘΗΣ,ΠΛΑΤΕΙΑ ΔΗΜΟΚΡΑΤΙΑΣ,111.0,2.0,1.8
2749,6357,2021-05-26,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,DRIVE THROUGH ΑΝΔΡΟΜΑΧΗ,56.0,1.0,1.8
2750,6897,2021-06-02,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΟΙΝΟΤΗΤΑ ΑΓΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΥ,57.0,1.0,1.8
2751,4037,2021-04-27,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΤΕΛ,57.0,1.0,1.8
2752,6363,2021-05-26,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,ΠΛΑΤΕΙΑ ΕΙΡΗΝΗΣ,57.0,1.0,1.8
2753,598,2021-01-28,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Super Market Σκλαβενίτης Καματερό,56.0,1.0,1.8
2754,154,2020-12-08,Π.Ε. Έβρου,Αλεξανδρούπολη,"Πάρκο Φώτης Κοσμάς, Αλεξανδρούπολη",384.0,7.0,1.8
2755,2820,2021-03-31,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Πλαγιάς,57.0,1.0,1.8
2756,1491,2021-03-02,Π.Ε. Κορινθίας,Κορινθίας,Άγιοι Θεόδωροι,163.0,3.0,1.8
2757,8406,2021-06-22,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΑΛΙΜΟΥ,223.0,4.0,1.8
2758,9028,2021-06-29,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ  ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΙΑΣ,163.0,3.0,1.8
2759,4884,2021-05-11,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΕΝΤΡΟ ΕΝΗΜΕΡΩΣΗΣ ΔΗΜΟΥ ΔΡΑΜΑΣ,112.0,2.0,1.8
2760,4416,2021-05-03,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,ΠΛΑΤΕΙΑ ΗΓΟΥΜΕΝΙΤΣΑΣ,56.0,1.0,1.8
2761,2813,2021-03-31,Π.Ε. Πέλλας,Πέλλας,Νέα Πέλλα,56.0,1.0,1.8
2762,4913,2021-05-11,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΑΓ. ΑΝΑΡΓΎΡΩΝ,222.0,4.0,1.8
2763,66,2020-11-17,Π.Ε. Μεσσηνίας,Καλαμάτα,Μέγαρο Χορού,164.0,3.0,1.8
2764,4317,2021-04-30,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ, ΗΡΑΚΛΕΙΟ",396.0,7.0,1.8
2765,6279,2021-05-25,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,DRIVE THROUGH ΠΑΝΘΕΣΣΑΛΙΚΌ ΣΤΆΔΙΟ ΒΌΛΟΥ,223.0,4.0,1.8
2766,1722,2021-03-10,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,165.0,3.0,1.8
2767,626,2021-01-28,Π.Ε. Κορινθίας,Κορινθίας,Ξυλόκαστρο,168.0,3.0,1.8
2768,4228,2021-04-29,Π.Ε. ΠΕΙΡΑΙΩΣ,ΠΕΙΡΑΙΩΣ,Δ. ΠΕΙΡΑΙΑ (ΠΛΑΤΕΙΑ),544.0,10.0,1.8
2769,5039,2021-05-12,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΧΑΪΔΑΡΙΟΥ,223.0,4.0,1.8
2770,10834,2021-07-19,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ,487.0,9.0,1.8
2771,7057,2021-06-04,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΣΣΑΣ,57.0,1.0,1.8
2772,9769,2021-07-09,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑ,389.0,7.0,1.8
2773,2862,2021-03-31,Π.Ε. Καλύμνου,Καλύμνου,Αγία Μαρίνα Λέρου,55.0,1.0,1.8
2774,2861,2021-03-31,Π.Ε. Καρδίτσας,Καρδίτσας,drive through Καρδίτσα,111.0,2.0,1.8
2775,7580,2021-06-10,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑ,55.0,1.0,1.8
2776,1688,2021-03-10,Π.Ε. Χίου,Χίου,"Ιωνικό Κολυμβητήριο, Χίος",164.0,3.0,1.8
2777,8801,2021-06-25,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΠΑΥΛΟΥ ΜΕΛΑ,57.0,1.0,1.8
2778,2684,2021-03-30,Π.Ε. Ηλείας,Ηλείας,Δημαρχείο Αρχαίας Ολυμπίας,110.0,2.0,1.8
2779,214,2020-12-14,Π.Ε. Τρικάλων,Τρίκαλα,Τρίκαλα,170.0,3.0,1.8
2780,10925,2021-07-20,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΒΑΣΙΛΕΙΟΥ,111.0,2.0,1.8
2781,3006,2021-04-02,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Κρυονέρι, Δήμος Λαγκαδά",113.0,2.0,1.8
2782,1328,2021-02-25,Π.Ε. Λάρισας,Λάρισας,"Πλατεία Αγίου Γεωργίου, Λάρισα",109.0,2.0,1.8
2783,5028,2021-05-12,Π.Ε. ΠΕΙΡΑΙΩΣ,ΠΕΙΡΑΙΩΣ,Δ.ΠΕΙΡΑΙΑ,395.0,7.0,1.8
2784,3274,2021-04-06,Π.Ε. Κέρκυρας,Κέρκυρας,Ιατροχειρουργική Εταιρεία,110.0,2.0,1.8
2785,8832,2021-06-27,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΔΗΜΑΡΧΕΙΟΥ ΧΑΝΙΩΝ,57.0,1.0,1.8
2786,10918,2021-07-20,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΔΗΜΟΣ ΑΓΡΙΝΙΟΥ,56.0,1.0,1.8
2787,4137,2021-04-28,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΓΕΝΕΣΙ ΤΡΙΚΑΛΑ,114.0,2.0,1.8
2788,2962,2021-04-01,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Βούλας-Βάρης-Βουλιαγμένης,332.0,6.0,1.8
2789,6483,2021-05-27,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΘΗΒΑΣ,57.0,1.0,1.8
2790,3266,2021-04-06,Π.Ε. Ιωαννίνων,Ιωαννίνων,Πλατεία Πύρρου,274.0,5.0,1.8
2791,2236,2021-03-22,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Τρικάλων,275.0,5.0,1.8
2792,10948,2021-07-20,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΙΑΤΡΕΙΟ ΠΕΡΙΦΕΡΕΙΑΣ,55.0,1.0,1.8
2793,2042,2021-03-18,Π.Ε. Πέλλας,Πέλλας,"Πλατεία Γκόνου, Γιαννιτσά",171.0,3.0,1.8
2794,4855,2021-05-10,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΕΡΙΦΕΡΕΙΑ ΗΠΕΙΡΟΥ,710.0,13.0,1.8
2795,10142,2021-07-13,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑ,167.0,3.0,1.8
2796,6910,2021-06-02,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΕΡΚΥΡΑΣ,168.0,3.0,1.8
2797,3397,2021-04-13,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Διονύσου,226.0,4.0,1.8
2798,2177,2021-03-20,Π.Ε. Αχαΐας,Αχαΐας,Πλατεία Παναχαϊκής,282.0,5.0,1.8
2799,10734,2021-07-18,Π.Ε. ΒΟΙΩΤΙΑΣ, ΒΟΙΩΤΙΑΣ,ΘΗΒΑ,55.0,1.0,1.8
2800,3082,2021-04-02,Π.Ε. Λαρίσης,Λάρισας,Πλατεία Αγίου Αθανασίου,112.0,2.0,1.8
2801,10467,2021-07-15,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΓΛΥΦΆΔΑΣ,599.0,11.0,1.8
2802,9840,2021-07-09,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΕΘ,385.0,7.0,1.8
2803,5184,2021-05-13,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ , ΗΡΑΚΛΕΙΟ",342.0,6.0,1.8
2804,5534,2021-05-17,Π.Ε. ΑΝΔΡΟΥ,ΑΝΔΡΟΥ,ΓΑΥΡΙΟ,57.0,1.0,1.8
2805,32,2020-10-24,Περιφέρεια Αττικής,Νέος Κόσμος,Πλατεία Αγίου Ιωάννη Αθήνα,726.0,13.0,1.8
2806,3871,2021-04-26,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΘΕΡΜΗΣ - ΚΟΙΝΟΤΗΤΑ ΠΕΡΙΣΤΕΡΑ,109.0,2.0,1.8
2807,7531,2021-06-10,Π.Ε. ΠΕΙΡΑΙΩΣ,ΠΕΙΡΑΙΩΣ,ΔΗΜΟΣ ΠΕΙΡΑΙΑ,279.0,5.0,1.8
2808,5724,2021-05-20,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΑΜΠΕΛΟΚΗΠΩΝ-ΜΕΝΕΜΕΝΗΣ,170.0,3.0,1.8
2809,1409,2021-02-26,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,281.0,5.0,1.8
2810,4429,2021-05-03,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑΣ,380.0,7.0,1.8
2811,2524,2021-03-26,Π.Ε. Ημαθίας,Ημαθίας,Δήμος Αλεξάνδρειας,165.0,3.0,1.8
2812,6059,2021-05-24,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ  ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΙΑΣ,274.0,5.0,1.8
