,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
789,1939,12/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ωραιοκάστρου,167,2,1.2
790,1573,2/3/21,Π.Ε. Μαγνησίας,Μαγνησίας,Εκθεσιακό Κέντρο Βόλου,244,3,1.2
791,2274,3/20/21,Π.Ε. Σποράδων,Σποράδων,Σκιάθος,84,1,1.2
792,487,12/30/20,Π.Ε. Ροδόπης,Ροδόπης,Λαϊκή Αγορά Κομοτηνής,167,2,1.2
793,251,12/16/20,Π.Ε. Έβρου,Ορεστιάδα,"Βασιλέως Κωνσταντίνου, Ορεστιάδα",274,3,1.1
794,1568,2/3/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,180,2,1.1
795,1819,10/3/21,Π.Ε. Ημαθίας,Ημαθίας,Ζερβοχώρι Νάουσας,89,1,1.1
796,1559,2/3/21,Π.Ε. Λάρισας,Λάρισας,Σκεπαστή Αγορά Νεάπολης,351,4,1.1
797,1629,8/3/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,187,2,1.1
798,694,2/1/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,180,2,1.1
799,729,2/2/21,Π.Ε. Λασιθίου,Λασιθίου,Άγιος Νικόλαος,639,7,1.1
800,1003,2/10/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,534,6,1.1
801,225,12/15/20,Π.Ε. Βοιωτίας,Θήβα,"Στρατηγού Βόγλη, Θήβα",95,1,1.1
802,874,2/5/21,Π.Ε. Αργολίδας,Αργολίδας,Άργος,92,1,1.1
803,213,12/14/20,Π.Ε. Λαρίσης,Λάρισα,Κεντρική Πλατεία Λάρισας,187,2,1.1
804,2148,3/18/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,262,3,1.1
805,1722,9/3/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,88,1,1.1
806,990,2/9/21,Π.Ε. Λάρισας,Λάρισας,Σκεπαστή Αγορά Νεάπολης,179,2,1.1
807,881,2/6/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Αγίων Αναργύρων,631,7,1.1
808,2152,3/18/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,91,1,1.1
809,862,2/5/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Μουζακίου,92,1,1.1
810,1320,2/22/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,175,2,1.1
811,1600,2/3/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Super Market Σκλαβενίτης Π. Φαλήρου,183,2,1.1
812,717,2/2/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Super Market Σκλαβενίτης Χαϊδαρίου,174,2,1.1
813,997,2/9/21,Π.Ε. Αργολίδας,Αργολίδας,"Πλατεία Ιναχου, Άργος",174,2,1.1
814,504,12/31/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Καλαμαριά,268,3,1.1
815,1126,2/14/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Βάρης-Βούλας-Βουλιαγμένης,551,6,1.1
816,340,12/22/20,Π.Ε. Φθιώτιδας,Λαμία,"Λαμία, Φθιώτιδα",188,2,1.1
817,796,2/4/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Νέας Φιλαδέλφειας,544,6,1.1
818,20,10/21/20,Περιφέρεια Αττικής,Νέα Σμύρνη,Πλατεία Νέας Σμύρνης,616,7,1.1
819,1197,2/17/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,87,1,1.1
820,269,12/17/20,Π.Ε. Φθιώτιδας,Λαμία,"Φιλίας 10, Λαμία",187,2,1.1
821,1381,2/25/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,95,1,1.1
822,583,1/26/21,Π.Ε. Πιερίας,Πιερίας,Κονταριώτισσα,180,2,1.1
823,1230,2/18/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο,94,1,1.1
824,1910,12/3/21,Π.Ε. Μαγνησίας,Μαγνησίας,Πανθεσσαλικό Στάδιο,462,5,1.1
825,1881,12/3/21,Π.Ε. Ευβοίας,Εύβοιας,Λίμνη Εύβοιας,175,2,1.1
826,22,10/22/20,Π.Ε. Ιωαννίνων,Μέτσοβο,Μέτσοβο,463,5,1.1
827,806,2/4/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,469,5,1.1
828,2049,3/17/21,Π.Ε. Ευβοίας,Εύβοιας,Κοινότητα Λαμψάκου,91,1,1.1
829,1950,3/16/21,Π.Ε. Ηλείας,Ηλείας,Ανδραβίδα,90,1,1.1
830,1218,2/18/21,Π.Ε. Φωκίδας,Φωκίδας,Δελφοί,87,1,1.1
831,45,11/6/20,Π.Ε. Δυτικής Αττικής,Ελευσίνα,"Πλατεία Ηρώων, Ελευσίνα",660,7,1.1
832,2323,3/22/21,Π.Ε. Κοζάνης, Κοζάνης,Ροδίτης,92,1,1.1
833,571,1/26/21,Π.Ε. Πειραιώς,Πειραιώς,Super Market Σκλαβενίτης Κερατσινίου,90,1,1.1
834,317,12/21/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Καλαμαριά Θεσσαλονίκης,183,2,1.1
835,285,12/20/20,Π.Ε. Ρόδου,Μανδράκι,"Μανδράκι, Ρόδος",100,1,1.0
836,1886,12/3/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,292,3,1.0
837,26,10/23/20,Περιφέρεια Αττικής,Νέα Σμύρνη,Πλατεία Νέας Σμύρνης,802,8,1.0
838,2059,3/17/21,Π.Ε. Έβρου,Έβρου,Δημοτικό Θέατρο Αλεξανδρούπολης,103,1,1.0
839,1252,2/19/21,Π.Ε. Ηρακλείου,Ηρακλείου,Δήμος Μίνωα Πεδιάδας,102,1,1.0
840,129,12/1/20,Π.Ε. Αργολίδας,Αργολίδα,Επαρχιακή Οδός Κρανιδίου,203,2,1.0
841,18,10/20/20,Περιφέρεια Αττικής,Αθήνα,Πλατεία Συντάγματος,3017,29,1.0
842,2358,3/22/21,Π.Ε. Καβάλας, Καβάλας,Αμυγδαλεώνας,100,1,1.0
843,8,10/12/20,Π.Ε. Πειραιώς,Νίκαια,Πλατεία Αγίου Νικολάου,677,7,1.0
844,687,1/31/21,Π.Ε. Μυκόνου,Μυκόνου,Άνω Μερά,488,5,1.0
845,1766,10/3/21,Π.Ε. Λάρισας,Λάρισας,Αβέρωφ,104,1,1.0
846,1911,12/3/21,Π.Ε. Μαγνησίας,Μαγνησίας,ΚΤΕΛ Βόλου,207,2,1.0
847,1340,2/22/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,100,1,1.0
848,498,12/31/20,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Αιγάλεω,383,4,1.0
849,1751,10/3/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,"Πλατεία Ηρώων, Δήμος Μοσχάτου-Ταύρου",572,6,1.0
850,1585,2/3/21,Π.Ε. Ρόδου,Ρόδου,Ρόδος,193,2,1.0
851,1305,2/22/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,478,5,1.0
852,323,12/22/20,Π.Ε. Δυτικού Τομέα Αθηνών,Ίλιον,Ίλιον,521,5,1.0
853,569,1/26/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σύνταγμα,386,4,1.0
854,272,12/19/20,Π.Ε. Δυτικής Αττικής,Μέγαρα,Μέγαρα,420,4,1.0
855,1179,2/17/21,Π.Ε. Ηλείας,Ηλείας,Ζαχάρω,100,1,1.0
856,1409,2/25/21,Π.Ε. Ηλείας,Ηλείας,Εφύρα,102,1,1.0
857,1427,2/26/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Κάτω Τιθορέα,98,1,1.0
858,1149,2/15/21,Π.Ε. Κορινθίας,Κορινθίας,Αρχαία Κόρινθος,105,1,1.0
859,1696,9/3/21,Π.Ε. Ξάνθης,Ξάνθης,Κεντρική Πλατεία Ξάνθης,97,1,1.0
860,703,2/1/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,197,2,1.0
861,2091,3/18/21,Π.Ε. Έβρου,Έβρου,Δημοτικό Θέατρο Αλεξανδρούπολης,99,1,1.0
862,238,12/16/20,Π.Ε. Δυτικού Τομέα Αθηνών,Περιστέρι,"Αγίου Βασιλείου 60, Περιστέρι",492,5,1.0
863,1107,2/13/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Παπάγου-Χολαργού,874,9,1.0
864,550,1/10/21,Π.Ε. Σερρών,Σερρών,Ψυχικό,101,1,1.0
865,838,2/5/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,501,5,1.0
866,664,1/29/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Super Market Σκλαβενίτης Μενιδίου,105,1,1.0
867,802,2/4/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νεάπολης-Συκεών,497,5,1.0
868,2248,3/19/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,96,1,1.0
869,1864,11/3/21,Π.Ε. Κω,Κω,Επαρχείο,288,3,1.0
870,1055,2/10/21,Π.Ε. Ροδόπης,Ροδόπης,Πλατεία Κομοτηνής,199,2,1.0
871,227,12/15/20,Π.Ε. Λαρίσης,Λάρισα,Κεντρική Πλατεία Λάρισας,199,2,1.0
872,541,1/10/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Μαγούλα,200,2,1.0
873,795,2/4/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Νέας Ιωνίας,626,6,1.0
874,1245,2/19/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Βιομηχανική Περιοχή Θεσσαλονίκης (Σίνδος),106,1,0.9
875,2054,3/17/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,107,1,0.9
876,1117,2/13/21,Π.Ε. Ευβοίας,Ευβοίας,Λιμάνι Καρύστου,110,1,0.9
877,1918,12/3/21,Π.Ε. Λαρίσης,Λάρισας,Πλατεία ΑΤΑ Λάρισας,108,1,0.9
878,1061,2/12/21,Π.Ε. Πειραιώς,Πειραιώς,Super Market Σκλαβενίτης Άνω Λιόσια,227,2,0.9
879,2218,3/19/21,Π.Ε. Πέλλας,Πέλλας,"Πλατεία Ελευθερίας, Έδεσσα",225,2,0.9
880,343,12/22/20,Π.Ε. Πιερίας,Κατερίνη,"Ανδρομάχη Κατερίνης, Πιερία",116,1,0.9
881,648,1/28/21,Π.Ε. Εύβοιας,Εύβοιας,ΚΤΕΛ,230,2,0.9
882,1492,2/28/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,106,1,0.9
883,1453,2/26/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,213,2,0.9
884,2056,3/17/21,Π.Ε. Κω,Κω,Κοινότητα Κέφαλου,110,1,0.9
885,164,12/9/20,Π.Ε. Δράμας,Σιτάγρι,"Σιτάγρι, Δράμας",217,2,0.9
886,1927,12/3/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Πεντέλης,436,4,0.9
887,540,1/10/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Ελευσίνα,541,5,0.9
888,329,12/22/20,Π.Ε. Θεσσαλονίκης,Αμπελόκηποι,Αμπελόκηποι Θεσσαλονίκης,114,1,0.9
889,1858,11/3/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,"Super Market Σκλαβενίτης, Νέα Λιόσια",113,1,0.9
890,1009,2/10/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,212,2,0.9
891,1902,12/3/21,Π.Ε. Σερρών,Σερρών,Πλατεία Πρώτης,221,2,0.9
892,361,12/23/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",114,1,0.9
893,989,2/9/21,Π.Ε. Λάρισας,Λάρισας,"Πλατεία Αγίου Θωμά, Λάρισα",110,1,0.9
894,661,1/29/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σύνταγμα,422,4,0.9
895,2032,3/17/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,106,1,0.9
896,1813,10/3/21,Π.Ε. Ηλείας,Ηλείας,Βάρδα,112,1,0.9
897,1200,2/17/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,115,1,0.9
898,1371,2/25/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,108,1,0.9
899,1526,1/3/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,215,2,0.9
900,1090,2/12/21,Π.Ε. Αχαΐας,Αχαΐας,Ακράτα,232,2,0.9
901,626,1/28/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σύνταγμα,445,4,0.9
902,2169,3/19/21,Π.Ε. Κω,Κω,Τιγκάκι,112,1,0.9
903,1495,2/28/21,Π.Ε. Πρέβεζας,Πρέβεζας,Φιλιππιάδα,112,1,0.9
904,1319,2/22/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Αμφιλοχίας,110,1,0.9
905,831,2/4/21,Π.Ε. Λάρισας,Λάρισας,Πλατύκαμπος,117,1,0.9
906,409,12/24/20,Π.Ε. Πιερίας,Κατερίνη,"Ανδρομάχη Κατερίνης, Πιερία",108,1,0.9
907,140,12/3/20,Π.Ε. Αργολίδας,Ερμιονίδα,"Δίδυμα, Ερμιονίδα",111,1,0.9
908,471,12/30/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Καυτατζόγλειο,111,1,0.9
909,1588,2/3/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,106,1,0.9
910,794,2/4/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,450,4,0.9
911,839,2/5/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Αργυρούπολης,658,6,0.9
912,1718,9/3/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",114,1,0.9
913,465,12/30/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα,Σταθμός μετρό Σύνταγμα,433,4,0.9
914,127,11/28/20,Π.Ε. Τρικάλων,Καλαμπάκα,"Καλαμπάκα, Τρίκαλα",216,2,0.9
915,7,10/10/20,Π.Ε. Πειραιώς,Πειραιάς,Δημοτικό Θέατρο Πειραιά,638,6,0.9
916,1673,8/3/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Λογγάδες,214,2,0.9
917,756,2/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Λαγκαδά,117,1,0.9
918,484,12/30/20,Π.Ε. Ξάνθης,Ξάνθη,Ξάνθη,120,1,0.8
919,1026,2/10/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Δημαρχείο Καλπακίου,121,1,0.8
920,1699,9/3/21,Π.Ε. Χίου,Χίου,Καρδάμυλα,122,1,0.8
921,500,12/31/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Θέρμη,260,2,0.8
922,1449,2/26/21,Π.Ε. Κέρκυρας,Κέρκυρας,Ιατροχειρουργική Εταιρεία,131,1,0.8
923,958,2/9/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,507,4,0.8
924,1458,2/26/21,Π.Ε. Νήσων,Νήσων,"Πλατεία Αγίου Νικολάου, Σελήνια",499,4,0.8
925,1100,2/12/21,Π.Ε. Λάρισας,Λάρισας,Αγιά,131,1,0.8
926,546,1/10/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,514,4,0.8
927,389,12/23/20,Π.Ε. Χίου,Χίος,"Ιωνικό Κολυμβητήριο, Χίος",133,1,0.8
928,1466,2/26/21,Π.Ε. Ηλείας,Ηλείας,Ανδραβίδα,131,1,0.8
929,720,2/2/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Πλατεία Εύοσμου,266,2,0.8
930,665,1/29/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Super Market Σκλαβενίτης Καλλιθέας,385,3,0.8
931,1812,10/3/21,Π.Ε. Ηρακλείου,Ηρακλείου,Δημοτική Ενότητα Προφήτη Ηλεία,476,4,0.8
932,1758,10/3/21,Π.Ε. Χαλκίδας,Χαλκίδας,Πολύγυρος,125,1,0.8
933,1543,1/3/21,Π.Ε. Ροδόπης,Ροδόπης,"Πλατεία Ειρήνης, Κομοτηνή",127,1,0.8
934,1807,10/3/21,Π.Ε. Καρδίτσας,Καρδίτσας,drive through Καρδίτσα,125,1,0.8
935,672,1/30/21,Π.Ε. Εύβοιας,Εύβοιας,Χαλκίδα,249,2,0.8
936,1787,10/3/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,"Πλατεία Αττάλειας, Δήμος Μοσχάτου-Ταύρου",491,4,0.8
937,368,12/23/20,Π.Ε. Μαγνησίας,Βόλος,"Πανθεσσαλικό Στάδιο, Βόλος",124,1,0.8
938,204,12/14/20,Π.Ε. Νότιου Τομέα Αθηνών,Καλλιθέα,"Ματζαγριωτάκη και Εσπερίδων, Καλλιθέα",239,2,0.8
939,1544,1/3/21,Π.Ε. Ρόδου,Ρόδου,Δημαρχείο Ρόδου,246,2,0.8
940,1844,11/3/21,Π.Ε. Σερρών,Σερρών,Ανοιχτό Πάρκο Σερρών,242,2,0.8
941,686,1/31/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,357,3,0.8
942,299,12/21/20,Π.Ε. Νότιου Τομέα Αθηνών,Καλλιθέα,Καλλιθέα,244,2,0.8
943,1413,2/26/21,Π.Ε. Αργολίδας,Αργολίδας,Άργος,127,1,0.8
944,2006,3/16/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",118,1,0.8
945,286,12/20/20,Π.Ε. Φθιώτιδας,Λαμία,Λαμία,360,3,0.8
946,1260,2/19/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,119,1,0.8
947,2363,3/22/21,Π.Ε. Αχαΐας, Αχαΐας,Διακοπτό,242,2,0.8
948,159,12/7/20,Π.Ε. Κορινθίας,Άγιοι Θεόδωροι,"Άγιοι Θεόδωροι, Κορινθία",133,1,0.8
949,2333,3/22/21,Π.Ε. Κέρκυρας, Κέρκυρας,Δημοτικό Θέατρο,126,1,0.8
950,1964,3/16/21,Π.Ε. Χανίων,Χανίων,Πρώην Δημαρχείο Καλύβων,130,1,0.8
951,1240,2/18/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Καισαριανής,485,4,0.8
952,1406,2/25/21,Π.Ε. Αχαΐας,Αχαΐας,"Πλατεία Αγίου Γεωργίου, Πάτρα",236,2,0.8
953,757,2/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,245,2,0.8
954,324,12/22/20,Π.Ε. Πειραιώς,Πέραμα,Πέραμα,130,1,0.8
955,282,12/20/20,Π.Ε. Καρδίτσας,Παλαμάς,"Δημοτική Ενότητα Φυλλου, Παλαμάς Κοζάνης",132,1,0.8
956,376,12/23/20,Π.Ε. Δράμας,Δράμα,Δράμα,151,1,0.7
957,302,12/21/20,Π.Ε. Δυτικής Αττικής,Μέγαρα,Μέγαρα,294,2,0.7
958,520,1/5/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Μετρό Συντάγματος,307,2,0.7
959,759,2/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά-Πολίχνη,146,1,0.7
960,1921,12/3/21,Π.Ε. Κω,Κω,Ζηπάρι,142,1,0.7
961,1901,12/3/21,Π.Ε. Σύρου,Σύρου,Super Market Σκλαβενίτης Ερμούπολης,149,1,0.7
962,1517,1/3/21,Π.Ε. Λακωνίας,Λακωνίας,Άγιος Γεώργιος Νεάπολης,135,1,0.7
963,597,1/27/21,Π.Ε. Νήσων,Νήσων,Δημαρχείο Σαλαμίνας,139,1,0.7
964,2277,3/21/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,149,1,0.7
965,1524,1/3/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,153,1,0.7
966,1641,8/3/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Τρικάλων,292,2,0.7
967,843,2/5/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νεάπολης-Συκεών,433,3,0.7
968,1127,2/14/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,284,2,0.7
969,2061,3/17/21,Π.Ε. Κω,Κω,Επαρχείο,138,1,0.7
970,1156,2/16/21,Π.Ε. Ηλείας,Ηλείας,Λεχαινά,143,1,0.7
971,1181,2/17/21,Π.Ε. Ηλείας,Ηλείας,Βάρδα,138,1,0.7
972,130,12/1/20,Π.Ε. Αχαΐας,Αίγιο,"Μητροπόλεως & Σολωμού 5, Αίγιο",144,1,0.7
973,1439,2/26/21,Π.Ε. Τρικάλων,Τρικάλων,Καλαμπάκα,134,1,0.7
974,2081,3/18/21,Π.Ε. Αχαΐας,Αχαΐας,"Αλυκές, Κάτω Αχαΐα",137,1,0.7
975,1840,11/3/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,141,1,0.7
976,1182,2/17/21,Π.Ε. Κω,Κω,Επαρχείο,306,2,0.7
977,2040,3/17/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,286,2,0.7
978,37,10/30/20,Π.Ε. Ιωαννίνων,Κόνιτσα,Δημαρχείο Κόνιτσας,147,1,0.7
979,1866,11/3/21,Π.Ε. Λαρίσης,Λάρισας,Άγιος Αντώνιος,134,1,0.7
