,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
1131,750,2/2/21,Π.Ε. Καστοριάς,Καστοριάς,Πλατεία Αγ. Νικάνορα,61,0.0,0.0
1132,751,2/2/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,82,0.0,0.0
1133,752,2/2/21,Π.Ε. Αργολίδας,Αργολίδας,Ναύπλιο,84,0.0,0.0
1134,228,12/15/20,Π.Ε. Λήμνου,Μύρινα,"Κύδα 1, Μύρινα",67,0.0,0.0
1135,755,2/3/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Super Market Σκλαβενίτης Αγίας Παρασκευής,174,0.0,0.0
1136,758,2/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νεάπολης Συκεών,535,0.0,0.0
1137,760,2/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Μέγαρο Μουσικής,29,0.0,0.0
1138,761,2/3/21,Π.Ε. Κω,Κω,Επαρχείο,41,0.0,0.0
1139,762,2/3/21,Π.Ε. Ηλείας,Ηλείας,Αρχαία Ολυμπία,55,0.0,0.0
1140,763,2/3/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Σπηλίου,279,0.0,0.0
1141,765,2/3/21,Π.Ε. Ρόδου,Ρόδου,Νέα Αγορά,42,0.0,0.0
1142,778,2/3/21,Π.Ε. Χανίων,Χανίων,Πλατεία Δημοτικής Αγοράς,548,0.0,0.0
1143,766,2/3/21,Π.Ε. Πάρου,Πάρου,"Πλατεία Μαντώ Μαυρογένους, Παροικιά",24,0.0,0.0
1144,767,2/3/21,Π.Ε. Φλώρινας,Φλώρινας,Πεδινό,9,0.0,0.0
1145,768,2/3/21,Π.Ε. Φλώρινας,Φλώρινας,Βαλτόνερα,32,0.0,0.0
1146,769,2/3/21,Π.Ε. Φλώρινας,Φλώρινας,Μανιάκι,50,0.0,0.0
1147,771,2/3/21,Π.Ε. Ροδόπης,Ροδόπης,Οικισμός Κοσμίου,14,0.0,0.0
1148,772,2/3/21,Π.Ε. Τρικάλων,Τρικάλων,Φαρκαδόνα,78,0.0,0.0
1149,773,2/3/21,Π.Ε. Πέλλας,Πέλλας,Άνυδρο Σκύδρας,8,0.0,0.0
1150,774,2/3/21,Π.Ε. Καρδίτσας,Καρδίτσας,Περιφερειακός Καρδιτσομαγούλας,151,0.0,0.0
1151,226,12/15/20,Π.Ε. Λακωνίας,Γύθειο,Επαρχιακή Οδός Γυθείου - Αιγίων,58,0.0,0.0
1152,777,2/3/21,Π.Ε. Μαγνησίας,Μαγνησίας,Καλά Νερά,56,0.0,0.0
1153,817,2/4/21,Π.Ε. Φλώρινας,Φλώρινας,Τροπαιούχος Φλώρινας,31,0.0,0.0
1154,819,2/4/21,Π.Ε. Κοζάνης,Κοζάνης,Κεντρική Πλατεία Κοζάνης,235,0.0,0.0
1155,615,1/27/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,9,0.0,0.0
1156,820,2/4/21,Π.Ε. Καρδίτσας,Καρδίτσας,"Δημοτική Ενότητα Μενελαΐδας, Δήμος Σοφάδων",87,0.0,0.0
1157,856,2/5/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Μελίσσι,71,0.0,0.0
1158,858,2/5/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,77,0.0,0.0
1159,201,12/13/20,Π.Ε. Νότιου Τομέα,Άλιμος,"Καλαμακίου και Ποσειδώνος, Άλιμος",326,0.0,0.0
1160,861,2/5/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Παλαμά,129,0.0,0.0
1161,865,2/5/21,Π.Ε. Λάρισας,Λάρισας,Δήμος Αγιάς,93,0.0,0.0
1162,199,12/12/20,Π.Ε. Ρόδου,Ρόδος,Διασταύρωση Κολύμπια και Αρχαγγέλου,39,0.0,0.0
1163,867,2/5/21,Π.Ε. Καρπάθου,Καρπάθου,Όλυμπος,219,0.0,0.0
1164,196,12/12/20,Π.Ε. Άρτας,Άρτα,"Εκθεσιακό Κέντρο Κ. Βαγιάς, Άρτα",173,0.0,0.0
1165,195,12/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",87,0.0,0.0
1166,870,2/5/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,34,0.0,0.0
1167,871,2/5/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Εκκάρα,60,0.0,0.0
1168,872,2/5/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Ξυνιάδα,61,0.0,0.0
1169,873,2/5/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Δομοκός,73,0.0,0.0
1170,875,2/5/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Πουλακίδα,59,0.0,0.0
1171,194,12/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",47,0.0,0.0
1172,877,2/5/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,31,0.0,0.0
1173,878,2/5/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,11,0.0,0.0
1174,193,12/12/20,Π.Ε. Νότιου Τομέα,Άλιμος,"Καλαμακίου και Ποσειδώνος, Άλιμος",410,0.0,0.0
1175,880,2/5/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,24,0.0,0.0
1176,191,12/12/20,Π.Ε. Βόρειου Τομέα Αθηνών,Παπάγου,"8ης Μεραρχίας, Άλσος Παπάγου",608,0.0,0.0
1177,884,2/6/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νεάπολης-Συκεών,250,0.0,0.0
1178,188,12/11/20,Π.Ε. Φθιώτιδας,Νέο Μοναστήρι,"Νέο Μοναστήρι, Φθιώτιδας",44,0.0,0.0
1179,187,12/11/20,Π.Ε. Φθιώτιδας,Ομβριακή,"Ομβριακή, Φθιώτιδας",31,0.0,0.0
1180,855,2/5/21,Π.Ε. Τρικάλων,Τρικάλων,Τρίκαλα,194,0.0,0.0
1181,854,2/5/21,Π.Ε. Τρικάλων,Τρικάλων,Καλαμπάκα,220,0.0,0.0
1182,853,2/5/21,Π.Ε. Τρικάλων,Τρικάλων,Πύλη Τρικάλων,39,0.0,0.0
1183,834,2/4/21,Π.Ε. Κορινθίας,Κορινθίας,"Πλατεία Ελευθερίας, Κιάτο",221,0.0,0.0
1184,821,2/4/21,Π.Ε. Καρδίτσας,Καρδίτσας,Σαρανταπόρο Καρδίτσας,24,0.0,0.0
1185,822,2/4/21,Π.Ε. Καρδίτσας,Καρδίτσας,Νεράιδα Καρδίτσας,9,0.0,0.0
1186,823,2/4/21,Π.Ε. Καρδίτσας,Καρδίτσας,"Δημοτική Ενότητα Παμισου, Δήμος Μουζακίου",89,0.0,0.0
1187,824,2/4/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Σοφάδων,193,0.0,0.0
1188,826,2/4/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,98,0.0,0.0
1189,827,2/4/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Καλαμάτα,331,0.0,0.0
1190,829,2/4/21,Π.Ε. Πιερίας,Πιερίας,Καρίτσα,60,0.0,0.0
1191,830,2/4/21,Π.Ε. Πιερίας,Πιερίας,"Πλατεία Κολίνδου, Κατερίνη",32,0.0,0.0
1192,208,12/14/20,Π.Ε. Άρτας,Ανέζα,Ανέζα Άρτας,78,0.0,0.0
1193,207,12/14/20,Π.Ε. Αιτωλοακαρνανίας,Μεσολόγγι,"Χατζηκώστα 2, Μεσολόγγι",14,0.0,0.0
1194,205,12/14/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",25,0.0,0.0
1195,852,2/5/21,Π.Ε. Φλώρινας,Φλώρινας,Κάτω Κλεινές Φλώρινας,29,0.0,0.0
1196,836,2/4/21,Π.Ε. Βοιωτίας,Βοιωτίας,Δήμος Τανάγρα,107,0.0,0.0
1197,837,2/4/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,57,0.0,0.0
1198,840,2/5/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Χαλανδρίου,556,0.0,0.0
1199,844,2/5/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νέας Χαλκηδόνας,160,0.0,0.0
1200,846,2/5/21,Π.Ε. Ηλείας,Ηλείας,Πλατεία Κυλλήνης,124,0.0,0.0
1201,847,2/5/21,Π.Ε. Ηλείας,Ηλείας,Πλατεία Ανδραβίδας,205,0.0,0.0
1202,848,2/5/21,Π.Ε. Αρκαδίας,Αρκαδίας,Super Market ΑΒ Βασιλόπουλος,117,0.0,0.0
1203,849,2/5/21,Π.Ε. Αρκαδίας,Αρκαδίας,Περιοχή Μελιγού,89,0.0,0.0
1204,850,2/5/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Κρεμαστής,98,0.0,0.0
1205,851,2/5/21,Π.Ε. Ρόδου, Ρόδου,Μανδράκι Ρόδου,120,0.0,0.0
1206,749,2/2/21,Π.Ε. Βοιωτίας,Βοιωτίας,Πλατεία Μαυροματίου,45,0.0,0.0
1207,229,12/15/20,Π.Ε. Μήλου,Σίφνος,Δημοτικό Parking Σίφνου,194,0.0,0.0
1208,747,2/2/21,Π.Ε. Ικαρίας,Ικαρίας,Ράχες,37,0.0,0.0
1209,746,2/2/21,Π.Ε. Κορινθίας,Κορινθίας,Νεμέα,64,0.0,0.0
1210,650,1/28/21,Π.Ε. Κοζάνης,Κοζάνης,Πλανόδιοι Πωλητές,117,0.0,0.0
1211,651,1/28/21,Π.Ε. Λάρισας,Λάρισας,Νίκαια,113,0.0,0.0
1212,256,12/16/20,Π.Ε. Αρκαδίας,Μεγαλόπολη,Μεγαλόπολη Αρκαδίας,48,0.0,0.0
1213,653,1/28/21,Π.Ε. Θάσου,Θάσου,Λιμένας Θάσου,113,0.0,0.0
1214,654,1/28/21,Π.Ε. Πέλλας,Πέλλας,Ακρολίμνη Πέλλας,48,0.0,0.0
1215,655,1/28/21,Π.Ε. Πέλλας,Πέλλας,Αξό Πέλλας,67,0.0,0.0
1216,255,12/16/20,Π.Ε. Αρκαδίας,Τρίπολη,"Τρίπολη, Αρκαδία",49,0.0,0.0
1217,657,1/28/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,185,0.0,0.0
1218,254,12/16/20,Π.Ε. Λέσβου,Λέσβος,"Πλατεί Νέων Κυδωνιών, Λέσβος",55,0.0,0.0
1219,253,12/16/20,Π.Ε. Λακωνίας,Σπάρτη,Άγιοι Ανάργυροι Σπάρτης,29,0.0,0.0
1220,660,1/28/21,Π.Ε. Ικαρίας,Ικαρίας,Άγιος Κύρηκος,60,0.0,0.0
1221,663,1/29/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Ασπροπύργου,278,0.0,0.0
1222,667,1/30/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Υμηττού,362,0.0,0.0
1223,252,12/16/20,Π.Ε. Λακωνίας,Σπάρτη,Ξηροκάμπι Σπάρτης,42,0.0,0.0
1224,669,1/30/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Ελευθερίας,58,0.0,0.0
1225,670,1/30/21,Π.Ε. Κω,Κω,Εθνικής Αντιστάσεως,89,0.0,0.0
1226,673,1/30/21,Π.Ε. Ζακύνθου,Ζακύνθου,Καλλίπαδο,60,0.0,0.0
1227,674,1/30/21,Π.Ε. Ζακύνθου,Ζακύνθου,Λιθάκια,42,0.0,0.0
1228,250,12/16/20,Π.Ε. Έβρου,Σαμοθράκη,Λιμάνι Καμριώτισσα Σαμοθράκης,20,0.0,0.0
1229,249,12/16/20,Π.Ε. Πέλλας,Γιαννιτσά,Νέος Μυλότοπος Γιαννιτσών,102,0.0,0.0
1230,248,12/16/20,Π.Ε. Πέλλας,Γιαννιτσά,Παλαίφυτο Γιαννιτσών,70,0.0,0.0
1231,679,1/31/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,141,0.0,0.0
1232,247,12/16/20,Π.Ε. Χαλκιδικής,Χαλκιδική,"Παλιά Νομαρχία, Χαλκιδική",120,0.0,0.0
1233,649,1/28/21,Π.Ε. Κω,Κω,Επαρχείο,124,0.0,0.0
1234,647,1/28/21,Π.Ε. Βοιωτίας,Βοιωτίας,Αλίαρτος,61,0.0,0.0
1235,646,1/28/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δημοτική Ενότητα Μελισσοχωρίου - Δ. Σοφάδων,39,0.0,0.0
1236,264,12/17/20,Π.Ε. Λαρίσης,Λάρισα,"Πλατεία Κουλούρι, Λάρισα",11,0.0,0.0
1237,616,1/27/21,Π.Ε. Μαγνησίας,Μαγνησίας,Αγριά Βόλου,161,0.0,0.0
1238,617,1/27/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο Κέρκυρας,43,0.0,0.0
1239,268,12/17/20,Π.Ε. Ρόδου,Ρόδος,"Διασταύρωση Φαληράκι - Καλυθιές, Ρόδος",54,0.0,0.0
1240,266,12/17/20,Π.Ε. Πέλλας,Έδεσσα,Έδεσσα,101,0.0,0.0
1241,621,1/27/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,6,0.0,0.0
1242,622,1/27/21,Π.Ε. Κω,Κω,Επαρχείο,32,0.0,0.0
1243,623,1/27/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Λαλούκας,108,0.0,0.0
1244,625,1/27/21,Π.Ε. Ικαρίας,Ικαρίας,Γιαλισκάρι,21,0.0,0.0
1245,627,1/28/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Super Market ΑΒ Βασιλόπουλος Ασπροπύργου,33,0.0,0.0
1246,628,1/28/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθήνας,Super Market Σκλαβενίτης Νέας Χαλκηδόνας,238,0.0,0.0
1247,263,12/17/20,Π.Ε. Καρδίτσας,Μουζάκι,"Μουζάκι, Καρδίτσας",67,0.0,0.0
1248,645,1/28/21,Π.Ε. Δράμας,Δράμας,Εθνικής Αμύνης Δράμα,71,0.0,0.0
1249,633,1/28/21,Π.Ε. Αχαΐας,Αχαΐας,Πλατεία Ελευθερίας Πάτρας,87,0.0,0.0
1250,634,1/28/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Δέλτα,79,0.0,0.0
1251,635,1/28/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας,167,0.0,0.0
1252,636,1/28/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ωραιοκάστρου,68,0.0,0.0
1253,262,12/17/20,Π.Ε. Αιτωλοακαρνανίας,Ναύπακτος,Ναύπακτος,98,0.0,0.0
1254,261,12/17/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",101,0.0,0.0
1255,639,1/28/21,Π.Ε. Αρκαδίας,Αρκαδίας,Super Market Σκλαβενίτης,173,0.0,0.0
1256,640,1/28/21,Π.Ε. Αρκαδίας,Αρκαδίας,Πλατεία Κολοκοτρώνη,160,0.0,0.0
1257,641,1/28/21,Π.Ε. Κέρκυρας,Κέρκυρας,Περιφέρεια Ιονίων Νήσων,67,0.0,0.0
1258,642,1/28/21,Π.Ε. Ηλείας,Ηλείας,Χελιδόνι Ηλείας,54,0.0,0.0
1259,246,12/16/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",37,0.0,0.0
1260,683,1/31/21,Π.Ε. Καλύμνου,Καλύμνου,Κεντρικός Λιμένας Καλύμνου,116,0.0,0.0
1261,684,1/31/21,Π.Ε. Αχαΐας,Αχαΐας,Αίγιο,97,0.0,0.0
1262,733,2/2/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,253,0.0,0.0
1263,722,2/2/21,Π.Ε. Αρκαδίας,Αρκαδίας,Περιοχή Μελιγού,119,0.0,0.0
1264,723,2/2/21,Π.Ε. Αρκαδίας,Αρκαδίας,Πλατεία Καρτσιώτη Άστρους,56,0.0,0.0
1265,724,2/2/21,Π.Ε. Κω,Κω,Επαρχείο,109,0.0,0.0
1266,725,2/2/21,Π.Ε. Κω,Κω,Δημαρχείο Κω,105,0.0,0.0
1267,235,12/15/20,Π.Ε. Χαλκιδικής,Χαλκιδική,"Μεγάλη Παναγιά, Χαλκιδική",160,0.0,0.0
1268,234,12/15/20,Π.Ε. Φθιώτιδας,Κάτω Τιθορέα,Κάτω Τιθορέα,161,0.0,0.0
1269,233,12/15/20,Π.Ε. Ρόδου,Ρόδος,Νέα Μαρίνα Ρόδου,19,0.0,0.0
1270,730,2/2/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,64,0.0,0.0
1271,731,2/2/21,Π.Ε. Ηλείας,Ηλείας,Αρχαία Ολυμπία,50,0.0,0.0
1272,732,2/2/21,Π.Ε. Φλώρινας,Φλώρινας,Ν. Καύκασος,17,0.0,0.0
1273,734,2/2/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,12,0.0,0.0
1274,719,2/2/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,221,0.0,0.0
1275,735,2/2/21,Π.Ε. Λάρισας,Λάρισας,Πλατεία Νεράιδας,114,0.0,0.0
1276,737,2/2/21,Π.Ε. Λάρισας,Λάρισας,Φάρσαλα,89,0.0,0.0
1277,738,2/2/21,Π.Ε. Άρτας,Άρτας,Πλατεία Αγ. Δημητρίου,41,0.0,0.0
1278,739,2/2/21,Π.Ε. Δράμας,Δράμας,Δράμα,60,0.0,0.0
1279,232,12/15/20,Π.Ε. Πρέβεζας,Καναλάκι,"Αχέροντος 1, Καναλάκι, Πρέβεζα",70,0.0,0.0
1280,741,2/2/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,48,0.0,0.0
1281,742,2/2/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,15,0.0,0.0
1282,230,12/15/20,Π.Ε. Μυκόνου,Μύκονος,Μύκονος,27,0.0,0.0
1283,744,2/2/21,Π.Ε. Μαγνησίας,Μαγνησίας,Κανάλια,96,0.0,0.0
1284,745,2/2/21,Π.Ε. Κορινθίας,Κορινθίας,Δερβένι,158,0.0,0.0
1285,721,2/2/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νεάπολης Συκεών,299,0.0,0.0
1286,236,12/16/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Αθήνα,Σταθμός μετρό Σύνταγμα,630,0.0,0.0
1287,685,1/31/21,Π.Ε. Αχαΐας,Αχαΐας,Κάτω Αχαΐα,64,0.0,0.0
1288,701,2/1/21,Π.Ε. Σποράδων,Σποράδων,Σκιάθος,40,0.0,0.0
1289,688,1/31/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κέρκυρα,34,0.0,0.0
1290,243,12/16/20,Π.Ε. Ρόδου,Κρεμαστή,"Λεωφόρος Ελευθερίας 1, Κρεμαστή Ρόδου",35,0.0,0.0
1291,692,2/1/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Super Market Σκλαβενίτης Βριλήσσια,24,0.0,0.0
1292,693,2/1/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Super Market ΑΒ Βασιλόπουλος Ασπροπύργου,30,0.0,0.0
1293,695,2/1/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,180,0.0,0.0
1294,696,2/1/21,Π.Ε. Τρικάλων,Τρικάλων,Κεντρική Πλατεία Τρικάλων,301,0.0,0.0
1295,697,2/1/21,Π.Ε. Φλώρινας,Φλώρινας,Μελίτη,76,0.0,0.0
1296,698,2/1/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,35,0.0,0.0
1297,699,2/1/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,29,0.0,0.0
1298,700,2/1/21,Π.Ε. Έβρου,Έβρου,Δημοτικό Θέατρο Αλεξανδρούπολης,7,0.0,0.0
1299,702,2/1/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Σοφάδων,48,0.0,0.0
1300,237,12/16/20,Π.Ε. Νότιου Τομέα,Άλιμος,"Καλαμακίου και Ποσειδώνος, Άλιμος",302,0.0,0.0
1301,704,2/1/21,Π.Ε. Λάρισας,Λάρισας,Αμπελώνας,67,0.0,0.0
1302,705,2/1/21,Π.Ε. Λάρισας,Λάρισας,Δήμητρα Αγιάς,93,0.0,0.0
1303,706,2/1/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Κύπρου,62,0.0,0.0
1304,707,2/1/21,Π.Ε. Τρικάλων,Τρικάλων,Παλιά Ζωαγορά,112,0.0,0.0
1305,708,2/1/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,21,0.0,0.0
1306,709,2/1/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,67,0.0,0.0
1307,710,2/1/21,Π.Ε. Κω,Κω,Επαρχείο,87,0.0,0.0
1308,242,12/16/20,Π.Ε. Πάρου,Νάουσα,ΚΤΕΛ Νάουσας Πάρου,65,0.0,0.0
1309,240,12/16/20,Π.Ε. Άρτας,Φιλοθέη,Φιλοθέη Άρτας,46,0.0,0.0
1310,713,2/1/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,130,0.0,0.0
1311,656,1/28/21,Π.Ε. Πέλλας,Πέλλας,Σεβαστιανά Σκύδρας,44,0.0,0.0
