,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
708,1530,1/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νεάπολης-Συκεών,457,13,2.8
709,1630,3/8/21,Π.Ε. Ροδόπης,Ροδόπης,drive through Κομοτηνή,36,1,2.8
710,1533,1/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Δήμος Θερμαϊκού, Νέα Μηχανιώνα",142,4,2.8
711,3268,4/5/21,Π.Ε. Ηλείας, Ηλείας,Κεντρική Πλατεία Πύργου,213,6,2.8
712,2475,3/24/21,Π.Ε. Σερρών,Σερρών,Σέρρες,178,5,2.8
713,1956,3/16/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,369,10,2.7
714,112,11/25/20,Π.Ε. Σύρου,Ερμούπολη,οδός Ηρώων Πολυτεχνείου 21 Ερμούπολη,113,3,2.7
715,1592,3/2/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Μεγαρέων,625,17,2.7
716,1739,3/9/21,Π.Ε. Εύβοιας,Εύβοιας,Χαλκίδα,219,6,2.7
717,428,12/28/20,Π.Ε. Καρδίτσας,Καρδίτσα,Σοφάδες,75,2,2.7
718,1941,3/16/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Πλατεία Κρυφοβό,73,2,2.7
719,442,12/29/20,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Διονύσου,449,12,2.7
720,114,11/26/20,Π.Ε. Καβάλας,Καβάλα,Τελωνείο Καβάλας,225,6,2.7
721,3276,4/5/21,Π.Ε. Αιτωλοακαρνανίας, Αιτωλοακαρνανίας,Κοινότητα Αετού Ξηρομέρου,110,3,2.7
722,1227,2/18/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,75,2,2.7
723,2028,3/17/21,Π.Ε. Λαρίσης,Λάρισας,Πλατεία Ταχυδρομείου,188,5,2.7
724,2318,3/22/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,113,3,2.7
725,453,12/29/20,Π.Ε. Καρδίτσας,Καρδίτσα,Σοφάδες,75,2,2.7
726,2040,3/17/21,Π.Ε. Καβάλας,Καβάλας,"Κοκκινοχώματος, Καβάλα",75,2,2.7
727,1915,3/12/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,110,3,2.7
728,2731,3/29/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Βούλας-Βάρης-Βουλιαγμένης,339,9,2.7
729,1427,2/26/21,Π.Ε. Λάρισας,Λάρισας,"Πλατεία Τούμπας, Λάρισας",328,9,2.7
730,231,12/15/20,Π.Ε. Ξάνθης,Ξάνθη,"Βασιλίσσης Σοφίας 25, Ξάνθη",73,2,2.7
731,2165,3/19/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κοινότητα Ψαθοχώρας,37,1,2.7
732,2366,3/23/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας-Χορτιάτη,297,8,2.7
733,3319,4/5/21,Π.Ε. Λαρίσης, Λάρισας,Τερψιθέα,73,2,2.7
734,395,12/24/20,Π.Ε. Δυτικής Αττικής,Ασπρόπυργος,Ασπρόπυργος,335,9,2.7
735,2202,3/19/21,Π.Ε. Πιερίας,Πιερίας,Δίον,73,2,2.7
736,182,11/12/20,Π.Ε. Ευβοίας,Ψαχνά,"Βουλγαροκτόνου 36, Ψαχνά",73,2,2.7
737,417,12/28/20,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Διονύσου,449,12,2.7
738,384,12/23/20,Π.Ε. Κοζάνης,Κοζάνη,Γαλατίνη Κοζάνης,75,2,2.7
739,1506,1/3/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Αταλάντη,259,7,2.7
740,2723,3/29/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας Χορτιάτη,312,8,2.6
741,2134,3/18/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,195,5,2.6
742,3459,4/7/21,Π.Ε. Πειραιώς, Πειραιώς,Ιχθυόσκαλα Κερατσινίου,309,8,2.6
743,2690,3/29/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Πολύγυρος,117,3,2.6
744,2530,3/26/21,Π.Ε. Λήμνου,Λήμνου,Καλλιθέα,38,1,2.6
745,2729,3/29/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,305,8,2.6
746,190,11/12/20,Π.Ε. Χίου,Χίος,"Ιωνικό Κολυμβητήριο, Χίος",116,3,2.6
747,3194,4/3/21,Π.Ε. Δυτικής Αττικής, Δυτικής Αττικής,Δήμος Ελευσίνας,818,21,2.6
748,3138,4/2/21,Π.Ε. Χανίων, Χανίων,Δημαρχείο Γερολάκου,39,1,2.6
749,1482,2/28/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Πλαγιάρι Θεσσαλονίκης,265,7,2.6
750,2665,3/28/21,Π.Ε. Λαρίσης,Λάρισας,Πλατεία ΑΤΑ,193,5,2.6
751,1042,10/2/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,76,2,2.6
752,218,12/14/20,Π.Ε. Χίου,Χίος,Κόμβος Βολισσού - Λιμνίων,116,3,2.6
753,116,11/26/20,Π.Ε. Κοζάνης,Βελβεντός,"Δημαρχείο Βελβεντίου, Βελβεντός",76,2,2.6
754,3388,4/6/21,Π.Ε. Γρεβενών, Γρεβενών,Πλατεία Ελευθερίας,77,2,2.6
755,2933,3/31/21,Π.Ε. Ηλείας,Ηλείας,Συνεδριακό Κέντρο Αμαλιάδας,152,4,2.6
756,2949,3/31/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,151,4,2.6
757,353,12/22/20,Π.Ε. Ξάνθης,Ξάνθη,Ξάνθη,192,5,2.6
758,1502,1/3/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Αντιρρίου,155,4,2.6
759,3410,4/6/21,Π.Ε. Τρικάλων, Τρικάλων,Κουρσούμ Τζαμί,76,2,2.6
760,1112,2/13/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό και Βιομηχανικό Επιμελητήριο,229,6,2.6
761,2915,3/31/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,270,7,2.6
762,2571,3/26/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,391,10,2.6
763,2078,3/18/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Καλής Βρύσης,39,1,2.6
764,3417,4/6/21,Π.Ε. Χαλκιδικής, Χαλκιδικής,Νέα Μουδανιά,78,2,2.6
765,2333,3/22/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας-Χορτιάτη,308,8,2.6
766,644,1/28/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,38,1,2.6
767,3420,4/6/21,Π.Ε. Βόρειου Τομέα Αθηνών, Βόρειου Τομέα Αθηνών,Δήμος Αμαρουσίου,455,12,2.6
768,2058,3/17/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,238,6,2.5
769,1452,2/26/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,568,14,2.5
770,1534,1/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαία Χορτιάτη,275,7,2.5
771,985,9/2/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό Επιμελητήριο,161,4,2.5
772,842,5/2/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,237,6,2.5
773,1979,3/16/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο Αχαΐας,198,5,2.5
774,1788,3/10/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,79,2,2.5
775,2221,3/19/21,Π.Ε. Αχαΐας,Αχαΐας,Πλατεία Παπανδρέου,203,5,2.5
776,1335,2/22/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ευόσμου-Κορδελιού,239,6,2.5
777,1626,3/8/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,121,3,2.5
778,832,4/2/21,Π.Ε. Λάρισας,Λάρισας,Πυργετός,119,3,2.5
779,1468,2/27/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο Πατρών,157,4,2.5
780,1756,3/10/21,Π.Ε. Σερρών,Σερρών,Ροδολίβος,239,6,2.5
781,1484,2/28/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",162,4,2.5
782,1253,2/19/21,Π.Ε. Καστοριάς,Καστοριάς,Πλατεία Καστοριάς,40,1,2.5
783,2335,3/22/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,121,3,2.5
784,2914,3/31/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",162,4,2.5
785,619,1/27/21,Π.Ε. Κορινθίας,Κορινθίας,Κοινότητα Σουληναρίου,81,2,2.5
786,3177,4/3/21,Π.Ε. Λαρίσης, Λάρισας,Κηποθέατρο Λάρισας,199,5,2.5
787,2822,3/30/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,122,3,2.5
788,2965,4/1/21,Π.Ε. Ημαθίας,Ημαθίας,Αγγελοχώρι,81,2,2.5
789,2314,3/22/21,Π.Ε. Σύρου,Σύρου,Κοινότητα Επισκοπίου,40,1,2.5
790,3077,4/2/21,Π.Ε. Δράμας, Δράμας,Αργυρούπολη,40,1,2.5
791,2885,3/31/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,"Πλατεία Ελευθερίας, Λαμία",241,6,2.5
792,288,12/20/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",81,2,2.5
793,2294,3/22/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,478,12,2.5
794,680,1/31/21,Π.Ε. Ηλείας,Ηλείας,Λεχαινά,204,5,2.5
795,2607,3/26/21,Π.Ε. Καλύμνου,Καλύμνου,Λακκί Λέρου,157,4,2.5
796,1399,2/25/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,211,5,2.4
797,3036,4/1/21,Π.Ε. Λαρίσης,Λάρισας,Πλατεία Χαραυγή Λάρισας,210,5,2.4
798,1703,3/9/21,Π.Ε. Πιερίας,Πιερίας,Κατερίνη,126,3,2.4
799,2389,3/23/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Αγίου Μάρκου,127,3,2.4
800,524,9/1/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Ασπρόπυργος,165,4,2.4
801,2041,3/17/21,Π.Ε. Καρδίτσας,Καρδίτσα,Δήμος Καρδίτσας,212,5,2.4
802,215,12/14/20,Π.Ε. Πέλλας,Αριδαία,"ΚΤΕΛ Αριδαίας, Αριδαία",210,5,2.4
803,3296,4/5/21,Π.Ε. Πέλλας, Πέλλας,Καρυδιά Πέλλας,41,1,2.4
804,1659,3/8/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,82,2,2.4
805,1926,3/12/21,Π.Ε. Αργολίδας,Αργολίδας,Ναύπλιο,205,5,2.4
806,716,2/2/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Αθηναίων-Πλατεία Κυψέλης,498,12,2.4
807,668,1/30/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,166,4,2.4
808,2873,3/31/21,Π.Ε. Λακωνίας,Λακωνίας,Άγιος Ιωάννης,85,2,2.4
809,1818,3/11/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Δάφνης,583,14,2.4
810,200,12/13/20,Π.Ε. Δυτικής Αττικής,Ελευσίνα,"Τραυλού και Χατζηδάκη, Ελευσίνα",680,16,2.4
811,1837,3/11/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ευόσμου-Κορδελιού,82,2,2.4
812,3322,4/5/21,Π.Ε. Καβάλας, Καβάλας,Κρίνιδες,41,1,2.4
813,3411,4/6/21,Π.Ε. Φθιώτιδας, Φθιώτιδας,Λαμία,381,9,2.4
814,1838,3/11/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,245,6,2.4
815,3189,4/3/21,Π.Ε. Ξάνθης, Ξάνθης,Πλατεία Εμπορίου,85,2,2.4
816,2676,3/29/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,373,9,2.4
817,1729,3/9/21,Π.Ε. Κέρκυρας,Κέρκυρας,Ιατροχειρουργική Εταιρεία Κέρκυρας,41,1,2.4
818,1094,12/2/21,Π.Ε. Εύβοιας,Εύβοιας,Χαλκίδα,212,5,2.4
819,1246,2/19/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,246,6,2.4
820,17,10/19/20,Περιφέρεια Αττικής,Αθήνα,"Θησείο, σταθμός ΗΣΑΠ",340,8,2.4
821,1922,3/12/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,452,11,2.4
822,718,2/2/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,252,6,2.4
823,2541,3/26/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαϊκή Αγορά Γαλανέικα,206,5,2.4
824,2300,3/22/21,Π.Ε. Κοζάνης,Κοζάνης,Πέτρανα,84,2,2.4
825,563,11/1/21,Π.Ε. Φλώρινας,Φλώρινας,Λιμνοχώρι,41,1,2.4
826,1,9/28/20,Περιφέρεια Αττικής,Αθήνα,Πλατεία Κουμουνδούρου,422,10,2.4
827,2982,4/1/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Καισαριανής,455,11,2.4
828,2343,3/22/21,Π.Ε. Αχαΐας,Αχαΐας,Πλατεία Ελευθερίας,207,5,2.4
829,923,8/2/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,250,6,2.4
830,2098,3/18/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,250,6,2.4
831,1652,3/8/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Βόνιτσας,82,2,2.4
832,727,2/2/21,Π.Ε. Αχαΐας,Αχαΐας,Κοινοτικό Γραφείο Φαρραί,84,2,2.4
833,3079,4/2/21,Π.Ε. Δράμας, Δράμας,Κέντρο Ενημέρωσης Δήμου Δράμας,86,2,2.3
834,1478,2/27/21,Π.Ε. Πειραιώς,Πειραιώς,Δημοτικό Θέατρο Πειραιά,531,12,2.3
835,1379,2/25/21,Π.Ε. Αργολίδας,Αργολίδας,Άργος,131,3,2.3
836,1596,3/2/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,260,6,2.3
837,2836,3/30/21,Π.Ε. Κοζάνης,Κοζάνης,Λιβαδερό,88,2,2.3
838,643,1/28/21,Π.Ε. Ηλείας,Ηλείας,Βάρδα,214,5,2.3
839,3426,4/6/21,Π.Ε. Κεντρικού Τομέα Αθηνών, Κεντρικού Τομέα Αθηνών,Δήμος Καισαριανής,725,17,2.3
840,2780,3/30/21,Π.Ε. Αχαΐας,Αχαΐας,Πλατεία Ταμπαχανά,260,6,2.3
841,620,1/27/21,Π.Ε. Εύβοιας,Εύβοιας,ΚΤΕΛ,87,2,2.3
842,2835,3/30/21,Π.Ε. Κέρκυρας,Κέρκυρας,Ιατροχειρουργική Εταιρεία,86,2,2.3
843,318,12/21/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",86,2,2.3
844,2275,3/21/21,Π.Ε. Ηλείας,Ηλείας,Χελιδόνι,128,3,2.3
845,1910,3/12/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,438,10,2.3
846,2977,4/1/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Βριλησσίων,310,7,2.3
847,2720,3/29/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,88,2,2.3
848,2920,3/31/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Πετρούπολης,567,13,2.3
849,1014,10/2/21,Π.Ε. Ηλείας,Ηλείας,Βάρδα,215,5,2.3
850,2244,3/20/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική πλατεία Λάρισας,175,4,2.3
851,29,10/24/20,Π.Ε. Λαρίσης,Λάρισα,Πλατεία Ταχυδρομείου Λάρισας,511,12,2.3
852,81,11/20/20,Π.Ε. Λαμίας,Λαμία,Λαμία,262,6,2.3
853,558,11/1/21,Π.Ε. Τρικάλων,Τρικάλων,Ζωαγορά Τρικάλων,176,4,2.3
854,593,1/26/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,43,1,2.3
855,3465,4/7/21,Π.Ε. Βορείου Τομέα Αθηνών, Βορείου Τομέα Αθηνών,Δήμος Μεταμόρφωσης,527,12,2.3
856,2401,3/23/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,87,2,2.3
857,2174,3/19/21,Π.Ε. Ευβοίας,Εύβοιας,Μετόχι,88,2,2.3
858,2261,3/20/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Παλλήνης,570,13,2.3
859,3455,4/6/21,Π.Ε. Ξάνθης, Ξάνθης,Ξάνθη,86,2,2.3
860,3216,4/4/21,Π.Ε. Καλύμνου, Καλύμνου,Κεντρικός Λιμένας Καλύμνου,172,4,2.3
861,1498,1/3/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,132,3,2.3
862,2444,3/24/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Σκουρτού Ξηρομέρου,43,1,2.3
863,801,4/2/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Κορδελιού- Ευόσμου,214,5,2.3
864,2000,3/17/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Βασιλικής,46,1,2.2
865,521,5/1/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Τεχνόπολις Δήμου Αθηναίων,580,13,2.2
866,1489,2/28/21,Π.Ε. Κορινθίας,Κορινθίας,Σοφικό,92,2,2.2
867,879,5/2/21,Π.Ε. Λακωνίας,Λακωνίας,Ξηροκάμπι,181,4,2.2
868,239,12/16/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",90,2,2.2
869,1562,2/3/21,Π.Ε. Καβάλας,Καβάλας,Παλιό Καβάλας,135,3,2.2
870,901,7/2/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Αγίου Δημητρίου,756,17,2.2
871,1570,3/2/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Ουρανούπολη-Ιερισσός,134,3,2.2
872,1916,3/12/21,Π.Ε. Αχαΐας,Αχαΐας,Πλατεία Υψηλών Αλωνιών,278,6,2.2
873,2725,3/29/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ευόσμου-Κορδελιού,186,4,2.2
874,1387,2/25/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Ναυπάκτου,93,2,2.2
875,2559,3/26/21,Π.Ε. Δράμας,Δράμας,Δήμος Δράμας,93,2,2.2
876,841,5/2/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,"Super Market Σκλαβενίτης ΙΙ, Ίλιον",184,4,2.2
877,776,3/2/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δημοτική Ενότητα Σελλάνων,183,4,2.2
878,2932,3/31/21,Π.Ε. Ηρακλείου,Ηρακλείου,Δημοτική Ενότητα Σκαλανίου,315,7,2.2
879,1727,3/9/21,Π.Ε. Κορινθίας,Κορινθίας,Βραχάτι,186,4,2.2
880,433,12/28/20,Π.Ε. Φλώρινας,Φλώρινας,Αμύνταιο,181,4,2.2
881,2226,3/19/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Αγίου Δημητρίου,716,16,2.2
882,1049,10/2/21,Π.Ε. Αχαΐας,0,Σκιάδα,91,2,2.2
883,33,10/25/20,Περιφέρεια Αττικής,Νέος Κόσμος,Πλατεία Αγίου Ιωάννη Αθήνα,685,15,2.2
884,458,12/29/20,Π.Ε. Φλώρινας,Φλώρινας,Αμύνταιο,181,4,2.2
885,2198,3/19/21,Π.Ε. Σερρών,Σερρών,Πάρκο Σερρών,182,4,2.2
886,2392,3/23/21,Π.Ε. Ευβοίας,Εύβοιας,Κτελ Χαλκίδας,92,2,2.2
887,1641,3/8/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Παλλήνης,597,13,2.2
888,73,11/19/20,Π.Ε. Λαρίσης,Κιλελέρ,Δήμος Κιλελέρ,186,4,2.2
889,2439,3/24/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,499,11,2.2
890,3044,4/1/21,Π.Ε. Μαγνησίας,Μαγνησίας,Περιφέρεια,276,6,2.2
891,3431,4/6/21,Π.Ε. Πιερίας, Πιερίας,Ανδρομάχη,134,3,2.2
892,570,1/26/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα,Δήμος Νέας Φιλαδέλφειας,414,9,2.2
893,967,9/2/21,Π.Ε. Ηλείας,Ηλείας,Κοινότητα Λεχαινών,179,4,2.2
894,1648,3/8/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Βόλβης,134,3,2.2
895,3086,4/2/21,Π.Ε. Νότιου Τομέα Αθηνών, Νότιου Τομέα Αθηνών,Δήμος Αγίου Δημητρίου,690,15,2.2
896,1657,3/8/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,90,2,2.2
897,2125,3/18/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,361,8,2.2
