,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
1092,1875,16/03/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Πλατεία Κρυφοβό,73.0,2.0,2.7
1093,5397,14/05/21,Π.Ε. ΑΝΔΡΟΥ, ΑΝΔΡΟΥ,ΓΑΥΡΙΟ,73.0,2.0,2.7
1094,5463,15/05/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΓΑΛΑΤΣΙΟΥ,660.0,18.0,2.7
1095,4561,05/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,DRIVE THROUGH ΠΑΝΘΕΣΣΑΛΙΚΟ ΣΤΑΔΙΟ ΒΟΛΟΥ,291.0,8.0,2.7
1096,422,29/12/20,Π.Ε. Καρδίτσας,Καρδίτσας,Σοφάδες,75.0,2.0,2.7
1097,110,25/11/20,Π.Ε. Σύρου,Ερμούπολη,οδός Ηρώων Πολυτεχνείου 21 Ερμούπολη,113.0,3.0,2.7
1098,1449,01/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Αταλάντη,259.0,7.0,2.7
1099,411,29/12/20,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Διονύσου,449.0,12.0,2.7
1100,3938,26/04/21,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΚΑΠΗ ΛΕΥΚΑΔΑΣ,75.0,2.0,2.7
1101,1889,16/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,369.0,10.0,2.7
1102,2090,19/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κοινότητα Ψαθοχώρας,37.0,1.0,2.7
1103,4836,10/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΛΑΪΚΗ ΑΓΟΡΑ ΠΑΓΚΡΑΤΙΟΥ ΛΑΜΙΑΣ-,182.0,5.0,2.7
1104,176,11/12/20,Π.Ε. Ευβοίας,Ψαχνά,"Βουλγαροκτόνου 36, Ψαχνά",73.0,2.0,2.7
1105,379,23/12/20,Π.Ε. Κοζάνης,Κοζάνης,Γαλατίνη Κοζάνης,75.0,2.0,2.7
1106,1959,17/03/21,Π.Ε. Λαρίσης,Λάρισας,Πλατεία Ταχυδρομείου,188.0,5.0,2.7
1107,4241,29/04/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΑΛΙΜΟΥ,452.0,12.0,2.7
1108,3796,24/04/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΙΑΣ / RAPID TEST,258.0,7.0,2.7
1109,1970,17/03/21,Π.Ε. Καβάλας,Καβάλας,"Κοκκινοχώματος, Καβάλα",75.0,2.0,2.7
1110,2645,29/03/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Βούλας-Βάρης-Βουλιαγμένης,339.0,9.0,2.7
1111,4687,06/05/21,Π.Ε. ΞΑΝΘΗΣ,ΞΑΝΘΗΣ,ΚΕΝΤΡΙΚΗΣ ΠΛΑΤΕΙΑΣ,226.0,6.0,2.7
1112,1373,26/02/21,Π.Ε. Λάρισας,Λάρισας,"Πλατεία Τούμπας, Λάρισας",328.0,9.0,2.7
1113,1180,18/02/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,75.0,2.0,2.7
1114,2241,22/03/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,113.0,3.0,2.7
1115,3976,27/04/21,Π.Ε. ΠΕΙΡΑΙΩΣ,ΠΕΙΡΑΙΩΣ,ΔΉΜΟΣ ΚΟΡΥΔΑΛΛΟΎ,667.0,18.0,2.7
1116,228,15/12/20,Π.Ε. Ξάνθης,Ξάνθης,"Βασιλίσσης Σοφίας 25, Ξάνθη",73.0,2.0,2.7
1117,5265,13/05/21,Π.Ε. ΑΝΔΡΟΥ, ΑΝΔΡΟΥ,ΚΟΡΘΙ,258.0,7.0,2.7
1118,4422,01/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΚΕΝΤΡΙΚΉ ΠΛΑΤΕΊΑ ΤΡΙΚΑΛΩΝ,443.0,12.0,2.7
1119,4890,10/05/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ, ΚΑΣΤΟΡΙΑΣ,ΛΕΩΦΟΡΟΣ ΚΥΚΝΩΝ,186.0,5.0,2.7
1120,4871,10/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΝΕΟΧΩΡΙ,37.0,1.0,2.7
1121,5108,12/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΠΑΡΑΛΙΟΥ ΑΣΤΡΟΥΣ,73.0,2.0,2.7
1122,4153,28/04/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ,ΕΥΡΥΤΑΝΙΑΣ,ΓΡΑΝΙΤΣΑ ΕΥΡΥΤΑΝΙΑΣ,113.0,3.0,2.7
1123,3231,05/04/21,Π.Ε. Λαρίσης,Λάρισας,Τερψιθέα,73.0,2.0,2.7
1124,1532,02/03/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Μεγαρέων,625.0,17.0,2.7
1125,5151,12/05/21,Π.Ε. ΞΑΝΘΗΣ, ΞΑΝΘΗΣ,ΠΛΑΤΕΙΑ ΔΗΜΟΚΡΑΤΙΑΣ,111.0,3.0,2.7
1126,3188,05/04/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Αετού Ξηρομέρου,110.0,3.0,2.7
1127,3923,26/04/21,Π.Ε. ΚΕΦΑΛΛΗΝΙΑΣ,ΚΕΦΑΛΛΗΝΙΑΣ,"ΠΛΑΤΕΙΑ ΒΑΛΛΙΑΝΟΥ, ΑΡΓΟΣΤΟΛΙ",75.0,2.0,2.7
1128,1678,09/03/21,Π.Ε. Εύβοιας,Εύβοιας,Χαλκίδα,219.0,6.0,2.7
1129,2127,19/03/21,Π.Ε. Πιερίας,Πιερίας,Δίον,73.0,2.0,2.7
1130,391,24/12/20,Π.Ε. Δυτικής Αττικής,Ασπρόπυργος,Ασπρόπυργος,335.0,9.0,2.7
1131,3935,26/04/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΑΝΩ ΒΟΛΟΣ,110.0,3.0,2.7
1132,3777,24/04/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΑΓΙΩΝ ΑΝΑΡΓΥΡΩΝ,373.0,10.0,2.7
1133,2289,23/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας Χορτιάτη,297.0,8.0,2.7
1134,1445,01/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Αντιρρίου,155.0,4.0,2.6
1135,3052,02/04/21,Π.Ε. Χανίων,Χανίων,Δημαρχείο Γερολάκου,39.0,1.0,2.6
1136,2643,29/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,305.0,8.0,2.6
1137,5286,13/05/21,Π.Ε. ΔΡΑΜΑΣ, ΔΡΑΜΑΣ,DRIVE THROUGH ΕΘΝΙΚΗΣ ΑΜΥΝΗΣ,78.0,2.0,2.6
1138,3412,13/04/21,Π.Ε. Κορίνθου,Κορίνθου,Δημοτικό Θέατρο Κορίνθου,78.0,2.0,2.6
1139,348,22/12/20,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,192.0,5.0,2.6
1140,3484,13/04/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,"Δήμος Αθηναίων, Πλατεία Μοναστηράκι",508.0,13.0,2.6
1141,612,28/01/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,38.0,1.0,2.6
1142,2604,29/03/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Πολύγυρος,117.0,3.0,2.6
1143,3832,25/04/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ & ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΙΑΣ,268.0,7.0,2.6
1144,2637,29/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας Χορτιάτη,312.0,8.0,2.6
1145,2580,28/03/21,Π.Ε. Λαρίσης,Λάρισας,Πλατεία ΑΤΑ,193.0,5.0,2.6
1146,5580,17/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΔΕΗ,77.0,2.0,2.6
1147,184,11/12/20,Π.Ε. Χίου,Χίου,"Ιωνικό Κολυμβητήριο, Χίος",116.0,3.0,2.6
1148,3371,07/04/21,Π.Ε. Πειραιώς,Πειραιώς,Ιχθυόσκαλα Κερατσινίου,309.0,8.0,2.6
1149,3322,06/04/21,Π.Ε. Τρικάλων,Τρικάλων,Κουρσούμ Τζαμί,76.0,2.0,2.6
1150,2829,31/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,270.0,7.0,2.6
1151,4318,29/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΤΕΛ,76.0,2.0,2.6
1152,2060,18/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,195.0,5.0,2.6
1153,5515,16/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΝΟΤΙΑ ΠΥΛΗ ΔΕΘ,309.0,8.0,2.6
1154,1068,13/02/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο,229.0,6.0,2.6
1155,3539,22/04/21,Π.Ε. ΘΑΣΟΥ,ΘΑΣΟΥ,ΠΑΝΑΓΙΑ,38.0,1.0,2.6
1156,4880,10/05/21,Π.Ε. ΠΕΙΡΑΙΩΣ, ΠΕΙΡΑΙΩΣ,ΔΗΜΟΣ ΠΕΙΡΑΙΑ,578.0,15.0,2.6
1157,4789,06/05/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΙΣΤΙΑΙΑ,77.0,2.0,2.6
1158,215,14/12/20,Π.Ε. Χίου,Χίου,Κόμβος Βολισσού - Λιμνίων,116.0,3.0,2.6
1159,4803,10/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΑΝΩ ΒΟΛΟΣ,227.0,6.0,2.6
1160,3106,03/04/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Ελευσίνας,818.0,21.0,2.6
1161,2863,31/03/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,151.0,4.0,2.6
1162,1428,28/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Πλαγιάρι Θεσσαλονίκης,265.0,7.0,2.6
1163,5517,16/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΟΙΝΟΤΗΤΑ ΠΕΡΙΘΩΡΙΟΥ,39.0,1.0,2.6
1164,5351,14/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΠΑΛΑΜΑ,77.0,2.0,2.6
1165,1001,10/02/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,76.0,2.0,2.6
1166,3300,06/04/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Ελευθερίας,77.0,2.0,2.6
1167,2847,31/03/21,Π.Ε. Ηλείας,Ηλείας,Συνεδριακό Κέντρο Αμαλιάδας,152.0,4.0,2.6
1168,4480,04/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΛΑΜΙΑ,499.0,13.0,2.6
1169,5467,15/05/21,Π.Ε. ΑΧΑΪΑΣ, ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ  ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΙΑΣ,266.0,7.0,2.6
1170,3332,06/04/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Αμαρουσίου,455.0,12.0,2.6
1171,3745,23/04/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,"ΠΛΑΤΕΙΑ ΠΕΤΡΙΝΟΥ, ΤΡΙΠΟΛΗ",267.0,7.0,2.6
1172,2007,18/03/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Καλής Βρύσης,39.0,1.0,2.6
1173,3737,23/04/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΟΣ ΜΕΤΡΟ «ΣΥΝΤΑΓΜΑ»,1018.0,26.0,2.6
1174,114,26/11/20,Π.Ε. Κοζάνης,Βελβεντός,"Δημαρχείο Βελβεντίου, Βελβεντός",76.0,2.0,2.6
1175,2487,26/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,391.0,10.0,2.6
1176,3329,06/04/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Νέα Μουδανιά,78.0,2.0,2.6
1177,2446,26/03/21,Π.Ε. Λήμνου,Λήμνου,Καλλιθέα,38.0,1.0,2.6
1178,2256,22/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας Χορτιάτη,308.0,8.0,2.6
1179,2828,31/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",162.0,4.0,2.5
1180,2991,02/04/21,Π.Ε. Δράμας,Δράμας,Αργυρούπολη,40.0,1.0,2.5
1181,5645,17/05/21,Π.Ε. ΘΑΣΟΥ, ΘΑΣΟΥ,ΠΡΙΝΟΥ,40.0,1.0,2.5
1182,5199,13/05/21,Π.Ε. ΚΟΖΑΝΗΣ, ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗ,161.0,4.0,2.5
1183,1204,19/02/21,Π.Ε. Καστοριάς,Καστοριάς,Πλατεία Καστοριάς,40.0,1.0,2.5
1184,2217,22/03/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,478.0,12.0,2.5
1185,1414,27/02/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο Πατρών,157.0,4.0,2.5
1186,5507,16/05/21,Π.Ε. ΚΑΛΥΜΝΟΥ, ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,197.0,5.0,2.5
1187,1694,10/03/21,Π.Ε. Σερρών,Σερρών,Ροδολίβος,239.0,6.0,2.5
1188,2258,22/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,121.0,3.0,2.5
1189,804,05/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,237.0,6.0,2.5
1190,1566,08/03/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,121.0,3.0,2.5
1191,5103,12/05/21,Π.Ε. ΑΧΑΪΑΣ, ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ  ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΙΑΣ,238.0,6.0,2.5
1192,1726,10/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,79.0,2.0,2.5
1193,794,04/02/21,Π.Ε. Λάρισας,Λάρισας,Πυργετός,119.0,3.0,2.5
1194,2237,22/03/21,Π.Ε. Σύρου,Σύρου,Κοινότητα Επισκοπίου,40.0,1.0,2.5
1195,2879,01/04/21,Π.Ε. Ημαθίας,Ημαθίας,Αγγελοχώρι,81.0,2.0,2.5
1196,4284,29/04/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΛΑΜΙΑ,510.0,13.0,2.5
1197,5093,12/05/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΑΓΊΩΝ ΑΝΑΡΓΎΡΩΝ - ΚΑΜΑΤΕΡΌ,239.0,6.0,2.5
1198,285,20/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Ποσειδώνιο, Θεσσαλονίκη",81.0,2.0,2.5
1199,944,09/02/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό Επιμελητήριο,161.0,4.0,2.5
1200,2799,31/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,"Πλατεία Ελευθερίας, Λαμία",241.0,6.0,2.5
1201,5080,12/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΚΟΡΔΕΛΙΟΥ-ΕΥΟΣΜΟΥ,163.0,4.0,2.5
1202,1283,22/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ευόσμου-Κορδελιού,239.0,6.0,2.5
1203,4817,10/05/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΓΙΑΝΝΟΥΛΗ,81.0,2.0,2.5
1204,5238,13/05/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ, ΚΑΣΤΟΡΙΑΣ,ΛΕΩΦΟΡΟΣ ΚΥΚΝΩΝ,119.0,3.0,2.5
1205,3090,03/04/21,Π.Ε. Λαρίσης,Λάρισας,Κηποθέατρο Λάρισας,199.0,5.0,2.5
1206,4865,10/05/21,Π.Ε. ΑΧΑΪΑΣ, ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ  ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΙΑΣ,284.0,7.0,2.5
1207,1476,01/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας Χορτιάτη,275.0,7.0,2.5
1208,1988,17/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,238.0,6.0,2.5
1209,648,31/01/21,Π.Ε. Ηλείας,Ηλείας,Λεχαινά,204.0,5.0,2.5
1210,2145,19/03/21,Π.Ε. Αχαΐας,Αχαΐας,Πλατεία Παπανδρέου,203.0,5.0,2.5
1211,1398,26/02/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,568.0,14.0,2.5
1212,587,27/01/21,Π.Ε. Κορινθίας,Κορινθίας,Κοινότητα Σουληναρίου,81.0,2.0,2.5
1213,5197,13/05/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ, ΚΟΡΙΝΘΙΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΟΡΙΝΘΟΥ,80.0,2.0,2.5
1214,4271,29/04/21,Π.Ε. ΡΕΘΥΜΝΟΥ,ΡΕΘΥΜΝΟΥ,ΚΕΝΤΡΙΚΟ Κ.Α.Π.Η. ΡΕΘΥΜΝΟΥ,163.0,4.0,2.5
1215,2523,26/03/21,Π.Ε. Καλύμνου,Καλύμνου,Λακκί Λέρου,157.0,4.0,2.5
1216,2736,30/03/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,122.0,3.0,2.5
1217,1912,16/03/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο Αχαΐας,198.0,5.0,2.5
1218,3505,13/04/21,Π.Ε. Ηλείας,Ηλείας,Κεντρική Πλατεία Πύργου,165.0,4.0,2.4
1219,1,28/09/20,Περιφέρεια Αττικής,Αθήνα,Πλατεία Κουμουνδούρου,422.0,10.0,2.4
1220,1599,08/03/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,82.0,2.0,2.4
1221,4322,29/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΟΣΕ,246.0,6.0,2.4
1222,1592,08/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Βόνιτσας,82.0,2.0,2.4
1223,4181,28/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΤΕΛ,83.0,2.0,2.4
1224,2266,22/03/21,Π.Ε. Αχαΐας,Αχαΐας,Πλατεία Ελευθερίας,207.0,5.0,2.4
1225,5028,11/05/21,Π.Ε. ΛΑΚΩΝΙΑΣ, ΛΑΚΩΝΙΑΣ,ΣΠΑΡΤΗ,85.0,2.0,2.4
1226,196,13/12/20,Π.Ε. Δυτικής Αττικής,Ελευσίνα,"Τραυλού και Χατζηδάκη, Ελευσίνα",680.0,16.0,2.4
1227,212,14/12/20,Π.Ε. Πέλλας,Αριδαία,"ΚΤΕΛ Αριδαίας, Αριδαία",210.0,5.0,2.4
1228,5091,12/05/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΑΙΓΆΛΕΩ,533.0,13.0,2.4
1229,5631,17/05/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΜΕΤΑΜΟΡΦΩΣΗ,293.0,7.0,2.4
1230,5433,14/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,ΠΑΡΚΟ  ΚΟΥΡΣΟΥΜ ΤΖΑΜΙ,126.0,3.0,2.4
1231,2457,26/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαϊκή Αγορά Γαλανέικα,206.0,5.0,2.4
1232,17,19/10/20,Περιφέρεια Αττικής,Αθήνα,"Θησείο, σταθμός ΗΣΑΠ",340.0,8.0,2.4
1233,4166,28/04/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ , ΗΡΑΚΛΕΙΟ",331.0,8.0,2.4
1234,2787,31/03/21,Π.Ε. Λακωνίας,Λακωνίας,Άγιος Ιωάννης,85.0,2.0,2.4
1235,3208,05/04/21,Π.Ε. Πέλλας,Πέλλας,Καρυδιά Πέλλας,41.0,1.0,2.4
1236,3624,22/04/21,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΜΑΖΙΚΗ ΔΕΙΓΜΑΤΟΛΗΨΙΑ ΣΠΑΡΤΗΣ,82.0,2.0,2.4
1237,685,02/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,252.0,6.0,2.4
1238,2311,23/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Αγίου Μάρκου,127.0,3.0,2.4
1239,1345,25/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,211.0,5.0,2.4
1240,532,11/01/21,Π.Ε. Φλώρινας,Φλώρινας,Λιμνοχώρι,41.0,1.0,2.4
1241,5027,11/05/21,Π.Ε. ΚΩ, ΚΩ,ΑΝΤΙΜΑΧΗΑ,123.0,3.0,2.4
1242,3960,27/04/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΔΡΑΜΑ,41.0,1.0,2.4
1243,1643,09/03/21,Π.Ε. Πιερίας,Πιερίας,Κατερίνη,126.0,3.0,2.4
1244,1773,11/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ευόσμου-Κορδελιού,82.0,2.0,2.4
1245,1198,19/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,246.0,6.0,2.4
1246,4510,04/05/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΕΝΤΡΟ ΕΝΗΜΕΡΩΣΗΣ ΔΗΜΟΥ ΔΡΑΜΑΣ,84.0,2.0,2.4
1247,1856,12/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,452.0,11.0,2.4
1248,1860,12/03/21,Π.Ε. Αργολίδας,Αργολίδας,Ναύπλιο,205.0,5.0,2.4
1249,2896,01/04/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Καισαριανής,455.0,11.0,2.4
1250,2950,01/04/21,Π.Ε. Λαρίσης,Λάρισας,Πλατεία Χαραυγή Λάρισας,210.0,5.0,2.4
1251,4698,06/05/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΛΕΩΦΟΡΟΣ ΚΥΚΝΩΝ,124.0,3.0,2.4
1252,694,02/02/21,Π.Ε. Αχαΐας,Αχαΐας,Κοινοτικό Γραφείο Φαρραί,84.0,2.0,2.4
1253,2025,18/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,250.0,6.0,2.4
1254,3101,03/04/21,Π.Ε. Ξάνθης,Ξάνθης,Πλατεία Εμπορίου,85.0,2.0,2.4
1255,4774,06/05/21,Π.Ε. ΘΑΣΟΥ,ΘΑΣΟΥ,ΠΡΙΝΟΣ,42.0,1.0,2.4
1256,3516,13/04/21,Π.Ε. Έβρου,Έβρου,Ορεστιάδα,42.0,1.0,2.4
1257,4895,10/05/21,Π.Ε. ΚΑΛΥΜΝΟΥ, ΚΑΛΥΜΝΟΥ,"ΠΛΑΤΕΙΑ ΠΛΑΤΑΝΟΥ, ΛΕΡΟΣ",41.0,1.0,2.4
