,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
710,637,1/28/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Φραντζεσκιανών Μετοχίων,75,1,1.3
711,485,12/30/20,Π.Ε. Δράμας,Δράμα,Δράμα,152,2,1.3
712,659,1/28/21,Π.Ε. Λακωνίας,Λακωνίας,Πλατεία Σπάρτης,475,6,1.3
713,448,12/29/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Καυτατζόγλειο,80,1,1.3
714,629,1/28/21,Π.Ε. Πειραιώς,Πειραιώς,Super Market ΑΒ Βασιλόπουλος Ρέντη,77,1,1.3
715,477,12/30/20,Π.Ε. Καρδίτσας,Καρδίτσα,Περιφερειακός Καρδιτσομαγούλας,304,4,1.3
716,265,12/17/20,Π.Ε. Λαρίσης,Φαλάνη,"Φαλάνη, Λάρισας",76,1,1.3
717,676,1/31/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Ελευσίνας,555,7,1.3
718,169,12/9/20,Π.Ε. Πέλλας,Εξαπλάτανος,"Πλατεία Εξαπλατάνου, Εξαπλάτανος, Πέλλα",157,2,1.3
719,423,12/28/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Καυτατζόγλειο,80,1,1.3
720,10,10/14/20,Π.Ε. Ιωαννίνων,Ιωάννινα,Ιωάννινα,2019,25,1.2
721,809,2/4/21,Π.Ε. Πέλλας,Πέλλας,"Πλατεία Γκόνου Γιώτα, Γιαννιτσά",172,2,1.2
722,557,1/11/21,Π.Ε. Βοιωτίας,Βοιωτίας,Θήβα,243,3,1.2
723,413,12/24/20,Π.Ε. Ξάνθης,Ξάνθη,Ξάνθη,86,1,1.2
724,139,12/2/20,Π.Ε. Τρικάλων,Τρίκαλα,"Φαρκαδόνα, Τρίκαλα",82,1,1.2
725,1034,2/10/21,Π.Ε. Λάρισας,Λάρισας,"Πλατεία Φιλιππούπολης, Λάρισα",171,2,1.2
726,1425,2/26/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,82,1,1.2
727,1892,12/3/21,Π.Ε. Κορινθίας,Κορινθίας,Περαχώρα,160,2,1.2
728,1430,2/26/21,Π.Ε. Άρτας,Άρτας,"Πλατεία Εθνικής Αντιστάσεως, Άρτα",82,1,1.2
729,2274,3/20/21,Π.Ε. Σποράδων, Σποράδων,Σκιάθος,84,1,1.2
730,1005,2/10/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Πετρούπολης,687,8,1.2
731,185,12/11/20,Π.Ε. Μαγνησίας,Βόλος,"Πανθεσσαλικό Στάδιο, Βόλος",246,3,1.2
732,2087,3/18/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,84,1,1.2
733,178,12/10/20,Π.Ε. Φθιώτιδας,Λαμία,"Φιλίας 10, Λαμία",243,3,1.2
734,1460,2/26/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,346,4,1.2
735,1471,2/27/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,248,3,1.2
736,2215,3/19/21,Π.Ε. Πιερίας, Πιερίας,Ανδρομάχη,162,2,1.2
737,1058,2/12/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,495,6,1.2
738,1791,10/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ευόσμου-Κορδελιού,251,3,1.2
739,275,12/20/20,Π.Ε. Δυτικής Αττικής,Μαγούλα,"Δημοτικό ιατρείο Μαγούλας, Μαγούλα",340,4,1.2
740,487,12/30/20,Π.Ε. Ροδόπης,Ροδόπης,Λαϊκή Αγορά Κομοτηνής,167,2,1.2
741,1522,1/3/21,Π.Ε. Κορινθίας,Κορινθίας,Ξυλόκαστρο,166,2,1.2
742,2244,3/19/21,Π.Ε. Αιτωλοακαρνανίας, Αιτωλοακαρνανίας,Δήμος Αγρινίου,167,2,1.2
743,857,2/5/21,Π.Ε. Μαγνησίας,Μαγνησίας,Πανθεσσαλικό Στάδιο,258,3,1.2
744,1333,2/22/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,161,2,1.2
745,1939,12/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ωραιοκάστρου,167,2,1.2
746,468,12/30/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Θέρμη,245,3,1.2
747,1177,2/17/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Περαία, Δήμος Θερμαϊκού",168,2,1.2
748,11,10/14/20,Περιφέρεια Αττικής,Νίκαια,Πλατεία Αγίου Νικολάου,573,7,1.2
749,2197,3/19/21,Π.Ε. Ζακύνθου, Ζακύνθου,Πλατεία Αγίου Μάρκου,81,1,1.2
750,1898,12/3/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,415,5,1.2
751,64,11/17/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",85,1,1.2
752,1573,2/3/21,Π.Ε. Μαγνησίας,Μαγνησίας,Εκθεσιακό Κέντρο Βόλου,244,3,1.2
753,796,2/4/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Νέας Φιλαδέλφειας,544,6,1.1
754,881,2/6/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Αγίων Αναργύρων,631,7,1.1
755,2148,3/18/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,262,3,1.1
756,2152,3/18/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,91,1,1.1
757,874,2/5/21,Π.Ε. Αργολίδας,Αργολίδας,Άργος,92,1,1.1
758,862,2/5/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Μουζακίου,92,1,1.1
759,806,2/4/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,469,5,1.1
760,1950,3/16/21,Π.Ε. Ηλείας,Ηλείας,Ανδραβίδα,90,1,1.1
761,1722,9/3/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,88,1,1.1
762,1819,10/3/21,Π.Ε. Ημαθίας,Ημαθίας,Ζερβοχώρι Νάουσας,89,1,1.1
763,571,1/26/21,Π.Ε. Πειραιώς,Πειραιώς,Super Market Σκλαβενίτης Κερατσινίου,90,1,1.1
764,1881,12/3/21,Π.Ε. Ευβοίας,Εύβοιας,Λίμνη Εύβοιας,175,2,1.1
765,583,1/26/21,Π.Ε. Πιερίας,Πιερίας,Κονταριώτισσα,180,2,1.1
766,1230,2/18/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο,94,1,1.1
767,1218,2/18/21,Π.Ε. Φωκίδας,Φωκίδας,Δελφοί,87,1,1.1
768,1910,12/3/21,Π.Ε. Μαγνησίας,Μαγνησίας,Πανθεσσαλικό Στάδιο,462,5,1.1
769,1197,2/17/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,87,1,1.1
770,1320,2/22/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,175,2,1.1
771,269,12/17/20,Π.Ε. Φθιώτιδας,Λαμία,"Φιλίας 10, Λαμία",187,2,1.1
772,251,12/16/20,Π.Ε. Έβρου,Ορεστιάδα,"Βασιλέως Κωνσταντίνου, Ορεστιάδα",274,3,1.1
773,997,2/9/21,Π.Ε. Αργολίδας,Αργολίδας,"Πλατεία Ιναχου, Άργος",174,2,1.1
774,317,12/21/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Καλαμαριά Θεσσαλονίκης,183,2,1.1
775,1126,2/14/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Βάρης-Βούλας-Βουλιαγμένης,551,6,1.1
776,1381,2/25/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,95,1,1.1
777,340,12/22/20,Π.Ε. Φθιώτιδας,Λαμία,"Λαμία, Φθιώτιδα",188,2,1.1
778,225,12/15/20,Π.Ε. Βοιωτίας,Θήβα,"Στρατηγού Βόγλη, Θήβα",95,1,1.1
779,213,12/14/20,Π.Ε. Λαρίσης,Λάρισα,Κεντρική Πλατεία Λάρισας,187,2,1.1
780,2049,3/17/21,Π.Ε. Ευβοίας,Εύβοιας,Κοινότητα Λαμψάκου,91,1,1.1
781,1003,2/10/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,534,6,1.1
782,504,12/31/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Καλαμαριά,268,3,1.1
783,1559,2/3/21,Π.Ε. Λάρισας,Λάρισας,Σκεπαστή Αγορά Νεάπολης,351,4,1.1
784,990,2/9/21,Π.Ε. Λάρισας,Λάρισας,Σκεπαστή Αγορά Νεάπολης,179,2,1.1
785,1629,8/3/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,187,2,1.1
786,1568,2/3/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,180,2,1.1
787,717,2/2/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Super Market Σκλαβενίτης Χαϊδαρίου,174,2,1.1
788,20,10/21/20,Περιφέρεια Αττικής,Νέα Σμύρνη,Πλατεία Νέας Σμύρνης,616,7,1.1
789,45,11/6/20,Π.Ε. Δυτικής Αττικής,Ελευσίνα,"Πλατεία Ηρώων, Ελευσίνα",660,7,1.1
790,22,10/22/20,Π.Ε. Ιωαννίνων,Μέτσοβο,Μέτσοβο,463,5,1.1
791,729,2/2/21,Π.Ε. Λασιθίου,Λασιθίου,Άγιος Νικόλαος,639,7,1.1
792,694,2/1/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,180,2,1.1
793,1600,2/3/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Super Market Σκλαβενίτης Π. Φαλήρου,183,2,1.1
794,1340,2/22/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,100,1,1.0
795,550,1/10/21,Π.Ε. Σερρών,Σερρών,Ψυχικό,101,1,1.0
796,838,2/5/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,501,5,1.0
797,285,12/20/20,Π.Ε. Ρόδου,Μανδράκι,"Μανδράκι, Ρόδος",100,1,1.0
798,1886,12/3/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,292,3,1.0
799,129,12/1/20,Π.Ε. Αργολίδας,Αργολίδα,Επαρχιακή Οδός Κρανιδίου,203,2,1.0
800,8,10/12/20,Π.Ε. Πειραιώς,Νίκαια,Πλατεία Αγίου Νικολάου,677,7,1.0
801,2248,3/19/21,Π.Ε. Άρτας, Άρτας,Δημαρχείο Άρτας,96,1,1.0
802,664,1/29/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Super Market Σκλαβενίτης Μενιδίου,105,1,1.0
803,1696,9/3/21,Π.Ε. Ξάνθης,Ξάνθης,Κεντρική Πλατεία Ξάνθης,97,1,1.0
804,1305,2/22/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,478,5,1.0
805,703,2/1/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,197,2,1.0
806,1585,2/3/21,Π.Ε. Ρόδου,Ρόδου,Ρόδος,193,2,1.0
807,1911,12/3/21,Π.Ε. Μαγνησίας,Μαγνησίας,ΚΤΕΛ Βόλου,207,2,1.0
808,498,12/31/20,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Αιγάλεω,383,4,1.0
809,18,10/20/20,Περιφέρεια Αττικής,Αθήνα,Πλατεία Συντάγματος,3017,29,1.0
810,227,12/15/20,Π.Ε. Λαρίσης,Λάρισα,Κεντρική Πλατεία Λάρισας,199,2,1.0
811,2091,3/18/21,Π.Ε. Έβρου,Έβρου,Δημοτικό Θέατρο Αλεξανδρούπολης,99,1,1.0
812,26,10/23/20,Περιφέρεια Αττικής,Νέα Σμύρνη,Πλατεία Νέας Σμύρνης,802,8,1.0
813,238,12/16/20,Π.Ε. Δυτικού Τομέα Αθηνών,Περιστέρι,"Αγίου Βασιλείου 60, Περιστέρι",492,5,1.0
814,1252,2/19/21,Π.Ε. Ηρακλείου,Ηρακλείου,Δήμος Μίνωα Πεδιάδας,102,1,1.0
815,272,12/19/20,Π.Ε. Δυτικής Αττικής,Μέγαρα,Μέγαρα,420,4,1.0
816,1107,2/13/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Παπάγου-Χολαργού,874,9,1.0
817,1427,2/26/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Κάτω Τιθορέα,98,1,1.0
818,1179,2/17/21,Π.Ε. Ηλείας,Ηλείας,Ζαχάρω,100,1,1.0
819,1149,2/15/21,Π.Ε. Κορινθίας,Κορινθίας,Αρχαία Κόρινθος,105,1,1.0
820,1751,10/3/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,"Πλατεία Ηρώων, Δήμος Μοσχάτου-Ταύρου",572,6,1.0
821,1055,2/10/21,Π.Ε. Ροδόπης,Ροδόπης,Πλατεία Κομοτηνής,199,2,1.0
822,1409,2/25/21,Π.Ε. Ηλείας,Ηλείας,Εφύρα,102,1,1.0
823,541,1/10/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Μαγούλα,200,2,1.0
824,1766,10/3/21,Π.Ε. Λάρισας,Λάρισας,Αβέρωφ,104,1,1.0
825,2059,3/17/21,Π.Ε. Έβρου,Έβρου,Δημοτικό Θέατρο Αλεξανδρούπολης,103,1,1.0
826,323,12/22/20,Π.Ε. Δυτικού Τομέα Αθηνών,Ίλιον,Ίλιον,521,5,1.0
827,569,1/26/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σύνταγμα,386,4,1.0
828,802,2/4/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νεάπολης-Συκεών,497,5,1.0
829,687,1/31/21,Π.Ε. Μυκόνου,Μυκόνου,Άνω Μερά,488,5,1.0
830,1864,11/3/21,Π.Ε. Κω,Κω,Επαρχείο,288,3,1.0
831,795,2/4/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Νέας Ιωνίας,626,6,1.0
832,1453,2/26/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,213,2,0.9
833,2169,3/19/21,Π.Ε. Κω, Κω,Τιγκάκι,112,1,0.9
834,1061,2/12/21,Π.Ε. Πειραιώς,Πειραιώς,Super Market Σκλαβενίτης Άνω Λιόσια,227,2,0.9
835,626,1/28/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σύνταγμα,445,4,0.9
836,2054,3/17/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,107,1,0.9
837,127,11/28/20,Π.Ε. Τρικάλων,Καλαμπάκα,"Καλαμπάκα, Τρίκαλα",216,2,0.9
838,1009,2/10/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,212,2,0.9
839,1927,12/3/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Πεντέλης,436,4,0.9
840,1319,2/22/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Αμφιλοχίας,110,1,0.9
841,361,12/23/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",114,1,0.9
842,989,2/9/21,Π.Ε. Λάρισας,Λάρισας,"Πλατεία Αγίου Θωμά, Λάρισα",110,1,0.9
843,1200,2/17/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,115,1,0.9
844,1588,2/3/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,106,1,0.9
845,2032,3/17/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,106,1,0.9
846,1718,9/3/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",114,1,0.9
847,1918,12/3/21,Π.Ε. Λαρίσης,Λάρισας,Πλατεία ΑΤΑ Λάρισας,108,1,0.9
848,756,2/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Λαγκαδά,117,1,0.9
849,661,1/29/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σύνταγμα,422,4,0.9
850,409,12/24/20,Π.Ε. Πιερίας,Κατερίνη,"Ανδρομάχη Κατερίνης, Πιερία",108,1,0.9
851,2218,3/19/21,Π.Ε. Πέλλας, Πέλλας,"Πλατεία Ελευθερίας, Έδεσσα",225,2,0.9
852,648,1/28/21,Π.Ε. Εύβοιας,Εύβοιας,ΚΤΕΛ,230,2,0.9
853,164,12/9/20,Π.Ε. Δράμας,Σιτάγρι,"Σιτάγρι, Δράμας",217,2,0.9
854,1492,2/28/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,106,1,0.9
855,1495,2/28/21,Π.Ε. Πρέβεζας,Πρέβεζας,Φιλιππιάδα,112,1,0.9
856,1902,12/3/21,Π.Ε. Σερρών,Σερρών,Πλατεία Πρώτης,221,2,0.9
857,471,12/30/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Καυτατζόγλειο,111,1,0.9
858,2056,3/17/21,Π.Ε. Κω,Κω,Κοινότητα Κέφαλου,110,1,0.9
859,140,12/3/20,Π.Ε. Αργολίδας,Ερμιονίδα,"Δίδυμα, Ερμιονίδα",111,1,0.9
860,7,10/10/20,Π.Ε. Πειραιώς,Πειραιάς,Δημοτικό Θέατρο Πειραιά,638,6,0.9
861,839,2/5/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Αργυρούπολης,658,6,0.9
862,1371,2/25/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,108,1,0.9
863,343,12/22/20,Π.Ε. Πιερίας,Κατερίνη,"Ανδρομάχη Κατερίνης, Πιερία",116,1,0.9
864,1117,2/13/21,Π.Ε. Ευβοίας,Ευβοίας,Λιμάνι Καρύστου,110,1,0.9
865,1090,2/12/21,Π.Ε. Αχαΐας,Αχαΐας,Ακράτα,232,2,0.9
866,794,2/4/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,450,4,0.9
867,540,1/10/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Ελευσίνα,541,5,0.9
868,465,12/30/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα,Σταθμός μετρό Σύνταγμα,433,4,0.9
869,1673,8/3/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Λογγάδες,214,2,0.9
870,1813,10/3/21,Π.Ε. Ηλείας,Ηλείας,Βάρδα,112,1,0.9
871,329,12/22/20,Π.Ε. Θεσσαλονίκης,Αμπελόκηποι,Αμπελόκηποι Θεσσαλονίκης,114,1,0.9
872,1245,2/19/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Βιομηχανική Περιοχή Θεσσαλονίκης (Σίνδος),106,1,0.9
873,1526,1/3/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,215,2,0.9
874,831,2/4/21,Π.Ε. Λάρισας,Λάρισας,Πλατύκαμπος,117,1,0.9
875,1858,11/3/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,"Super Market Σκλαβενίτης, Νέα Λιόσια",113,1,0.9
876,159,12/7/20,Π.Ε. Κορινθίας,Άγιοι Θεόδωροι,"Άγιοι Θεόδωροι, Κορινθία",133,1,0.8
877,1699,9/3/21,Π.Ε. Χίου,Χίου,Καρδάμυλα,122,1,0.8
878,368,12/23/20,Π.Ε. Μαγνησίας,Βόλος,"Πανθεσσαλικό Στάδιο, Βόλος",124,1,0.8
879,686,1/31/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,357,3,0.8
880,1787,10/3/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,"Πλατεία Αττάλειας, Δήμος Μοσχάτου-Ταύρου",491,4,0.8
881,484,12/30/20,Π.Ε. Ξάνθης,Ξάνθη,Ξάνθη,120,1,0.8
882,720,2/2/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Πλατεία Εύοσμου,266,2,0.8
883,299,12/21/20,Π.Ε. Νότιου Τομέα Αθηνών,Καλλιθέα,Καλλιθέα,244,2,0.8
884,958,2/9/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,507,4,0.8
885,324,12/22/20,Π.Ε. Πειραιώς,Πέραμα,Πέραμα,130,1,0.8
886,1406,2/25/21,Π.Ε. Αχαΐας,Αχαΐας,"Πλατεία Αγίου Γεωργίου, Πάτρα",236,2,0.8
887,757,2/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,245,2,0.8
888,500,12/31/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Θέρμη,260,2,0.8
889,1458,2/26/21,Π.Ε. Νήσων,Νήσων,"Πλατεία Αγίου Νικολάου, Σελήνια",499,4,0.8
890,1964,3/16/21,Π.Ε. Χανίων,Χανίων,Πρώην Δημαρχείο Καλύβων,130,1,0.8
891,1543,1/3/21,Π.Ε. Ροδόπης,Ροδόπης,"Πλατεία Ειρήνης, Κομοτηνή",127,1,0.8
892,1807,10/3/21,Π.Ε. Καρδίτσας,Καρδίτσας,drive through Καρδίτσα,125,1,0.8
893,1449,2/26/21,Π.Ε. Κέρκυρας,Κέρκυρας,Ιατροχειρουργική Εταιρεία,131,1,0.8
894,2006,3/16/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",118,1,0.8
895,1812,10/3/21,Π.Ε. Ηρακλείου,Ηρακλείου,Δημοτική Ενότητα Προφήτη Ηλεία,476,4,0.8
896,204,12/14/20,Π.Ε. Νότιου Τομέα Αθηνών,Καλλιθέα,"Ματζαγριωτάκη και Εσπερίδων, Καλλιθέα",239,2,0.8
