,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
1134,529,1/9/21,Π.Ε. Κοζάνης,Κοζάνη,Βελβεντό,94,0.0,0.0
1135,531,1/9/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Ανθήλη,158,0.0,0.0
1136,533,1/9/21,Π.Ε. Καρδίτσας,Καρδίτσα,Καρδίτσα,228,0.0,0.0
1137,534,1/9/21,Π.Ε. Τρικάλων,Τρικάλων,Τρίκαλα,234,0.0,0.0
1138,535,1/9/21,Π.Ε. Πάρου,Πάρος,Παροικιά,96,0.0,0.0
1139,536,1/9/21,Π.Ε. Ηλείας,Ηλείας,Ζαχάρω,55,0.0,0.0
1140,537,1/9/21,Π.Ε. Ηλείας,Ηλείας,Λάμπεια,54,0.0,0.0
1141,539,1/9/21,Π.Ε. Αρκαδίας,Αρκαδίας,Τρίπολη,290,0.0,0.0
1142,555,1/11/21,Π.Ε. Ρόδου,Ρόδος,Άγιος Νικόλαος,35,0.0,0.0
1143,543,1/10/21,Π.Ε. Ικαρίας,Ικαρίας,Ράχες,51,0.0,0.0
1144,544,1/10/21,Π.Ε. Κοζάνης,Κοζάνη,Κοζάνη,422,0.0,0.0
1145,545,1/10/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Γραμμένη,91,0.0,0.0
1146,547,1/10/21,Π.Ε. Τρικάλων,Τρικάλων,Τρίκαλα,245,0.0,0.0
1147,548,1/10/21,Π.Ε. Ρόδου,Ρόδος,Μανδράκι,111,0.0,0.0
1148,549,1/10/21,Π.Ε. Αχαΐας,Αχαΐας,Πάτρα,90,0.0,0.0
1149,551,1/10/21,Π.Ε. Εύβοιας,Εύβοιας,Ιστιαία,41,0.0,0.0
1150,552,1/10/21,Π.Ε. Κω,Κω,Αντιμάχεια,59,0.0,0.0
1151,554,1/11/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Καυτατζόγλειο,43,0.0,0.0
1152,1152,2/15/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Βυτίνας,124,0.0,0.0
