,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
6521,27133,4/1/22,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,"ΚΟΜΟΤΗΝΗ, ΔΗΜΟΤΙΚΟ ΚΤΙΡΙΟ ΒΕΝΙΖΕΛΟΥ",96.0,8.0,8.3
6522,7896,17/06/21,Π.Ε. ΚΩ,ΚΩ,ΚΟΙΝΟΤΗΤΑ ΖΗΠΑΡΙ,12.0,1.0,8.3
6523,30994,09/02/22,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΕΡΙΦΕΡΕΙΑ ΗΠΕΙΡΟΥ,374.0,31.0,8.3
6524,27817,12/1/22,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΠΕΡΙΣΤΕΡΙΟΥ,411.0,34.0,8.3
6525,10490,22/07/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗ,133.0,11.0,8.3
6526,35122,21/03/22,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΕΡΙΦΕΡΕΙΑ ΗΠΕΙΡΟΥ,649.0,54.0,8.3
6527,10258,20/07/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,Ν.ΜΟΥΔΑΝΙΆ,84.0,7.0,8.3
6528,34095,11/03/22,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΣΤΕΚΙ ΝΕΑΣ ΠΟΛΙΤΕΙΑΣ,303.0,25.0,8.3
6529,28400,17/01/22,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΠΑΛΑΜΑ,72.0,6.0,8.3
6530,34550,16/03/22,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,ΓΝ ΦΙΛΙΑΤΩΝ-ΘΕΣΠΡΩΤΙΑ,96.0,8.0,8.3
6531,8926,05/07/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΟΣ ΜΕΤΡΟ ΣΥΝΤΑΓΜΑΤΟΣ,464.0,38.0,8.2
6532,27020,4/1/22,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΛΟΥΤΡΑ ΑΙΔΗΨΟΥ,85.0,7.0,8.2
6533,30298,03/02/22,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,"Ε ΚΑΠΗ,ΤΡΙΚΑΛΑ",331.0,27.0,8.2
6534,33143,28/02/22,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΣΟΦΑΔΩΝ,61.0,5.0,8.2
6535,29822,31/01/22,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΠΥΛΑΙΑΣ- ΘΕΣΣΑΛΟΝΙΚΗ,279.0,23.0,8.2
6536,22748,24/11/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑ,256.0,21.0,8.2
6537,28986,21/01/22,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΑΙΘΟΥΣΑ ΚΟΥΜΟΥΝΔΟΥΡΟΣ- ΚΑΛΑΜΑΤΑ,500.0,41.0,8.2
6538,30104,02/02/22,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΣΕΡΡΩΝ,279.0,23.0,8.2
6539,31194,11/02/22,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑ,122.0,10.0,8.2
6540,31200,11/02/22,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ,ΕΥΡΥΤΑΝΙΑΣ,ΚΑΡΠΕΝΗΣΙ,110.0,9.0,8.2
6541,4715,10/05/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΚΟΙΝΟΤΗΤΑ ΣΚΡΙΠΕΡΟΥ,122.0,10.0,8.2
6542,33369,01/03/22,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΛΑΓΚΑΔΑ ΘΕΣΣΑΛΟΝΙΚΗ,73.0,6.0,8.2
6543,28236,15/01/22,Π.Ε. ΑΝΔΡΟΥ,ΑΝΔΡΟΥ,ΧΩΡΑ,73.0,6.0,8.2
6544,22446,22/11/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΣΟΦΑΔΩΝ ,Τ.Κ. ΣΟΦΑΔΩΝ",49.0,4.0,8.2
6545,2989,02/04/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,146.0,12.0,8.2
6546,26938,3/1/22,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,"ΚΑΛΑΜΑΤΑ, ΑΙΘΟΥΣΑ ΚΟΥΜΟΥΝΔΟΥΡΟΣ",949.0,78.0,8.2
6547,22493,23/11/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΠΑΛΑΙΟ ΝΟΣΟΚΟΜΕΙΟ ΡΟΔΟΥ,61.0,5.0,8.2
6548,29195,24/01/22,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,Γ' ΚΑΠΗ,122.0,10.0,8.2
6549,29215,25/01/22,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΣΑΜΟΣ,207.0,17.0,8.2
6550,20335,02/11/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΤΕΛ,122.0,10.0,8.2
6551,29205,25/01/22,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΜΕΓΑΡΟ ΧΟΡΟΥ- ΚΑΛΑΜΑΤΑ,437.0,36.0,8.2
6552,26381,28/12/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΚΗΦΙΣΙΑΣ,477.0,39.0,8.2
6553,27709,11/1/22,Π.Ε. ΑΝΔΡΟΥ,ΑΝΔΡΟΥ,ΧΩΡΑ,49.0,4.0,8.2
6554,33797,09/03/22,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΑΡΤΑΣ,268.0,22.0,8.2
6555,28186,14/01/22,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,"ΛΑΚΚΙ, ΛΕΡΟΣ",85.0,7.0,8.2
6556,30185,02/02/22,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΠΑΝΕΛΛΗΝΙΑ ΕΚΘΕΣΗ ΛΑΜΙΑΣ,282.0,23.0,8.2
6557,11997,08/08/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗ,134.0,11.0,8.2
6558,28680,19/01/22,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΕΘ-ΠΥΛΗ ΘΕΣΣΑΛΟΝΙΚΗ,428.0,35.0,8.2
6559,32172,19/02/22,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΚΑΛΛΙΘΕΑΣ,464.0,38.0,8.2
6560,33341,01/03/22,Π.Ε. ΑΝΔΡΟΥ,ΑΝΔΡΟΥ,ΚΈΝΤΡΟ ΥΓΕΙΑΣ,61.0,5.0,8.2
6561,28669,19/01/22,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΠΛΑΤΕΊΑ ΔΑΣΊΟΥ ΟΡΕΣΤΙΆΔΑΣ,73.0,6.0,8.2
6562,29181,24/01/22,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΠΑΛΑΜΑ,97.0,8.0,8.2
6563,29924,01/02/22,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΟΣΕ ΛΑΡΙΣΑ,644.0,53.0,8.2
6564,28015,13/01/22,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΑΡΤΑΣ (ISO BOX),417.0,34.0,8.2
6565,4931,12/05/21,Π.Ε. ΘΑΣΟΥ,ΘΑΣΟΥ,ΠΡΙΝΟΥ,49.0,4.0,8.2
6566,20004,29/10/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΠΑΝΘΕΣΣΑΛΙΚΟ ΣΤΑΔΙΟ ΒΟΛΟΥ,330.0,27.0,8.2
6567,2797,31/03/21,Π.Ε. Καστοριάς,Καστοριάς,drive through Καστοριά,85.0,7.0,8.2
6568,30922,09/02/22,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΠΡΩΗΝ ΔΗΜΑΡΧΕΙΟ ΔΡΑΜΑ,110.0,9.0,8.2
6569,20104,31/10/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,279.0,23.0,8.2
6570,31929,17/02/22,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΑΓ.ΒΑΡΒΑΡΑΣ,184.0,15.0,8.2
6571,33164,28/02/22,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΚΑΦΕΝΕΙΟ ΚΑΠΗ,146.0,12.0,8.2
6572,32313,21/02/22,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΠΑΛΑΙΟ ΔΗΜΑΡΧΕΙΟ ΛΙΒΑΔΕΙΑΣ,147.0,12.0,8.2
6573,35417,23/03/22,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,"ΠΛΑΤΕΊΑ ΟΣΕ, ΛΑΡΙΣΑ",524.0,43.0,8.2
6574,26303,27/12/21,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,ΣΕΡΡΕΣ,257.0,21.0,8.2
6575,34889,18/03/22,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΕΡΚΥΡΑΣ,401.0,33.0,8.2
6576,27737,11/1/22,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΚΑΡΛΟΒΑΣΙ,85.0,7.0,8.2
6577,16823,29/09/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΠΛΑΤΕΙΑ ΣΕΤΣΚΟΥ - ΑΡΙΔΑΙΑ,73.0,6.0,8.2
6578,26335,27/12/21,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΣΠΑΡΤΗ,279.0,23.0,8.2
6579,28734,20/01/22,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΛΑΚΚΙ-ΛΕΡΟΣ,146.0,12.0,8.2
6580,23597,02/12/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,"ΣΑΜΟΘΡΑΚΗ, ΛΙΜΑΝΙ ΚΑΜΑΡΙΩΤΙΣΣΑΣ",73.0,6.0,8.2
6581,17846,09/10/21,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,ΓΕΝΙΚΗ ΔΙΕΥΘΥΝΣΗ ΔΗΜΟΣΙΑΣ ΥΓΕΙΑΣ,122.0,10.0,8.2
6582,29232,25/01/22,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΕΚΘΕΣΗ ΛΑΜΙΑΣ,306.0,25.0,8.2
6583,12327,11/08/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΟΣ ΜΕΤΡΟ ΣΥΝΤΑΓΜΑ,882.0,72.0,8.2
6584,30520,05/02/22,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΑΓ. ΔΗΜΗΤΡΙΟΥ,502.0,41.0,8.2
6585,33594,08/03/22,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΠΑΡΑΣΚΕΥΗΣ,233.0,19.0,8.2
6586,32088,18/02/22,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΚΤΙΡΙΟ ΟΣΚ,110.0,9.0,8.2
6587,23267,29/11/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΒΕΡΟΙΑ,219.0,18.0,8.2
6588,13401,23/08/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΚΟΙΝΌΤΗΤΑ ΠΟΛΙΤΚΏΝ,110.0,9.0,8.2
6589,33243,28/02/22,Π.Ε. ΑΝΔΡΟΥ,ΑΝΔΡΟΥ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ,85.0,7.0,8.2
6590,28464,18/01/22,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ - ΚΟΜΟΤΗΝΗ,159.0,13.0,8.2
6591,25138,14/12/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑ,97.0,8.0,8.2
6592,26731,30/12/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ, ΠΛΑΤΕΙΑ ΝΙΚ. ΠΛΑΣΤΗΡΑ (ΠΑΥΣΙΛΥΠΟ)",730.0,60.0,8.2
6593,25043,14/12/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΙΑΤΡΕΙΟ ΠΕΡΙΦΕΡΕΙΑΣ,85.0,7.0,8.2
6594,34742,17/03/22,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΑΡΤΑΣ,304.0,25.0,8.2
6595,31717,16/02/22,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,ΠΑΛΙΟ ΔΗΜΑΡΧΕΙΟ ΑΓΙΟΥ ΝΙΚΟΛΑΟΥ,233.0,19.0,8.2
6596,32357,21/02/22,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΜΕΣΟΛΟΓΓΙΟΥ,279.0,23.0,8.2
6597,34305,14/03/22,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΓΑΛΑΝΕΙΚΑ ΛΑΜΙΑΣ,572.0,47.0,8.2
6598,23322,30/11/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑ,122.0,10.0,8.2
6599,24978,14/12/21,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,ΣΕΡΡΕΣ,146.0,12.0,8.2
6600,21845,15/11/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΙΑΤΡΕΙΟ ΠΕΡΙΦΕΡΕΙΑ,194.0,16.0,8.2
6601,27651,10/1/22,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΜΕΓΑΡΟ ΧΟΡΟΥ,182.0,15.0,8.2
6602,31261,11/02/22,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΙΑΤΡΕΙΟ ΔΕΘ,245.0,20.0,8.2
6603,19529,25/10/21,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΣΠΑΡΤΗ,159.0,13.0,8.2
6604,2730,30/03/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Δυτικού,97.0,8.0,8.2
6605,20881,07/11/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΒΕΡΟΙΑ,233.0,19.0,8.2
6606,5474,17/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΟΡΕΣΤΙΑΔΑΣ,61.0,5.0,8.2
6607,32374,21/02/22,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕIΑ ΝΙΚ. ΠΛΑΣΤHΡΑ,620.0,51.0,8.2
6608,33387,01/03/22,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΛΑΚΚΙ-ΛΕΡΟΣ,134.0,11.0,8.2
6609,29687,29/01/22,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕΙΑ ΔΕΣΠΟΤΙΚΟΥ, ΤΡΙΚΑΛΑ",535.0,44.0,8.2
6610,32105,18/02/22,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΊΟ ΓΙΑΝΝΙΤΣΏΝ,268.0,22.0,8.2
6611,21170,09/11/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"Δ. ΚΑΡΔΙΤΣΑΣ, ΠΛΑΤΕΙΑ ΑΓ. ΠΑΡΑΣΚΕΥΗΣ",196.0,16.0,8.2
6612,21178,09/11/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΑΛΜΥΡΟΣ,122.0,10.0,8.2
6613,33005,25/02/22,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΒΟΛΟΣ,437.0,36.0,8.2
6614,28106,14/01/22,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΧΑΪΔΑΡΙΟΥ,562.0,46.0,8.2
6615,21210,09/11/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΒΕΡΟΙΑ,244.0,20.0,8.2
6616,10740,25/07/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΝΈΑ ΜΟΥΔΑΝΙΑ,146.0,12.0,8.2
6617,33039,26/02/22,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,ΦΙΛΙΑΤΑ,49.0,4.0,8.2
6618,2133,19/03/21,Π.Ε. Πάρου,Πάρου,Πλατεία Νάουσας,49.0,4.0,8.2
6619,34871,18/03/22,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΟΡΕΣΤΙΑΔΑΣ,110.0,9.0,8.2
6620,26439,28/12/21,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΙΚΑ,49.0,4.0,8.2
6621,22803,25/11/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΟΡΕΣΤΙΑΔΑ,159.0,13.0,8.2
6622,26492,28/12/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ ΚΑΙ ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ,582.0,48.0,8.2
6623,33189,28/02/22,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΦΟΥΑΓΙΕ ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,282.0,23.0,8.2
6624,30721,08/02/22,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕΙΑ ΔΕΣΠΟΤΙΚΟΥ,ΤΡΙΚΑΛΑ",593.0,48.0,8.1
6625,31428,14/02/22,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΒΑΡΔΑ,86.0,7.0,8.1
6626,33214,28/02/22,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΚΤΙΡΙΟ ΠΕΡΙΦΕΡΕΙΑΚΗΣ ΕΝΟΤΗΤΑΣ ΜΑΓΝΗΣΙΑΣ,223.0,18.0,8.1
6627,29943,01/02/22,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΕΡΙΦΕΡΕΙΑ ΗΠΕΙΡΟΥ ΙΩΑΝΝΙΝΑ,270.0,22.0,8.1
6628,2204,21/03/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,258.0,21.0,8.1
6629,29514,27/01/22,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ ΘΕΣΣΑΛΟΝΙΚΗ,271.0,22.0,8.1
6630,32682,23/02/22,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΦΟΥΑΓΙΕ ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,258.0,21.0,8.1
6631,29952,01/02/22,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΛΑΤΕΙΑ ΠΥΡΡΟΥ- ΙΩΆΝΝΙΝΑ,528.0,43.0,8.1
6632,30374,04/02/22,Π.Ε. ΣΥΡΟΥ,ΣΥΡΟΥ,ΕΡΜΟΥΠΟΛΗ,172.0,14.0,8.1
6633,29966,01/02/22,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑ,124.0,10.0,8.1
6634,33283,01/03/22,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΚΙΑΤΟ,173.0,14.0,8.1
6635,30756,08/02/22,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΊΑ ΟΣΕ/ ΛΑΡΙΣΑ,616.0,50.0,8.1
6636,32674,23/02/22,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΠΑΛΑΙΟ ΔΗΜΑΡΧΕΙΟ ΛΙΒΑΔΕΙΑΣ,135.0,11.0,8.1
6637,18191,12/10/21,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,ΣΕΡΡΕΣ,148.0,12.0,8.1
6638,16865,29/09/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΙΑΤΡΕΙΟ ΔΕΘ,37.0,3.0,8.1
6639,29972,01/02/22,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΣΥΚΙΑ ΧΑΛΚΙΔΚΗ,62.0,5.0,8.1
6640,29086,24/01/22,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,ΣΕΡΡΕΣ,260.0,21.0,8.1
6641,19897,28/10/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΔΗΜΑΡΧΕΙΟ ΛΙΒΑΔΕΙΑΣ,37.0,3.0,8.1
6642,30186,03/02/22,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ,ΕΥΡΥΤΑΝΙΑΣ,ΚΑΠΗ ΚΑΡΠΕΝΗΣΙΟΥ,74.0,6.0,8.1
6643,34985,20/03/22,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΚΑΠΗ ΚΙΛΚΙΣ,295.0,24.0,8.1
6644,15312,14/09/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΣΚΕΠΑΣΤΗ ΑΓΟΡΑ ΝΕΑΠΟΛΗΣ,74.0,6.0,8.1
6645,32708,24/02/22,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΚΟΙΝΩΝΙΚΟ ΦΑΡΜΑΚΕΙΟ ΣΠΑΡΤΗΣ,210.0,17.0,8.1
6646,22663,24/11/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗ,347.0,28.0,8.1
6647,17835,09/10/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΕΘ-ΠΥΛΗ,409.0,33.0,8.1
6648,23601,02/12/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΠΡΩΗΝ ΔΗΜΑΡΧΕΙΟ,74.0,6.0,8.1
6649,11420,02/08/21,Π.Ε. ΛΗΜΝΟΥ,ΛΗΜΝΟΥ,ΜΥΡΙΝΑ,62.0,5.0,8.1
6650,20465,03/11/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΚΑΤΩ ΤΟΥΜΠΑ,185.0,15.0,8.1
