,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
1957,4124,28/04/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,DRIVE THROUGH ΖΑΓΟΡΑ ΠΗΛΙΟΥ,60.0,1.0,1.7
1958,1583,08/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Πετρούπολης,706.0,12.0,1.7
1959,5613,17/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΝΙΚ.ΠΛΑΣΤΗΡΑ(ΠΑΥΣΙΛΥΠΟ),300.0,5.0,1.7
1960,2155,19/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας Χορτιάτη,299.0,5.0,1.7
1961,6493,26/05/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΓΙΑΝΝΟΥΛΗ,58.0,1.0,1.7
1962,5831,20/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΜΩΛΟΣ,59.0,1.0,1.7
1963,5179,13/05/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,121.0,2.0,1.7
1964,3062,02/04/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,414.0,7.0,1.7
1965,1697,10/03/21,Π.Ε. Ρόδου,Ρόδου,Αρχάγγελος,116.0,2.0,1.7
1966,4295,29/04/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,Λ. ΚΥΚΝΩΝ,120.0,2.0,1.7
1967,3402,13/04/21,Π.Ε. Λαρίσης,Λάρισας,Βλαχογιάννι,59.0,1.0,1.7
1968,4055,27/04/21,Π.Ε. ΞΑΝΘΗΣ,ΞΑΝΘΗΣ,ΦΙΛΙΠΠΟΣ ΑΜΟΙΡΙΔΗΣ ΑΘΛΗΤΙΚΟ ΓΗΠΕΔΟ ΞΑΝΘΗΣ,175.0,3.0,1.7
1969,5635,17/05/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΙΣΤΙΑΙΑ,58.0,1.0,1.7
1970,4942,11/05/21,Π.Ε. ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,Δ.ΜΑΡΑΘΏΝΑΣ,176.0,3.0,1.7
1971,3292,06/04/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Δέλτα,303.0,5.0,1.7
1972,6438,26/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΊΔΡΥΜΑ ΤΣΩΝΗ, ΝΑΥΠΑΚΤΟΣ",59.0,1.0,1.7
1973,4034,27/04/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,Λεβαία Αμυνταίου,59.0,1.0,1.7
1974,4040,27/04/21,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΕΝΟΡΙΑΚΟ ΚΕΝΤΡΟ ΓΕΩΡΓΙΟΥΠΟΛΗΣ,121.0,2.0,1.7
1975,6346,25/05/21,Π.Ε. ΚΟΖΑΝΗΣ, ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,120.0,2.0,1.7
1976,3555,22/04/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΝΕΑΣ ΙΩΝΙΑΣ,542.0,9.0,1.7
1977,3817,25/04/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΤΟΠΙΚΗ ΚΟΙΝΟΤΗΤΑ ΓΙΑΝΝΑΚΟΧΩΡΙΟΥ ΝΑΟΥΣΑΣ,60.0,1.0,1.7
1978,5342,14/05/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΕΝΤΡΟ ΕΝΗΜΕΡΩΣΗΣ ΔΗΜΟΥ ΔΡΑΜΑΣ,121.0,2.0,1.7
1979,2973,02/04/21,Π.Ε. Ηλείας,Ηλείας,Στρούσι,117.0,2.0,1.7
1980,678,01/02/21,Π.Ε. Σύρου,Σύρου,Ερμούπολη,60.0,1.0,1.7
1981,1431,28/02/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,404.0,7.0,1.7
1982,882,08/02/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Αχαρνών,351.0,6.0,1.7
1983,6282,25/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΘΕΡΜΗΣ - ΤΡΙΑΔΙ,60.0,1.0,1.7
1984,4465,04/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΔΗΜΑΡΧΕΙΟ ΤΡΙΚΑΛΩΝ,181.0,3.0,1.7
1985,1495,02/03/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική Πλατεία Λάρισας,300.0,5.0,1.7
1986,4091,28/04/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΑΛΙΜΟΥ,350.0,6.0,1.7
1987,2376,24/03/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,408.0,7.0,1.7
1988,3652,23/04/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΞΥΛΟΚΑΣΤΡΟ,178.0,3.0,1.7
1989,2486,26/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,289.0,5.0,1.7
1990,3055,02/04/21,Π.Ε. Ξάνθης,Ξάνθης,Κεντρική Πλατεία Ξάνθης,178.0,3.0,1.7
1991,4647,05/05/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΣΥΝΤΡΙΒΆΝΙ ΚΑΡΆΜΠΑΜΠΑΣ,232.0,4.0,1.7
1992,328,22/12/20,Π.Ε. Λαρίσης,Φάρσαλα,Φάρσαλα Λαρίσης,119.0,2.0,1.7
1993,1796,11/03/21,Π.Ε. Αργολίδας,Αργολίδας,Άργος,179.0,3.0,1.7
1994,4242,29/04/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Ν.ΠΥΛΗ ΔΕΘ,519.0,9.0,1.7
1995,906,08/02/21,Π.Ε. Τρικάλων,Τρικάλων,Φαρκαδόνα,117.0,2.0,1.7
1996,6279,25/05/21,Π.Ε. ΠΕΙΡΑΙΩΣ, ΠΕΙΡΑΙΩΣ,Δ. ΠΕΙΡΑΙΑ,414.0,7.0,1.7
1997,4710,06/05/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΠΛΑΤΕΙΑ ΚΡΕΜΑΣΤΗΣ,117.0,2.0,1.7
1998,4363,30/04/21,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,ΘΕΑΤΡΑΚΙ ΣΕΡΡΩΝ,59.0,1.0,1.7
1999,4786,10/05/21,Π.Ε. ΝΑΞΟΥ,ΝΑΞΟΥ,ΚΟΙΝΟΤΗΤΑ ΚΥΝΙΔΑΡΟΥ,117.0,2.0,1.7
2000,3407,13/04/21,Π.Ε. Λαρίσης,Λάρισας,Σκεπαστή Αγορά Νεάπολης,300.0,5.0,1.7
2001,2842,31/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Αναβρα Σοφάδων,58.0,1.0,1.7
2002,4712,06/05/21,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΚΟΙΝΟΤΙΚΟ ΚΑΤΑΣΤΗΜΑ ΘΕΣΠΡΩΤΙΚΟΥ,176.0,3.0,1.7
2003,837,05/02/21,Π.Ε. Κορινθίας,Κορινθίας,Δήμος Κορίνθου,236.0,4.0,1.7
2004,767,04/02/21,Π.Ε. Ηλείας,Ηλείας,Βάρδα,191.0,3.0,1.6
2005,5681,19/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΛΟΥΤΡΑ ΥΠΑΤΗΣ,61.0,1.0,1.6
2006,645,31/01/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ωραιοκάστρου,193.0,3.0,1.6
2007,3739,23/04/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΑΜΑΡΟΥΣΙΟΥ,638.0,10.0,1.6
2008,2760,30/03/21,Π.Ε. Λαρίσης,Λάρισας,Βλαχογιάννι,128.0,2.0,1.6
2009,5081,12/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΟΙΝΟΤΗΤΑ ΑΓΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΥ,183.0,3.0,1.6
2010,2113,19/03/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,320.0,5.0,1.6
2011,2662,29/03/21,Π.Ε. Ηλείας,Ηλείας,Δημαρχείο Λεχαινών,183.0,3.0,1.6
2012,5100,12/05/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΠΛΑΤΕΙΑ ΣΠΙΑΝΑΔΑ,126.0,2.0,1.6
2013,3728,23/04/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΝΟΤΙΑ ΠΥΛΗ ΔΕΘ,753.0,12.0,1.6
2014,586,27/01/21,Π.Ε. Λάρισας,Λάρισας,Ελασσόνα,61.0,1.0,1.6
2015,5559,17/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΑΡΚΟ ΚΟΥΡΣΟΥΜ ΤΖΑΜΊ,127.0,2.0,1.6
2016,2539,27/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Μουζακίου,129.0,2.0,1.6
2017,2039,18/03/21,Π.Ε. Ηρακλείου,Ηρακλείου,Νέα Αλικαρνασσός,578.0,9.0,1.6
2018,3874,26/04/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,DRIVE THROUGH ΠΥΛΑΙΑ -ΕΛΑΙΟΡΕΜΑ,308.0,5.0,1.6
2019,5456,15/05/21,Π.Ε. ΠΑΡΟΥ,ΠΑΡΟΥ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,64.0,1.0,1.6
2020,2272,22/03/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Δελβινάκι,127.0,2.0,1.6
2021,5712,19/05/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ, ΧΑΛΚΙΔΙΚΗΣ,ΠΟΛΥΓΥΡΟΣ,64.0,1.0,1.6
2022,5080,12/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΊΔΡΥΜΑ ΤΣΩΝΗ, ΝΑΥΠΑΚΤΟΣ",61.0,1.0,1.6
2023,6758,28/05/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΕΛΛΗΝΙΚΌ – ΑΡΓΥΡΟΎΠΟΛΗΣ,307.0,5.0,1.6
2024,5608,17/05/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΑΜΑΡΟΥΣΊΟΥ,558.0,9.0,1.6
2025,2685,30/03/21,Π.Ε. Ημαθίας,Ημαθίας,"Στενήμαχος, Νάουσας",64.0,1.0,1.6
2026,3572,22/04/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΠΛΑΤΕΙΑ ΜΕΣΟΛΟΓΓΊΟΥ,63.0,1.0,1.6
2027,2244,22/03/21,Π.Ε. Τρικάλων,Τρικάλων,drive through Τρίκαλα,129.0,2.0,1.6
2028,3782,24/04/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,"ΠΛΑΤΕΙΑ ΠΥΡΡΟΥ, ΙΩΑΝΝΙΝΑ",430.0,7.0,1.6
2029,5599,17/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΑΜΠΕΛΟΚΗΠΩΝ-ΜΕΝΕΜΕΝΗΣ,193.0,3.0,1.6
2030,4998,11/05/21,Π.Ε. ΞΑΝΘΗΣ,ΞΑΝΘΗΣ,ΠΛΑΤΕΙΑ ΔΗΜΟΚΡΑΤΙΑΣ,193.0,3.0,1.6
2031,5526,17/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΟΣΕ,192.0,3.0,1.6
2032,5699,19/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΠΕΡΙΦΕΡΕΙA  ΜΑΓΝΗΣΙΑΣ,441.0,7.0,1.6
2033,5494,16/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΙΔΡΥΜΑ ΤΣΩΝΗ, ΝΑΥΠΑΚΤΟΣ",63.0,1.0,1.6
2034,3561,22/04/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΝΕΑΣ ΣΜΥΡΝΗΣ,745.0,12.0,1.6
2035,4993,11/05/21,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΣΣΑΣ,127.0,2.0,1.6
2036,3841,26/04/21,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΜΑΡΚΟΥ,63.0,1.0,1.6
2037,2379,24/03/21,Π.Ε. Μαγνησίας,Μαγνησίας,Βόλος,385.0,6.0,1.6
2038,2562,28/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Ματαράγκα Σοφάδων,122.0,2.0,1.6
2039,1789,11/03/21,Π.Ε. Κορινθίας,Κορινθίας,Άσσος,126.0,2.0,1.6
2040,5252,13/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΝΟΤΙΑ ΠΥΛΗ ΔΕΘ,570.0,9.0,1.6
2041,1354,26/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος (drive through),62.0,1.0,1.6
2042,4371,30/04/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΝΈΑ ΜΟΥΔΑΝΙΑ,61.0,1.0,1.6
2043,828,05/02/21,Π.Ε. Λάρισας,Λάρισας,Γόννοι,125.0,2.0,1.6
2044,3277,06/04/21,Π.Ε. Κορινθίας,Κορινθίας,Κιάτο,304.0,5.0,1.6
2045,6617,27/05/21,Π.Ε. ΦΩΚΙΔΑΣ, ΦΩΚΙΔΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΣΣΑΣ,61.0,1.0,1.6
2046,4102,28/04/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΠΛΑΤΕΊΑ ΜΕΣΟΛΟΓΓΊΟΥ,61.0,1.0,1.6
2047,6109,23/05/21,Π.Ε. ΑΧΑΪΑΣ, ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ  ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΙΑΣ,191.0,3.0,1.6
2048,3022,02/04/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Αιμιλιανού,123.0,2.0,1.6
2049,392,24/12/20,Π.Ε. Θεσσαλονίκης,Καλαμαριά,Καλαμαριά Θεσσαλονίκης,250.0,4.0,1.6
2050,6127,24/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ,183.0,3.0,1.6
2051,4725,06/05/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΠΛΑΤΕΙΑ ΥΨΗΛΩΝ ΑΛΩΝΙΩΝ ΑΙΓΙΟΥ,252.0,4.0,1.6
2052,6623,27/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΛΑΜΙΑ,306.0,5.0,1.6
2053,3051,02/04/21,Π.Ε. Χανίων,Χανίων,Δημαρχείο Βρυσών,128.0,2.0,1.6
2054,6156,24/05/21,Π.Ε. ΡΟΔΟΥ, ΡΟΔΟΥ,"ΑΡΧΑΓΓΕΛΟΣ, ΠΛΑΤΕΙΑ ΗΡΩΩΝ",125.0,2.0,1.6
2055,4460,04/05/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,DRIVE THROUGH ΑΝΔΡΟΜΑΧΗ,129.0,2.0,1.6
2056,5292,13/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΛΑΜΙΑ,492.0,8.0,1.6
2057,6205,24/05/21,Π.Ε. ΚΕΡΚΥΡΑΣ, ΚΕΡΚΥΡΑΣ,ΑΧΑΡΑΒΗ,64.0,1.0,1.6
2058,43,01/11/20,Περιφέρεια Αττικής,Μαρούσι,Πλατεία Ευτέρπης,850.0,14.0,1.6
2059,1872,16/03/21,Π.Ε. Κοζάνης,Κοζάνης,Άγιος Δημήτριος,62.0,1.0,1.6
2060,1873,16/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,306.0,5.0,1.6
2061,5181,13/05/21,Π.Ε. ΚΕΦΑΛΛΗΝΙΑΣ,ΚΕΦΑΛΛΗΝΙΑΣ,ΠΛ.ΛΗΞΟΥΡΙΟΥ,61.0,1.0,1.6
2062,5835,20/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕΙΑ ΜΠΑΡΑΣ,ΤΡΙΚΑΛΑ",63.0,1.0,1.6
2063,1917,16/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας Χορτιάτη,189.0,3.0,1.6
2064,4742,06/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΔΕΛΤΑ,62.0,1.0,1.6
2065,3358,06/04/21,Π.Ε. Πιερίας,Πιερίας,Λιτόχωρο,64.0,1.0,1.6
2066,5942,21/05/21,Π.Ε. ΓΡΕΒΕΝΩΝ, ΓΡΕΒΕΝΩΝ,ΔΗΜΑΡΧΕΙΟ ΓΡΕΒΕΝΩΝ,62.0,1.0,1.6
2067,1487,01/03/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική Πλατεία Λάρισας,304.0,5.0,1.6
2068,4233,29/04/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΧΑΪΔΑΡΙΟΥ,310.0,5.0,1.6
2069,875,07/02/21,Π.Ε. Λάρισας,Λάρισας,Γόννους,64.0,1.0,1.6
2070,1563,08/03/21,Π.Ε. Σποράδων,Σποράδων,Σκιάθος,127.0,2.0,1.6
2071,6605,27/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΔΕΣΠΟΤΙΚΟΥ,183.0,3.0,1.6
2072,4231,29/04/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ,317.0,5.0,1.6
2073,1584,08/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Super Market Σκλαβενίτης Κηπούπολης,314.0,5.0,1.6
2074,861,06/02/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Τριγλία Χαλκιδικής,124.0,2.0,1.6
2075,6683,28/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΝΙΚ. ΠΛΑΣΤΗΡΑ",249.0,4.0,1.6
2076,164,09/12/20,Π.Ε. Χίου,Χίου,"Ιωνικό Κολυμβητήριο, Χίος",123.0,2.0,1.6
2077,5981,21/05/21,Π.Ε. ΚΕΡΚΥΡΑΣ, ΚΕΡΚΥΡΑΣ,ΠΛΑΤΕΊΑ ΣΑΡΟΚΟ,182.0,3.0,1.6
2078,1472,01/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,245.0,4.0,1.6
2079,1401,26/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,376.0,6.0,1.6
2080,5346,14/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΚΟΡΔΕΛΙΟΥ-ΕΥΟΣΜΟΥ,308.0,5.0,1.6
2081,4828,10/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΔΕΣΠΟΤΙΚΟΥ,192.0,3.0,1.6
2082,4182,28/04/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΠΛΑΤΕΊΑ ΔΗΜΑΡΧΕΊΟΥ,64.0,1.0,1.6
2083,1450,01/03/21,Π.Ε. Κοζάνης,Κοζάνης,Ολυμπιάδα Εορδαίας,123.0,2.0,1.6
2084,6053,22/05/21,Π.Ε. ΚΑΛΥΜΝΟΥ, ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,62.0,1.0,1.6
2085,1436,28/02/21,Π.Ε. Πρέβεζας,Πρέβεζας,"Πλατεία Παναγιάς, Πρέβεζα",125.0,2.0,1.6
2086,5340,14/05/21,Π.Ε. ΙΚΑΡΙΑΣ,ΙΚΑΡΙΑΣ,ΑΓΙΟΣ ΚΗΡΥΚΟΣ,190.0,3.0,1.6
2087,5338,14/05/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΕΡΙΦΕΡΕΙΑ ΗΠΕΙΡΟΥ,124.0,2.0,1.6
2088,1656,09/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας Χορτιάτη,190.0,3.0,1.6
2089,1663,09/03/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο Αχαΐας,186.0,3.0,1.6
2090,5414,14/05/21,Π.Ε. ΚΩ,ΚΩ,ΚΕΦΑΛΟΣ,189.0,3.0,1.6
2091,6000,21/05/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΠΕΝΤΈΛΗΣ,313.0,5.0,1.6
2092,459,30/12/20,Π.Ε. Αρκαδίας,Αρκαδίας,Εθν. Οδός Τρίπολης-Πύργου,127.0,2.0,1.6
2093,5432,14/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΊΑΣ ΒΟΛΟΥ,245.0,4.0,1.6
2094,5167,12/05/21,Π.Ε. ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,Δ. ΔΙΟΝΎΣΟΥ,247.0,4.0,1.6
2095,4603,05/05/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΧΑΛΑΝΔΡΊΟΥ,635.0,10.0,1.6
2096,2789,31/03/21,Π.Ε. Κω,Κω,Κοινότητα Πυλίου,125.0,2.0,1.6
2097,4638,05/05/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,DRIVE THROUGH ΑΡΓΟΣ ΟΡΕΣΤΙΚΌ,63.0,1.0,1.6
2098,3420,13/04/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κοινότητα Κοσκινά,63.0,1.0,1.6
2099,2022,18/03/21,Π.Ε. Πειραιώς,Πειραιώς,Κεντρική Αγορά Αθηνών,429.0,7.0,1.6
2100,4662,06/05/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΔΥΤΙΚΗ ΑΓΟΡΑ ΚΑΛΑΜΑΤΑΣ,62.0,1.0,1.6
2101,1030,12/02/21,Π.Ε. Πιερίας,Πιερίας,Μακρυγιαλός,61.0,1.0,1.6
2102,3115,03/04/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,493.0,8.0,1.6
2103,1289,22/02/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",133.0,2.0,1.5
2104,4573,05/05/21,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,ΕΘΝΙΚΟ ΣΤΑΔΙΟ,262.0,4.0,1.5
