uid,Ημερομηνία,Περιφερειακή Ενότητα,county,county_en,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
EL122,2/4/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Πάρκο Δημοκρατίας,180,1,0,1,32.0,0.6,36.4438907,28.2209556
EL122,2/4/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Κορδελιού- Ευόσμου,214,5,2,3,48.0,2.3,40.6752414,22.911838
EL122,2/4/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Νεάπολης-Συκεών,497,5,3,2,50.0,1.0,40.643515,22.971413
EL421,2/4/21,Π.Ε. Κω,Ν. Δωδεκανήσου,Dodecanese,Κω,Επαρχείο,69,0,0,0,0.0,0.0,36.8950087,27.2914734
EL233,2/4/21,Π.Ε. Ηλείας,Π.Ε. Ηλείας,Elis,Ηλείας,Βάρδα,191,3,2,1,43.0,1.6,38.0315561,21.3650695
EL244,2/4/21,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδας,Phthiotis,Φθιώτιδας,Αταλάντη,236,1,1,0,47.0,0.4,38.6528663,22.998361
EL244,2/4/21,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδας,Phthiotis,Φθιώτιδας,Λαμία,469,5,3,2,28.0,1.1,38.8997323,22.4336668
EL252,2/4/21,Π.Ε. Αρκαδίας,Π.Ε. Αρκαδίας,Arcadia,Αρκαδίας,Κοινότητα Νεστάνης,85,0,0,0,0.0,0.0,37.6139627,22.4658672
EL252,2/4/21,Π.Ε. Αρκαδίας,Π.Ε. Αρκαδίας,Arcadia,Αρκαδίας,"Πλατεία Αγίου Βασιλείου, Τρίπολη",200,0,0,0,0.0,0.0,37.5101762,22.3724284
EL124,2/4/21,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Pella,Πέλλας,"Πλατεία Γκόνου Γιώτα, Γιαννιτσά",172,2,1,1,16.0,1.2,40.7945259,22.4086202
EL124,2/4/21,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Pella,Πέλλας,"Πλατεία Ελευθερίας, Έδεσσα",145,0,0,0,0.0,0.0,40.8005794,22.0492132
EL431,2/4/21,Π.Ε. Ηρακλείου,Π.Ε. Ηρακλείου,Herakleion,Ηρακλείου,Δ. Μαλεβιζίου,518,1,0,1,18.0,0.2,35.3068006,24.9754175
EL422,2/4/21,Π.Ε. Πάρου,Ν. Κυκλάδων,Cyclades,Πάρου,Παραλία Παροικιάς,19,0,0,0,0.0,0.0,37.0931158,25.155844
EL421,2/4/21,Π.Ε. Καρπάθου,Ν. Δωδεκανήσου,Dodecanese,Καρπάθου,Δημαρχείο Καρπάθου,216,4,2,2,40.0,1.9,35.5081556,27.2094272
EL421,2/4/21,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδου,Μανδράκι Ρόδου,151,0,0,0,0.0,0.0,36.4475832,28.2247737
EL245,2/4/21,Π.Ε. Φωκίδας,Π.Ε. Φωκίδας,Phocis,Φωκίδας,Επτάλοφος,30,0,0,0,0.0,0.0,38.5957897,22.4944556
EL134,2/4/21,Π.Ε. Φλώρινας,Π.Ε. Φλώρινας,Florina,Φλώρινας,Πέτρες Αμύνταιου,36,0,0,0,0.0,0.0,40.7287313,21.6724885
EL134,2/4/21,Π.Ε. Φλώρινας,Π.Ε. Φλώρινας,Florina,Φλώρινας,Τροπαιούχος Φλώρινας,31,0,0,0,0.0,0.0,40.7396122,21.4415374
EL131,2/4/21,Π.Ε. Γρεβενών,Π.Ε. Γρεβενών,Grevena,Γρεβενών,Πλατεία Αιμιλιανού,79,1,1,0,60.0,1.3,40.0845767,21.4275136
EL133,2/4/21,Π.Ε. Κοζάνης,Π.Ε. Κοζάνης,Kozani,Κοζάνης,Κεντρική Πλατεία Κοζάνης,235,0,0,0,0.0,0.0,40.3008752,21.7882289
EL141,2/4/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,"Δημοτική Ενότητα Μενελαΐδας, Δήμος Σοφάδων",87,0,0,0,0.0,0.0,39.15,22.016667
EL141,2/4/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,Σαρανταπόρο Καρδίτσας,24,0,0,0,0.0,0.0,39.1575134,21.8309671
EL141,2/4/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,Νεράιδα Καρδίτσας,9,0,0,0,0.0,0.0,39.1394443,21.7905378
EL141,2/4/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,"Δημοτική Ενότητα Παμισου, Δήμος Μουζακίου",89,0,0,0,0.0,0.0,39.466667,21.85
EL141,2/4/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,Δήμος Σοφάδων,193,0,0,0,0.0,0.0,39.335659,22.097651
EL127,2/4/21,Π.Ε. Χαλκιδικής,Π.Ε. Χαλκιδικής,Chalkidiki,Χαλκιδικής,Κοινότητα Βραστάμων,67,0,0,0,0.0,0.0,40.3700037,23.5372659
EL255,2/4/21,Π.Ε. Μεσσηνίας,Π.Ε. Μεσσηνίας,Messenia,Μεσσηνίας,Μέγαρο Χορού,98,0,0,0,0.0,0.0,37.0366,22.1144
EL255,2/4/21,Π.Ε. Μεσσηνίας,Π.Ε. Μεσσηνίας,Messenia,Μεσσηνίας,Καλαμάτα,331,0,0,0,0.0,0.0,37.0366386,22.1143716
EL125,2/4/21,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Pieria,Πιερίας,Ανδρομάχη,75,1,0,1,77.0,1.3,40.272567,22.4801249
EL125,2/4/21,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Pieria,Πιερίας,Καρίτσα,60,0,0,0,0.0,0.0,39.8435737,22.7619237
EL125,2/4/21,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Pieria,Πιερίας,"Πλατεία Κολίνδου, Κατερίνη",32,0,0,0,0.0,0.0,40.275394,22.5084839
EL142,2/4/21,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Larissa,Λάρισας,Πλατύκαμπος,117,1,0,1,49.0,0.9,39.621161,22.5355949
EL142,2/4/21,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Larissa,Λάρισας,Πυργετός,119,3,2,1,48.0,2.5,39.9179113,22.595535
EL242,2/4/21,Π.Ε. Εύβοιας,Π.Ε. Ευβοίας,Euboea,Εύβοιας,Κτελ Εύβοιας,206,10,6,4,31.0,4.9,38.4573769,23.611798
EL253,2/4/21,Π.Ε. Κορινθίας,Π.Ε. Κορινθίας,Corinthia,Κορινθίας,"Πλατεία Ελευθερίας, Κιάτο",221,0,0,0,0.0,0.0,38.01359,22.7498056
EL112,2/4/21,Π.Ε. Ξάνθης,Π.Ε. Ξάνθης,Xanthi,Ξάνθης,Ξάνθη,73,3,1,2,22.0,4.1,41.1362513,24.8877024
EL241,2/4/21,Π.Ε. Βοιωτίας,Π.Ε. Βοιωτίας,Boeotia,Βοιωτίας,Δήμος Τανάγρα,107,0,0,0,0.0,0.0,38.2365948,23.5252319
EL421,2/4/21,Π.Ε. Χίου,Ν. Δωδεκανήσου,Dodecanese,Χίου,Πλατεία Βουνακίου,57,0,0,0,0.0,0.0,38.3707178,26.1357836
EL300,2/5/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,501,5,3,2,24.0,1.0,37.9745068,23.7352651
EL300,2/5/21,Π.Ε. Νότιου Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Νότιου Τομέα Αθηνών,Δήμος Αργυρούπολης,658,6,4,2,48.0,0.9,37.9048981,23.7454326
EL300,2/5/21,Π.Ε. Βόρειου Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Βόρειου Τομέα Αθηνών,Δήμος Χαλανδρίου,556,0,0,0,0.0,0.0,38.0222595,23.804931
EL300,2/5/21,Π.Ε. Δυτικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Δυτικού Τομέα Αθηνών,"Super Market Σκλαβενίτης ΙΙ, Ίλιον",184,4,1,3,42.0,2.2,38.0304648,23.7003677
EL122,2/5/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Καλαμαριάς,237,6,2,4,35.0,2.5,40.5827028,22.9530294
EL122,2/5/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Νεάπολης-Συκεών,433,3,1,2,58.0,0.7,40.643515,22.971413
EL122,2/5/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Νέας Χαλκηδόνας,160,0,0,0,0.0,0.0,38.0431113,23.7424575
EL431,2/5/21,Π.Ε. Ηρακλείου,Π.Ε. Ηρακλείου,Herakleion,Ηρακλείου,"Περιοχή Γαζιού, Δήμος Μαλεβιζίου",518,1,0,1,18.0,0.2,35.3284341,25.0786467
EL233,2/5/21,Π.Ε. Ηλείας,Π.Ε. Ηλείας,Elis,Ηλείας,Πλατεία Κυλλήνης,124,0,0,0,0.0,0.0,37.9362981,21.1449222
EL233,2/5/21,Π.Ε. Ηλείας,Π.Ε. Ηλείας,Elis,Ηλείας,Πλατεία Ανδραβίδας,205,0,0,0,0.0,0.0,37.9069024,21.2693703
EL252,2/5/21,Π.Ε. Αρκαδίας,Π.Ε. Αρκαδίας,Arcadia,Αρκαδίας,Super Market ΑΒ Βασιλόπουλος,117,0,0,0,0.0,0.0,38.0855112,23.8166448
EL252,2/5/21,Π.Ε. Αρκαδίας,Π.Ε. Αρκαδίας,Arcadia,Αρκαδίας,Περιοχή Μελιγού,89,0,0,0,0.0,0.0,37.3583923,22.6576019
EL421,2/5/21,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδου,Πλατεία Κρεμαστής,98,0,0,0,0.0,0.0,36.4113623,28.119667
EL421,2/5/21,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese, Ρόδου,Μανδράκι Ρόδου,120,0,0,0,0.0,0.0,36.4475832,28.2247737
EL134,2/5/21,Π.Ε. Φλώρινας,Π.Ε. Φλώρινας,Florina,Φλώρινας,Κάτω Κλεινές Φλώρινας,29,0,0,0,0.0,0.0,40.864932,21.4663805
EL144,2/5/21,Π.Ε. Τρικάλων,Π.Ε. Τρικάλων,Trikala,Τρικάλων,Πύλη Τρικάλων,39,0,0,0,0.0,0.0,39.45978,21.6225718
EL144,2/5/21,Π.Ε. Τρικάλων,Π.Ε. Τρικάλων,Trikala,Τρικάλων,Καλαμπάκα,220,0,0,0,0.0,0.0,39.706618,21.6288728
EL144,2/5/21,Π.Ε. Τρικάλων,Π.Ε. Τρικάλων,Trikala,Τρικάλων,Τρίκαλα,194,0,0,0,0.0,0.0,39.5557317,21.7678951
EL124,2/5/21,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Pella,Πέλλας,Πλατεία Μελίσσι,71,0,0,0,0.0,0.0,38.0607864,23.8370284
EL143,2/5/21,Π.Ε. Μαγνησίας,Ν. Μαγνησίας,Magnesia,Μαγνησίας,Πανθεσσαλικό Στάδιο,258,3,1,2,17.0,1.2,39.3874845,22.930828
EL125,2/5/21,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Pieria,Πιερίας,Ανδρομάχη,77,0,0,0,0.0,0.0,40.272567,22.4801249
EL255,2/5/21,Π.Ε. Μεσσηνίας,Π.Ε. Μεσσηνίας,Messenia,Μεσσηνίας,Μέγαρο Χορού,108,4,2,2,33.0,3.7,37.0366,22.1144
EL421,2/5/21,Π.Ε. Καλύμνου,Ν. Δωδεκανήσου,Dodecanese,Καλύμνου,"Πλατεία Ποθιάς, Κάλυμνος",181,12,9,3,38.0,6.6,36.9487774,26.9828736
EL141,2/5/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,Δήμος Παλαμά,129,0,0,0,0.0,0.0,39.4676455,22.0714835
EL141,2/5/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,Δήμος Μουζακίου,92,1,1,0,76.0,1.1,39.4305733,21.6627892
EL141,2/5/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,Δήμος Καρδίτσας,216,1,0,1,15.0,0.5,39.2833713,21.9045541
EL142,2/5/21,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Larissa,Λάρισας,"Πάρκο Άγιος Αντώνιος, Λάρισα",203,1,0,1,64.0,0.5,39.6348351,22.4066085
EL142,2/5/21,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Larissa,Λάρισας,Δήμος Αγιάς,93,0,0,0,0.0,0.0,39.7190695,22.7586904
EL142,2/5/21,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Larissa,Λάρισας,Γόννοι,125,2,1,1,58.0,1.6,39.8610781,22.4761804
EL421,2/5/21,Π.Ε. Καρπάθου,Ν. Δωδεκανήσου,Dodecanese,Καρπάθου,Όλυμπος,219,0,0,0,0.0,0.0,40.083363,22.3499207
EL242,2/5/21,Π.Ε. Εύβοιας,Π.Ε. Ευβοίας,Euboea,Εύβοιας,Κτελ Χαλκίδας,134,4,2,2,45.0,3.0,38.4573769,23.611798
EL242,2/5/21,Π.Ε. Εύβοιας,Π.Ε. Ευβοίας,Euboea,Εύβοιας,Περιοχή Γερακίου Ιστιαίας,55,3,1,2,62.0,5.5,38.980237,23.2354271
EL224,2/5/21,Π.Ε. Λευκάδας,Π.Ε. Λευκάδας,Lefkada,Λευκάδας,Λευκάδα,34,0,0,0,0.0,0.0,38.7066464,20.64073
EL244,2/5/21,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδας,Phthiotis,Φθιώτιδας,Εκκάρα,60,0,0,0,0.0,0.0,39.1542002,22.1977919
EL244,2/5/21,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδας,Phthiotis,Φθιώτιδας,Ξυνιάδα,61,0,0,0,0.0,0.0,39.0422443,22.3141475
EL244,2/5/21,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδας,Phthiotis,Φθιώτιδας,Δομοκός,73,0,0,0,0.0,0.0,39.1288319,22.2984478
EL251,2/5/21,Π.Ε. Αργολίδας,Π.Ε. Αργολίδας,Argolis,Αργολίδας,Άργος,92,1,0,1,64.0,1.1,37.6351721,22.7288576
EL251,2/5/21,Π.Ε. Αργολίδας,Π.Ε. Αργολίδας,Argolis,Αργολίδας,Χωριό Πουλακίδα,59,0,0,0,0.0,0.0,37.6485927,22.813662
EL253,2/5/21,Π.Ε. Κορινθίας,Π.Ε. Κορινθίας,Corinthia,Κορινθίας,Δήμος Κορίνθου,236,4,1,3,53.0,1.7,37.7943607,22.9535409
EL231,2/5/21,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,Αιτωλοακαρνανίας,Αγρίνιο,31,0,0,0,0.0,0.0,38.6244897,21.4096034
EL231,2/5/21,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,Αιτωλοακαρνανίας,Ναύπακτος,11,0,0,0,0.0,0.0,38.3929775,21.8348729
EL254,2/5/21,Π.Ε. Λακωνίας,Π.Ε. Λακωνίας,Laconia,Λακωνίας,Ξηροκάμπι,181,4,2,2,6.0,2.2,36.9593051,22.4522074
EL421,2/5/21,Π.Ε. Χίου,Ν. Δωδεκανήσου,Dodecanese,Χίου,Πλατεία Βουνακίου,24,0,0,0,0.0,0.0,38.3707178,26.1357836
EL300,2/6/21,Π.Ε. Δυτικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Δυτικού Τομέα Αθηνών,Δήμος Αγίων Αναργύρων,631,7,2,5,43.0,1.1,38.0551278,23.697829
EL300,2/6/21,Π.Ε. Βόρειου Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Βόρειου Τομέα Αθηνών,Δήμος Αγίας Παρασκευής,688,4,3,1,33.0,0.6,40.5,21.833333
EL122,2/6/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Καλαμαριάς,260,5,4,1,37.0,1.9,40.5827028,22.9530294
EL122,2/6/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Νεάπολης-Συκεών,250,0,0,0,0.0,0.0,40.643515,22.971413
EL232,2/6/21,Π.Ε. Αχαΐας,Π.Ε. Αχαΐας,Achaea,Αχαΐας,"Πλατεία Υψηλών Αλωνιών, Αίγιο",381,8,3,5,35.0,2.1,38.251452,22.082382
EL232,2/6/21,Π.Ε. Αχαΐας,Π.Ε. Αχαΐας,Achaea,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο,207,4,2,2,44.0,1.9,38.2488668,21.7364069
EL232,2/6/21,Π.Ε. Αχαΐας,Π.Ε. Αχαΐας,Achaea,Αχαΐας,Νέο Δημαρχείο Χαλανδρίτσας,65,3,3,0,56.0,4.6,38.109829,21.7781391
EL433,2/6/21,Π.Ε. Ρεθύμνου,Π.Ε. Ρεθύμνης,Rethymno,Ρεθύμνου,Δήμος Περάματος Μυλοποτάμου,528,10,3,7,28.0,1.9,35.3483474,24.7855271
EL433,2/6/21,Π.Ε. Ρεθύμνου,Π.Ε. Ρεθύμνης,Rethymno,Ρεθύμνου,Κοινότητα Αργυρούπολης,113,0,0,0,0.0,0.0,37.9048981,23.7454326
EL433,2/6/21,Π.Ε. Ρεθύμνου,Π.Ε. Ρεθύμνης,Rethymno,Ρεθύμνου,Κοινότητα Ρούστικων,88,0,0,0,0.0,0.0,35.2876418,24.3734879
EL421,2/6/21,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδου,Μανδράκι,49,0,0,0,0.0,0.0,37.3525794,23.4829979
EL421,2/6/21,Π.Ε. Καρπάθου,Ν. Δωδεκανήσου,Dodecanese,Καρπάθου,Δημαρχείο Καρπάθου,153,0,0,0,0.0,0.0,35.5081556,27.2094272
EL141,2/6/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,Καροπλέσι Καρδίτσας,13,0,0,0,0.0,0.0,39.1727862,21.7582414
EL141,2/6/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,Δήμος Καρδίτσας,286,1,1,0,11.0,0.3,39.2833713,21.9045541
EL141,2/6/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,Ανθηρό Καρδίτσας,14,0,0,0,0.0,0.0,39.3473795,21.4590613
EL142,2/6/21,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Larissa,Λάρισας,Κεντρική Πλατεία Λάρισας,494,0,0,0,0.0,0.0,39.638305,22.4160043
EL142,2/6/21,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Larissa,Λάρισας,Πυργετός,59,0,0,0,0.0,0.0,39.9179113,22.595535
EL111,2/6/21,Π.Ε. Άνδρου,Π.Ε. Άνδρου,Evros,Άνδρου,Πλατεία Εμπειρίκου,31,0,0,0,0.0,0.0,37.8366856,24.9368212
EL111,2/6/21,Π.Ε. Έβρου,Π.Ε. Έβρου,Evros,Έβρου,Αλεξανδρούπολη,126,0,0,0,0.0,0.0,40.8457193,25.873962
EL127,2/6/21,Π.Ε. Χαλκιδικής,Π.Ε. Χαλκιδικής,Chalkidiki,Χαλκιδικής,Τριγλία Χαλκιδικής,124,2,2,0,51.0,1.6,40.5,23.333333
EL300,2/7/21,Π.Ε. Νότιου Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Νότιου Τομέα Αθηνών,Δήμος Αγίου Δημητρίου,756,17,12,5,35.0,2.2,37.9446168,23.7343331
EL300,2/7/21,Π.Ε. Ανατολικής Αττικής,Περιφέρεια Αττικής,Attica,Ανατολικής Αττικής,Δήμος Σαρωνικού,555,4,3,1,33.0,0.7,37.7702273,23.9298551
EL122,2/7/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Παύλου Μελά,349,11,5,6,40.0,3.2,40.6845285,22.9594983
EL232,2/7/21,Π.Ε. Αχαΐας,Π.Ε. Αχαΐας,Achaea,Αχαΐας,Σταυροδρόμι,70,1,0,1,5.0,1.4,37.9378071,21.6774479
EL232,2/7/21,Π.Ε. Αχαΐας,Π.Ε. Αχαΐας,Achaea,Αχαΐας,Κεντρική Πλατεία Ισώματος,142,6,2,4,48.0,4.2,38.1003485,21.6945408
EL232,2/7/21,Π.Ε. Αχαΐας,Π.Ε. Αχαΐας,Achaea,Αχαΐας,Λεόντιο,43,0,0,0,0.0,0.0,38.119595,21.9329705
EL232,2/7/21,Π.Ε. Αχαΐας,Π.Ε. Αχαΐας,Achaea,Αχαΐας,Τριπόταμα,64,0,0,0,0.0,0.0,37.8675058,21.8904248
EL141,2/7/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,Τοπική Κοινότητα Μυρίνης,98,0,0,0,0.0,0.0,39.4065174,21.9982665
EL141,2/7/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,Δήμος Καρδίτσας,189,0,0,0,0.0,0.0,39.2833713,21.9045541
EL141,2/7/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,Καλογριανά Δήμου Παλαμά,169,0,0,0,0.0,0.0,39.4645571,21.8725997
EL421,2/7/21,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδου,Πλατεία Ελευθερίας,116,0,0,0,0.0,0.0,40.6337813,22.9380887
EL421,2/7/21,Π.Ε. Καρπάθου,Ν. Δωδεκανήσου,Dodecanese,Καρπάθου,Απέρι Καρπάθου,266,0,0,0,0.0,0.0,35.5492636,27.1701138
EL421,2/7/21,Π.Ε. Κω,Ν. Δωδεκανήσου,Dodecanese,Κω,Πλατεία Ελευθερίας,41,0,0,0,0.0,0.0,40.6337813,22.9380887
EL142,2/7/21,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Larissa,Λάρισας,Γόννους,64,1,1,0,62.0,1.6,39.9087829,22.4649083
EL222,2/7/21,Π.Ε. Κέρκυρας,Π.Ε. Κέρκυρας,Corfu (Kerkyra),Κέρκυρας,Πλατεία Σινιών,27,0,0,0,0.0,0.0,37.9821535,23.730683
EL242,2/7/21,Π.Ε. Εύβοιας,Π.Ε. Ευβοίας,Euboea,Εύβοιας,Ιστιαία,85,0,0,0,0.0,0.0,38.9528547,23.1527142
EL244,2/7/21,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδας,Phthiotis,Φθιώτιδας,Λαμία,671,2,1,1,70.0,0.3,38.8997323,22.4336668
EL251,2/7/21,Π.Ε. Αργολίδας,Π.Ε. Αργολίδας,Argolis,Αργολίδας,Πλατεία Ναυπλίου,183,4,0,4,48.0,2.2,37.5659627,22.796891
EL300,2/8/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,516,3,2,1,21.0,0.6,37.9745068,23.7352651
EL300,2/8/21,Π.Ε. Ανατολικής Αττικής,Περιφέρεια Αττικής,Attica,Ανατολικής Αττικής,Γλυκά Νερά,516,1,0,0,11.0,0.2,37.9896687,23.8473496
EL300,2/8/21,Π.Ε. Ανατολικής Αττικής,Περιφέρεια Αττικής,Attica,Ανατολικής Αττικής,Δήμος Αχαρνών,351,6,4,2,28.0,1.7,38.0852204,23.738064
EL300,2/8/21,Π.Ε. Ανατολικής Αττικής,Περιφέρεια Αττικής,Attica,Ανατολικής Αττικής, Super Market My Market Λαυρίου,197,1,0,1,57.0,0.5,37.7142,24.0577
EL122,2/8/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Θέρμης,250,6,3,3,39.0,2.4,40.4727724,23.0726807
EL122,2/8/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Αμπελοκήπων,270,1,0,1,55.0,0.4,40.6513195,22.8880068
EL126,2/8/21,Π.Ε. Σερρών,Π.Ε. Σερρών,Serres,Σερρών,"Κοινότητα Ροδολίβος, Δήμος Αμφίπολης",94,0,0,0,0.0,0.0,40.892507,23.9774369
EL252,2/8/21,Π.Ε. Αρκαδίας,Π.Ε. Αρκαδίας,Arcadia,Αρκαδίας,Κοινότητα Ρίζων,79,0,0,0,0.0,0.0,36.8637287,21.7077127
EL252,2/8/21,Π.Ε. Αρκαδίας,Π.Ε. Αρκαδίας,Arcadia,Αρκαδίας,Λεωνίδειο,97,0,0,0,0.0,0.0,37.1672767,22.8592838
EL132,2/8/21,Π.Ε. Καστοριάς,Π.Ε. Καστοριάς,Kastoria,Καστοριάς,Καστοριά,42,0,0,0,0.0,0.0,40.5192691,21.2687171
EL421,2/8/21,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδου,Πλατεία Κύπρου,26,0,0,0,0.0,0.0,37.9571746,23.7004796
EL421,2/8/21,Π.Ε. Καρπάθου,Ν. Δωδεκανήσου,Dodecanese,Καρπάθου,Απέρι Καρπάθου,213,6,2,4,65.0,2.8,35.5492636,27.1701138
EL422,2/8/21,Π.Ε. Πάρου,Ν. Κυκλάδων,Cyclades,Πάρου,Πλατεία Νάουσας,48,0,0,0,0.0,0.0,40.6305772,22.0695979
EL114,2/8/21,Π.Ε. Δράμας,Π.Ε. Δράμας,Drama,Δράμας,Δήμος Δράμας,17,0,0,0,0.0,0.0,41.2825014,24.1914951
