Ημερομηνία,Περιφερειακή Ενότητα,county,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
2/3/21,Π.Ε. Βόρειου Τομέα Αθηνών,Περιφέρεια Αττικής,Βόρειου Τομέα Αθηνών,Super Market Σκλαβενίτης Αγίας Παρασκευής,174,0.0,0,0,0.0,0.0,38.0180231,23.8104352
2/3/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Λαγκαδά,117,1.0,1,,60.0,0.9,40.82347,23.1441558
2/3/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,245,2.0,2,,59.0,0.8,40.4727724,23.0726807
2/3/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νεάπολης Συκεών,535,0.0,0,0,0.0,0.0,40.643515,22.971413
2/3/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά-Πολίχνη,146,1.0,,1,9.0,0.7,40.663158,22.9477498
2/3/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Μέγαρο Μουσικής,29,0.0,0,0,0.0,0.0,34.0553454,-118.249845
2/3/21,Π.Ε. Κω,Ν. Δωδεκανήσου,Κω,Επαρχείο,41,0.0,0,0,0.0,0.0,36.8950087,27.2914734
2/3/21,Π.Ε. Ηλείας,Π.Ε. Ηλείας,Ηλείας,Αρχαία Ολυμπία,55,0.0,0,0,0.0,0.0,37.644659999999995,21.6254797
2/3/21,Π.Ε. Ρεθύμνου,Π.Ε. Ρεθύμνης,Ρεθύμνου,Κοινότητα Σπηλίου,279,0.0,0,0,0.0,0.0,35.421546,24.1385852
2/3/21,Π.Ε. Καστοριάς,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,31,0.0,0,0,0.0,0.0,40.5192691,21.2687171
2/3/21,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Ρόδου,Νέα Αγορά,42,0.0,0,0,0.0,0.0,40.7424509,-74.0059581
2/3/21,Π.Ε. Πάρου,Ν. Κυκλάδων,Πάρου,"Πλατεία Μαντώ Μαυρογένους, Παροικιά",24,0.0,0,0,0.0,0.0,37.0855795,25.1494716
2/3/21,Π.Ε. Φλώρινας,Π.Ε. Φλώρινας,Φλώρινας,Πεδινό,9,0.0,0,0,0.0,0.0,40.910754,22.8722799
2/3/21,Π.Ε. Φλώρινας,Π.Ε. Φλώρινας,Φλώρινας,Βαλτόνερα,32,0.0,0,0,0.0,0.0,40.6368929,21.5851909
2/3/21,Π.Ε. Φλώρινας,Π.Ε. Φλώρινας,Φλώρινας,Μανιάκι,50,0.0,0,0,0.0,0.0,37.076602,21.7734778
2/3/21,Π.Ε. Χαλκιδικής,Π.Ε. Χαλκιδικής,Χαλκιδικής,Μουδανιά,108,6.0,5,1,57.0,5.6,40.2799437,23.2989944
2/3/21,Π.Ε. Ροδόπης,Π.Ε. Ροδόπης,Ροδόπης,Οικισμός Κοσμίου,14,0.0,0,0,0.0,0.0,41.1077966,25.4034359
2/3/21,Π.Ε. Τρικάλων,Π.Ε. Τρικάλων,Τρικάλων,Φαρκαδόνα,78,0.0,0,0,0.0,0.0,39.5931322,22.0668864
2/3/21,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Πέλλας,Άνυδρο Σκύδρας,8,0.0,0,0,0.0,0.0,40.8335769,22.2079905
2/3/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Καρδίτσας,Περιφερειακός Καρδιτσομαγούλας,151,0.0,0,0,0.0,0.0,39.3915625,21.9245288
2/3/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,223,1.0,,1,49.0,0.4,39.2833713,21.9045541
2/3/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Καρδίτσας,Δημοτική Ενότητα Σελλάνων,183,4.0,2,2,67.0,2.2,39.48333299999999,21.9
2/3/21,Π.Ε. Μαγνησίας,Ν. Μαγνησίας,Μαγνησίας,Καλά Νερά,56,0.0,0,0,0.0,0.0,39.3064901,23.1190815
2/3/21,Π.Ε. Χανίων,Π.Ε. Χανίων,Χανίων,Πλατεία Δημοτικής Αγοράς,548,0.0,0,0,0.0,0.0,40.636285,22.9445828
2/3/21,Π.Ε. Μεσσηνίας,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,89,0.0,0,0,0.0,0.0,34.0553454,-118.249845
2/3/21,Π.Ε. Μεσσηνίας,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κοινοτικό Ιατρείο Θούριων,201,0.0,0,0,0.0,0.0,39.6907882,16.4722977
2/3/21,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Πιερίας,Αιγίνιο,87,3.0,3,,37.0,3.4,40.4989376,22.5415237
2/3/21,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,71,2.0,1,1,42.0,2.8,40.272566999999995,22.4801249
2/3/21,Π.Ε. Ιωαννίνων,Π.Ε. Ιωαννίνων,Ιωαννίνων,Πλατεία Πύρρου,126,0.0,0,0,0.0,0.0,39.663971,20.8525021
2/3/21,Π.Ε. Ιωαννίνων,Π.Ε. Ιωαννίνων,Ιωαννίνων,Πλατεία Δολιανών,86,0.0,0,0,0.0,0.0,37.4307955,22.6802213
2/3/21,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Λάρισας,Αμπελόκηποι,144,0.0,0,0,0.0,0.0,37.9886745,23.7637517
2/3/21,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Λάρισας,Ελασσόνα,47,0.0,0,0,0.0,0.0,39.8949802,22.1890872
2/3/21,Π.Ε. Κέρκυρας,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,21,0.0,0,0,0.0,0.0,37.9433016,23.6468891
2/3/21,Π.Ε. Έβρου,Π.Ε. Έβρου,Έβρου,Κοινοτικό Ιατρείο Μαΐστρου,25,0.0,0,0,0.0,0.0,,
2/3/21,Π.Ε. Βοιωτίας,Π.Ε. Βοιωτίας,Βοιωτίας,"Πλατεία Λεονταρίου, Αλίαρτος",57,0.0,0,0,0.0,0.0,38.3741418,23.1060007
2/3/21,Π.Ε. Λήμνου,Ν. Λέσβου,Λήμνου,Μύρινα,43,0.0,0,0,0.0,0.0,39.875265,25.063448
2/3/21,Π.Ε. Σύρου,Ν. Κυκλάδων,Σύρου,Πλατεία Μιαούλη,120,0.0,0,0,0.0,0.0,37.4447056,24.9429568
2/3/21,Π.Ε. Χίου,Ν. Δωδεκανήσου,Χίου,Πλατεία Βουνακίου,83,0.0,0,0,0.0,0.0,38.37071780000001,26.1357836
2/3/21,Π.Ε. Ικαρίας,Ν. Σάμου,Ικαρίας,Ξυλοσύρτης,37,0.0,0,0,0.0,0.0,37.5918978,26.252602
2/4/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,450,4.0,3,1,41.0,0.9,37.9745068,23.7352651
2/4/21,Π.Ε. Βόρειου Τομέα Αθηνών,Περιφέρεια Αττικής,Βόρειου Τομέα Αθηνών,Δήμος Νέας Ιωνίας,626,6.0,3,3,51.0,1.0,38.03929919999999,23.7603078
2/4/21,Π.Ε. Βόρειου Τομέα Αθηνών,Περιφέρεια Αττικής,Βόρειου Τομέα Αθηνών,Δήμος Νέας Φιλαδέλφειας,544,6.0,2,4,33.0,1.1,38.04311129999999,23.7424575
2/4/21,Π.Ε. Νότιου Τομέα Αθηνών,Περιφέρεια Αττικής,Νότιου Τομέα Αθηνών, Super Market My Market Ν. Σμύρνης,325,1.0,1,,60.0,0.3,28.6359263,-81.3975458
2/4/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Λαγκαδά,145,6.0,4,2,47.0,4.1,40.82347,23.1441558
2/4/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,231,3.0,2,1,42.0,1.3,40.5827028,22.9530294
2/4/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Πάρκο Δημοκρατίας,180,1.0,,1,32.0,0.6,36.4438907,28.2209556
2/4/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Κορδελιού-Ευόσμου,214,5.0,2,3,48.0,2.3,40.6752414,22.911838
2/4/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νεάπολης Συκεών,497,5.0,3,2,50.0,1.0,40.643515,22.971413
2/4/21,Π.Ε. Κω,Ν. Δωδεκανήσου,Κω,Επαρχείο,69,0.0,0,0,0.0,0.0,36.8950087,27.2914734
2/4/21,Π.Ε. Ηλείας,Π.Ε. Ηλείας,Ηλείας,Βάρδα,191,3.0,2,1,43.0,1.6,38.0315561,21.3650695
2/4/21,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδος,Φθιώτιδας,Αταλάντη,236,1.0,1,,47.0,0.4,38.6528663,22.998361
2/4/21,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδος,Φθιώτιδας,Λαμία,469,5.0,3,2,28.0,1.1,38.8997323,22.4336668
2/4/21,Π.Ε. Αρκαδίας,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Νεστάνης,85,0.0,0,0,0.0,0.0,37.61396269999999,22.4658672
2/4/21,Π.Ε. Αρκαδίας,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Αγίου Βασιλείου, Τρίπολη",200,0.0,0,0,0.0,0.0,37.5101762,22.3724284
2/4/21,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Πέλλας,"Πλατεία Γκόνου Γιώτα, Γιαννιτσά",172,2.0,1,1,16.0,1.2,40.7945259,22.4086202
2/4/21,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Πέλλας,"Πλατεία Ελευθερίας, Έδεσσα",145,0.0,0,0,0.0,0.0,40.8005794,22.0492132
2/4/21,Π.Ε. Ηρακλείου,Π.Ε. Ηρακλείου,Ηρακλείου,Δ. Μαλεβιζίου,518,1.0,,1,18.0,0.2,35.3068006,24.9754175
2/4/21,Π.Ε. Πάρου,Ν. Κυκλάδων,Πάρου,Παραλία Παροικιάς,19,0.0,0,0,0.0,0.0,37.0931158,25.155844
2/4/21,Π.Ε. Καρπάθου,Ν. Δωδεκανήσου,Καρπάθου,Δημαρχείο Καρπάθου,216,4.0,2,2,40.0,1.9,35.50815559999999,27.2094272
2/4/21,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Ρόδου,Μανδράκι Ρόδου,151,0.0,0,0,0.0,0.0,36.4475832,28.2247737
2/4/21,Π.Ε. Φωκίδας,Π.Ε. Φωκίδας,Φωκίδας,Επτάλοφος,30,0.0,0,0,0.0,0.0,38.5957897,22.4944556
2/4/21,Π.Ε. Φλώρινας,Π.Ε. Φλώρινας,Φλώρινας,Πέτρες Αμύνταιου,36,0.0,0,0,0.0,0.0,40.7287313,21.6724885
2/4/21,Π.Ε. Φλώρινας,Π.Ε. Φλώρινας,Φλώρινας,Τροπαιούχος Φλώρινας,31,0.0,0,0,0.0,0.0,40.7396122,21.4415374
2/4/21,Π.Ε. Γρεβενών,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Αιμιλιανού,79,1.0,1,,60.0,1.3,40.0845767,21.4275136
2/4/21,Π.Ε. Κοζάνης,Π.Ε. Κοζάνης,Κοζάνης,Κεντρική Πλατεία Κοζάνης,235,0.0,0,0,0.0,0.0,40.3008752,21.7882289
2/4/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Καρδίτσας,"Δημοτική Ενότητα Μενελαΐδας, Δήμος Σοφάδων",87,0.0,0,0,0.0,0.0,39.15,22.016667
2/4/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Καρδίτσας,Σαρανταπόρο Καρδίτσας,24,0.0,0,0,0.0,0.0,39.1575134,21.8309671
2/4/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Καρδίτσας,Νεράιδα Καρδίτσας,9,0.0,0,0,0.0,0.0,39.1394443,21.7905378
2/4/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Καρδίτσας,"Δημοτική Ενότητα Παμισου, Δήμος Μουζακίου",89,0.0,0,0,0.0,0.0,39.466667,21.85
2/4/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Σοφάδων,193,0.0,0,0,0.0,0.0,39.335659,22.097651
2/4/21,Π.Ε. Χαλκιδικής,Π.Ε. Χαλκιδικής,Χαλκιδικής,Κοινότητα Βραστάμων,67,0.0,0,0,0.0,0.0,40.3700037,23.5372659
2/4/21,Π.Ε. Μεσσηνίας,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,98,0.0,0,0,0.0,0.0,34.0553454,-118.249845
2/4/21,Π.Ε. Μεσσηνίας,Π.Ε. Μεσσηνίας,Μεσσηνίας,Καλαμάτα,331,0.0,0,0,0.0,0.0,37.0366386,22.1143716
2/4/21,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,75,1.0,,1,77.0,1.3,40.272566999999995,22.4801249
2/4/21,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Πιερίας,Καρίτσα,60,0.0,0,0,0.0,0.0,39.8435737,22.7619237
2/4/21,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Πιερίας,"Πλατεία Κολίνδου, Κατερίνη",32,0.0,0,0,0.0,0.0,40.275394,22.5084839
2/4/21,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Λάρισας,Πλατύκαμπος,117,1.0,,1,49.0,0.9,39.621161,22.5355949
2/4/21,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Λάρισας,Πυργετός,119,3.0,2,1,48.0,2.5,39.9179113,22.595535
2/4/21,Π.Ε. Εύβοιας,Π.Ε. Ευβοίας,Εύβοιας,Κτελ Εύβοιας,206,10.0,6,4,31.0,4.9,38.4573769,23.611798
2/4/21,Π.Ε. Κορινθίας,Π.Ε. Κορινθίας,Κορινθίας,"Πλατεία Ελευθερίας, Κιάτο",221,0.0,0,0,0.0,0.0,38.01359,22.7498056
2/4/21,Π.Ε. Ξάνθης,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,73,3.0,1,2,22.0,4.1,41.1362513,24.8877024
2/4/21,Π.Ε. Βοιωτίας,Π.Ε. Βοιωτίας,Βοιωτίας,Δήμος Τανάγρα,107,0.0,0,0,0.0,0.0,38.2365948,23.5252319
2/4/21,Π.Ε. Χίου,Ν. Δωδεκανήσου,Χίου,Πλατεία Βουνακίου,57,0.0,0,0,0.0,0.0,38.37071780000001,26.1357836
2/5/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,501,5.0,3,2,24.0,1.0,37.9745068,23.7352651
2/5/21,Π.Ε. Νότιου Τομέα Αθηνών,Περιφέρεια Αττικής,Νότιου Τομέα Αθηνών,Δήμος Αργυρούπολης,658,6.0,4,2,48.0,0.9,37.9048981,23.7454326
2/5/21,Π.Ε. Βόρειου Τομέα Αθηνών,Περιφέρεια Αττικής,Βόρειου Τομέα Αθηνών,Δήμος Χαλανδρίου,556,0.0,0,0,0.0,0.0,38.0222595,23.804931
2/5/21,Π.Ε. Δυτικού Τομέα Αθηνών,Περιφέρεια Αττικής,Δυτικού Τομέα Αθηνών,"Super Market Σκλαβενίτης ΙΙ, Ίλιον",184,4.0,1,3,42.0,2.2,38.0304648,23.7003677
2/5/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,237,6.0,2,4,35.0,2.5,40.5827028,22.9530294
2/5/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νεάπολης-Συκεών,433,3.0,1,2,58.0,0.7,40.643515,22.971413
2/5/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νέας Χαλκηδόνας,160,0.0,0,0,0.0,0.0,38.0431113,23.7424575
2/5/21,Π.Ε. Ηρακλείου,Π.Ε. Ηρακλείου,Ηρακλείου,"Περιοχή Γαζιού, Δήμος Μαλεβιζίου",518,1.0,,1,18.0,0.2,35.3284341,25.0786467
2/5/21,Π.Ε. Ηλείας,Π.Ε. Ηλείας,Ηλείας,Πλατεία Κυλλήνης,124,0.0,0,0,0.0,0.0,37.93629809999999,21.1449222
2/5/21,Π.Ε. Ηλείας,Π.Ε. Ηλείας,Ηλείας,Πλατεία Ανδραβίδας,205,0.0,0,0,0.0,0.0,37.9069024,21.2693703
2/5/21,Π.Ε. Αρκαδίας,Π.Ε. Αρκαδίας,Αρκαδίας,Super Market ΑΒ Βασιλόπουλος,117,0.0,0,0,0.0,0.0,38.0855112,23.8166448
2/5/21,Π.Ε. Αρκαδίας,Π.Ε. Αρκαδίας,Αρκαδίας,Περιοχή Μελιγού,89,0.0,0,0,0.0,0.0,37.3583923,22.6576019
2/5/21,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Ρόδου,Πλατεία Κρεμαστής,98,0.0,0,0,0.0,0.0,36.4113623,28.119667
2/5/21,Π.Ε. Ρόδου,Ν. Δωδεκανήσου, Ρόδου,Μανδράκι Ρόδου,120,0.0,0,0,0.0,0.0,36.4475832,28.2247737
2/5/21,Π.Ε. Φλώρινας,Π.Ε. Φλώρινας,Φλώρινας,Κάτω Κλεινές Φλώρινας,29,0.0,0,0,0.0,0.0,40.864932,21.4663805
2/5/21,Π.Ε. Τρικάλων,Π.Ε. Τρικάλων,Τρικάλων,Πύλη Τρικάλων,39,0.0,0,0,0.0,0.0,39.45978,21.6225718
2/5/21,Π.Ε. Τρικάλων,Π.Ε. Τρικάλων,Τρικάλων,Καλαμπάκα,220,0.0,0,0,0.0,0.0,39.706618,21.6288728
2/5/21,Π.Ε. Τρικάλων,Π.Ε. Τρικάλων,Τρικάλων,Τρίκαλα,194,0.0,0,0,0.0,0.0,39.5557317,21.7678951
2/5/21,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Πέλλας,Πλατεία Μελίσσι,71,0.0,0,0,0.0,0.0,38.0607864,23.8370284
2/5/21,Π.Ε. Μαγνησίας,Ν. Μαγνησίας,Μαγνησίας,Πανθεσσαλικό Στάδιο,258,3.0,1,2,17.0,1.2,39.3874845,22.930828
2/5/21,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,77,0.0,0,0,0.0,0.0,40.272566999999995,22.4801249
2/5/21,Π.Ε. Μεσσηνίας,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,108,4.0,2,2,33.0,3.7,34.0553454,-118.249845
2/5/21,Π.Ε. Καλύμνου,Ν. Δωδεκανήσου,Καλύμνου,"Πλατεία Ποθιάς, Κάλυμνος",181,12.0,9,3,38.0,6.6,36.9487774,26.9828736
2/5/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Παλαμά,129,0.0,0,0,0.0,0.0,39.4676455,22.0714835
2/5/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Μουζακίου,92,1.0,1,,76.0,1.1,39.4305733,21.6627892
2/5/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,216,1.0,,1,15.0,0.5,39.2833713,21.9045541
2/5/21,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Λάρισας,"Πάρκο Άγιος Αντώνιος, Λάρισα",203,1.0,,1,64.0,0.5,39.6348351,22.4066085
2/5/21,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Λάρισας,Δήμος Αγιάς,93,0.0,0,0,0.0,0.0,39.7190695,22.7586904
2/5/21,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Λάρισας,Γόννοι,125,2.0,1,1,58.0,1.6,39.8610781,22.4761804
2/5/21,Π.Ε. Καρπάθου,Ν. Δωδεκανήσου,Καρπάθου,Όλυμπος,219,0.0,0,0,0.0,0.0,40.083363,22.3499207
2/5/21,Π.Ε. Εύβοιας,Π.Ε. Ευβοίας,Εύβοιας,Κτελ Χαλκίδας,134,4.0,2,2,45.0,3.0,38.4573769,23.611798
2/5/21,Π.Ε. Εύβοιας,Π.Ε. Ευβοίας,Εύβοιας,Περιοχή Γερακίου Ιστιαίας,55,3.0,1,2,62.0,5.5,38.980237,23.2354271
2/5/21,Π.Ε. Λευκάδας,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,34,0.0,0,0,0.0,0.0,38.7066464,20.640729999999998
2/5/21,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδος,Φθιώτιδας,Εκκάρα,60,0.0,0,0,0.0,0.0,39.1542002,22.1977919
2/5/21,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδος,Φθιώτιδας,Ξυνιάδα,61,0.0,0,0,0.0,0.0,39.0422443,22.3141475
2/5/21,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδος,Φθιώτιδας,Δομοκός,73,0.0,0,0,0.0,0.0,39.1288319,22.2984478
2/5/21,Π.Ε. Αργολίδας,Π.Ε. Αργολίδας,Αργολίδας,Άργος,92,1.0,,1,64.0,1.1,37.6351721,22.7288576
2/5/21,Π.Ε. Αργολίδας,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Πουλακίδα,59,0.0,0,0,0.0,0.0,37.6485927,22.813662
2/5/21,Π.Ε. Κορινθίας,Π.Ε. Κορινθίας,Κορινθίας,Δήμος Κορίνθου,236,4.0,1,3,53.0,1.7,37.7943607,22.9535409
2/5/21,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,31,0.0,0,0,0.0,0.0,38.624489700000005,21.409603399999998
2/5/21,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,11,0.0,0,0,0.0,0.0,38.3929775,21.8348729
2/5/21,Π.Ε. Λακωνίας,Π.Ε. Λακωνίας,Λακωνίας,Ξηροκάμπι,181,4.0,2,2,6.0,2.2,36.9593051,22.4522074
2/5/21,Π.Ε. Χίου,Ν. Δωδεκανήσου,Χίου,Πλατεία Βουνακίου,24,0.0,0,0,0.0,0.0,38.37071780000001,26.1357836
2/6/21,Π.Ε. Δυτικού Τομέα Αθηνών,Περιφέρεια Αττικής,Δυτικού Τομέα Αθηνών,Δήμος Αγίων Αναργύρων,631,7.0,2,5,43.0,1.1,38.0551278,23.697829000000002
2/6/21,Π.Ε. Βόρειου Τομέα Αθηνών,Περιφέρεια Αττικής,Βόρειου Τομέα Αθηνών,Δήμος Αγίας Παρασκευής,688,4.0,3,1,33.0,0.6,40.5,21.833333
2/6/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,260,5.0,4,1,37.0,1.9,40.5827028,22.9530294
2/6/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νεάπολης-Συκεών,250,0.0,0,0,0.0,0.0,40.643515,22.971413
2/6/21,Π.Ε. Αχαΐας,Π.Ε. Αχαϊας,Αχαΐας,"Πλατεία Υψηλών Αλωνιών, Αίγιο",381,8.0,3,5,35.0,2.1,38.251452,22.082382
2/6/21,Π.Ε. Αχαΐας,Π.Ε. Αχαϊας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο,207,4.0,2,2,44.0,1.9,43.6544382,-79.3806994
2/6/21,Π.Ε. Αχαΐας,Π.Ε. Αχαϊας,Αχαΐας,Νέο Δημαρχείο Χαλανδρίτσας,65,3.0,3,,56.0,4.6,38.109829,21.7781391
2/6/21,Π.Ε. Ρεθύμνου,Π.Ε. Ρεθύμνης,Ρεθύμνου,Δήμος Περάματος Μυλοποτάμου,528,10.0,3,7,28.0,1.9,35.3483474,24.7855271
2/6/21,Π.Ε. Ρεθύμνου,Π.Ε. Ρεθύμνης,Ρεθύμνου,Κοινότητα Αργυρούπολης,113,0.0,0,0,0.0,0.0,37.9048981,23.7454326
2/6/21,Π.Ε. Ρεθύμνου,Π.Ε. Ρεθύμνης,Ρεθύμνου,Κοινότητα Ρούστικων,88,0.0,0,0,0.0,0.0,35.2876418,24.3734879
2/6/21,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Ρόδου,Μανδράκι,49,0.0,0,0,0.0,0.0,37.352579399999996,23.4829979
2/6/21,Π.Ε. Καρπάθου,Ν. Δωδεκανήσου,Καρπάθου,Δημαρχείο Καρπάθου,153,0.0,0,0,0.0,0.0,35.50815559999999,27.2094272
2/6/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Καρδίτσας,Καροπλέσι Καρδίτσας,13,0.0,0,0,0.0,0.0,39.1727862,21.7582414
2/6/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,286,1.0,1,,11.0,0.3,39.2833713,21.9045541
2/6/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Καρδίτσας,Ανθηρό Καρδίτσας,14,0.0,0, ,0.0,0.0,39.3473795,21.4590613
2/6/21,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,494,0.0,0,0,0.0,0.0,39.638305,22.4160043
2/6/21,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Λάρισας,Πυργετός,59,0.0,0,0,0.0,0.0,39.9179113,22.595535
2/6/21,Π.Ε. Άνδρου,Π.Ε. Έβρου,Άνδρου,Πλατεία Εμπειρίκου,31,0.0,0,0,0.0,0.0,37.8366856,24.9368212
2/6/21,Π.Ε. Έβρου,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,126,0.0,0,0,0.0,0.0,40.8457193,25.873962
2/6/21,Π.Ε. Χαλκιδικής,Π.Ε. Χαλκιδικής,Χαλκιδικής,Τριγλία Χαλκιδικής,124,2.0,2,,51.0,1.6,40.5,23.333333
2/7/21,Π.Ε. Νότιου Τομέα Αθηνών,Περιφέρεια Αττικής,Νότιου Τομέα Αθηνών,Δήμος Αγίου Δημητρίου,756,17.0,12,5,35.0,2.2,37.9446168,23.7343331
2/7/21,Π.Ε. Ανατολικής Αττικής,Περιφέρεια Αττικής,Ανατολικής Αττικής,Δήμος Σαρωνικού,555,4.0,3,1,33.0,0.7,37.7702273,23.9298551
2/7/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,349,11.0,5,6,40.0,3.2,40.6845285,22.9594983
2/7/21,Π.Ε. Αχαΐας,Π.Ε. Αχαϊας,Αχαΐας,Σταυροδρόμι,70,1.0,,1,5.0,1.4,37.9378071,21.6774479
