uid,Ημερομηνία,Περιφερειακή Ενότητα,county,county_en,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
EL213,12/24/20,Π.Ε. Ιωαννίνων,Π.Ε. Ιωαννίνων,Ioannina,Ιωάννινα,Ιωάννινα,44,,,,,0.0,39.665028799999995,20.8537466
EL222,12/24/20,Π.Ε. Κέρκυρας,Π.Ε. Κέρκυρας,Corfu (Kerkyra),Μωραΐτικα,"Μωραΐτικα, Κέρκυρα",48,,,,,0.0,39.486856599999996,19.9243249
EL125,12/24/20,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Pieria,Κατερίνη,"Λαγοράχη Κατερίνης, Πιερία",61,,,,,0.0,40.294949,22.3512233
EL125,12/24/20,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Pieria,Κατερίνη,"Ανδρομάχη Κατερίνης, Πιερία",108,1.0,1.0,,64.0,0.9,40.272566999999995,22.4801249
EL131,12/24/20,Π.Ε. Γρεβενών,Π.Ε. Γρεβενών,Grevena,Γρεβενά,Εσωτερικός Κόμβος Γρεβενών,235,,,,,0.0,40.0837626,21.4273299
EL244,12/24/20,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδος,Phthiotis,Λαμία,Λαμία,395,,,,,0.0,38.8997323,22.4336668
EL134,12/23/23,Π.Ε. Φλώρινας,Π.Ε. Φλώρινας,Florina,Φλώρινας,Φλώρινα,27,8.0,5.0,3.0,52.0,29.6,40.7845262,21.413122199999997
EL112,12/24/20,Π.Ε. Ξάνθης,Π.Ε. Ξάνθης,Xanthi,Ξάνθη,Ξάνθη,86,1.0,,,37.0,1.2,41.1362513,24.8877024
EL254,12/24/20,Π.Ε. Λακωνίας,Π.Ε. Λακωνίας,Laconia,Σπάρτη,Αμυκλές Σπάρτης,55,2.0,1.0,1.0,36.0,3.6,37.026852000000005,22.4376992
EL300,12/28/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Κεντρικού Τομέα,Σταθμός μετρό Σύνταγμα,392,2.0,1.0,1.0,72.0,0.5,37.9745068,23.735265100000003
EL300,12/28/20,Π.Ε. Δυτικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Δυτικού Τομέα Αθηνών,Δήμος Αγίων Αναργύρων,281,0.0,0.0,0.0,0.0,0.0,38.0551278,23.697829000000002
EL300,12/28/20,Π.Ε. Ανατολικής Αττικής,Περιφέρεια Αττικής,Attica,Ανατολικής Αττικής,Δήμος Διονύσου,449,12.0,7.0,5.0,38.0,2.7,38.12793320000001,23.894165700000002
EL300,12/28/20,Π.Ε. Δυτικής Αττικής,Περιφέρεια Αττικής,Attica,Δυτικής Αττικής,"Δήμος Ασπροπύργου, Ψάρι",75,6.0,5.0,1.0,60.0,8.0,38.0854584,23.5652184
EL300,12/28/20,Π.Ε. Δυτικής Αττικής,Περιφέρεια Αττικής,Attica,Δυτικής Αττικής,"Δήμος Ασπροπύργου, Κάτω Φούσα",138,4.0,3.0,1.0,52.0,2.9,38.0890826,23.5854107
EL122,12/28/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκη,Θέρμη,181,0.0,0.0,0.0,0.0,0.0,40.5485201,23.019645999999998
EL122,12/28/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκη,Ποσειδώνιο,71,0.0,0.0,0.0,0.0,0.0,41.1013202,25.3201332
EL122,12/28/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκη,Αμπελόκηποι,81,3.0,1.0,2.0,34.0,3.7,37.9886745,23.7637517
EL122,12/28/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκη,Καυτατζόγλειο,80,1.0,,,48.0,1.3,40.6255005,22.9669699
EL233,12/28/20,Π.Ε. Ηλείας,Π.Ε. Ηλείας,Elis,Ηλείας,Πύργος,110,0.0,0.0,0.0,0.0,0.0,37.671848700000005,21.4432257
EL233,12/28/20,Π.Ε. Ηλείας,Π.Ε. Ηλείας,Elis,Ηλείας,Αμαλιάδα,100,0.0,0.0,0.0,0.0,0.0,37.7967917,21.3507581
EL421,12/28/20,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδος,Λεωφόρος Κρεμαστής,61,0.0,0.0,0.0,0.0,0.0,36.41072379999999,28.1182124
EL422,12/28/20,Π.Ε. Πάρου,Ν. Κυκλάδων,Cyclades,Πάρος,Μαρπήσσα,26,0.0,0.0,0.0,0.0,0.0,37.0438752,25.248476999999998
EL141,12/28/20,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσα,Σοφάδες,75,2.0,2.0,,40.0,2.7,39.335933700000005,22.0916414
EL244,12/28/20,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδος,Phthiotis,Φθιώτιδας,Λαμία,202,0.0,0.0,0.0,0.0,0.0,38.8997323,22.4336668
EL142,12/28/20,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Larissa,Λάρισα,Σκεπαστή Αγορά Νεάπολης,164,1.0,,,50.0,0.6,39.6189242,22.4028242
EL142,12/28/20,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Larissa,Λάρισα,Μάνδρα,69,0.0,0.0,0.0,0.0,0.0,38.0750425,23.5008508
EL112,12/28/20,Π.Ε. Ξάνθης,Π.Ε. Ξάνθης,Xanthi,Ξάνθη,Ξάνθη,123,5.0,2.0,3.0,53.0,4.1,41.1362513,24.8877024
EL134,12/28/20,Π.Ε. Φλώρινας,Π.Ε. Φλώρινας,Florina,Φλώρινας,Αμύνταιο,181,4.0,1.0,3.0,51.0,2.2,40.690517799999995,21.6797432
EL253,12/28/20,Π.Ε. Κορίνθου,Π.Ε. Κορινθίας,Corinthia,Κορίνθου,Δήμος Λουτρακίου,186,0.0,0.0,0.0,0.0,0.0,37.9759033,22.9774589
EL125,12/28/20,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Pieria,Πιερίας,Κατερίνη,56,1.0,,,45.0,1.8,40.2702495,22.5121487
EL124,12/28/20,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Pella,Πέλλας,Γιαννιτσά,182,1.0,,1.0,61.0,0.5,40.794358700000004,22.4144481
EL241,12/28/20,Π.Ε. Βοιωτίας,Π.Ε. Βοιωτίας,Boeotia,Βοιωτίας,Βαιών,68,0.0,0.0,0.0,0.0,0.0,,
EL252,12/28/20,Π.Ε. Αρκαδίας,Π.Ε. Αρκαδίας,Arcadia,Αρκαδίας,Τρίπολη,151,0.0,0.0,0.0,0.0,0.0,37.5101357,22.372644
EL421,12/28/20,Π.Ε. Χίου,Ν. Δωδεκανήσου,Dodecanese,Χίος,Καρδάμυλα,183,0.0,0.0,0.0,0.0,0.0,38.5288989,26.0921367
EL300,12/29/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Κεντρικού Τομέα,Σταθμός μετρό Σύνταγμα,392,2.0,1.0,1.0,72.0,0.5,37.9745068,23.735265100000003
EL300,12/29/20,Π.Ε. Δυτικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Δυτικού Τομέα Αθηνών,Δήμος Αγίων Αναργύρων,281,0.0,0.0,0.0,0.0,0.0,38.0551278,23.697829000000002
EL300,12/29/20,Π.Ε. Ανατολικής Αττικής,Περιφέρεια Αττικής,Attica,Ανατολικής Αττικής,Δήμος Διονύσου,449,12.0,7.0,5.0,38.0,2.7,38.12793320000001,23.894165700000002
EL300,12/29/20,Π.Ε. Δυτικής Αττικής,Περιφέρεια Αττικής,Attica,Δυτικής Αττικής,"Δήμος Ασπροπύργου, Ψάρι",75,6.0,5.0,1.0,60.0,8.0,38.0854584,23.5652184
EL300,12/29/20,Π.Ε. Δυτικής Αττικής,Περιφέρεια Αττικής,Attica,Δυτικής Αττικής,"Δήμος Ασπροπύργου, Κάτω Φούσα",138,4.0,3.0,1.0,52.0,2.9,38.0890826,23.5854107
EL122,12/29/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκη,Θέρμη,181,0.0,0.0,0.0,0.0,0.0,40.5485201,23.019645999999998
EL122,12/29/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκη,Ποσειδώνιο,71,0.0,0.0,0.0,0.0,0.0,41.1013202,25.3201332
EL122,12/29/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκη,Αμπελόκηποι,81,3.0,1.0,2.0,34.0,3.7,37.9886745,23.7637517
EL122,12/29/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκη,Καυτατζόγλειο,80,1.0,,,48.0,1.3,40.6255005,22.9669699
EL233,12/29/20,Π.Ε. Ηλείας,Π.Ε. Ηλείας,Elis,Ηλείας,Πύργος,110,0.0,0.0,0.0,0.0,0.0,37.671848700000005,21.4432257
EL233,12/29/20,Π.Ε. Ηλείας,Π.Ε. Ηλείας,Elis,Ηλείας,Αμαλιάδα,100,0.0,0.0,0.0,0.0,0.0,37.7967917,21.3507581
EL421,12/29/20,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδος,Λεωφόρος Κρεμαστής,61,0.0,0.0,0.0,0.0,0.0,36.41072379999999,28.1182124
EL422,12/29/20,Π.Ε. Πάρου,Ν. Κυκλάδων,Cyclades,Πάρος,Μαρπήσσα,26,0.0,0.0,0.0,0.0,0.0,37.0438752,25.248476999999998
EL141,12/29/20,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσα,Σοφάδες,75,2.0,2.0,,40.0,2.7,39.335933700000005,22.0916414
EL244,12/29/20,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδος,Phthiotis,Φθιώτιδας,Λαμία,202,0.0,0.0,0.0,0.0,0.0,38.8997323,22.4336668
EL142,12/29/20,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Larissa,Λάρισα,Σκεπαστή Αγορά Νεάπολης,164,1.0,,,50.0,0.6,39.6189242,22.4028242
EL142,12/29/20,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Larissa,Λάρισα,Μάνδρα,69,0.0,0.0,0.0,0.0,0.0,38.0750425,23.5008508
EL112,12/29/20,Π.Ε. Ξάνθης,Π.Ε. Ξάνθης,Xanthi,Ξάνθη,Ξάνθη,123,5.0,2.0,3.0,53.0,4.1,41.1362513,24.8877024
EL134,12/29/20,Π.Ε. Φλώρινας,Π.Ε. Φλώρινας,Florina,Φλώρινας,Αμύνταιο,181,4.0,1.0,3.0,51.0,2.2,40.690517799999995,21.6797432
EL253,12/29/20,Π.Ε. Κορίνθου,Π.Ε. Κορινθίας,Corinthia,Κορίνθου,Δήμος Λουτρακίου,186,0.0,0.0,0.0,0.0,0.0,37.9759033,22.9774589
EL125,12/29/20,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Pieria,Πιερίας,Κατερίνη,56,1.0,,,45.0,1.8,40.2702495,22.5121487
EL124,12/29/20,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Pella,Πέλλας,Γιαννιτσά,182,1.0,,1.0,61.0,0.5,40.794358700000004,22.4144481
EL241,12/29/20,Π.Ε. Βοιωτίας,Π.Ε. Βοιωτίας,Boeotia,Βοιωτίας,Βαιών,68,0.0,0.0,0.0,0.0,0.0,,
EL252,12/29/20,Π.Ε. Αρκαδίας,Π.Ε. Αρκαδίας,Arcadia,Αρκαδίας,Τρίπολη,151,0.0,0.0,0.0,0.0,0.0,37.5101357,22.372644
EL421,12/29/20,Π.Ε. Χίου,Ν. Δωδεκανήσου,Dodecanese,Χίος,Καρδάμυλα,183,0.0,0.0,0.0,0.0,0.0,38.5288989,26.0921367
EL300,12/30/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Κεντρικού Τομέα,Σταθμός μετρό Σύνταγμα,433,4.0,3.0,1.0,42.0,0.9,37.9745068,23.735265100000003
EL300,12/30/20,Π.Ε. Βόρειου Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Βόρειου Τομέα Αθηνών,Δήμος Φιλοθέης-Ψυχικού,921,4.0,2.0,2.0,44.0,0.4,38.0154908,23.778157500000002
EL300,12/30/20,Π.Ε. Δυτικής Αττικής,Περιφέρεια Αττικής,Attica,Δυτικής Αττικής,Δήμος Ασπροπύργου,380,14.0,7.0,7.0,46.0,3.7,38.081631,23.596657699999998
EL122,12/30/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκη,Θέρμη,245,3.0,1.0,2.0,48.0,1.2,40.5485201,23.019645999999998
EL122,12/30/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκη,Ποσειδώνιο,132,0.0,0.0,0.0,0.0,0.0,41.1013202,25.3201332
EL122,12/30/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκη,Αμπελόκηποι,167,5.0,3.0,2.0,59.0,3.0,37.9886745,23.7637517
EL122,12/30/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκη,Καυτατζόγλειο,111,1.0,,1.0,58.0,0.9,40.6255005,22.9669699
EL434,12/30/20,Π.Ε. Χανίων,Π.Ε. Χανίων,Chania,Χανίων,Δήμος Πλατανιά,194,0.0,0.0,0.0,0.0,0.0,35.516701899999994,23.9089195
EL421,12/30/20,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδος,Λ. Ρόδου-Λίνδου,32,0.0,0.0,0.0,0.0,0.0,36.295736700000006,28.1626071
EL431,12/30/20,Π.Ε. Ηρακλείου,Π.Ε. Ηρακλείου,Herakleion,Ηρακλείου,Ηράκλειο,986,1.0,,,52.0,0.1,35.3387352,25.144212600000003
EL213,12/30/20,Π.Ε. Ιωαννίνων,Π.Ε. Ιωαννίνων,Ioannina,Ιωαννίνων,"Πλατεία Πύρρου, Ιωάννινα",184,0.0,0.0,0.0,0.0,0.0,39.663971000000004,20.852502100000002
EL411,12/30/20,Π.Ε. Λήμνου,Ν. Λέσβου,Lesbos,Λήμνος,Μύρινα,13,0.0,0.0,0.0,0.0,0.0,39.875265,25.063448
EL141,12/30/20,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσα,Περιφερειακός Καρδιτσομαγούλας,304,4.0,4.0,,20.0,1.3,39.3915625,21.9245288
EL143,12/30/20,Π.Ε. Μαγνησίας,Ν. Μαγνησίας,Magnesia,Μαγνησίας,"Πανθεσσαλικό Στάδιο, Βόλος",209,1.0,,,44.0,0.5,39.3874845,22.930827999999998
EL143,12/30/20,Π.Ε. Μαγνησίας,Ν. Μαγνησίας,Magnesia,Μαγνησίας,Μούρεσι Πηλίου,78,0.0,0.0,0.0,0.0,0.0,39.40099779999999,23.1645514
EL143,12/30/20,Π.Ε. Μαγνησίας,Ν. Μαγνησίας,Magnesia,Μαγνησίας,Ζαγορά Πηλίου,59,0.0,0.0,0.0,0.0,0.0,39.441638399999995,23.1028193
EL142,12/30/20,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Larissa,Λάρισα,Κοιλάδα,88,0.0,0.0,0.0,0.0,0.0,36.9980285,-110.0984574
EL231,12/30/20,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,Αιτωλοακαρνανίας,Γέφυρα Ρίο-Αντίρριο,6,0.0,0.0,0.0,0.0,0.0,38.320590700000004,21.7737109
EL132,12/30/20,Π.Ε. Καστοριάς,Π.Ε. Καστοριάς,Kastoria,Καστοριά,Λ. Κύκνων,94,0.0,0.0,0.0,0.0,0.0,40.515066100000006,21.2544766
EL112,12/30/20,Π.Ε. Ξάνθης,Π.Ε. Ξάνθης,Xanthi,Ξάνθη,Ξάνθη,120,1.0,,,44.0,0.8,41.1362513,24.8877024
EL114,12/30/20,Π.Ε. Δράμας,Π.Ε. Δράμας,Drama,Δράμα,Δράμα,152,2.0,,,18.0,1.3,41.1502273,24.146948899999998
EL127,12/30/20,Π.Ε. Χαλκιδικής,Π.Ε. Χαλκιδικής,Chalkidiki,Χαλκιδική,Χαλκιδική,74,0.0,0.0,0.0,0.0,0.0,40.369499700000006,23.287085
EL113,12/30/20,Π.Ε. Ροδόπης,Π.Ε. Ροδόπης,Rhodope,Ροδόπης,Λαϊκή Αγορά Κομοτηνής,167,2.0,1.0,1.0,39.0,1.2,41.1216495,25.416752399999996
EL253,12/30/20,Π.Ε. Κορινθίας,Π.Ε. Κορινθίας,Corinthia,Κόρινθος,Δερβένι,99,0.0,0.0,0.0,0.0,0.0,38.13088629999999,22.4122809
EL253,12/30/20,Π.Ε. Κορινθίας,Π.Ε. Κορινθίας,Corinthia,Κόρινθος,Κιάτο,174,1.0,,1.0,29.0,0.6,38.0126545,22.750170999999998
EL252,12/30/20,Π.Ε. Αρκαδίας,Π.Ε. Αρκαδίας,Arcadia,Αρκαδίας,Εθν. Οδός Τρίπολης-Πύργου,127,2.0,1.0,1.0,42.0,1.6,37.5149821,22.3749201
EL131,12/30/20,Π.Ε. Γρεβενών,Π.Ε. Γρεβενών,Grevena,Γρεβενά,Γρεβενά,43,0.0,0.0,0.0,0.0,0.0,40.0837626,21.4273299
EL125,12/30/20,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Pieria,Πιερίας,Αιγίνιο,99,7.0,2.0,5.0,57.0,7.1,40.4989376,22.5415237
EL125,12/30/20,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Pieria,Πιερίας,Ανδρομάχη,68,0.0,0.0,0.0,0.0,0.0,40.272566999999995,22.4801249
EL124,12/30/20,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Pella,Πέλλας,Σκύδρα,116,0.0,0.0,0.0,0.0,0.0,40.7673908,22.153941699999997
EL421,12/30/20,Π.Ε. Χίου,Ν. Δωδεκανήσου,Dodecanese,Χίος,"Ιωνικό Κολυμβητήριο, Χίος",18,0.0,0.0,0.0,0.0,0.0,38.3308941,26.1438283
EL245,12/30/20,Π.Ε. Φωκίδας,Π.Ε. Φωκίδας,Phocis,Φωκίδας,Άμφισσα,35,0.0,0.0,0.0,0.0,0.0,38.5276679,22.3781527
EL300,12/31/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Κεντρικού Τομέα,Σταθμός μετρό Σύνταγμα,484,2.0,2.0,,26.0,0.4,37.9745068,23.735265100000003
EL300,12/31/20,Π.Ε. Δυτικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Δυτικού Τομέα Αθηνών,Δήμος Αιγάλεω,383,4.0,3.0,1.0,37.0,1.0,37.992436100000006,23.6781246
EL300,12/31/20,Π.Ε. Ανατολικής Αττικής,Περιφέρεια Αττικής,Attica,Ανατολικής Αττικής,Δήμος Κορωπίου,283,0.0,0.0,0.0,0.0,0.0,37.901144200000005,23.8726503
EL122,12/31/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκη,Θέρμη,260,2.0,2.0,,45.0,0.8,40.5485201,23.019645999999998
EL122,12/31/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκη,Ποσειδώνιο,154,0.0,0.0,0.0,0.0,0.0,41.1013202,25.3201332
EL122,12/31/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκη,Αμπελόκηποι,165,1.0,,1.0,32.0,0.6,37.9886745,23.7637517
EL122,12/31/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκη,Καυτατζόγλειο,114,0.0,0.0,0.0,0.0,0.0,40.6255005,22.9669699
EL122,12/31/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκη,Καλαμαριά,268,3.0,2.0,1.0,37.0,1.1,40.5785429,22.9594983
EL421,12/31/20,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδος,Αθλητικό Κέντρο Καλλιπάτειρα,49,0.0,0.0,0.0,0.0,0.0,36.4253299,28.23074
EL233,12/31/20,Π.Ε. Ηλείας,Π.Ε. Ηλείας,Elis,Ηλείας,Αρχαία Ολυμπία,80,0.0,0.0,0.0,0.0,0.0,37.644659999999995,21.6254797
EL224,12/31/20,Π.Ε. Λευκάδας,Π.Ε. Λευκάδας,Lefkada,Λευκάδας,Λευκάδα,22,0.0,0.0,0.0,0.0,0.0,38.7066464,20.640729999999998
EL411,12/31/20,Π.Ε. Λήμνου,Ν. Λέσβου,Lesbos,Λήμνος,Μύρινα,14,0.0,0.0,0.0,0.0,0.0,39.875265,25.063448
EL211,12/31/20,Π.Ε. Άρτας,Π.Ε. Άρτας,Arta,Άρτα,Δημαρχείο Άρτας,78,0.0,0.0,0.0,0.0,0.0,39.1571388,20.9792332
EL421,12/31/20,Π.Ε. Καλύμνου,Ν. Δωδεκανήσου,Dodecanese,Καλύμνου,Πρόδρομος Χώρας,126,0.0,0.0,0.0,0.0,0.0,34.94830379999999,32.832425199999996
EL244,12/31/20,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδος,Phthiotis,Φθιώτιδας,Λαμία,412,0.0,0.0,0.0,0.0,0.0,38.8997323,22.4336668
EL111,12/31/20,Π.Ε. Έβρου,Π.Ε. Έβρου,Evros,Έβρου,Αγριανή Σουφλίου,34,0.0,0.0,0.0,0.0,0.0,41.2834234,26.2880844
EL127,12/31/20,Π.Ε. Χαλκιδικής,Π.Ε. Χαλκιδικής,Chalkidiki,Χαλκιδική,Χαλκιδική,82,0.0,0.0,0.0,0.0,0.0,40.369499700000006,23.287085
EL112,12/31/20,Π.Ε. Ξάνθης,Π.Ε. Ξάνθης,Xanthi,Ξάνθη,Ξάνθη,72,0.0,0.0,0.0,0.0,0.0,41.1362513,24.8877024
EL134,12/31/20,Π.Ε. Φλώρινας,Π.Ε. Φλώρινας,Florina,Φλώρινας,Πελαργός Αμυνταίου,73,3.0,1.0,2.0,55.0,4.1,40.6141344,21.7547954
EL231,12/31/20,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,Αιτωλοακαρνανίας,Αγρίνιο,145,0.0,0.0,0.0,0.0,0.0,38.624489700000005,21.409603399999998
EL421,12/31/20,Π.Ε. Χίου,Ν. Δωδεκανήσου,Dodecanese,Χίος,Πυργί,40,0.0,0.0,0.0,0.0,0.0,38.2269515,25.996655899999997
EL125,12/31/20,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Pieria,Πιερίας,Κατερίνη,66,0.0,0.0,0.0,0.0,0.0,40.2702495,22.5121487
EL126,12/31/20,Π.Ε. Σερρών,Π.Ε. Σερρών,Serres,Σερρών,Δήμος Ηράκλειας,85,0.0,0.0,0.0,0.0,0.0,41.183750200000006,23.2810087
EL300,1/5/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Κεντρικού Τομέα Αθηνών,Μετρό Συντάγματος,307,2.0,2.0,,26.0,0.7,37.9745068,23.735265100000003
EL300,1/5/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Κεντρικού Τομέα Αθηνών,Τεχνόπολις Δήμου Αθηναίων,580,13.0,8.0,5.0,37.0,2.2,37.9777776,23.713616100000003
EL300,1/5/21,Π.Ε. Ανατολικής Αττικής,Περιφέρεια Αττικής,Attica,Ανατολικής Αττικής,Δήμος Διονύσου,439,20.0,4.0,16.0,43.0,4.6,38.12793320000001,23.894165700000002
EL300,1/9/21,Π.Ε. Βόρειου Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Βόρειου Τομέα Αθηνών,Δήμος Παπάγου-Χολαργού,873,2.0,,,,0.2,37.9922656,23.804931
EL300,1/9/21,Π.Ε. Δυτικής Αττικής,Περιφέρεια Αττικής,Attica,Δυτικής Αττικής,Ασπρόπυργος,165,4.0,,,,2.4,38.0609063,23.5910603
EL122,1/9/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκη,Καλαμαριά,68,0.0,0.0,0.0,0.0,0.0,40.5785429,22.9594983
EL134,1/9/21,Π.Ε. Φλώρινας,Π.Ε. Φλώρινας,Florina,Φλώρινας,Αμύνταιο,62,0.0,0.0,0.0,0.0,0.0,40.690517799999995,21.6797432
EL254,1/9/21,Π.Ε. Λακωνίας,Π.Ε. Λακωνίας,Laconia,Λακωνίας,Αμυκλές,71,3.0,,,,4.2,37.026852000000005,22.4376992
EL133,1/9/21,Π.Ε. Κοζάνης,Π.Ε. Κοζάνης,Kozani,Κοζάνη,Σέρβια,37,0.0,0.0,0.0,0.0,0.0,44.016521000000004,21.005859
EL133,1/9/21,Π.Ε. Κοζάνης,Π.Ε. Κοζάνης,Kozani,Κοζάνη,Βελβεντό,94,0.0,0.0,0.0,0.0,0.0,40.2545476,22.074278200000002
EL133,1/9/21,Π.Ε. Κοζάνης,Π.Ε. Κοζάνης,Kozani,Κοζάνη,Κοζάνη,108,3.0,,,,2.8,40.3005586,21.7887737
EL244,1/9/21,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδος,Phthiotis,Φθιώτιδας,Ανθήλη,158,0.0,0.0,0.0,0.0,0.0,38.850088299999996,22.4782525
