Υπηρεσία,Νομός,Ημερ/νία Έναρξης,Ώρα Έναρξης,Ημερ/νία Κατασβεσης,Ώρα Κατάσβεσης,Δασαρχείο,Δήμος,Περιοχή,Διεύθυνση,Δάση,Δασική Έκταση,Άλση,Χορτ/κές Εκτάσεις,Καλάμια - Βάλτοι,Γεωργικές Εκτάσεις,Υπολλείματα Καλλιεργειών,Σκουπι-δότοποι,ΠΥΡΟΣ. ΣΩΜΑ,ΠΕΖΟΠΟΡΑ ΤΜΗΜΑΤΑ,ΕΘΕΛΟ-ΝΤΕΣ,ΣΤΡΑΤΟΣ,ΑΛΛΕΣ ΔΥΝΑΜΕΙΣ,ΠΥΡΟΣ. ΟΧΗΜ.,ΟΧΗΜ. ΟΤΑ,ΒΥΤΙΟ- ΦΟΡΑ,ΜΗΧΑΝΗ-ΜΑΤΑ,ΕΛΙΚΟ- ΠΤΕΡΑ,Α/Φ CL415,Α/Φ CL215,Α/Φ PZL,Α/Φ GRU.,search_str,lat,lng,formatted_add,region,postal,loc_type,place_id,global_code,datetime_start
Π.Υ. ΑΛΕΞΑΝΔΡΕΙΑΣ,ΗΜΑΘΙΑΣ,2019-02-16,12:50,2019-02-16,13:40,ΒΕΡΟΙΑΣ,Δ. ΑΛΕΞΑΝΔΡΕΙΑΣ,,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΚΥΨΕΛΗ,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,ημαθιας δ. αλεξανδρειας nan αγροτικη περιοχη κυψελη,40.5549869,22.4943104,"Kipseli 590 31, Greece",Imathia,590 31,APPROXIMATE,ChIJNRxxouzmVxMRuVqXGvCkS78,,2019-02-16 12:50:00
Π.Υ. ΑΛΕΞΑΝΔΡΕΙΑΣ,ΗΜΑΘΙΑΣ,2019-02-16,15:20,2019-02-16,18:20,ΒΕΡΟΙΑΣ,Δ. ΑΛΕΞΑΝΔΡΕΙΑΣ,,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΛΟΥΤΡΟΥ,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,5.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,ημαθιας δ. αλεξανδρειας nan αγροτικη περιοχη λουτρου,40.627902299999995,22.444571,"Alexandreia 593 00, Greece",Imathia,593 00,APPROXIMATE,ChIJFWDi0FvdVxMRNLojlkwSYnY,,2019-02-16 15:20:00
Π.Υ. ΑΛΕΞΑΝΔΡΕΙΑΣ,ΗΜΑΘΙΑΣ,2019-02-17,14:59,2019-02-17,15:30,ΒΕΡΟΙΑΣ,Δ. ΑΛΕΞΑΝΔΡΕΙΑΣ,,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΛΟΥΤΡΟΥ-ΚΕΦΑΛΟΧΩΡΙΟΥ,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,ημαθιας δ. αλεξανδρειας nan αγροτικη περιοχη λουτρου-κεφαλοχωριου,40.627902299999995,22.444571,"Alexandreia 593 00, Greece",Imathia,593 00,APPROXIMATE,ChIJFWDi0FvdVxMRNLojlkwSYnY,,2019-02-17 14:59:00
Π.Υ. ΑΛΕΞΑΝΔΡΕΙΑΣ,ΗΜΑΘΙΑΣ,2019-02-18,12:30,2019-02-18,13:08,ΒΕΡΟΙΑΣ,Δ. ΑΛΕΞΑΝΔΡΕΙΑΣ,,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΑΛΕΞΑΝΔΡΕΙΑΣ,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,ημαθιας δ. αλεξανδρειας nan αγροτικη περιοχη αλεξανδρειας,40.627902299999995,22.444571,"Alexandreia 593 00, Greece",Imathia,593 00,APPROXIMATE,ChIJFWDi0FvdVxMRNLojlkwSYnY,,2019-02-18 12:30:00
Π.Υ. ΑΛΕΞΑΝΔΡΕΙΑΣ,ΗΜΑΘΙΑΣ,2019-02-18,15:27,2019-02-18,17:00,ΒΕΡΟΙΑΣ,Δ. ΑΛΕΞΑΝΔΡΕΙΑΣ,,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΚΕΦΑΛΟΧΩΡΙΟΥ,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,6.0,0.0,0,0,0,3,0,0,0,0,0,0,0,0,ημαθιας δ. αλεξανδρειας nan αγροτικη περιοχη κεφαλοχωριου,40.627902299999995,22.444571,"Alexandreia 593 00, Greece",Imathia,593 00,APPROXIMATE,ChIJFWDi0FvdVxMRNLojlkwSYnY,,2019-02-18 15:27:00
Π.Υ. ΑΛΕΞΑΝΔΡΕΙΑΣ,ΗΜΑΘΙΑΣ,2019-02-18,16:49,2019-02-18,17:17,ΒΕΡΟΙΑΣ,Δ. ΑΛΕΞΑΝΔΡΕΙΑΣ,,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΠΛΑΤΕΟΣ,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,ημαθιας δ. αλεξανδρειας nan αγροτικη περιοχη πλατεος,40.627902299999995,22.444571,"Alexandreia 593 00, Greece",Imathia,593 00,APPROXIMATE,ChIJFWDi0FvdVxMRNLojlkwSYnY,,2019-02-18 16:49:00
Π.Υ. ΑΛΕΞΑΝΔΡΕΙΑΣ,ΗΜΑΘΙΑΣ,2019-02-20,15:57,2019-02-20,18:20,ΒΕΡΟΙΑΣ,Δ. ΑΛΕΞΑΝΔΡΕΙΑΣ,,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΛΟΥΤΡΟΥ,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,5.0,0.0,0,0,0,3,0,0,0,0,0,0,0,0,ημαθιας δ. αλεξανδρειας nan αγροτικη περιοχη λουτρου,40.627902299999995,22.444571,"Alexandreia 593 00, Greece",Imathia,593 00,APPROXIMATE,ChIJFWDi0FvdVxMRNLojlkwSYnY,,2019-02-20 15:57:00
Π.Υ. ΑΛΕΞΑΝΔΡΕΙΑΣ,ΗΜΑΘΙΑΣ,2019-02-21,11:55,2019-02-21,13:10,ΒΕΡΟΙΑΣ,Δ. ΑΛΕΞΑΝΔΡΕΙΑΣ,,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΠΛΑΤΑΝΟΥ,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,ημαθιας δ. αλεξανδρειας nan αγροτικη περιοχη πλατανου,40.564518299999996,22.5496862,"Platanos 590 32, Greece",Imathia,590 32,APPROXIMATE,ChIJUSqy5ODgVxMRrvHB-TtfaIw,,2019-02-21 11:55:00
Π.Υ. ΑΛΕΞΑΝΔΡΕΙΑΣ,ΗΜΑΘΙΑΣ,2019-02-21,15:47,2019-02-21,17:25,ΒΕΡΟΙΑΣ,Δ. ΑΛΕΞΑΝΔΡΕΙΑΣ,,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΑΛΕΞΑΝΔΡΕΙΑΣ,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,ημαθιας δ. αλεξανδρειας nan αγροτικη περιοχη αλεξανδρειας,40.627902299999995,22.444571,"Alexandreia 593 00, Greece",Imathia,593 00,APPROXIMATE,ChIJFWDi0FvdVxMRNLojlkwSYnY,,2019-02-21 15:47:00
Π.Υ. ΑΛΕΞΑΝΔΡΕΙΑΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,2019-02-21,16:14,2019-02-21,17:28,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΧΑΛΚΗΔΟΝΟΣ,,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΛΟΥΔΙΑ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,θεσσαλονικης δ. χαλκηδονος nan αγροτικη περιοχη λουδια,40.697518,22.548348999999998,"Chalkidona, Greece",Thessaloniki,,APPROXIMATE,ChIJ40HBvO3YVxMRVQDA77mH49U,,2019-02-21 16:14:00
Π.Υ. ΑΛΕΞΑΝΔΡΕΙΑΣ,ΗΜΑΘΙΑΣ,2019-02-21,16:55,2019-02-21,19:14,ΒΕΡΟΙΑΣ,Δ. ΑΛΕΞΑΝΔΡΕΙΑΣ,,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΛΟΥΤΡΟΥ,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,8.0,0.0,0,0,0,3,0,0,0,0,0,0,0,0,ημαθιας δ. αλεξανδρειας nan αγροτικη περιοχη λουτρου,40.627902299999995,22.444571,"Alexandreia 593 00, Greece",Imathia,593 00,APPROXIMATE,ChIJFWDi0FvdVxMRNLojlkwSYnY,,2019-02-21 16:55:00
Π.Υ. ΑΛΕΞΑΝΔΡΕΙΑΣ,ΗΜΑΘΙΑΣ,2019-02-21,17:12,2019-02-21,21:02,ΒΕΡΟΙΑΣ,Δ. ΑΛΕΞΑΝΔΡΕΙΑΣ,,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΒΡΥΣΑΚΙΟΥ,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,ημαθιας δ. αλεξανδρειας nan αγροτικη περιοχη βρυσακιου,40.620321600000004,22.404066500000003,"Vrisaki 593 00, Greece",Imathia,593 00,APPROXIMATE,ChIJa1urST3oVxMR6gSXkqyQG78,,2019-02-21 17:12:00
Π.Υ. ΑΛΕΞΑΝΔΡΕΙΑΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,2019-02-21,18:10,2019-02-21,18:46,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΧΑΛΚΗΔΟΝΟΣ,,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΛΟΥΔΙΑ,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,θεσσαλονικης δ. χαλκηδονος nan αγροτικη περιοχη λουδια,40.697518,22.548348999999998,"Chalkidona, Greece",Thessaloniki,,APPROXIMATE,ChIJ40HBvO3YVxMRVQDA77mH49U,,2019-02-21 18:10:00
Π.Υ. ΑΛΕΞΑΝΔΡΕΙΑΣ,ΗΜΑΘΙΑΣ,2019-02-21,19:55,2019-02-21,20:28,ΒΕΡΟΙΑΣ,Δ. ΑΛΕΞΑΝΔΡΕΙΑΣ,,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΛΟΥΤΡΟΥ,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,ημαθιας δ. αλεξανδρειας nan αγροτικη περιοχη λουτρου,40.627902299999995,22.444571,"Alexandreia 593 00, Greece",Imathia,593 00,APPROXIMATE,ChIJFWDi0FvdVxMRNLojlkwSYnY,,2019-02-21 19:55:00
Π.Υ. ΑΛΕΞΑΝΔΡΕΙΑΣ,ΗΜΑΘΙΑΣ,2019-02-21,21:50,2019-02-21,23:52,ΒΕΡΟΙΑΣ,Δ. ΑΛΕΞΑΝΔΡΕΙΑΣ,,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΑΛΕΞΑΝΔΡΕΙΑΣ,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,ημαθιας δ. αλεξανδρειας nan αγροτικη περιοχη αλεξανδρειας,40.627902299999995,22.444571,"Alexandreia 593 00, Greece",Imathia,593 00,APPROXIMATE,ChIJFWDi0FvdVxMRNLojlkwSYnY,,2019-02-21 21:50:00
Π.Υ. ΑΛΕΞΑΝΔΡΕΙΑΣ,ΗΜΑΘΙΑΣ,2019-02-22,12:09,2019-02-22,12:59,ΒΕΡΟΙΑΣ,Δ. ΑΛΕΞΑΝΔΡΕΙΑΣ,,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΛΟΥΤΡΟΥ,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,ημαθιας δ. αλεξανδρειας nan αγροτικη περιοχη λουτρου,40.627902299999995,22.444571,"Alexandreia 593 00, Greece",Imathia,593 00,APPROXIMATE,ChIJFWDi0FvdVxMRNLojlkwSYnY,,2019-02-22 12:09:00
Π.Υ. ΑΛΕΞΑΝΔΡΕΙΑΣ,ΗΜΑΘΙΑΣ,2019-02-27,18:29,2019-02-27,19:20,ΒΕΡΟΙΑΣ,Δ. ΑΛΕΞΑΝΔΡΕΙΑΣ,,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΛΕΙΑΝΟΒΕΡΓΕΙΟΥ,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,ημαθιας δ. αλεξανδρειας nan αγροτικη περιοχη λειανοβεργειου,40.627902299999995,22.444571,"Alexandreia 593 00, Greece",Imathia,593 00,APPROXIMATE,ChIJFWDi0FvdVxMRNLojlkwSYnY,,2019-02-27 18:29:00
Π.Υ. ΑΛΕΞΑΝΔΡΕΙΑΣ,ΗΜΑΘΙΑΣ,2019-02-28,15:49,2019-02-28,16:50,ΒΕΡΟΙΑΣ,Δ. ΑΛΕΞΑΝΔΡΕΙΑΣ,,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΚΑΜΠΟΧΩΡΙΟΥ,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,ημαθιας δ. αλεξανδρειας nan αγροτικη περιοχη καμποχωριου,40.6139449,22.3646122,"Alexandreia 593 00, Greece",Imathia,593 00,GEOMETRIC_CENTER,ChIJm7w15LvpVxMRWn2MJ8FnQ3Q,,2019-02-28 15:49:00
Π.Υ. ΑΛΕΞΑΝΔΡΕΙΑΣ,ΗΜΑΘΙΑΣ,2019-03-01,15:30,2019-03-01,16:45,ΒΕΡΟΙΑΣ,Δ. ΑΛΕΞΑΝΔΡΕΙΑΣ,ΚΑΒΑΣΙΛΑ,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΚΑΒΑΣΙΛΩΝ,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,ημαθιας δ. αλεξανδρειας καβασιλα αγροτικη περιοχη καβασιλων,40.59097670000001,22.3321272,"Kavasila 591 32, Greece",Imathia,591 32,GEOMETRIC_CENTER,ChIJ72voDQjrVxMR-9XKqy4ljs0,,2019-03-01 15:30:00
Π.Υ. ΑΛΕΞΑΝΔΡΕΙΑΣ,ΗΜΑΘΙΑΣ,2019-03-01,16:45,2019-03-01,17:50,ΒΕΡΟΙΑΣ,Δ. ΑΛΕΞΑΝΔΡΕΙΑΣ,ΚΑΜΠΟΧΩΡΙ,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΚΑΜΠΟΧΩΡΙΟΥ,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,ημαθιας δ. αλεξανδρειας καμποχωρι αγροτικη περιοχη καμποχωριου,40.6139449,22.3646122,"Alexandreia 593 00, Greece",Imathia,593 00,GEOMETRIC_CENTER,ChIJm7w15LvpVxMRWn2MJ8FnQ3Q,,2019-03-01 16:45:00
Π.Υ. ΑΛΕΞΑΝΔΡΕΙΑΣ,ΗΜΑΘΙΑΣ,2019-03-02,13:20,2019-03-02,14:50,ΒΕΡΟΙΑΣ,Δ. ΑΛΕΞΑΝΔΡΕΙΑΣ,ΑΛΕΞΑΝΔΡΕΙΑ,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΣΧΟΙΝΑ,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,3.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,ημαθιας δ. αλεξανδρειας αλεξανδρεια αγροτικη περιοχη σχοινα,40.6484575,22.4325857,"Schinas 593 00, Greece",Imathia,593 00,APPROXIMATE,ChIJBXD1BTTdVxMRcMPEdC-9AAo,,2019-03-02 13:20:00
Π.Υ. ΑΛΕΞΑΝΔΡΕΙΑΣ,ΗΜΑΘΙΑΣ,2019-03-02,15:04,2019-03-02,15:53,ΒΕΡΟΙΑΣ,Δ. ΑΛΕΞΑΝΔΡΕΙΑΣ,ΑΛΕΞΑΝΔΡΕΙΑ,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΝΗΣΕΛΙΟΥ,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,4.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,ημαθιας δ. αλεξανδρειας αλεξανδρεια αγροτικη περιοχη νησελιου,40.5964604,22.381462399999997,"Alexandria Municipality, Greece",Imathia,,APPROXIMATE,ChIJZXUkYrvnVxMR3AB2h3FvzFY,,2019-03-02 15:04:00
Π.Υ. ΑΛΕΞΑΝΔΡΕΙΑΣ,ΗΜΑΘΙΑΣ,2019-03-02,19:51,2019-03-02,22:00,ΚΑΤΕΡΙΝΗΣ,-,,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΠΥΔΝΑΣ,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,11.0,0.0,0,0,0,4,0,0,0,0,0,0,0,0,ημαθιας - nan αγροτικη περιοχη πυδνας,40.60600669999999,22.1430215,"Imathia, Greece",Greece,,APPROXIMATE,ChIJdYFMlBiXVxMRhobKEZsU3yA,,2019-03-02 19:51:00
Π.Υ. ΑΛΕΞΑΝΔΡΕΙΑΣ,ΗΜΑΘΙΑΣ,2019-03-03,13:40,2019-03-03,15:36,ΒΕΡΟΙΑΣ,Δ. ΑΛΕΞΑΝΔΡΕΙΑΣ,ΛΟΥΤΡΟΣ,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΛΟΥΤΡΟΥ,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,ημαθιας δ. αλεξανδρειας λουτρος αγροτικη περιοχη λουτρου,40.5929875,22.4011629,"Loutros 593 00, Greece",Imathia,593 00,GEOMETRIC_CENTER,ChIJV4DJ-fDpVxMRBIcTrJsiNLk,,2019-03-03 13:40:00
Π.Υ. ΑΛΕΞΑΝΔΡΕΙΑΣ,ΗΜΑΘΙΑΣ,2019-03-03,15:40,2019-03-03,17:55,ΒΕΡΟΙΑΣ,Δ. ΑΛΕΞΑΝΔΡΕΙΑΣ,ΠΛΑΤΥ,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΠΛΑΤΕΟΣ,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,ημαθιας δ. αλεξανδρειας πλατυ αγροτικη περιοχη πλατεος,40.638035200000004,22.533530300000002,"Agiou Dimitriou, Plati 590 32, Greece",Plati,Greece,GEOMETRIC_CENTER,Eh5BZ2lvdSBEaW1pdHJpb3UsIFBsYXRpLCBHcmVlY2UiLiosChQKEglfCJCAfN5XExFWn3ygwUAF0hIUChIJr_ouFIngVxMRkKO54iy9AAQ,,2019-03-03 15:40:00
Π.Υ. ΑΛΕΞΑΝΔΡΕΙΑΣ,ΗΜΑΘΙΑΣ,2019-03-03,19:15,2019-03-03,20:45,ΒΕΡΟΙΑΣ,Δ. ΑΛΕΞΑΝΔΡΕΙΑΣ,ΠΡΑΣΙΝΑΔΑ,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΠΡΑΣΙΝΑΔΑΣ,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,ημαθιας δ. αλεξανδρειας πρασιναδα αγροτικη περιοχη πρασιναδας,40.5612011,22.5136566,"Prasinada 590 32, Greece",Imathia,590 32,APPROXIMATE,ChIJHcVMb9DmVxMRpEm1Oav2whw,,2019-03-03 19:15:00
Π.Υ. ΑΛΕΞΑΝΔΡΕΙΑΣ,ΗΜΑΘΙΑΣ,2019-03-04,15:13,2019-03-04,16:40,ΒΕΡΟΙΑΣ,Δ. ΑΛΕΞΑΝΔΡΕΙΑΣ,ΠΡΑΣΙΝΑΔΑ,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΠΡΑΣΙΝΑΔΑΣ,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,ημαθιας δ. αλεξανδρειας πρασιναδα αγροτικη περιοχη πρασιναδας,40.5612011,22.5136566,"Prasinada 590 32, Greece",Imathia,590 32,APPROXIMATE,ChIJHcVMb9DmVxMRpEm1Oav2whw,,2019-03-04 15:13:00
Π.Υ. ΑΛΕΞΑΝΔΡΕΙΑΣ,ΗΜΑΘΙΑΣ,2019-03-04,15:40,2019-03-04,21:08,ΒΕΡΟΙΑΣ,Δ. ΑΛΕΞΑΝΔΡΕΙΑΣ,ΑΛΕΞΑΝΔΡΕΙΑ,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΝΗΣΕΛΙΟΥ,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,12.0,0.0,0,0,0,6,0,0,0,0,0,0,0,0,ημαθιας δ. αλεξανδρειας αλεξανδρεια αγροτικη περιοχη νησελιου,40.5964604,22.381462399999997,"Alexandria Municipality, Greece",Imathia,,APPROXIMATE,ChIJZXUkYrvnVxMR3AB2h3FvzFY,,2019-03-04 15:40:00
Π.Υ. ΑΛΕΞΑΝΔΡΕΙΑΣ,ΗΜΑΘΙΑΣ,2019-03-05,12:00,2019-03-05,13:30,ΒΕΡΟΙΑΣ,Δ. ΑΛΕΞΑΝΔΡΕΙΑΣ,ΝΕΟΧΩΡΙ,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΝΕΟΧΩΡΙΟΥ,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,ημαθιας δ. αλεξανδρειας νεοχωρι αγροτικη περιοχη νεοχωριου,40.67031009999999,22.447274399999998,"Neochori 593 00, Greece",Imathia,593 00,GEOMETRIC_CENTER,ChIJl1yaVsPcVxMRKbeE4zPNsHA,,2019-03-05 12:00:00
Π.Υ. ΑΛΕΞΑΝΔΡΕΙΑΣ,ΗΜΑΘΙΑΣ,2019-03-05,18:40,2019-03-05,20:30,ΒΕΡΟΙΑΣ,Δ. ΑΛΕΞΑΝΔΡΕΙΑΣ,ΛΟΥΤΡΟΣ,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΛΟΥΤΡΟΥ,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,ημαθιας δ. αλεξανδρειας λουτρος αγροτικη περιοχη λουτρου,40.5929875,22.4011629,"Loutros 593 00, Greece",Imathia,593 00,GEOMETRIC_CENTER,ChIJV4DJ-fDpVxMRBIcTrJsiNLk,,2019-03-05 18:40:00
Π.Υ. ΑΛΕΞΑΝΔΡΕΙΑΣ,ΗΜΑΘΙΑΣ,2019-03-06,13:55,2019-03-06,15:00,ΒΕΡΟΙΑΣ,Δ. ΑΛΕΞΑΝΔΡΕΙΑΣ,ΠΑΛΙΟ ΣΚΥΛΛΙΤΣΙΟ,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ Π. ΣΚΥΛΙΤΣΙΟΥ,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,ημαθιας δ. αλεξανδρειας παλιο σκυλλιτσιο αγροτικη περιοχη π. σκυλιτσιου,40.5964604,22.381462399999997,"Alexandria Municipality, Greece",Imathia,,APPROXIMATE,ChIJZXUkYrvnVxMR3AB2h3FvzFY,,2019-03-06 13:55:00
Π.Υ. ΑΛΕΞΑΝΔΡΕΙΑΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,2019-03-06,17:10,2019-03-06,18:54,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΧΑΛΚΗΔΟΝΟΣ,ΜΙΚΡΟ ΜΟΝΑΣΤΗΡΙ,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ Μ. ΜΟΝΑΣΤΗΡΙΟΥ,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,θεσσαλονικης δ. χαλκηδονος μικρο μοναστηρι αγροτικη περιοχη μ. μοναστηριου,40.70698839999999,22.5450139,"Mikro Monastiri 570 07, Greece",Thessaloniki,570 07,APPROXIMATE,ChIJP3NUv27ZVxMRkrUrtrd5ARY,,2019-03-06 17:10:00
Π.Υ. ΑΛΕΞΑΝΔΡΕΙΑΣ,ΗΜΑΘΙΑΣ,2019-03-10,13:50,2019-03-10,14:24,ΒΕΡΟΙΑΣ,Δ. ΑΛΕΞΑΝΔΡΕΙΑΣ,ΑΛΕΞΑΝΔΡΕΙΑ,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΣΧΟΙΝΑ,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,ημαθιας δ. αλεξανδρειας αλεξανδρεια αγροτικη περιοχη σχοινα,40.6484575,22.4325857,"Schinas 593 00, Greece",Imathia,593 00,APPROXIMATE,ChIJBXD1BTTdVxMRcMPEdC-9AAo,,2019-03-10 13:50:00
Π.Υ. ΑΛΕΞΑΝΔΡΕΙΑΣ,ΗΜΑΘΙΑΣ,2019-03-10,15:39,2019-03-10,16:57,ΒΕΡΟΙΑΣ,Δ. ΑΛΕΞΑΝΔΡΕΙΑΣ,ΛΟΥΤΡΟΣ,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΛΟΥΤΡΟΥ,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,ημαθιας δ. αλεξανδρειας λουτρος αγροτικη περιοχη λουτρου,40.5929875,22.4011629,"Loutros 593 00, Greece",Imathia,593 00,GEOMETRIC_CENTER,ChIJV4DJ-fDpVxMRBIcTrJsiNLk,,2019-03-10 15:39:00
Π.Υ. ΑΛΕΞΑΝΔΡΕΙΑΣ,ΗΜΑΘΙΑΣ,2019-03-10,16:00,2019-03-10,17:50,ΒΕΡΟΙΑΣ,Δ. ΑΛΕΞΑΝΔΡΕΙΑΣ,ΑΛΕΞΑΝΔΡΕΙΑ,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΞΕΧΑΣΜΕΝΗΣ,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,ημαθιας δ. αλεξανδρειας αλεξανδρεια αγροτικη περιοχη ξεχασμενης,40.567941,22.3400972,"Xechasmeni 591 32, Greece",Imathia,591 32,APPROXIMATE,ChIJY9rng1TpVxMRgXqRZg0t3Qc,,2019-03-10 16:00:00
