Υπηρεσία,Νομός,Ημερ/νία Έναρξης,Ώρα Έναρξης,Ημερ/νία Κατασβεσης,Ώρα Κατάσβεσης,Δασαρχείο,Δήμος,Περιοχή,Διεύθυνση,Δάση,Δασική Έκταση,Άλση,Χορτ/κές Εκτάσεις,Καλάμια - Βάλτοι,Γεωργ. Εκτάσεις,Υπολ. Καλλιεργειών,Σκουπιδότοποι,ΠΥΡΟΣ. ΣΩΜΑ,ΠΕΖΟΠΟΡΑ ΤΜΗΜΑΤΑ,ΕΘΕΛΟ-ΝΤΕΣ,ΣΤΡΑΤΟΣ,ΑΛΛΕΣ ΔΥΝΑΜΕΙΣ,ΠΥΡΟΣ. ΟΧΗΜ.,ΟΧΗΜ. ΟΤΑ,ΒΥΤΙΟ- ΦΟΡΑ,ΜΗΧΑΝΗ-ΜΑΤΑ,ΕΛΙΚΟ- ΠΤΕΡΑ,Α/Φ CL415,Α/Φ CL215,Α/Φ PZL,Α/Φ GRU.,lat,lng,loc_type
Π.Υ. ΓΙΑΝΝΙΤΣΩΝ,ΠΕΛΛΑΣ,2019-03-02,13:05,2019-03-02,14:11,ΕΔΕΣΣΑΣ,Δ. ΠΕΛΛΑΣ,ΚΡΥΑ ΒΡΥΣΗ,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΚΡΥΑΣ ΒΡΥΣΗΣ,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,40.6872386,22.3041354,APPROXIMATE
Π.Υ. ΓΙΑΝΝΙΤΣΩΝ,ΠΕΛΛΑΣ,2019-03-02,13:20,2019-03-02,13:43,ΕΔΕΣΣΑΣ,Δ. ΠΕΛΛΑΣ,ΠΕΛΛΑ,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΠΕΛΛΑΣ,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,40.9148039,22.1430215,APPROXIMATE
Π.Υ. ΓΙΑΝΝΙΤΣΩΝ,ΘΕΣΣΑΛΟΝΙΚΗΣ,2019-03-02,14:07,2019-03-02,17:00,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΧΑΛΚΗΔΟΝΟΣ,ΜΙΚΡΟ ΜΟΝΑΣΤΗΡΙ,ΑΓΡΟΤΙΚΗΗ ΠΕΡΙΟΧΗ Μ. ΜΟΝΑΣΤΡΙΟΥ,0.0,0.0,0.0,2.0,0.5,0.0,0.0,0.0,4.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,40.70698839999999,22.5450139,APPROXIMATE
Π.Υ. ΓΙΑΝΝΙΤΣΩΝ,ΠΕΛΛΑΣ,2019-03-02,14:20,2019-03-02,14:40,ΕΔΕΣΣΑΣ,Δ. ΠΕΛΛΑΣ,ΠΕΛΛΑ,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΠΕΛΛΑΣ,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,40.9148039,22.1430215,APPROXIMATE
Π.Υ. ΓΙΑΝΝΙΤΣΩΝ,ΠΕΛΛΑΣ,2019-03-02,14:55,2019-03-02,16:50,ΕΔΕΣΣΑΣ,Δ. ΠΕΛΛΑΣ,ΓΙΑΝΝΙΤΣΑ,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΠΑΡΑΛΙΜΝΗΣ,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,40.7943587,22.4144481,APPROXIMATE
Π.Υ. ΓΙΑΝΝΙΤΣΩΝ,ΠΕΛΛΑΣ,2019-03-02,17:06,2019-03-02,17:53,ΕΔΕΣΣΑΣ,Δ. ΠΕΛΛΑΣ,ΑΓΙΟΣ ΓΕΩΡΓΙΟΣ,ΑΓΡΟΤΙΚΗ ΠΡΙΟΧΗ ΑΓ. ΓΕΩΡΓΙΟΥ,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,40.789684,22.4076335,GEOMETRIC_CENTER
Π.Υ. ΓΙΑΝΝΙΤΣΩΝ,ΠΕΛΛΑΣ,2019-03-02,17:25,2019-03-02,18:13,ΕΔΕΣΣΑΣ,Δ. ΠΕΛΛΑΣ,ΓΑΛΑΤΑΔΕΣ,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΓΑΛΑΤΑΔΩΝ,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,40.75577990000001,22.2797854,APPROXIMATE
Π.Υ. ΓΙΑΝΝΙΤΣΩΝ,ΠΕΛΛΑΣ,2019-03-02,19:20,2019-03-02,21:46,ΕΔΕΣΣΑΣ,Δ. ΠΕΛΛΑΣ,ΚΡΥΑ ΒΡΥΣΗ,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΚΡΥΑΣ ΒΡΥΣΗΣ,0.0,0.0,0.0,5.0,0.5,0.0,0.0,0.0,8.0,0.0,0,0,0,4,0,0,0,0,0,0,0,0,40.6872386,22.3041354,APPROXIMATE
Π.Υ. ΓΙΑΝΝΙΤΣΩΝ,ΘΕΣΣΑΛΟΝΙΚΗΣ,2019-03-03,05:35,2019-03-03,06:18,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΧΑΛΚΗΔΟΝΟΣ,ΠΑΡΘΕΝΙΟ,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΠΑΡΘΕΝΙΟΥ,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,40.6979099,22.5999604,ROOFTOP
Π.Υ. ΓΙΑΝΝΙΤΣΩΝ,ΠΕΛΛΑΣ,2019-03-03,12:02,2019-03-03,13:27,ΕΣΕΣΣΑΣ,Δ. ΠΕΛΛΑΣ,ΓΙΑΝΝΙΤΣΑ,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΓΙΑΝΝΙΤΣΩΝ,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,40.7943587,22.4144481,APPROXIMATE
Π.Υ. ΓΙΑΝΝΙΤΣΩΝ,ΠΕΛΛΑΣ,2019-03-03,12:12,2019-03-03,13:17,ΕΔΕΣΣΑΣ,Δ. ΠΕΛΛΑΣ,ΓΙΑΝΝΙΤΣΑ,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΓΙΑΝΝΙΤΣΩΝ,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,40.7943587,22.4144481,APPROXIMATE
Π.Υ. ΓΙΑΝΝΙΤΣΩΝ,ΠΕΛΛΑΣ,2019-03-03,12:46,2019-03-03,13:18,ΕΔΕΣΣΑΣ,Δ. ΠΕΛΛΑΣ,ΓΙΑΝΝΙΤΣΑ,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΓΙΑΝΝΙΤΣΩΝ,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,40.7943587,22.4144481,APPROXIMATE
Π.Υ. ΓΙΑΝΝΙΤΣΩΝ,ΠΕΛΛΑΣ,2019-03-03,13:45,2019-03-03,14:22,ΕΔΕΣΣΑΣ,Δ. ΠΕΛΛΑΣ,ΑΓΙΟΣ ΛΟΥΚΑΣ,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΑΓ. ΛΟΥΚΑ,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,40.7192156,22.2952895,APPROXIMATE
Π.Υ. ΓΙΑΝΝΙΤΣΩΝ,ΠΕΛΛΑΣ,2019-03-03,14:49,2019-03-03,16:22,ΕΔΕΣΣΑΣ,Δ. ΠΕΛΛΑΣ,ΛΑΚΚΑ,ΔΑΣΙΚΗ ΠΕΡΙΟΧΗ ΛΑΚΚΑΣ,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,40.85618570000001,22.243124800000004,APPROXIMATE
Π.Υ. ΓΙΑΝΝΙΤΣΩΝ,ΠΕΛΛΑΣ,2019-03-03,16:44,2019-03-03,17:20,ΕΔΕΣΣΑΣ,Δ. ΠΕΛΛΑΣ,ΑΡΑΒΗΣΣΟΣ,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΑΡΑΒΗΣΣΟΥ,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,40.8437383,22.2997708,APPROXIMATE
Π.Υ. ΓΙΑΝΝΙΤΣΩΝ,ΠΕΛΛΑΣ,2019-03-03,17:45,2019-03-03,18:26,ΕΔΕΣΣΑΣ,Δ. ΠΕΛΛΑΣ,ΑΓΙΟΣ ΛΟΥΚΑΣ,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΑΓΙΟΥ ΛΟΥΚΑ,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,40.9148039,22.1430215,APPROXIMATE
Π.Υ. ΓΙΑΝΝΙΤΣΩΝ,ΠΕΛΛΑΣ,2019-03-03,17:49,2019-03-03,20:00,ΕΔΕΣΣΑΣ,Δ. ΠΕΛΛΑΣ,-,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΣΤΑΥΡΟΔΡΟΜΙΟΥ,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,40.71171560000001,22.2169829,APPROXIMATE
Π.Υ. ΓΙΑΝΝΙΤΣΩΝ,ΘΕΣΣΑΛΟΝΙΚΗΣ,2019-03-03,18:29,2019-03-03,19:40,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΧΑΛΚΗΔΟΝΟΣ,ΠΑΡΘΕΝΙΟ,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΠΑΡΘΕΝΙΟΥ,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,40.6979099,22.5999604,ROOFTOP
Π.Υ. ΓΙΑΝΝΙΤΣΩΝ,ΠΕΛΛΑΣ,2019-03-03,19:00,2019-03-03,20:37,ΕΔΕΣΣΑΣ,Δ. ΠΕΛΛΑΣ,ΕΣΩΒΑΛΤΑ,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΕΣΩΒΑΛΤΩΝ,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,40.7041458,22.2626593,GEOMETRIC_CENTER
Π.Υ. ΓΙΑΝΝΙΤΣΩΝ,ΘΕΣΣΑΛΟΝΙΚΗΣ,2019-03-03,19:46,2019-03-03,20:40,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΧΑΛΚΗΔΟΝΟΣ,ΧΑΛΚΗΔΩΝΑ,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΧΑΛΚΗΔΟΝΑΣ,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,40.7322277,22.5979872,APPROXIMATE
Π.Υ. ΓΙΑΝΝΙΤΣΩΝ,ΠΕΛΛΑΣ,2019-03-04,14:06,2019-03-04,15:27,ΕΔΕΣΣΑΣ,Δ. ΠΕΛΛΑΣ,,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΠΕΛΛΑΣ,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,3.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,40.9148039,22.1430215,APPROXIMATE
Π.Υ. ΓΙΑΝΝΙΤΣΩΝ,ΠΕΛΛΑΣ,2019-03-04,15:29,2019-03-04,17:15,ΕΔΕΣΣΑΣ,Δ. ΠΕΛΛΑΣ,,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΓΙΑΝΝΙΤΣΩΝ,0.0,0.0,0.0,0.0,0.1,6.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,40.7943587,22.4144481,APPROXIMATE
Π.Υ. ΓΙΑΝΝΙΤΣΩΝ,ΠΕΛΛΑΣ,2019-03-04,15:29,2019-03-04,16:30,ΕΔΕΣΣΑΣ,Δ. ΠΕΛΛΑΣ,,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΠΕΛΛΑΣ,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,40.9148039,22.1430215,APPROXIMATE
Π.Υ. ΓΙΑΝΝΙΤΣΩΝ,ΠΕΛΛΑΣ,2019-03-04,18:14,2019-03-04,19:20,ΕΔΕΣΣΑΣ,Δ. ΠΕΛΛΑΣ,,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΚΡΥΑΣ ΒΡΥΣΗΣ,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,40.6872386,22.3041354,APPROXIMATE
Π.Υ. ΓΙΑΝΝΙΤΣΩΝ,ΠΕΛΛΑΣ,2019-03-04,18:29,2019-03-04,21:27,ΕΔΕΣΣΑΣ,Δ. ΠΕΛΛΑΣ,,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΜΕΛΙΣΣΙΟΥ,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0,0,0,5,1,0,0,0,0,0,0,0,40.7749593,22.3524396,APPROXIMATE
Π.Υ. ΓΙΑΝΝΙΤΣΩΝ,ΠΕΛΛΑΣ,2019-03-04,18:36,2019-03-04,18:56,ΕΔΕΣΣΑΣ,Δ. ΠΕΛΛΑΣ,,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΠΑΛΑΙΦΥΤΟΥ,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,40.7832844,22.2735926,APPROXIMATE
Π.Υ. ΓΙΑΝΝΙΤΣΩΝ,ΠΕΛΛΑΣ,2019-03-04,21:30,2019-03-04,22:10,ΕΔΕΣΣΑΣ,Δ. ΠΕΛΛΑΣ,,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΚΡΥΑΣ ΒΡΥΣΗΣ,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,40.6872386,22.3041354,APPROXIMATE
Π.Υ. ΓΙΑΝΝΙΤΣΩΝ,ΠΕΛΛΑΣ,2019-03-05,15:14,2019-03-05,15:36,ΕΔΕΣΣΗΣ,Δ. ΠΕΛΛΑΣ,ΓΙΑΝΝΙΤΣΑ,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΕΛΕΥΘΕΡΟΧΩΡΙΟΥ,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,40.9148039,22.1430215,APPROXIMATE
Π.Υ. ΓΙΑΝΝΙΤΣΩΝ,ΠΕΛΛΑΣ,2019-03-05,15:49,2019-03-05,16:05,ΕΔΕΣΣΗΣ,Δ. ΠΕΛΛΑΣ,ΑΞΟΣ,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΑΞΟΥ,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,40.8020066,22.362240600000003,APPROXIMATE
Π.Υ. ΓΙΑΝΝΙΤΣΩΝ,ΠΕΛΛΑΣ,2019-03-05,18:39,2019-03-05,19:22,ΕΔΕΣΣΗΣ,Δ. ΠΕΛΛΑΣ,ΓΑΛΑΤΑΔΕΣ,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΓΑΛΑΤΑΔΩΝ,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,40.75577990000001,22.2797854,APPROXIMATE
Π.Υ. ΓΙΑΝΝΙΤΣΩΝ,ΠΕΛΛΑΣ,2019-03-06,14:34,2019-03-06,15:38,ΕΔΕΣΣΑΣ,Δ. ΠΕΛΛΑΣ,,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΕΣΩΒΑΛΤΩΝ,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,40.9148039,22.1430215,APPROXIMATE
Π.Υ. ΓΙΑΝΝΙΤΣΩΝ,ΠΕΛΛΑΣ,2019-03-06,16:04,2019-03-06,17:35,ΕΔΕΣΣΑΣ,Δ. ΠΕΛΛΑΣ,,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΓΙΑΝΝΙΤΣΩΝ,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,40.7943587,22.4144481,APPROXIMATE
Π.Υ. ΓΙΑΝΝΙΤΣΩΝ,ΠΕΛΛΑΣ,2019-03-06,17:00,2019-03-06,18:49,ΕΔΕΣΣΑΣ,Δ. ΠΕΛΛΑΣ,,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΚΡΥΑΣ ΒΡΥΣΗΣ,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,40.6872386,22.3041354,APPROXIMATE
Π.Υ. ΓΙΑΝΝΙΤΣΩΝ,ΠΕΛΛΑΣ,2019-03-06,18:25,2019-03-06,19:25,ΕΔΕΣΣΑΣ,Δ. ΠΕΛΛΑΣ,,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΚΑΡΥΩΤΙΣΣΑΣ,0.0,0.0,0.0,0.0,0.3,5.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,40.7673769,22.317571,GEOMETRIC_CENTER
Π.Υ. ΓΙΑΝΝΙΤΣΩΝ,ΠΕΛΛΑΣ,2019-03-06,19:20,2019-03-06,20:20,ΕΔΕΣΣΑΣ,Δ. ΠΕΛΛΑΣ,,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΚΡΥΑΣ ΒΡΥΣΗΣ,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,40.6872386,22.3041354,APPROXIMATE
Π.Υ. ΓΙΑΝΝΙΤΣΩΝ,ΠΕΛΛΑΣ,2019-03-07,13:55,2019-03-07,15:40,ΕΔΕΣΣΑΣ,Δ. ΠΕΛΛΑΣ,,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΓΙΑΝΝΙΤΣΩΝ,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,40.7943587,22.4144481,APPROXIMATE
Π.Υ. ΓΙΑΝΝΙΤΣΩΝ,ΠΕΛΛΑΣ,2019-03-07,14:00,2019-03-07,15:21,ΕΔΕΣΣΑΣ,Δ. ΠΕΛΛΑΣ,,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΚΡΥΑΣ ΒΡΥΣΗΣ,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,40.6872386,22.3041354,APPROXIMATE
Π.Υ. ΓΙΑΝΝΙΤΣΩΝ,ΘΕΣΣΑΛΟΝΙΚΗΣ,2019-03-07,17:50,2019-03-07,21:00,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΧΑΛΚΗΔΟΝΟΣ,,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΒΑΛΤΟΧΩΡΙΟΥ,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,40.7178755,22.6319512,GEOMETRIC_CENTER
Π.Υ. ΓΙΑΝΝΙΤΣΩΝ,ΠΕΛΛΑΣ,2019-03-07,19:10,2019-03-07,20:20,ΕΔΕΣΣΑΣ,Δ. ΠΕΛΛΑΣ,,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΠΑΛΑΙΦΥΤΟΥ,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,40.7832844,22.2735926,APPROXIMATE
Π.Υ. ΓΙΑΝΝΙΤΣΩΝ,ΠΕΛΛΑΣ,2019-03-08,14:35,2019-03-08,14:59,ΕΔΕΣΣΑΣ,Δ. ΠΕΛΛΑΣ,ΑΞΟΣ,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΑΞΟΥ,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,40.8020066,22.362240600000003,APPROXIMATE
Π.Υ. ΓΙΑΝΝΙΤΣΩΝ,ΠΕΛΛΑΣ,2019-03-08,15:05,2019-03-08,15:28,ΕΔΕΣΣΑΣ,Δ. ΠΕΛΛΑΣ,ΠΑΛΑΙΦΥΤΟ,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΠΑΛΑΙΦΥΤΟΥ,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,40.7832844,22.2735926,APPROXIMATE
Π.Υ. ΓΙΑΝΝΙΤΣΩΝ,ΠΕΛΛΑΣ,2019-03-08,15:20,2019-03-08,16:08,ΕΔΕΣΣΑΣ,Δ. ΠΕΛΛΑΣ,ΓΙΑΝΝΙΤΣΑ,ΑΓΡΟΤΙΚΗ ΠΕΙΟΧΗ ΕΛΕΥΘΕΡΟΧΩΡΙΟΥ,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,40.9148039,22.1430215,APPROXIMATE
Π.Υ. ΓΙΑΝΝΙΤΣΩΝ,ΠΕΛΛΑΣ,2019-03-08,19:20,2019-03-08,19:43,ΕΔΕΣΣΑΣ,Δ. ΠΕΛΛΑΣ,,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΓΙΑΝΝΙΤΣΩΝ,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,40.7943587,22.4144481,APPROXIMATE
Π.Υ. ΓΙΑΝΝΙΤΣΩΝ,ΠΕΛΛΑΣ,2019-03-09,13:34,2019-03-09,15:27,ΕΔΕΣΣΑΣ,Δ. ΠΕΛΛΑΣ,,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΑΓΙΟΥ ΛΟΥΚΑ,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,40.7192156,22.2952895,APPROXIMATE
Π.Υ. ΓΙΑΝΝΙΤΣΩΝ,ΘΕΣΣΑΛΟΝΙΚΗΣ,2019-03-09,16:39,2019-03-09,17:25,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΧΑΛΚΗΔΟΝΟΣ,,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΧΑΛΚΗΔΟΝΑΣ,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,40.7322277,22.5979872,APPROXIMATE
Π.Υ. ΓΙΑΝΝΙΤΣΩΝ,ΠΕΛΛΑΣ,2019-03-09,20:25,2019-03-09,21:35,ΕΔΕΣΣΑΣ,Δ. ΠΕΛΛΑΣ,,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΚΡΥΑΣ ΒΡΥΣΗΣ,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,40.6872386,22.3041354,APPROXIMATE
Π.Υ. ΓΙΑΝΝΙΤΣΩΝ,ΠΕΛΛΑΣ,2019-03-10,16:08,2019-03-10,16:49,ΕΔΕΣΣΗΣ,Δ. ΠΕΛΛΑΣ,ΚΡΥΑ ΒΡΥΣΗ,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΚΡΥΑΣ ΒΡΥΣΗΣ,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,40.6872386,22.3041354,APPROXIMATE
Π.Υ. ΓΙΑΝΝΙΤΣΩΝ,ΠΕΛΛΑΣ,2019-03-10,16:09,2019-03-10,16:51,ΕΔΕΣΣΗΣ,Δ. ΠΕΛΛΑΣ,ΜΕΛΙΣΣΙ,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΜΕΛΙΣΣΙΟΥ,0.0,0.0,0.0,0.0,0.1,0.0,1.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,40.7749593,22.3524396,APPROXIMATE
Π.Υ. ΓΙΑΝΝΙΤΣΩΝ,ΠΕΛΛΑΣ,2019-03-10,16:45,2019-03-10,18:45,ΕΔΕΣΣΗΣ,Δ. ΧΑΛΚΗΔΟΝΟΣ,ΧΑΛΚΗΔΩΝΑ,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΧΑΛΚΗΔΟΝΑΣ,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,0.0,0,0,0,5,0,0,0,0,0,0,0,0,40.697518,22.548349,APPROXIMATE
Π.Υ. ΓΙΑΝΝΙΤΣΩΝ,ΠΕΛΛΑΣ,2019-03-10,18:25,2019-03-10,19:22,ΕΔΕΣΣΗΣ,Δ. ΠΕΛΛΑΣ,ΑΓΙΟΣ ΛΟΥΚΑΣ,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΑΓΙΟΥ ΛΟΥΚΑ,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,40.9148039,22.1430215,APPROXIMATE
Π.Υ. ΓΙΑΝΝΙΤΣΩΝ,ΠΕΛΛΑΣ,2019-03-10,21:04,2019-03-10,21:19,ΕΔΕΣΣΗΣ,Δ. ΠΕΛΛΑΣ,ΜΕΛΙΣΣΙ,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΜΕΛΙΣΣΙΟΥ,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,40.7749593,22.3524396,APPROXIMATE
